ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20110324,103.18,105.28,102.38,102.8,103.99,-1.19,-1.14,3321.05,34474.7948,1.0,5.593644575035368,5.61432147132441,5.728588529763848,5.57079116334748
300159.SZ,20110325,103.1,104.4,101.22,102.89,102.8,0.09,0.09,3418.33,35067.737,1.0,5.598541734682773,5.609968440526717,5.680705190989227,5.507672216780934
300159.SZ,20110328,102.0,102.0,92.6,92.6,102.89,-10.29,-10.0,11373.51,108373.8303,1.0,5.038633148329524,5.550114267058439,5.550114267058439,5.038633148329524
300159.SZ,20110329,90.33,91.9,88.68,90.95,92.6,-1.65,-1.78,6654.35,59825.6133,1.0,4.948851888127108,4.915115899444989,5.000544128849712,4.825334639242573
300159.SZ,20110330,90.49,90.6,87.5,88.32,90.95,-2.63,-2.89,4958.84,43962.8984,1.0,4.805746000652954,4.923821961040374,4.929807378387202,4.761127434976602
300159.SZ,20110331,88.32,89.95,88.0,88.34,88.32,0.02,0.02,2049.51,18232.819,1.0,4.806834258352378,4.805746000652954,4.894439003155948,4.788333877462183
300159.SZ,20110401,88.98,90.5,87.59,90.1,88.34,1.76,1.99,2936.74,26282.1827,1.0,4.902600935901622,4.841658504733921,4.924366089890086,4.766024594624007
300159.SZ,20110406,88.95,89.67,86.0,87.03,90.1,-3.07,-3.41,3167.07,27897.821,1.0,4.735553379040157,4.840026118184786,4.879203395364022,4.679508107519861
300159.SZ,20110407,87.17,89.5,86.75,88.97,87.03,1.94,2.23,2345.35,20785.2028,1.0,4.841114375884209,4.743171182936119,4.869953204918925,4.720317771248231
300159.SZ,20110408,89.6,90.88,88.8,89.29,88.97,0.32,0.36,5037.21,45226.4036,1.0,4.858526499074982,4.8753944934160405,4.945042986179127,4.831864185439112
300159.SZ,20110411,89.19,89.96,86.0,86.16,89.29,-3.13,-3.51,5010.7,43898.1587,1.0,4.688214169115247,4.853085210577865,4.894983132005659,4.679508107519861
300159.SZ,20110412,85.8,86.98,85.12,85.15,86.16,-1.01,-1.17,3296.12,28212.7164,1.0,4.633257155294374,4.668625530525628,4.732832734791599,4.631624768745239
300159.SZ,20110413,85.02,86.5,84.9,85.9,85.15,0.75,0.88,5706.81,49016.1024,1.0,4.674066819022745,4.626183480248122,4.706714550005441,4.619653934051584
300159.SZ,20110414,86.0,86.3,85.3,85.93,85.9,0.03,0.03,4178.61,35892.5168,1.0,4.675699205571879,4.679508107519861,4.695831973011209,4.641419088040048
300159.SZ,20110415,85.7,88.5,85.18,87.8,85.93,1.87,2.18,3406.44,29652.7982,1.0,4.77745130046795,4.663184242028512,4.815540319947764,4.634889541843509
300159.SZ,20110418,86.5,86.88,85.86,86.51,87.8,-1.29,-1.47,2567.54,22140.4696,1.0,4.707258678855153,4.706714550005441,4.727391446294482,4.671890303623898
300159.SZ,20110419,85.62,88.62,85.62,87.15,86.51,0.64,0.74,3947.18,34486.5687,1.0,4.742082925236696,4.65883121123082,4.822069866144303,4.65883121123082
300159.SZ,20110421,88.43,90.78,88.43,89.9,87.15,2.75,3.16,4238.42,37981.2446,1.0,4.891718358907389,4.811731417999782,4.939601697682011,4.811731417999782
300159.SZ,20110422,89.13,90.2,86.2,87.69,89.9,-2.21,-2.46,2928.19,25676.0956,1.0,4.771465883121123,4.849820437479595,4.908042224398738,4.690390684514093
300159.SZ,20110425,87.4,88.49,85.01,85.56,87.69,-2.13,-2.43,2216.32,19069.1292,1.0,4.65556643813255,4.755686146479487,4.814996191098052,4.625639351398411
300159.SZ,20110426,84.53,85.96,84.01,84.1,85.56,-1.46,-1.71,2217.96,18834.4411,1.0,4.576123626074654,4.599521166612254,4.677331592121014,4.57122646642725
300159.SZ,20110427,85.88,85.9,83.05,83.41,84.1,-0.69,-0.82,1818.77,15363.5616,1.0,4.5385787354445535,4.672978561323321,4.674066819022745,4.518990096854935
300159.SZ,20110428,84.99,84.99,75.11,78.8,83.41,-4.61,-5.53,3981.23,31295.192,1.0,4.2877353357275,4.624551093698988,4.624551093698988,4.086951790183916
300159.SZ,20110429,35.43,35.8,33.02,35.42,35.68,-0.26,-0.73,3599.12,12563.8098,2.209,4.257415387963871,4.2586173685928825,4.303090651866362,3.968940037000762
300159.SZ,20110503,34.88,35.59,34.57,35.3,35.42,-0.12,-0.34,2700.86,9519.5596,2.209,4.242991620415714,4.192508433997172,4.2778490586570905,4.155247034497769
300159.SZ,20110504,35.08,35.24,33.03,33.4,35.3,-1.9,-5.38,7259.42,24539.182,2.209,4.0146153009032535,4.216548046577429,4.235779736641637,3.970142017629775
300159.SZ,20110505,33.5,33.8,33.0,33.6,33.4,0.2,0.6,4025.17,13513.368,2.209,4.038654913483513,4.026635107193384,4.062694526063772,3.966536075742736
300159.SZ,20110506,33.55,33.61,32.58,33.05,33.6,-0.55,-1.64,3797.43,12529.7267,2.209,3.9725459788878,4.032645010338448,4.039856894112526,3.916052889324192
300159.SZ,20110509,33.06,33.85,33.05,33.33,33.05,0.28,0.85,2671.3,8939.8288,2.209,4.006201436500163,3.9737479595168144,4.068704429208837,3.9725459788878
300159.SZ,20110510,33.5,33.96,33.12,33.81,33.33,0.48,1.44,3494.42,11732.5104,2.209,4.063896506692785,4.026635107193384,4.081926216127979,3.9809598432908913
300159.SZ,20110511,33.82,34.91,33.5,34.8,33.81,0.99,2.93,3537.65,12161.307,2.209,4.182892588965067,4.065098487321798,4.196114375884209,4.026635107193384
300159.SZ,20110512,34.4,35.97,34.4,34.79,34.8,-0.01,-0.03,4803.74,16941.6151,2.209,4.181690608336054,4.134813363804549,4.323524322559582,4.134813363804549
300159.SZ,20110513,34.88,35.9,34.88,35.38,34.79,0.59,1.7,3596.13,12767.7666,2.209,4.252607465447818,4.192508433997172,4.315110458156491,4.192508433997172
300159.SZ,20110516,35.83,35.83,34.57,34.7,35.38,-0.68,-1.92,1858.35,6499.0834,2.209,4.170872782674938,4.306696593753401,4.306696593753401,4.155247034497769
300159.SZ,20110517,34.61,35.11,33.74,34.8,34.7,0.1,0.29,2016.62,6902.2505,2.209,4.182892588965067,4.160054957013821,4.220153988464468,4.055482642289694
300159.SZ,20110518,34.9,35.8,34.08,34.61,34.8,-0.19,-0.55,1819.06,6337.442,2.209,4.160054957013821,4.194912395255196,4.303090651866362,4.096349983676134
300159.SZ,20110519,34.2,34.95,34.2,34.38,34.61,-0.23,-0.66,1241.0,4286.3284,2.209,4.132409402546524,4.110773751224291,4.200922298400262,4.110773751224291
300159.SZ,20110520,34.38,34.38,33.21,33.29,34.38,-1.09,-3.17,2039.32,6874.9597,2.209,4.001393513984112,4.132409402546524,4.132409402546524,3.991777668952008
300159.SZ,20110523,33.32,33.32,32.0,32.6,33.29,-0.69,-2.07,3915.85,12702.348,2.209,3.918456850582218,4.00499945587115,4.00499945587115,3.846338012841441
300159.SZ,20110524,32.88,34.49,32.18,33.86,32.6,1.26,3.87,6419.3,21517.7028,2.209,4.0699064098378495,3.952112308194581,4.145631189465666,3.8679736641636735
300159.SZ,20110525,33.85,34.48,33.5,33.6,33.86,-0.26,-0.77,2658.79,9039.2702,2.209,4.038654913483513,4.068704429208837,4.144429208836653,4.026635107193384
300159.SZ,20110526,33.48,34.2,32.07,32.07,33.6,-1.53,-4.55,1596.6,5344.0765,2.209,3.854751877244532,4.0242311459353575,4.110773751224291,3.854751877244532
300159.SZ,20110527,32.18,33.31,31.85,32.0,32.07,-0.07,-0.22,3459.73,11219.3295,2.209,3.846338012841441,3.8679736641636735,4.003797475242138,3.828308303406247
300159.SZ,20110530,32.3,33.48,32.01,32.7,32.0,0.7,2.19,6106.69,20166.3926,2.209,3.930476656872348,3.8823974317118286,4.0242311459353575,3.847539993470453
300159.SZ,20110531,32.65,33.26,32.27,33.2,32.7,0.5,1.53,2641.42,8671.2154,2.209,3.9905756883229953,3.924466753727283,3.9977875720970726,3.878791489824792
300159.SZ,20110601,33.52,33.68,32.96,33.28,33.2,0.08,0.24,4358.72,14483.8402,2.209,4.000191533355099,4.02903906845141,4.048270758515616,3.9617281532266846
300159.SZ,20110602,32.6,33.8,32.1,33.25,33.28,-0.03,-0.09,4135.68,13693.0245,2.209,3.99658559146806,3.918456850582218,4.062694526063772,3.8583578191315695
300159.SZ,20110603,33.5,34.44,33.02,34.44,33.25,1.19,3.58,4353.76,14800.4755,2.209,4.139621286320601,4.026635107193384,4.139621286320601,3.968940037000762
300159.SZ,20110607,34.5,34.9,34.44,34.73,34.44,0.29,0.84,3290.02,11395.4735,2.209,4.174478724561976,4.146833170094678,4.194912395255196,4.139621286320601
300159.SZ,20110608,34.42,34.55,33.9,34.33,34.73,-0.4,-1.15,1960.3,6694.5067,2.209,4.126399499401458,4.137217325062575,4.152843073239743,4.074714332353901
300159.SZ,20110609,34.49,34.49,33.4,34.14,34.33,-0.19,-0.55,2357.93,7996.2135,2.209,4.103561867450212,4.145631189465666,4.145631189465666,4.0146153009032535
300159.SZ,20110610,33.66,34.4,32.55,34.4,34.14,0.26,0.76,2393.09,8019.8677,2.209,4.134813363804549,4.045866797257591,4.134813363804549,3.912446947437152
300159.SZ,20110613,33.58,34.6,33.58,34.43,34.4,0.03,0.09,1753.88,6012.2457,2.209,4.1384193056915874,4.036250952225487,4.158852976384808,4.036250952225487
300159.SZ,20110614,34.08,34.58,34.0,34.35,34.43,-0.08,-0.23,2502.13,8575.0844,2.209,4.128803460659484,4.096349983676134,4.156449015126782,4.086734138644031
300159.SZ,20110616,33.9,33.9,33.3,33.41,34.35,-0.94,-2.74,1545.22,5174.7706,2.209,4.015817281532267,4.074714332353901,4.074714332353901,4.002595494613124
300159.SZ,20110617,33.4,33.88,32.7,33.12,33.41,-0.29,-0.87,1620.26,5394.0968,2.209,3.9809598432908913,4.0146153009032535,4.072310371095876,3.930476656872348
300159.SZ,20110620,33.33,33.33,30.76,30.87,33.12,-2.25,-6.79,3711.89,11786.2484,2.209,3.710514201762978,4.006201436500163,4.006201436500163,3.6972924148438353
300159.SZ,20110621,30.52,31.18,29.5,29.5,30.87,-1.37,-4.44,10705.7,32031.53,2.209,3.545842855588204,3.668444879747524,3.747775601262379,3.545842855588204
300159.SZ,20110622,29.5,30.0,29.41,29.7,29.5,0.2,0.68,2819.68,8377.3671,2.209,3.569882468168462,3.545842855588204,3.6059418870388495,3.5350250299270867
300159.SZ,20110623,29.69,30.5,29.28,30.37,29.7,0.67,2.26,3326.75,10009.9239,2.209,3.65041517031233,3.5686804875394493,3.666040918489498,3.519399281749919
300159.SZ,20110624,29.88,31.88,29.85,31.78,30.37,1.41,4.64,5145.22,16074.3337,2.209,3.819894439003156,3.591518119490696,3.8319142452932855,3.587912177603657
300159.SZ,20110627,31.2,32.64,31.2,32.05,31.78,0.27,0.85,3599.54,11560.8947,2.209,3.8523479159865057,3.7501795625204046,3.9232647730982695,3.7501795625204046
300159.SZ,20110628,32.0,32.16,31.3,31.99,32.05,-0.06,-0.19,4261.13,13477.2663,2.209,3.845136032212428,3.846338012841441,3.865569702905648,3.7621993688105344
300159.SZ,20110629,31.78,32.14,31.63,31.72,31.99,-0.27,-0.84,2163.06,6903.2354,2.209,3.812682555229078,3.819894439003156,3.863165741647622,3.8018647295679617
300159.SZ,20110630,31.48,32.23,31.48,31.87,31.72,0.15,0.47,4844.15,15413.5091,2.209,3.830712264664272,3.783835020132768,3.873983567308738,3.783835020132768
300159.SZ,20110701,31.7,32.43,31.65,31.9,31.87,0.03,0.09,3709.74,11840.089,2.209,3.8343182065513113,3.8102785939710526,3.898023179888998,3.804268690825988
300159.SZ,20110704,32.1,33.4,31.9,33.2,31.9,1.3,4.08,4093.31,13380.0263,2.209,3.9905756883229953,3.8583578191315695,4.0146153009032535,3.8343182065513113
300159.SZ,20110705,33.2,34.7,33.2,34.22,33.2,1.02,3.07,4253.9,14586.8232,2.209,4.113177712482316,3.9905756883229953,4.170872782674938,3.9905756883229953
300159.SZ,20110706,34.0,34.49,33.35,34.22,34.22,0.0,0.0,4361.22,14938.9212,2.209,4.113177712482316,4.086734138644031,4.145631189465666,4.008605397758189
300159.SZ,20110707,34.05,35.2,34.05,34.5,34.22,0.28,0.82,3652.39,12659.6638,2.209,4.146833170094678,4.092744041789096,4.230971814125586,4.092744041789096
300159.SZ,20110708,34.96,34.96,34.16,34.39,34.5,-0.11,-0.32,1175.27,4042.6444,2.209,4.133611383175536,4.202124279029274,4.202124279029274,4.105965828708238
300159.SZ,20110711,34.3,34.48,33.9,34.32,34.39,-0.07,-0.2,2266.0,7761.6654,2.209,4.125197518772445,4.122793557514419,4.144429208836653,4.074714332353901
300159.SZ,20110712,34.0,34.0,33.11,33.12,34.32,-1.2,-3.5,2748.31,9182.6119,2.209,3.9809598432908913,4.086734138644031,4.086734138644031,3.979757862661878
300159.SZ,20110713,33.12,34.23,33.12,33.98,33.12,0.86,2.6,3500.3,11747.3805,2.209,4.084330177386005,3.9809598432908913,4.114379693111329,3.9809598432908913
300159.SZ,20110714,34.06,36.4,34.06,36.14,33.98,2.16,6.36,8263.98,29548.7216,2.209,4.343957993252803,4.093946022418109,4.375209489607139,4.093946022418109
300159.SZ,20110715,36.0,36.78,35.5,36.54,36.14,0.4,1.11,8478.76,30712.0464,2.209,4.3920372184133205,4.327130264446621,4.420884753509632,4.267031232995973
300159.SZ,20110718,36.5,36.7,35.11,35.22,36.54,-1.32,-3.61,4594.67,16476.8246,2.209,4.23337577538361,4.387229295897269,4.411268908477528,4.220153988464468
300159.SZ,20110719,35.02,35.38,33.97,34.1,35.22,-1.12,-3.18,7549.67,25961.8332,2.209,4.098753944934161,4.2093361628033525,4.252607465447818,4.083128196756992
300159.SZ,20110720,34.05,34.85,33.91,34.15,34.1,0.05,0.15,1833.18,6273.8368,2.209,4.104763848079225,4.092744041789096,4.188902492110132,4.075916312982915
300159.SZ,20110721,34.48,34.53,33.6,34.17,34.15,0.02,0.06,4860.57,16502.6508,2.209,4.107167809337251,4.144429208836653,4.150439111981717,4.038654913483513
300159.SZ,20110722,34.17,36.36,34.11,35.55,34.17,1.38,4.04,8388.31,29610.2311,2.209,4.273041136141038,4.107167809337251,4.370401567091087,4.099955925563173
300159.SZ,20110725,35.5,35.5,33.4,33.5,35.55,-2.05,-5.77,4314.54,14834.1649,2.209,4.026635107193384,4.267031232995973,4.267031232995973,4.0146153009032535
300159.SZ,20110726,33.76,33.8,32.29,33.3,33.5,-0.2,-0.6,4441.76,14788.5603,2.209,4.002595494613124,4.05788660354772,4.062694526063772,3.881195451082816
300159.SZ,20110727,32.31,33.83,32.31,33.82,33.3,0.52,1.56,4216.1,14113.6957,2.209,4.065098487321798,3.8835994123408426,4.066300467950811,3.8835994123408426
300159.SZ,20110728,33.51,33.97,33.03,33.9,33.82,0.08,0.24,3058.8,10270.3522,2.209,4.074714332353901,4.027837087822396,4.083128196756992,3.970142017629775
300159.SZ,20110729,33.93,33.93,33.3,33.49,33.9,-0.41,-1.21,1968.97,6595.611,2.209,4.02543312656437,4.07832027424094,4.07832027424094,4.002595494613124
300159.SZ,20110801,33.0,33.98,33.0,33.62,33.49,0.13,0.39,1738.68,5849.2042,2.209,4.041058874741538,3.966536075742736,4.084330177386005,3.966536075742736
300159.SZ,20110802,34.05,36.94,33.51,35.48,33.62,1.86,5.53,8908.33,31457.6004,2.209,4.264627271737948,4.092744041789096,4.440116443573838,4.027837087822396
300159.SZ,20110803,34.68,37.5,34.68,36.49,35.48,1.01,2.85,11832.97,43152.466,2.209,4.386027315268256,4.168468821416911,4.507427358798564,4.168468821416911
300159.SZ,20110804,36.5,36.77,35.33,35.59,36.49,-0.9,-2.47,3989.12,14298.8609,2.209,4.2778490586570905,4.387229295897269,4.419682772880619,4.246597562302753
300159.SZ,20110805,34.5,35.48,34.0,35.0,35.59,-0.59,-1.66,4032.03,14052.5171,2.209,4.206932201545325,4.146833170094678,4.264627271737948,4.086734138644031
300159.SZ,20110808,34.88,34.88,31.5,33.23,35.0,-1.77,-5.06,5114.06,16995.7257,2.209,3.994181630210033,4.192508433997172,4.192508433997172,3.7862389813907935
300159.SZ,20110809,32.23,33.6,30.59,33.45,33.23,0.22,0.66,3764.62,12274.7715,2.209,4.020625204048319,3.873983567308738,4.038654913483513,3.676858744150615
300159.SZ,20110810,33.98,34.99,33.98,34.28,33.45,0.83,2.48,5237.65,18114.8005,2.209,4.120389596256393,4.084330177386005,4.205730220916314,4.084330177386005
300159.SZ,20110811,33.45,36.15,33.0,36.0,34.28,1.72,5.02,8787.67,30902.4196,2.209,4.327130264446621,4.020625204048319,4.345159973881815,3.966536075742736
300159.SZ,20110812,36.5,37.1,36.03,36.95,36.0,0.95,2.64,8234.21,30161.1821,2.209,4.441318424202851,4.387229295897269,4.459348133638046,4.33073620633366
300159.SZ,20110815,37.32,37.8,36.95,37.56,36.95,0.61,1.65,6133.86,22969.5878,2.209,4.514639242572642,4.485791707476331,4.543486777668951,4.441318424202851
300159.SZ,20110816,37.56,37.56,36.32,36.39,37.56,-1.17,-3.12,4738.08,17426.752,2.209,4.374007508978127,4.514639242572642,4.514639242572642,4.365593644575036
300159.SZ,20110817,36.38,36.98,36.06,36.57,36.39,0.18,0.49,3602.91,13184.2152,2.209,4.395643160300359,4.372805528349113,4.444924366089889,4.334342148220699
300159.SZ,20110818,36.28,36.39,35.18,35.32,36.57,-1.25,-3.42,3071.92,10974.9507,2.209,4.2453955816737405,4.360785722058984,4.374007508978127,4.228567852867559
300159.SZ,20110819,34.5,36.86,34.11,36.81,35.32,1.49,4.22,3501.29,12381.856,2.209,4.424490695396671,4.146833170094678,4.430500598541735,4.099955925563173
300159.SZ,20110822,36.6,37.8,36.5,36.99,36.81,0.18,0.49,5440.48,20223.4515,2.209,4.446126346718904,4.399249102187398,4.543486777668951,4.387229295897269
300159.SZ,20110823,37.8,38.9,37.05,37.64,36.99,0.65,1.76,12725.27,48397.0743,2.209,4.524255087604745,4.543486777668951,4.6757046468603765,4.45333823049298
300159.SZ,20110824,37.21,38.96,37.21,38.25,37.64,0.61,1.62,9713.71,37142.2232,2.209,4.597575905974535,4.472569920557189,4.682916530634454,4.472569920557189
300159.SZ,20110825,38.15,39.2,37.28,37.92,38.25,-0.33,-0.86,8620.13,32727.0195,2.209,4.557910545217108,4.585556099684405,4.711764065730765,4.480983784960279
300159.SZ,20110826,37.8,38.5,37.4,38.0,37.92,0.08,0.21,3358.6,12711.6558,2.209,4.567526390249212,4.543486777668951,4.627625421699859,4.495407552508434
300159.SZ,20110829,37.92,38.3,37.33,37.7,38.0,-0.3,-0.79,5055.38,19061.4123,2.209,4.531466971378823,4.557910545217108,4.6035858091196,4.486993688105343
300159.SZ,20110830,38.0,38.0,36.02,36.3,37.7,-1.4,-3.71,4563.21,16918.35,2.209,4.363189683317009,4.567526390249212,4.567526390249212,4.329534225704648
300159.SZ,20110831,36.17,36.47,34.84,35.45,36.3,-0.85,-2.34,5317.38,18828.4644,2.209,4.26102132985091,4.347563935139842,4.383623354010229,4.187700511481119
