ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20000525,47.5,48.5,46.68,48.48,48.15,0.33,0.69,2823.0,13424.2284,,,,,
000048.SZ,20000526,48.48,48.48,47.01,47.89,48.48,-0.59,-1.22,3870.0,18237.0619,,,,,
000048.SZ,20000529,47.88,47.88,46.3,47.43,47.89,-0.46,-0.96,1495.0,7021.2458,,,,,
000048.SZ,20000530,47.3,47.3,45.0,46.87,47.43,-0.56,-1.18,605.0,2810.9443,,,,,
000048.SZ,20000531,46.66,47.51,45.9,47.34,46.87,0.47,1.0,1620.0,7562.6963,,,,,
000048.SZ,20000601,47.27,47.46,45.32,47.44,47.34,0.1,0.21,935.0,4384.9579,,,,,
000048.SZ,20000602,47.0,47.4,46.0,47.17,47.44,-0.27,-0.57,854.0,4012.5587,,,,,
000048.SZ,20000605,47.09,47.15,45.9,46.38,47.17,-0.79,-1.67,1692.0,7847.909,,,,,
000048.SZ,20000606,46.38,47.05,46.01,46.98,46.38,0.6,1.29,5788.0,27155.8706,,,,,
000048.SZ,20000607,46.8,47.0,45.8,46.34,46.98,-0.64,-1.36,4574.0,21386.1876,,,,,
000048.SZ,20000608,46.38,46.9,45.84,46.88,46.34,0.54,1.17,12072.0,56483.6367,,,,,
000048.SZ,20000609,46.83,46.83,46.0,46.79,46.88,-0.09,-0.19,177.0,824.8171,,,,,
000048.SZ,20000612,46.73,46.79,45.0,46.66,46.79,-0.13,-0.28,490.0,2255.5524,,,,,
000048.SZ,20000613,46.63,46.63,44.98,45.93,46.66,-0.73,-1.56,527.0,2386.7832,,,,,
000048.SZ,20000614,45.9,45.9,44.0,44.87,45.93,-1.06,-2.31,1109.0,4917.5808,,,,,
000048.SZ,20000615,44.73,45.38,43.0,45.34,44.87,0.47,1.05,2605.0,11453.0155,,,,,
000048.SZ,20000616,45.0,45.0,43.2,44.74,45.34,-0.6,-1.32,375.0,1652.5412,,,,,
000048.SZ,20000619,44.68,44.68,43.3,44.67,44.74,-0.07,-0.16,1023.0,4497.9019,,,,,
000048.SZ,20000620,44.5,44.91,43.7,44.45,44.67,-0.22,-0.49,1383.0,6096.053,,,,,
000048.SZ,20000621,44.39,45.2,43.4,44.84,44.45,0.39,0.88,866.0,3890.3161,,,,,
000048.SZ,20000622,44.73,47.0,44.6,45.5,44.84,0.66,1.47,8011.0,36443.3339,,,,,
000048.SZ,20000623,45.5,46.23,45.35,46.0,45.5,0.5,1.1,1500.0,6906.09,,,,,
000048.SZ,20000626,46.1,46.1,43.0,44.98,46.0,-1.02,-2.22,13181.0,58805.4092,,,,,
000048.SZ,20000627,44.8,45.3,43.15,44.87,44.98,-0.11,-0.24,11963.0,53891.3085,,,,,
000048.SZ,20000628,44.8,45.3,44.2,44.91,44.87,0.04,0.09,7963.0,35929.8331,,,,,
000048.SZ,20000629,44.93,45.2,43.9,44.96,44.91,0.05,0.11,16373.0,73540.4862,,,,,
000048.SZ,20000630,45.2,45.3,44.1,44.8,44.96,-0.16,-0.36,1484.0,6701.6694,,,,,
000048.SZ,20000703,44.68,44.68,43.5,44.39,44.8,-0.41,-0.92,475.0,2101.2616,,,,,
000048.SZ,20000704,44.36,44.36,43.1,43.94,44.39,-0.45,-1.01,2884.0,12647.3221,,,,,
000048.SZ,20000705,43.9,44.0,43.2,43.97,43.94,0.03,0.07,308.0,1350.5719,,,,,
000048.SZ,20000706,43.72,44.0,43.3,43.97,43.97,0.0,0.0,2882.0,12595.9269,,,,,
000048.SZ,20000707,43.9,43.9,43.0,43.81,43.97,-0.16,-0.36,374.0,1632.314,,,,,
000048.SZ,20000710,43.6,43.7,42.81,43.5,43.81,-0.31,-0.71,2249.0,9704.793,,,,,
000048.SZ,20000711,43.3,43.3,42.4,43.25,43.5,-0.25,-0.57,276.0,1182.7971,,,,,
000048.SZ,20000712,43.2,43.2,41.9,42.59,43.25,-0.66,-1.53,336.0,1420.0468,,,,,
000048.SZ,20000713,42.58,42.98,41.75,42.18,42.59,-0.41,-0.96,11672.0,49445.0013,,,,,
000048.SZ,20000714,42.8,43.79,42.0,42.46,42.18,0.28,0.66,329.0,1398.2707,,,,,
000048.SZ,20000717,42.46,42.46,41.1,41.97,42.46,-0.49,-1.15,773.0,3227.1197,,,,,
000048.SZ,20000718,41.98,42.48,40.62,41.8,41.97,-0.17,-0.41,1254.0,5206.8383,,,,,
000048.SZ,20000719,41.75,41.75,40.3,40.92,41.8,-0.88,-2.11,11505.0,46720.7462,,,,,
000048.SZ,20000720,40.88,43.0,39.0,42.92,40.92,2.0,4.89,11252.0,45251.6759,,,,,
000048.SZ,20000721,42.92,43.5,42.3,43.0,42.92,0.08,0.19,276.0,1178.4749,,,,,
000048.SZ,20000724,42.89,43.32,42.1,42.88,43.0,-0.12,-0.28,9831.0,42339.0175,,,,,
000048.SZ,20000725,42.78,45.0,41.4,43.53,42.88,0.65,1.52,10713.0,46101.3198,,,,,
000048.SZ,20000726,43.5,43.81,42.1,43.48,43.53,-0.05,-0.11,4702.0,20234.0645,,,,,
000048.SZ,20000727,43.38,43.78,42.1,43.44,43.48,-0.04,-0.09,4972.0,21629.9053,,,,,
000048.SZ,20000728,43.4,43.62,42.4,43.18,43.44,-0.26,-0.6,4899.0,21301.9482,,,,,
000048.SZ,20000801,43.2,43.6,42.84,43.08,43.18,-0.1,-0.23,5791.0,25102.2493,,,,,
000048.SZ,20000802,43.08,43.08,42.1,42.93,43.08,-0.15,-0.35,1031.0,4429.0216,,,,,
000048.SZ,20000803,42.93,42.93,42.0,42.74,42.93,-0.19,-0.44,224.0,944.9364,,,,,
000048.SZ,20000804,42.7,42.7,41.0,41.4,42.74,-1.34,-3.14,702.0,2913.0173,,,,,
000048.SZ,20000807,41.4,42.96,40.3,42.93,41.4,1.53,3.7,936.0,3904.7475,,,,,
000048.SZ,20000808,42.96,42.96,42.2,42.73,42.93,-0.2,-0.47,701.0,2991.0104,,,,,
000048.SZ,20000809,42.73,42.8,41.5,42.36,42.73,-0.37,-0.87,358.0,1503.1869,,,,,
000048.SZ,20000810,42.36,42.55,41.5,42.42,42.36,0.06,0.14,299.0,1259.4201,,,,,
000048.SZ,20000811,42.38,42.5,41.7,42.14,42.42,-0.28,-0.66,12904.0,54569.9492,,,,,
000048.SZ,20000814,42.15,42.99,42.0,42.14,42.14,0.0,0.0,235.0,994.1957,,,,,
000048.SZ,20000815,42.49,42.49,41.02,42.17,42.14,0.03,0.07,224.0,931.2031,,,,,
000048.SZ,20000816,42.17,42.4,41.35,41.85,42.17,-0.32,-0.76,5146.0,21764.1344,,,,,
000048.SZ,20000817,41.85,41.99,40.6,41.73,41.85,-0.12,-0.29,540.0,2226.1524,,,,,
000048.SZ,20000818,41.65,41.78,40.3,41.71,41.73,-0.02,-0.05,206.0,848.78,,,,,
000048.SZ,20000821,41.6,41.98,40.35,41.28,41.71,-0.43,-1.03,9532.0,39713.8528,,,,,
000048.SZ,20000822,41.2,41.46,40.11,40.8,41.28,-0.48,-1.16,930.0,3772.0983,,,,,
000048.SZ,20000823,40.64,41.85,40.0,41.6,40.8,0.8,1.96,903.0,3689.6499,,,,,
000048.SZ,20000824,41.55,41.55,40.4,41.49,41.6,-0.11,-0.26,282.0,1158.9563,,,,,
000048.SZ,20000825,41.45,41.5,40.5,41.48,41.49,-0.01,-0.02,1317.0,5448.3387,,,,,
000048.SZ,20000828,41.45,41.45,40.56,41.29,41.48,-0.19,-0.46,153.0,627.3248,,,,,
000048.SZ,20000829,41.28,41.4,40.51,41.33,41.29,0.04,0.1,365.0,1494.6615,,,,,
000048.SZ,20000830,41.25,41.25,40.3,41.16,41.33,-0.17,-0.41,295.0,1198.4744,,,,,
000048.SZ,20000831,41.0,41.0,40.15,40.9,41.16,-0.26,-0.63,6293.0,25487.9813,,,,,
000048.SZ,20000901,40.9,40.9,39.9,40.9,40.9,0.0,0.0,647.0,2626.103,,,,,
000048.SZ,20000904,40.8,40.8,39.9,40.38,40.9,-0.52,-1.27,401.0,1608.3616,,,,,
000048.SZ,20000905,40.08,40.25,39.2,40.0,40.38,-0.38,-0.94,145.0,576.0566,,,,,
000048.SZ,20000906,39.8,39.95,38.95,39.26,40.0,-0.74,-1.85,477.7,1873.5022,,,,,
000048.SZ,20000907,39.4,40.6,38.5,40.3,39.26,1.04,2.65,10257.0,40951.1629,,,,,
000048.SZ,20000908,40.2,40.68,39.7,40.48,40.3,0.18,0.45,13436.0,54276.0414,,,,,
000048.SZ,20000911,40.47,40.74,40.2,40.51,40.48,0.03,0.07,9503.0,38537.4167,,,,,
000048.SZ,20000912,40.5,40.58,40.0,40.58,40.51,0.07,0.17,144.0,580.608,,,,,
000048.SZ,20000913,40.58,40.58,40.0,40.46,40.58,-0.12,-0.3,5059.0,20258.8382,,,,,
000048.SZ,20000914,40.39,40.39,36.95,40.02,40.46,-0.44,-1.09,14285.0,57023.7966,,,,,
000048.SZ,20000915,40.0,40.9,39.6,40.16,40.02,0.14,0.35,2453.0,9815.58,,,,,
000048.SZ,20000918,40.06,40.23,39.7,40.0,40.16,-0.16,-0.4,2730.0,10904.1579,,,,,
000048.SZ,20000919,40.0,40.55,39.6,40.09,40.0,0.09,0.23,2863.0,11515.2595,,,,,
