ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20061229,18.8,20.0,18.71,19.3,11.41,7.89,69.15,82291.98,158670.8751,1.0,4.470283040718951,4.354472599249548,4.632417658776115,4.333626719785056
002101.SZ,20070104,18.0,18.5,17.37,17.37,19.3,-1.93,-10.0,42012.73,73408.9638,1.0,4.023254736647056,4.169175892898504,4.284986334367907,4.023254736647056
002101.SZ,20070105,16.98,17.7,16.68,17.37,17.37,0.0,0.0,15036.67,25877.0742,1.0,4.023254736647056,3.9329225923009217,4.099689628016861,3.86343632741928
002101.SZ,20070108,17.4,17.45,17.01,17.4,17.37,0.03,0.17,10353.01,17837.7182,1.0,4.03020336313522,4.03020336313522,4.041784407282161,3.939871218789086
002101.SZ,20070109,17.3,17.97,17.24,17.66,17.4,0.26,1.49,14549.27,25563.0834,1.0,4.090424792699309,4.00704127484134,4.162227266410339,3.9931440218650094
002101.SZ,20070110,17.58,17.6,17.3,17.57,17.66,-0.09,-0.51,10599.57,18477.7413,1.0,4.0695789132348175,4.071895122064205,4.076527539722981,4.00704127484134
002101.SZ,20070111,17.52,17.79,17.37,17.61,17.57,0.04,0.23,14590.42,25650.5991,1.0,4.078843748552369,4.057997869087877,4.120535507481354,4.023254736647056
002101.SZ,20070112,17.49,17.64,16.9,16.91,17.61,-0.7,-3.98,10205.49,17562.8575,1.0,3.916709130495205,4.051049242599713,4.085792375040533,3.914392921665817
002101.SZ,20070115,16.89,17.35,16.88,17.31,16.91,0.4,2.37,7433.56,12777.4543,1.0,4.009357483670727,3.912076712836429,4.01862231898828,3.909760504007041
002101.SZ,20070116,17.38,17.9,17.33,17.79,17.31,0.48,2.77,12323.45,21700.0733,1.0,4.120535507481354,4.025570945476444,4.146013804604623,4.013989901329503
002101.SZ,20070117,17.87,17.95,17.35,17.45,17.79,-0.34,-1.91,10298.5,18188.7145,1.0,4.041784407282161,4.139065178116459,4.157594848751563,4.01862231898828
002101.SZ,20070118,17.41,17.98,17.4,17.92,17.45,0.47,2.69,9831.31,17419.2801,1.0,4.1506462222634,4.032519571964608,4.164543475239728,4.03020336313522
002101.SZ,20070119,17.95,18.48,17.95,18.25,17.92,0.33,1.84,13624.34,24785.136,1.0,4.227081113633205,4.157594848751563,4.280353916709131,4.157594848751563
002101.SZ,20070122,18.4,19.4,18.3,19.21,18.25,0.96,5.26,15902.17,30067.349,1.0,4.449437161254459,4.261824246074026,4.493445129012831,4.238662157780145
002101.SZ,20070123,19.2,19.25,18.3,18.76,19.21,-0.45,-2.34,10319.19,19305.0245,1.0,4.345207763931996,4.44712095242507,4.458701996572011,4.238662157780145
002101.SZ,20070124,18.76,18.99,18.52,18.77,18.76,0.01,0.05,7324.52,13681.8491,1.0,4.347523972761384,4.345207763931996,4.398480567007921,4.289618752026683
002101.SZ,20070125,18.86,18.86,18.06,18.07,18.77,-0.7,-3.73,7862.0,14404.668,1.0,4.1853893547042205,4.368369852225876,4.368369852225876,4.183073145874832
002101.SZ,20070126,17.86,18.05,17.32,17.87,18.07,-0.2,-1.11,7605.4,13445.2911,1.0,4.139065178116459,4.136748969287071,4.1807569370454445,4.011673692500116
002101.SZ,20070129,18.1,18.49,17.89,18.42,17.87,0.55,3.08,9811.33,17861.3671,1.0,4.266456663732803,4.192337981192384,4.282670125538518,4.143697595775235
002101.SZ,20070130,18.79,18.79,18.01,18.15,18.42,-0.27,-1.47,7598.93,13857.5311,1.0,4.203919025339324,4.35215639042016,4.35215639042016,4.171492101727892
002101.SZ,20070131,18.29,18.45,17.62,17.85,18.15,-0.3,-1.65,6150.61,11135.1339,1.0,4.134432760457683,4.236345948950757,4.273405290220966,4.081159957381757
002101.SZ,20070201,17.8,18.04,17.67,17.95,17.85,0.1,0.56,4768.8,8500.6716,1.0,4.157594848751563,4.122851716310743,4.178440728216056,4.092741001528698
002101.SZ,20070202,17.94,17.95,17.5,17.61,17.95,-0.34,-1.89,4876.36,8641.4719,1.0,4.078843748552369,4.155278639922176,4.157594848751563,4.053365451429101
002101.SZ,20070205,17.6,17.8,17.5,17.74,17.61,0.13,0.74,3096.5,5469.748,1.0,4.108954463334414,4.076527539722981,4.122851716310743,4.053365451429101
002101.SZ,20070206,17.73,18.04,17.73,18.0,17.74,0.26,1.47,3767.54,6749.9093,1.0,4.169175892898504,4.106638254505026,4.178440728216056,4.106638254505026
002101.SZ,20070207,18.11,18.11,17.9,17.97,18.0,-0.03,-0.17,3236.45,5821.4043,1.0,4.162227266410339,4.194654190021772,4.194654190021772,4.146013804604623
002101.SZ,20070208,18.07,18.07,17.7,17.81,17.97,-0.16,-0.89,4281.33,7660.6797,1.0,4.12516792514013,4.1853893547042205,4.1853893547042205,4.099689628016861
002101.SZ,20070209,17.88,18.17,17.75,18.1,17.81,0.29,1.63,4261.99,7644.9256,1.0,4.192337981192384,4.141381386945847,4.208551442998101,4.111270672163802
002101.SZ,20070212,18.15,18.5,18.15,18.41,18.1,0.31,1.71,7452.14,13667.0292,1.0,4.264140454903414,4.203919025339324,4.284986334367907,4.203919025339324
002101.SZ,20070213,18.46,18.46,18.13,18.3,18.41,-0.11,-0.6,5814.56,10627.5245,1.0,4.238662157780145,4.275721499050355,4.275721499050355,4.199286607680548
002101.SZ,20070214,18.3,18.36,17.98,18.2,18.3,-0.1,-0.55,12537.73,22767.7984,1.0,4.215500069486264,4.238662157780145,4.252559410756474,4.164543475239728
002101.SZ,20070215,18.23,18.6,18.23,18.6,18.2,0.4,2.2,11011.92,20284.3766,1.0,4.308148422661787,4.222448695974429,4.308148422661787,4.222448695974429
002101.SZ,20070216,18.72,18.77,18.36,18.48,18.6,-0.12,-0.65,11027.11,20424.0446,1.0,4.280353916709131,4.335942928614443,4.347523972761384,4.252559410756474
002101.SZ,20070226,18.48,19.21,18.45,19.01,18.48,0.53,2.87,12007.4,22600.3614,1.0,4.403112984666698,4.280353916709131,4.449437161254459,4.273405290220966
002101.SZ,20070227,19.14,19.4,17.65,17.79,19.01,-1.22,-6.42,13583.92,25321.7016,1.0,4.120535507481354,4.433223699448742,4.493445129012831,4.088108583869921
002101.SZ,20070228,17.78,18.45,17.71,18.34,17.79,0.55,3.09,6527.19,11844.0926,1.0,4.247926993097698,4.118219298651967,4.273405290220966,4.10200583684625
002101.SZ,20070301,18.55,18.55,17.61,17.76,18.34,-0.58,-3.16,6660.41,11957.9304,1.0,4.113586880993191,4.296567378514847,4.296567378514847,4.078843748552369
002101.SZ,20070302,17.8,18.08,17.7,17.92,17.76,0.16,0.9,4001.3,7184.3074,1.0,4.1506462222634,4.122851716310743,4.187705563533608,4.099689628016861
002101.SZ,20070305,17.95,18.15,17.6,18.08,17.92,0.16,0.89,5510.47,9890.3738,1.0,4.187705563533608,4.157594848751563,4.203919025339324,4.076527539722981
002101.SZ,20070306,18.68,18.68,18.08,18.32,18.08,0.24,1.33,5589.18,10211.3964,1.0,4.243294575438921,4.326678093296891,4.326678093296891,4.187705563533608
002101.SZ,20070308,18.75,20.15,18.6,20.15,18.32,1.83,9.99,31653.31,61980.869,1.0,4.667160791216936,4.342891555102608,4.667160791216936,4.308148422661787
002101.SZ,20070309,20.5,21.88,20.25,20.85,20.15,0.7,3.47,30676.78,64179.1026,1.0,4.8292954092741,4.748228100245518,5.06786491870107,4.690322879510816
