ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20140219,26.78,32.14,26.78,32.14,22.32,9.82,44.0,3491.81,11127.3888,1.0,2.383212220080083,1.985763013495477,2.383212220080083,1.985763013495477
002717.SZ,20140220,35.35,35.35,35.35,35.35,32.14,3.21,9.99,1644.49,5813.2722,1.0,2.6212368382025804,2.6212368382025804,2.6212368382025804,2.6212368382025804
002717.SZ,20140221,38.89,38.89,38.89,38.89,35.35,3.54,10.01,2530.09,9839.52,1.0,2.883731276879727,2.883731276879727,2.883731276879727,2.883731276879727
002717.SZ,20140224,42.78,42.78,42.78,42.78,38.89,3.89,10.0,14763.19,63156.9268,1.0,3.1721785555390776,3.1721785555390776,3.1721785555390776,3.1721785555390776
002717.SZ,20140225,47.06,47.06,47.06,47.06,42.78,4.28,10.0,18292.94,86086.5756,1.0,3.4895447130357407,3.4895447130357407,3.4895447130357407,3.4895447130357407
002717.SZ,20140228,48.77,51.77,47.06,51.77,47.06,4.71,10.01,131857.21,664406.6811,1.0,3.8387957882248256,3.6163428740916506,3.8387957882248256,3.4895447130357407
002717.SZ,20140303,55.15,56.95,55.05,56.95,51.77,5.18,10.01,55900.13,313972.4169,1.0,4.2228978199614415,4.089426071481536,4.2228978199614415,4.082010974343763
002717.SZ,20140304,62.0,62.65,54.52,59.05,56.95,2.1,3.69,119324.74,710509.8891,1.0,4.378614859854664,4.597360225418953,4.645558356814474,4.0427109595135695
002717.SZ,20140305,57.23,59.5,54.7,54.8,59.05,-4.25,-7.2,76908.25,435280.6246,1.0,4.063473231499332,4.243660091947204,4.41198279697464,4.05605813436156
002717.SZ,20140306,53.68,57.57,51.88,56.45,54.8,1.65,3.01,74652.52,406641.3153,1.0,4.185822334272579,3.98042414355628,4.268871422215631,3.846952395076376
002717.SZ,20140307,55.2,55.5,51.06,51.22,56.45,-5.23,-9.26,59157.11,314206.9638,1.0,3.7980127539670767,4.093133620050423,4.11537891146374,3.786148598546641
002717.SZ,20140310,50.06,52.86,49.57,50.11,51.22,-1.11,-2.17,42209.51,215637.6446,1.0,3.715705175737802,3.711997627168916,3.919620347026546,3.675663651193831
002717.SZ,20140311,49.97,51.6,47.18,48.85,50.11,-1.26,-2.51,39283.87,193689.0698,1.0,3.622274951801869,3.70532403974492,3.826190123090612,3.498442829601068
002717.SZ,20140312,48.01,49.19,45.77,47.74,48.85,-1.11,-2.27,37935.88,179772.866,1.0,3.5399673735725936,3.55998813584458,3.647486282070295,3.3938899599584755
002717.SZ,20140313,47.3,48.38,46.8,48.13,47.74,0.39,0.82,23793.17,113567.3962,1.0,3.5688862524099068,3.5073409461663942,3.587423995254338,3.470265460477532
002717.SZ,20140314,47.81,48.56,46.91,47.66,48.13,-0.47,-0.98,21935.41,104821.8916,1.0,3.534035295862376,3.5451579415690344,3.600771170102328,3.478422067329081
002717.SZ,20140317,47.22,48.29,47.22,48.17,47.66,0.51,1.07,20264.53,97104.6144,1.0,3.5718522912650155,3.5014088684561764,3.5807504078303425,3.5014088684561764
002717.SZ,20140318,48.17,49.78,47.87,48.11,48.17,-0.06,-0.12,32372.59,158287.2638,1.0,3.567403232982352,3.5718522912650155,3.691235355183153,3.5496069998516977
002717.SZ,20140319,47.7,47.7,45.53,46.03,48.11,-2.08,-4.32,33214.7,153250.508,1.0,3.413169212516684,3.537001334717485,3.537001334717485,3.376093726827821
002717.SZ,20140320,45.7,47.5,44.81,46.16,46.03,0.13,0.28,37645.26,173711.0039,1.0,3.422808838795788,3.3886993919620347,3.52217114044194,3.3227050274358594
002717.SZ,20140321,45.02,46.44,44.72,45.77,46.16,-0.39,-0.84,21131.19,96183.2926,1.0,3.3938899599584755,3.3382767314251818,3.443571110781551,3.316031440011864
002717.SZ,20140324,45.88,46.33,44.0,44.5,45.77,-1.27,-2.77,23110.04,104156.2713,1.0,3.2997182263087645,3.402046566810025,3.435414503930001,3.262642740619902
002717.SZ,20140325,44.03,44.55,43.62,43.81,44.5,-0.69,-1.55,16298.85,71722.2454,1.0,3.2485540560581345,3.264867269761234,3.3034257748776503,3.2344653714963663
002717.SZ,20140326,43.49,44.16,43.45,43.52,43.81,-0.29,-0.66,10948.63,47887.5239,1.0,3.2270502743585943,3.224825745217262,3.2745068960403376,3.221859706362153
002717.SZ,20140327,43.32,43.8,40.5,40.5,43.52,-3.02,-6.94,24341.68,101844.6624,1.0,3.003114340797864,3.212220080083049,3.247812546344357,3.003114340797864
002717.SZ,20140328,40.6,42.2,39.01,40.32,40.5,-0.18,-0.44,29529.34,120225.0711,1.0,2.989767165949874,3.010529437935637,3.129170992139997,2.8926293934450538
002717.SZ,20140331,40.32,40.45,38.77,39.25,40.32,-1.07,-2.65,14092.38,55726.1739,1.0,2.910425626575708,2.989767165949874,2.9994067922289784,2.8748331603144
002717.SZ,20140401,39.27,40.39,39.27,40.1,39.25,0.85,2.17,13015.49,52074.1703,1.0,2.9734539522467744,2.911908646003263,2.9949577339463147,2.911908646003263
002717.SZ,20140402,39.9,41.77,39.27,41.5,40.1,1.4,3.49,22874.53,92525.8609,1.0,3.077265312175589,2.958623757971229,3.097286074447575,2.911908646003263
002717.SZ,20140403,41.0,44.49,40.61,43.01,41.5,1.51,3.64,42560.66,181736.6202,1.0,3.189233278955954,3.040189826486727,3.2989767165949875,3.011270947649414
002717.SZ,20140404,42.5,43.0,41.66,42.31,43.01,-0.7,-1.63,18570.75,78471.2775,1.0,3.137327598991547,3.1514162835533144,3.188491769242177,3.089129467596025
002717.SZ,20140408,41.88,43.6,41.66,43.04,42.31,0.73,1.73,20070.93,86021.9286,1.0,3.1914578080972857,3.105442681299125,3.232982352068812,3.089129467596025
002717.SZ,20140409,42.81,43.65,42.43,43.2,43.04,0.16,0.37,22083.9,94944.4318,1.0,3.2033219635177224,3.174403084680409,3.236689900637698,3.1462257155568736
002717.SZ,20140410,43.09,44.59,42.62,42.84,43.2,-0.36,-0.83,32057.99,139788.8547,1.0,3.1766276138217413,3.1951653566661724,3.30639181373276,3.1603144001186414
002717.SZ,20140411,41.87,41.89,40.77,40.79,42.84,-2.05,-4.79,22643.69,93404.7981,1.0,3.0246181224974045,3.104701171585348,3.106184191012902,3.0231351030698503
002717.SZ,20140414,40.7,41.28,40.5,40.9,40.79,0.11,0.27,7776.87,31815.4546,1.0,3.0327747293489544,3.017944535073409,3.06095209847249,3.003114340797864
002717.SZ,20140415,40.8,41.5,40.7,40.99,40.9,0.09,0.22,8191.99,33668.8906,1.0,3.03944831677295,3.025359632211181,3.077265312175589,3.017944535073409
002717.SZ,20140416,40.95,41.25,40.06,40.11,40.99,-0.88,-2.15,8813.59,35635.5185,1.0,2.9741954619605515,3.0364822779178406,3.058727569331158,2.9704879133916653
002717.SZ,20140417,40.11,41.06,40.07,40.63,40.11,0.52,1.3,7888.15,32147.6641,1.0,3.0127539670769687,2.9741954619605515,3.0446388847693906,2.9712294231054424
002717.SZ,20140418,40.5,40.93,40.3,40.92,40.63,0.29,0.71,5132.47,20937.8857,1.0,3.034257748776509,3.003114340797864,3.034999258490286,2.988284146522319
002717.SZ,20140421,40.63,43.44,40.5,42.43,40.92,1.51,3.69,29696.91,125955.4378,1.0,3.1462257155568736,3.0127539670769687,3.221118196648376,3.003114340797864
002717.SZ,20140422,41.99,42.89,41.51,42.72,42.43,0.29,0.68,15883.97,67206.342,1.0,3.167729497256414,3.1135992881506747,3.180335162390627,3.0780068218893666
002717.SZ,20140423,42.5,42.97,41.8,42.19,42.72,-0.53,-1.24,10347.98,43880.9244,1.0,3.1284294824262195,3.1514162835533144,3.186267240100845,3.099510603588907
002717.SZ,20140424,42.01,42.46,39.81,40.02,42.19,-2.17,-5.14,15626.35,63359.9635,1.0,2.9675218745365566,3.115082307578229,3.1484502446982057,2.951950170547234
002717.SZ,20140425,39.79,40.69,39.63,39.7,40.02,-0.32,-0.8,7289.03,29240.6372,1.0,2.9437935636956847,2.95046715111968,3.017203025359632,2.938602995699244
002717.SZ,20140428,39.6,39.6,35.73,35.73,39.7,-3.97,-10.0,16846.91,62175.8307,1.0,2.6494142073261155,2.936378466557912,2.936378466557912,2.6494142073261155
002717.SZ,20140429,35.51,36.62,35.44,36.51,35.73,0.78,2.18,7665.89,27773.2533,1.0,2.7072519650007414,2.633100993623016,2.715408571852291,2.627910425626576
002717.SZ,20140430,36.36,36.72,36.05,36.72,36.51,0.21,0.58,6958.13,25331.3907,1.0,2.722823668990064,2.6961293192940827,2.722823668990064,2.6731425181669874
002717.SZ,20140505,36.43,37.75,36.13,37.47,36.72,0.75,2.04,8438.59,31288.8697,1.0,2.778436897523357,2.7013198872905235,2.7991991695091203,2.679074595877206
002717.SZ,20140506,37.4,39.18,37.23,38.57,37.47,1.1,2.94,14718.15,56852.7841,1.0,2.860002966038855,2.7732463295269167,2.905235058579267,2.760640664392703
002717.SZ,20140507,38.03,40.3,38.0,39.28,38.57,0.71,1.84,20021.27,78504.5436,1.0,2.91265015571704,2.8199614414948835,2.988284146522319,2.817736912353552
002717.SZ,20140508,39.1,39.35,38.07,38.2,39.28,-1.08,-2.75,11402.78,44154.5547,1.0,2.8325671066290967,2.899302980869049,2.9178407237134807,2.8229274803499926
002717.SZ,20140509,37.98,38.45,36.88,37.5,38.2,-0.7,-1.83,9479.37,35574.3046,1.0,2.780661426664689,2.816253892925997,2.8511048494735283,2.7346878244105
002717.SZ,20140512,37.58,38.8,37.3,38.58,37.5,1.08,2.88,9110.38,34728.9394,1.0,2.860744475752632,2.786593504374907,2.877057689455732,2.765831232389144
002717.SZ,20140513,38.37,39.82,38.35,38.85,38.58,0.27,0.7,11778.57,46038.1966,1.0,2.880765238024618,2.84517277176331,2.952691680261012,2.8436897523357554
002717.SZ,20140514,39.0,39.48,38.71,39.44,38.85,0.59,1.52,8297.79,32469.1805,1.0,2.924514311137476,2.8918878837312767,2.9274803499925843,2.8703841020317364
002717.SZ,20140515,39.36,40.84,39.2,39.58,39.44,0.14,0.36,19846.02,79731.7865,1.0,2.934895447130357,2.9185822334272578,3.028325671066291,2.906718078006822
002717.SZ,20140516,39.33,39.67,37.5,38.65,39.58,-0.93,-2.35,11919.48,46000.5434,1.0,2.8659350437490727,2.9163577042859257,2.9415690345543526,2.780661426664689
002717.SZ,20140519,38.66,38.66,38.01,38.39,38.65,-0.26,-0.67,4765.92,18235.7005,1.0,2.8466557911908645,2.8666765534628498,2.8666765534628498,2.818478422067329
002717.SZ,20140520,39.35,41.39,39.35,39.95,38.39,1.56,4.06,19154.59,77425.2403,1.0,2.962331306540116,2.9178407237134807,3.06910870532404,2.9178407237134807
002717.SZ,20140521,39.51,40.96,38.87,40.93,39.95,0.98,2.45,15543.15,62387.5362,1.0,3.034999258490286,2.9297048791339164,3.0372237876316177,2.882248257452172
002717.SZ,20140522,40.88,41.75,40.3,40.3,40.93,-0.63,-1.54,15744.3,64444.219,1.0,2.988284146522319,3.0312917099214,3.0958030550200206,2.988284146522319
002717.SZ,20140523,39.9,41.18,39.86,41.09,40.3,0.79,1.96,11573.58,47275.38,1.0,3.0468634139107222,2.958623757971229,3.053537001334717,2.9556577191161204
002717.SZ,20140526,41.5,41.51,40.68,41.09,41.09,0.0,0.0,11396.64,46806.6024,1.0,3.0468634139107222,3.077265312175589,3.0780068218893666,3.016461515645855
002717.SZ,20140527,41.0,41.1,40.38,40.43,41.09,-0.66,-1.61,9413.94,38334.434,1.0,2.9979237728014234,3.040189826486727,3.0476049236245,2.9942162242325376
002717.SZ,20140528,40.3,41.2,40.23,40.99,40.43,0.56,1.39,10217.75,41605.5184,1.0,3.03944831677295,2.988284146522319,3.055020020762272,2.9830935785258785
002717.SZ,20140529,40.9,41.19,40.43,40.5,40.99,-0.49,-1.2,9430.16,38438.0047,1.0,3.003114340797864,3.0327747293489544,3.0542785110484942,2.9979237728014234
002717.SZ,20140530,40.13,40.75,39.4,39.7,40.5,-0.8,-1.98,9121.49,36344.46,1.0,2.9437935636956847,2.975678481388106,3.021652083642296,2.9215482722823665
002717.SZ,20140603,39.72,40.2,39.64,39.7,39.7,0.0,0.0,5448.44,21754.4716,1.0,2.9437935636956847,2.945276583123239,2.980869049384547,2.939344505413021
002717.SZ,20140604,39.75,40.36,39.51,40.25,39.7,0.55,1.39,7174.66,28702.6096,1.0,2.984576597953433,2.9475011122645705,2.9927332048049826,2.9297048791339164
002717.SZ,20140605,40.31,40.31,39.58,40.2,40.25,-0.05,-0.12,7037.35,28098.9731,1.0,2.980869049384547,2.989025656236097,2.989025656236097,2.934895447130357
002717.SZ,20140606,40.2,40.2,39.69,39.9,40.2,-0.3,-0.75,5236.33,20930.3811,1.0,2.958623757971229,2.980869049384547,2.980869049384547,2.9430520539819067
002717.SZ,20140609,39.88,40.19,39.1,39.1,39.9,-0.8,-2.01,6335.13,25181.6991,1.0,2.899302980869049,2.957140738543675,2.9801275396707694,2.899302980869049
002717.SZ,20140610,39.1,39.75,39.0,39.71,39.1,0.61,1.56,4718.94,18655.3953,1.0,2.9445350734094617,2.899302980869049,2.9475011122645705,2.8918878837312767
002717.SZ,20140611,39.61,39.88,39.23,39.51,39.71,-0.2,-0.5,4550.74,17973.0122,1.0,2.9297048791339164,2.937119976271689,2.957140738543675,2.908942607148153
002717.SZ,20140612,39.41,39.65,39.33,39.53,39.51,0.02,0.05,4370.99,17284.7062,1.0,2.931187898561471,2.922289781996144,2.940086015126798,2.9163577042859257
002717.SZ,20140613,39.53,40.63,39.53,40.62,39.53,1.09,2.76,11763.53,47338.3794,1.0,3.0120124573631912,2.931187898561471,3.0127539670769687,2.931187898561471
002717.SZ,20140616,40.7,42.2,40.7,42.19,40.62,1.57,3.87,23315.99,97226.4168,1.0,3.1284294824262195,3.017944535073409,3.129170992139997,3.017944535073409
002717.SZ,20140617,41.94,42.25,41.18,41.33,42.19,-0.86,-2.04,13544.65,56331.2965,1.0,3.064659647041376,3.109891739581788,3.132878540708884,3.053537001334717
002717.SZ,20140618,41.31,41.58,41.0,41.1,41.33,-0.23,-0.56,9101.09,37547.4363,1.0,3.0476049236245,3.0631766276138217,3.0831973898858074,3.040189826486727
002717.SZ,20140619,41.0,41.23,38.95,38.98,41.1,-2.12,-5.16,14024.2,56188.511,1.0,2.890404864303722,3.040189826486727,3.0572445499036034,2.8881803351623905
002717.SZ,20140620,39.11,39.9,39.11,39.68,38.98,0.7,1.8,6026.83,23877.7625,1.0,2.9423105442681297,2.9000444905828267,2.958623757971229,2.9000444905828267
002717.SZ,20140623,40.01,42.65,40.01,42.0,39.68,2.32,5.85,25214.04,105524.5067,1.0,3.114340797864452,2.966780364822779,3.162538929259973,2.966780364822779
002717.SZ,20140624,41.97,42.45,41.45,42.3,42.0,0.3,0.71,17463.29,73388.7122,1.0,3.136586089277769,3.11211626872312,3.147708734984428,3.073557763606704
