ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20121102,15.62,18.75,15.61,18.75,2.58,16.17,626.74,142723.64,239721.9773,1.0,7.317358726194193,6.095847642834842,7.317358726194193,6.091945051514205
002703.SZ,20121105,16.88,18.74,16.88,16.88,18.75,-1.87,-9.97,109003.4,188690.4476,1.0,6.587574149235092,6.587574149235092,7.313456134873556,6.587574149235092
002703.SZ,20121106,15.51,15.75,15.19,15.19,16.88,-1.69,-10.01,75563.76,115748.2784,1.0,5.928036216047456,6.0529191383078365,6.146581330003123,5.928036216047456
002703.SZ,20121107,14.56,14.84,14.05,14.5,15.19,-0.69,-4.54,69330.46,100440.1178,1.0,5.658757414923509,5.682172962847331,5.791445519825165,5.483140805494849
002703.SZ,20121108,14.5,15.3,14.41,14.65,14.5,0.15,1.03,69199.83,103496.393,1.0,5.717296284733063,5.658757414923509,5.970964720574462,5.6236340930377775
002703.SZ,20121109,14.18,14.29,13.52,13.77,14.65,-0.88,-6.01,45931.69,63543.4943,1.0,5.373868248517016,5.533874492663129,5.576802997190135,5.276303465501093
002703.SZ,20121112,13.66,14.66,13.59,14.61,13.77,0.84,6.1,44974.92,62886.9187,1.0,5.701685919450515,5.33093974399001,5.7211988760537,5.303621604745551
002703.SZ,20121113,14.3,15.98,13.82,15.38,14.61,0.77,5.27,67925.49,100960.9803,1.0,6.002185451139558,5.580705588510772,6.236340930377772,5.393381205120201
002703.SZ,20121114,14.8,16.18,14.73,15.42,15.38,0.04,0.26,65491.26,102179.5639,1.0,6.017795816422105,5.775835154542617,6.314392756790509,5.748517015298159
002703.SZ,20121115,15.06,15.39,14.41,14.41,15.42,-1.01,-6.55,34997.14,52254.492,1.0,5.6236340930377775,5.877302528879176,6.006088042460195,5.6236340930377775
002703.SZ,20121116,14.44,14.96,13.93,14.73,14.41,0.32,2.22,30633.01,44568.3394,1.0,5.748517015298159,5.635341866999688,5.838276615672807,5.436309709647206
002703.SZ,20121119,14.55,15.29,14.51,14.87,14.73,0.14,0.95,28123.35,41876.4063,1.0,5.803153293787075,5.678270371526694,5.967062129253825,5.662660006244146
002703.SZ,20121120,14.7,14.88,14.13,14.5,14.87,-0.37,-2.49,27478.72,39839.1168,1.0,5.658757414923509,5.736809241336247,5.8070558851077125,5.514361536059945
002703.SZ,20121121,14.31,14.75,14.25,14.65,14.5,0.15,1.03,25223.69,36750.8156,1.0,5.717296284733063,5.584608179831409,5.756322197939432,5.561192631907587
002703.SZ,20121122,14.54,14.61,14.07,14.14,14.65,-0.51,-3.48,23722.71,33749.1039,1.0,5.518264127380581,5.674367780206057,5.701685919450515,5.490945988136123
002703.SZ,20121123,14.1,14.28,13.94,13.99,14.14,-0.15,-1.06,19771.78,27897.06,1.0,5.459725257571027,5.502653762098033,5.572900405869498,5.4402123009678425
002703.SZ,20121126,13.9,14.1,13.63,13.72,13.99,-0.27,-1.93,15737.38,21793.0304,1.0,5.354355291913832,5.424601935685296,5.502653762098033,5.319231970028099
002703.SZ,20121127,13.72,13.75,12.8,12.89,13.72,-0.83,-6.05,21083.5,27835.912,1.0,5.030440212300968,5.354355291913832,5.366063065875742,4.9953168904152365
002703.SZ,20121128,12.72,12.73,12.17,12.22,12.89,-0.67,-5.2,19930.71,24555.7998,1.0,4.768966593818296,4.964096159850141,4.967998751170778,4.749453637215111
002703.SZ,20121129,12.25,12.36,11.56,11.56,12.22,-0.66,-5.4,24260.45,28937.1735,1.0,4.51139556665626,4.780674367780207,4.823602872307212,4.51139556665626
002703.SZ,20121130,11.45,12.17,11.35,11.94,11.56,0.38,3.29,23633.09,27824.8365,1.0,4.659694036840462,4.468467062129254,4.749453637215111,4.429441148922885
002703.SZ,20121203,11.82,12.17,11.6,11.6,11.94,-0.34,-2.85,20370.24,24270.8239,1.0,4.527005931938808,4.61286294099282,4.749453637215111,4.527005931938808
002703.SZ,20121204,11.74,11.91,11.38,11.9,11.6,0.3,2.59,15452.63,17981.9145,1.0,4.644083671557915,4.581642210427725,4.647986262878552,4.441148922884796
002703.SZ,20121205,11.89,12.66,11.76,12.43,11.9,0.53,4.45,28374.48,34866.8636,1.0,4.85092101155167,4.640181080237278,4.94068061192632,4.589447393068999
002703.SZ,20121206,12.31,12.4,12.06,12.1,12.43,-0.33,-2.65,19013.29,23166.4143,1.0,4.722135497970653,4.804089915704028,4.83921323758976,4.706525132688106
002703.SZ,20121207,12.1,12.66,12.08,12.43,12.1,0.33,2.73,27487.77,34074.4583,1.0,4.85092101155167,4.722135497970653,4.94068061192632,4.714330315329379
