ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20000707,24.13,24.75,24.13,24.56,24.11,0.45,1.87,23521.0,57675.4674,,,,,
000930.SZ,20000710,24.56,25.08,24.09,25.06,24.56,0.5,2.04,34008.0,83978.895,,,,,
000930.SZ,20000711,25.06,25.32,24.5,24.85,25.06,-0.21,-0.84,25594.0,63717.259,,,,,
000930.SZ,20000712,24.9,25.48,24.22,24.35,24.85,-0.5,-2.01,26779.0,66325.2687,,,,,
000930.SZ,20000713,24.4,24.85,23.7,24.4,24.35,0.05,0.21,27756.0,67520.6214,,,,,
000930.SZ,20000714,24.6,25.41,23.9,24.3,24.4,-0.1,-0.41,25437.0,62737.8048,,,,,
000930.SZ,20000717,24.4,24.8,23.9,23.92,24.3,-0.38,-1.56,19330.0,46984.2142,,,,,
000930.SZ,20000718,24.0,24.3,23.58,24.02,23.92,0.1,0.42,10382.0,24817.6735,,,,,
000930.SZ,20000719,24.12,24.25,23.58,23.9,24.02,-0.12,-0.5,15720.0,37390.5991,,,,,
000930.SZ,20000720,24.01,24.2,23.31,23.76,23.9,-0.14,-0.59,12708.0,30027.7064,,,,,
000930.SZ,20000721,23.7,23.7,22.8,22.82,23.76,-0.94,-3.96,20302.0,47007.0195,,,,,
000930.SZ,20000724,22.8,23.72,22.03,23.02,22.82,0.2,0.88,11243.0,26038.7845,,,,,
000930.SZ,20000725,23.05,23.75,23.03,23.13,23.02,0.11,0.48,12496.0,29102.0476,,,,,
000930.SZ,20000726,23.05,24.1,23.05,23.76,23.13,0.63,2.72,15263.0,36278.2161,,,,,
000930.SZ,20000727,23.9,23.9,23.5,23.76,23.76,0.0,0.0,8406.0,19915.0431,,,,,
000930.SZ,20000728,23.76,23.9,23.41,23.51,23.76,-0.25,-1.05,6239.0,14697.5839,,,,,
000930.SZ,20000731,23.5,23.5,23.01,23.11,23.51,-0.4,-1.7,6619.0,15309.0743,,,,,
000930.SZ,20000801,23.0,23.33,22.9,22.98,23.11,-0.13,-0.56,5990.0,13811.759,,,,,
000930.SZ,20000802,23.0,23.6,22.96,23.48,22.98,0.5,2.18,7337.0,17055.1862,,,,,
000930.SZ,20000803,23.68,23.76,23.29,23.34,23.48,-0.14,-0.6,7787.0,18275.4512,,,,,
000930.SZ,20000804,23.3,23.55,23.25,23.27,23.34,-0.07,-0.3,6384.0,14924.868,,,,,
000930.SZ,20000807,23.4,23.4,22.91,22.98,23.27,-0.29,-1.25,8763.0,20178.8538,,,,,
000930.SZ,20000808,23.01,23.6,22.91,23.59,22.98,0.61,2.65,7839.0,18246.2413,,,,,
000930.SZ,20000809,23.5,23.98,23.41,23.5,23.59,-0.09,-0.38,10206.0,24269.0485,,,,,
000930.SZ,20000810,23.5,23.55,23.2,23.25,23.5,-0.25,-1.06,9301.0,21707.4262,,,,,
000930.SZ,20000811,23.28,23.3,22.56,22.64,23.25,-0.61,-2.62,16797.0,38139.5804,,,,,
000930.SZ,20000814,22.55,22.55,22.14,22.38,22.64,-0.26,-1.15,10920.0,24331.8242,,,,,
000930.SZ,20000815,22.4,22.71,22.28,22.63,22.38,0.25,1.12,9127.0,20460.4413,,,,,
000930.SZ,20000816,22.5,22.6,22.41,22.48,22.63,-0.15,-0.66,6277.0,14114.3611,,,,,
000930.SZ,20000817,22.61,22.62,22.2,22.24,22.48,-0.24,-1.07,8139.0,18124.3368,,,,,
000930.SZ,20000818,22.24,22.3,22.05,22.14,22.24,-0.1,-0.45,8450.0,18687.6839,,,,,
000930.SZ,20000821,22.09,22.14,21.74,21.76,22.14,-0.38,-1.72,12943.0,28302.5157,,,,,
000930.SZ,20000822,21.76,22.1,21.66,21.74,21.76,-0.02,-0.09,9914.0,21660.9495,,,,,
000930.SZ,20000823,21.7,22.36,21.7,22.34,21.74,0.6,2.76,12903.0,28444.001,,,,,
000930.SZ,20000824,22.3,22.56,21.89,22.4,22.34,0.06,0.27,7632.0,16968.7632,,,,,
000930.SZ,20000825,22.4,22.4,22.0,22.28,22.4,-0.12,-0.54,4271.0,9482.0319,,,,,
000930.SZ,20000828,22.3,22.75,22.18,22.6,22.28,0.32,1.44,6810.0,15338.607,,,,,
000930.SZ,20000829,22.66,23.5,22.36,23.27,22.6,0.67,2.96,19812.0,45890.9785,,,,,
000930.SZ,20000830,23.4,23.68,22.9,23.0,23.27,-0.27,-1.16,20166.0,47192.556,,,,,
000930.SZ,20000831,22.8,22.96,22.34,22.34,23.0,-0.66,-2.87,9039.0,20437.2559,,,,,
000930.SZ,20000901,22.08,22.45,22.06,22.2,22.34,-0.14,-0.63,7809.0,17373.6419,,,,,
000930.SZ,20000904,22.27,22.78,21.8,22.75,22.2,0.55,2.48,4605.0,10247.3666,,,,,
000930.SZ,20000905,22.79,22.98,22.19,22.23,22.75,-0.52,-2.29,5704.0,12896.0708,,,,,
000930.SZ,20000906,22.0,22.85,22.0,22.51,22.23,0.28,1.26,8987.02,20327.5044,,,,,
000930.SZ,20000907,22.5,23.2,22.5,22.98,22.51,0.47,2.09,12866.0,29600.8156,,,,,
000930.SZ,20000908,23.15,23.49,22.97,23.07,22.98,0.09,0.39,13564.0,31559.9392,,,,,
000930.SZ,20000911,23.1,23.49,22.77,22.85,23.07,-0.22,-0.95,5443.0,12532.1563,,,,,
000930.SZ,20000913,23.0,23.3,22.82,22.99,22.85,0.14,0.61,5948.0,13737.7566,,,,,
000930.SZ,20000914,23.0,23.04,22.65,22.83,22.99,-0.16,-0.7,4342.0,9894.5613,,,,,
000930.SZ,20000915,22.85,23.23,22.7,22.93,22.83,0.1,0.44,5613.0,12894.2326,,,,,
000930.SZ,20000918,22.75,23.0,22.75,22.86,22.93,-0.07,-0.31,2350.0,5374.6662,,,,,
000930.SZ,20000919,22.72,22.92,21.5,21.53,22.86,-1.33,-5.82,10555.0,23518.4838,,,,,
000930.SZ,20000920,21.64,22.3,21.64,22.14,21.53,0.61,2.83,6590.0,14516.486,,,,,
000930.SZ,20000921,22.2,22.3,21.64,21.67,22.14,-0.47,-2.12,3043.0,6679.6285,,,,,
000930.SZ,20000922,21.56,22.14,21.56,21.71,21.67,0.04,0.18,4622.0,10118.0653,,,,,
000930.SZ,20000925,21.6,21.9,21.1,21.26,21.71,-0.45,-2.07,2720.0,5887.8459,,,,,
000930.SZ,20000926,21.2,21.75,21.0,21.4,21.26,0.14,0.66,2993.0,6434.639,,,,,
000930.SZ,20000927,21.4,22.0,21.35,21.9,21.4,0.5,2.34,2966.0,6433.9529,,,,,
000930.SZ,20000928,21.88,22.3,21.65,21.91,21.9,0.01,0.05,2480.0,5460.842,,,,,
000930.SZ,20000929,21.75,22.38,21.75,22.1,21.91,0.19,0.87,2374.0,5244.9064,,,,,
000930.SZ,20001009,22.0,22.21,21.8,22.21,22.1,0.11,0.5,1925.0,4245.0516,,,,,
000930.SZ,20001010,22.1,22.44,22.05,22.25,22.21,0.04,0.18,2921.0,6500.4005,,,,,
000930.SZ,20001011,22.18,22.7,22.18,22.58,22.25,0.33,1.48,3703.0,8341.7014,,,,,
000930.SZ,20001012,22.5,22.75,22.3,22.42,22.58,-0.16,-0.71,2639.0,5930.6658,,,,,
000930.SZ,20001013,22.38,22.61,22.37,22.6,22.42,0.18,0.8,2843.0,6405.9118,,,,,
000930.SZ,20001016,22.55,23.05,22.55,22.82,22.6,0.22,0.97,3892.0,8892.1008,,,,,
000930.SZ,20001017,22.75,23.05,22.75,22.97,22.82,0.15,0.66,3353.0,7687.6188,,,,,
000930.SZ,20001018,22.9,22.99,22.78,22.88,22.97,-0.09,-0.39,2190.0,5007.0173,,,,,
000930.SZ,20001019,22.88,23.0,22.51,22.51,22.88,-0.37,-1.62,2457.0,5572.7715,,,,,
000930.SZ,20001020,22.6,23.15,22.41,23.1,22.51,0.59,2.62,6995.0,16072.2294,,,,,
000930.SZ,20001023,23.1,23.2,22.89,23.1,23.1,0.0,0.0,4527.0,10412.1532,,,,,
000930.SZ,20001024,23.2,23.35,22.99,23.0,23.1,-0.1,-0.43,2211.0,5110.9503,,,,,
000930.SZ,20001025,22.99,23.3,22.88,23.11,23.0,0.11,0.48,5039.0,11667.3908,,,,,
000930.SZ,20001026,23.1,23.35,22.95,23.08,23.11,-0.03,-0.13,2801.0,6480.51,,,,,
000930.SZ,20001027,23.05,23.66,21.18,23.41,23.08,0.33,1.43,8257.0,19265.4221,,,,,
000930.SZ,20001030,23.5,23.75,23.41,23.5,23.41,0.09,0.38,6465.0,15251.8376,,,,,
000930.SZ,20001031,23.55,23.98,23.38,23.42,23.5,-0.08,-0.34,10177.0,24199.3753,,,,,
000930.SZ,20001101,23.55,23.65,23.25,23.5,23.42,0.08,0.34,4617.0,10828.3262,,,,,
000930.SZ,20001102,23.4,23.6,23.2,23.35,23.5,-0.15,-0.64,4175.0,9751.0994,,,,,
000930.SZ,20001103,23.48,23.48,23.25,23.39,23.35,0.04,0.17,2659.0,6220.414,,,,,
000930.SZ,20001106,23.6,23.6,23.28,23.39,23.39,0.0,0.0,4103.0,9603.4712,,,,,
000930.SZ,20001107,23.6,23.6,23.08,23.25,23.04,0.21,0.91,3979.0,9233.4472,,,,,
