ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20170915,10.27,12.33,10.27,12.33,8.56,3.77,44.04,125.3,152.772,1.0,6.979113601630158,5.813097866077999,6.979113601630158,5.813097866077999
002893.SZ,20170918,13.56,13.56,13.56,13.56,12.33,1.23,9.98,61.04,82.77,1.0,7.675326880624894,7.675326880624894,7.675326880624894,7.675326880624894
002893.SZ,20170919,14.92,14.92,14.92,14.92,13.56,1.36,10.03,37.0,55.204,1.0,8.445123676911757,8.445123676911757,8.445123676911757,8.445123676911757
002893.SZ,20170920,16.41,16.41,16.41,16.41,14.92,1.49,9.99,50.0,82.05,1.0,9.288503990490746,9.288503990490746,9.288503990490746,9.288503990490746
002893.SZ,20170921,18.05,18.05,18.05,18.05,16.41,1.64,9.99,70.0,126.35,1.0,10.216788362483728,10.216788362483728,10.216788362483728,10.216788362483728
002893.SZ,20170922,19.86,19.86,19.86,19.86,18.05,1.81,10.03,74.0,146.964,1.0,11.241297334012566,11.241297334012566,11.241297334012566,11.241297334012566
002893.SZ,20170925,21.85,21.85,21.85,21.85,19.86,1.99,10.02,335.08,732.149,1.0,12.367691175638196,12.367691175638196,12.367691175638196,12.367691175638196
002893.SZ,20170926,24.04,24.04,24.04,24.04,21.85,2.19,10.02,386.1,928.184,1.0,13.607290428482482,13.607290428482482,13.607290428482482,13.607290428482482
002893.SZ,20170929,26.44,26.44,26.44,26.44,24.04,2.4,9.98,1649.72,4361.859,1.0,14.965755363106355,14.965755363106355,14.965755363106355,14.965755363106355
002893.SZ,20171009,29.08,29.08,29.08,29.08,26.44,2.64,9.98,2705.78,7868.408,1.0,16.46006679119262,16.46006679119262,16.46006679119262,16.46006679119262
002893.SZ,20171010,30.77,31.99,30.1,31.99,29.08,2.91,10.01,57243.48,179791.13,1.0,18.107205524424067,17.416652515990265,18.107205524424067,17.03741438840777
002893.SZ,20171011,35.19,35.19,33.71,34.56,31.99,2.57,8.03,164065.86,569256.724,1.0,19.5618950585838,19.918492103922567,19.918492103922567,19.08077206090451
002893.SZ,20171012,32.6,38.02,31.82,38.02,34.56,3.46,10.01,190881.98,667464.223,1.0,21.52034867266656,18.45248202864097,21.52034867266656,18.010980924888212
002893.SZ,20171013,37.1,41.82,37.02,41.82,38.02,3.8,9.99,170509.87,690516.017,1.0,23.671251485821024,20.99960378106073,23.671251485821024,20.954321616573274
