ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20000613,33.2,33.4,32.3,33.12,33.28,-0.16,-0.48,4741.0,15528.0568,,,,,
000537.SZ,20000614,32.99,32.99,32.29,32.77,33.12,-0.35,-1.06,1902.0,6196.7879,,,,,
000537.SZ,20000615,32.6,32.78,32.3,32.68,32.77,-0.09,-0.27,1940.0,6303.3934,,,,,
000537.SZ,20000616,32.6,32.79,32.0,32.65,32.68,-0.03,-0.09,2439.0,7926.2663,,,,,
000537.SZ,20000619,32.65,33.99,30.45,33.68,32.65,1.03,3.15,16792.0,54748.8998,,,,,
000537.SZ,20000620,33.26,34.4,32.98,33.05,33.68,-0.63,-1.87,2758.0,9279.6885,,,,,
000537.SZ,20000621,33.1,33.38,32.7,33.0,33.05,-0.05,-0.15,2019.0,6666.4278,,,,,
000537.SZ,20000622,33.1,34.0,32.55,33.28,33.0,0.28,0.85,5032.0,16824.3395,,,,,
000537.SZ,20000623,33.2,33.86,32.5,33.33,33.28,0.05,0.15,6445.0,21424.7471,,,,,
000537.SZ,20000626,33.5,33.98,32.8,33.88,33.33,0.55,1.65,7560.0,25258.5955,,,,,
000537.SZ,20000627,33.88,34.5,33.8,34.41,33.88,0.53,1.56,10795.0,36834.5454,,,,,
000537.SZ,20000628,34.66,34.66,33.83,34.49,34.41,0.08,0.23,12471.0,42747.0075,,,,,
000537.SZ,20000629,34.4,34.4,32.46,33.31,34.49,-1.18,-3.42,6246.0,20642.5796,,,,,
000537.SZ,20000630,32.5,33.5,32.5,32.77,33.31,-0.54,-1.62,6070.0,19954.0502,,,,,
000537.SZ,20000703,32.77,33.0,31.85,32.59,32.77,-0.18,-0.55,1844.0,5927.213,,,,,
000537.SZ,20000704,32.5,32.8,31.8,32.59,32.59,0.0,0.0,2575.0,8360.6136,,,,,
000537.SZ,20000705,32.6,33.0,32.0,32.29,32.59,-0.3,-0.92,2384.0,7750.1479,,,,,
000537.SZ,20000706,32.3,32.5,31.97,31.97,32.29,-0.32,-0.99,1694.0,5434.3778,,,,,
000537.SZ,20000707,32.0,32.5,31.0,31.45,31.97,-0.52,-1.63,5459.0,17429.9097,,,,,
000537.SZ,20000710,31.7,31.96,30.76,31.56,31.45,0.11,0.35,9423.0,29667.6447,,,,,
000537.SZ,20000711,31.6,32.2,31.3,31.88,31.56,0.32,1.01,5535.0,17552.8776,,,,,
000537.SZ,20000712,31.92,32.55,31.73,32.48,31.88,0.6,1.88,10730.0,34449.4492,,,,,
000537.SZ,20000713,32.55,33.4,32.45,33.21,32.48,0.73,2.25,12624.0,41501.6337,,,,,
000537.SZ,20000714,33.2,33.5,32.6,32.8,33.21,-0.41,-1.23,6503.0,21573.7071,,,,,
000537.SZ,20000717,32.8,33.08,31.8,32.48,32.8,-0.32,-0.98,3581.0,11611.6442,,,,,
000537.SZ,20000718,32.48,32.48,31.6,31.7,32.48,-0.78,-2.4,3049.0,9691.1757,,,,,
000537.SZ,20000719,31.71,31.75,31.3,31.42,31.7,-0.28,-0.88,5137.0,16171.9706,,,,,
000537.SZ,20000720,31.2,32.2,31.2,31.92,31.42,0.5,1.59,8857.0,28103.8899,,,,,
000537.SZ,20000721,30.0,30.78,29.7,30.35,31.02,-0.67,-2.16,4587.0,13962.4985,,,,,
000537.SZ,20000724,30.19,30.7,29.35,30.17,30.35,-0.18,-0.59,7292.0,21887.8416,,,,,
000537.SZ,20000725,30.16,30.18,29.5,30.03,30.17,-0.14,-0.46,4372.0,13053.1005,,,,,
000537.SZ,20000726,30.0,30.35,29.86,30.17,30.03,0.14,0.47,13382.0,40340.345,,,,,
000537.SZ,20000727,30.48,30.48,29.73,29.78,30.17,-0.39,-1.29,12920.0,38845.0537,,,,,
000537.SZ,20000728,30.0,30.27,29.44,29.84,29.78,0.06,0.2,12128.0,36275.9454,,,,,
000537.SZ,20000731,29.8,30.19,29.3,30.1,29.84,0.26,0.87,7878.0,23486.9224,,,,,
000537.SZ,20000801,30.5,30.56,30.04,30.4,30.1,0.3,1.0,7241.0,21912.1988,,,,,
000537.SZ,20000802,30.37,30.48,29.5,29.59,30.4,-0.81,-2.66,14089.0,41977.6416,,,,,
000537.SZ,20000803,29.65,31.26,29.56,30.97,29.59,1.38,4.66,27820.0,84958.5364,,,,,
000537.SZ,20000804,30.93,31.4,30.84,31.03,30.97,0.06,0.19,15686.0,48822.1715,,,,,
000537.SZ,20000807,31.08,32.45,31.05,32.42,31.03,1.39,4.48,17173.0,54568.9908,,,,,
000537.SZ,20000808,32.58,33.5,32.53,33.5,32.42,1.08,3.33,44978.0,147887.0308,,,,,
