ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20170220,14.36,17.24,14.36,17.24,11.97,5.27,44.03,61.0,104.156,1.0,8.21656658087885,6.84396149080164,8.21656658087885,6.84396149080164
300611.SZ,20170221,18.96,18.96,18.96,18.96,17.24,1.72,9.98,16.0,30.336,1.0,9.036316843008294,9.036316843008294,9.036316843008294,9.036316843008294
300611.SZ,20170222,20.86,20.86,20.86,20.86,18.96,1.9,10.02,18.0,37.548,1.0,9.941854923267565,9.941854923267565,9.941854923267565,9.941854923267565
300611.SZ,20170223,22.95,22.95,22.95,22.95,20.86,2.09,10.02,6.0,13.77,1.0,10.93794681155276,10.93794681155276,10.93794681155276,10.93794681155276
300611.SZ,20170224,25.25,25.25,25.25,25.25,22.95,2.3,10.02,22.97,57.999,1.0,12.034124487656086,12.034124487656086,12.034124487656086,12.034124487656086
300611.SZ,20170227,27.78,27.78,27.78,27.78,25.25,2.53,10.02,47.99,133.316,1.0,13.239919931369746,13.239919931369746,13.239919931369746,13.239919931369746
300611.SZ,20170228,30.56,30.56,30.56,30.56,27.78,2.78,10.01,47.0,143.632,1.0,14.56486512248594,14.56486512248594,14.56486512248594,14.56486512248594
300611.SZ,20170301,33.62,33.62,33.62,33.62,30.56,3.06,10.01,155.05,521.278,1.0,16.023258030692975,16.023258030692975,16.023258030692975,16.023258030692975
300611.SZ,20170302,36.98,36.98,36.98,36.98,33.62,3.36,9.99,348.96,1290.454,1.0,17.624630635783053,17.624630635783053,17.624630635783053,17.624630635783053
300611.SZ,20170303,40.68,40.68,40.68,40.68,36.98,3.7,10.01,468.99,1907.851,1.0,19.38804689734058,19.38804689734058,19.38804689734058,19.38804689734058
300611.SZ,20170306,44.75,44.75,44.75,44.75,40.68,4.07,10.0,650.0,2908.75,1.0,21.327804785053857,21.327804785053857,21.327804785053857,21.327804785053857
300611.SZ,20170307,49.23,49.23,49.23,49.23,44.75,4.48,10.01,856.46,4216.352,1.0,23.46296825850729,23.46296825850729,23.46296825850729,23.46296825850729
300611.SZ,20170308,54.15,54.15,54.15,54.15,49.23,4.92,9.99,3684.23,19950.105,1.0,25.807835287389192,25.807835287389192,25.807835287389192,25.807835287389192
300611.SZ,20170309,58.0,59.57,56.51,59.57,54.15,5.42,10.01,140399.43,822877.912,1.0,28.39100181107616,27.64274139738824,28.39100181107616,26.932608902869127
300611.SZ,20170310,56.7,57.39,55.22,55.32,59.57,-4.25,-7.13,98233.96,551875.202,1.0,26.36545610523305,27.023162710895058,27.35201601372605,26.317796206272043
300611.SZ,20170313,55.32,55.77,52.85,54.52,55.32,-0.8,-1.45,68164.7,366218.202,1.0,25.984176913544943,26.36545610523305,26.579925650557623,25.188256600896008
300611.SZ,20170314,54.0,55.7,53.64,54.8,54.52,0.28,0.51,60029.57,329446.039,1.0,26.117624630635785,25.73634543894768,26.546563721284915,25.56476980268802
300611.SZ,20170315,54.16,55.99,53.01,55.53,54.8,0.73,1.33,59859.39,326949.748,1.0,26.46554189305119,25.81260127728529,26.68477742827185,25.26451243923363
300611.SZ,20170316,55.33,58.24,55.25,57.05,55.53,1.52,2.74,78610.25,446240.08,1.0,27.189972357258604,26.37022209512916,27.75712515489468,26.33209417596035
300611.SZ,20170317,56.6,58.59,55.89,56.06,57.05,-0.99,-1.74,67999.79,387386.003,1.0,26.718139357544565,26.97550281193404,27.923934801258223,26.63711752931084
300611.SZ,20170320,56.29,57.45,54.0,57.42,56.06,1.36,2.43,54745.95,308183.608,1.0,27.36631398341436,26.827757125154896,27.38061195310266,25.73634543894768
300611.SZ,20170321,63.16,63.16,63.16,63.16,57.42,5.74,10.0,15569.43,98336.519,1.0,30.10199218377657,30.10199218377657,30.10199218377657,30.10199218377657
