ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,19990419,12.15,12.4,12.01,12.19,12.15,0.04,0.33,2008.0,2461.9803,,,,,
000711.SZ,19990420,12.39,12.6,12.3,12.4,12.19,0.21,1.72,1362.0,1698.3249,,,,,
000711.SZ,19990421,12.4,12.4,11.9,11.98,12.4,-0.42,-3.39,2974.0,3600.3518,,,,,
000711.SZ,19990422,11.88,12.15,11.6,12.05,11.98,0.07,0.58,3758.0,4444.6393,,,,,
000711.SZ,19990423,12.08,12.08,11.85,11.92,12.05,-0.13,-1.08,2525.0,3013.9262,,,,,
000711.SZ,19990426,11.95,11.95,11.3,11.3,11.92,-0.62,-5.2,2655.0,3089.6363,,,,,
000711.SZ,19990427,11.3,11.6,11.11,11.4,11.3,0.1,0.89,2660.0,3039.4274,,,,,
000711.SZ,19990428,11.49,11.95,11.46,11.5,11.4,0.1,0.88,1774.0,2060.188,,,,,
000711.SZ,19990429,11.75,11.9,11.33,11.85,11.5,0.35,3.04,1884.0,2172.3754,,,,,
000711.SZ,19990430,11.82,12.03,11.69,11.95,11.85,0.1,0.84,1452.0,1723.2144,,,,,
000711.SZ,19990504,11.9,11.9,11.71,11.74,11.95,-0.21,-1.76,944.0,1112.546,,,,,
000711.SZ,19990505,11.7,11.93,11.7,11.91,11.74,0.17,1.45,904.0,1069.8261,,,,,
000711.SZ,19990506,11.9,12.08,11.83,11.98,11.91,0.07,0.59,1252.0,1499.0028,,,,,
000711.SZ,19990507,11.98,12.0,11.81,11.84,11.98,-0.14,-1.17,1031.0,1225.6841,,,,,
000711.SZ,19990510,11.5,11.7,11.12,11.31,11.84,-0.53,-4.48,2380.0,2705.4995,,,,,
000711.SZ,19990511,11.31,11.59,11.31,11.51,11.31,0.2,1.77,832.0,954.834,,,,,
000711.SZ,19990513,11.7,11.79,11.35,11.46,11.51,-0.05,-0.43,523.0,597.9178,,,,,
000711.SZ,19990514,11.64,11.64,11.0,11.14,11.46,-0.32,-2.79,1668.0,1856.9533,,,,,
000711.SZ,19990517,11.0,11.09,10.8,10.8,11.14,-0.34,-3.05,1339.0,1462.1729,,,,,
000711.SZ,19990518,10.83,11.0,10.51,10.52,10.8,-0.28,-2.59,1548.0,1663.5513,,,,,
000711.SZ,19990519,11.0,11.28,10.55,11.24,10.52,0.72,6.84,2406.0,2631.8712,,,,,
000711.SZ,19990520,11.25,11.68,11.23,11.65,11.24,0.41,3.65,4555.0,5208.4994,,,,,
000711.SZ,19990521,11.7,12.15,11.65,11.99,11.65,0.34,2.92,5852.0,6964.0183,,,,,
000711.SZ,19990524,12.0,12.35,11.8,12.27,11.99,0.28,2.34,6900.0,8372.1819,,,,,
000711.SZ,19990525,12.27,12.58,12.0,12.11,12.27,-0.16,-1.3,9051.0,11168.7458,,,,,
000711.SZ,19990526,12.05,12.21,11.9,12.11,12.11,0.0,0.0,6239.0,7520.3833,,,,,
000711.SZ,19990527,12.3,12.58,11.9,12.51,12.11,0.4,3.3,9460.0,11688.1139,,,,,
000711.SZ,19990528,12.5,12.64,12.05,12.17,12.51,-0.34,-2.72,5883.0,7191.746,,,,,
000711.SZ,19990531,12.2,12.81,12.08,12.56,12.17,0.39,3.2,9297.0,11580.5347,,,,,
000711.SZ,19990601,12.65,12.8,12.18,12.57,12.56,0.01,0.08,6359.0,7906.4854,,,,,
000711.SZ,19990602,12.6,13.35,12.6,12.66,12.57,0.09,0.72,15040.0,19424.8694,,,,,
000711.SZ,19990603,12.59,12.6,12.11,12.2,12.66,-0.46,-3.63,6404.0,7884.797,,,,,
000711.SZ,19990604,12.1,12.5,12.1,12.49,12.2,0.29,2.38,4031.0,4951.2711,,,,,
000711.SZ,19990607,12.59,12.97,12.26,12.9,12.49,0.41,3.28,8470.0,10751.6928,,,,,
000711.SZ,19990608,13.1,13.1,12.7,12.82,12.9,-0.08,-0.62,9190.0,11803.9139,,,,,
000711.SZ,19990609,12.9,13.11,12.68,13.08,12.82,0.26,2.03,9105.0,11814.5237,,,,,
000711.SZ,19990610,13.38,13.45,12.8,12.92,13.08,-0.16,-1.22,10438.0,13653.4641,,,,,
000711.SZ,19990611,12.92,13.38,12.85,13.1,12.92,0.18,1.39,8310.0,10902.4678,,,,,
000711.SZ,19990614,13.2,14.41,13.2,14.21,13.1,1.11,8.47,24781.0,34684.0712,,,,,
000711.SZ,19990615,14.42,14.6,12.8,13.01,14.21,-1.2,-8.44,19153.0,26395.147,,,,,
000711.SZ,19990616,13.18,13.98,13.11,13.91,13.01,0.9,6.92,15037.0,20397.527,,,,,
000711.SZ,19990617,14.05,14.33,13.6,14.1,13.91,0.19,1.37,17284.0,24199.302,,,,,
000711.SZ,19990618,14.25,15.15,13.88,15.0,14.1,0.9,6.38,29202.0,42869.0379,,,,,
000711.SZ,19990621,15.5,16.5,15.4,15.83,15.0,0.83,5.53,33017.0,52453.681,,,,,
000711.SZ,19990622,15.7,16.83,15.4,16.7,15.83,0.87,5.5,25290.0,41181.7148,,,,,
000711.SZ,19990623,16.97,16.97,16.21,16.72,16.7,0.02,0.12,19726.0,32878.1891,,,,,
000711.SZ,19990624,16.8,17.88,16.8,17.57,16.72,0.85,5.08,20777.0,36324.198,,,,,
000711.SZ,19990625,19.33,19.33,18.5,18.92,17.57,1.35,7.68,46728.0,89894.0859,,,,,
000711.SZ,19990628,20.5,20.81,20.5,20.81,18.92,1.89,9.99,9616.0,19990.0078,,,,,
000711.SZ,19990629,22.89,22.89,22.89,22.89,20.81,2.08,10.0,10863.0,24865.4528,,,,,
000711.SZ,19990630,24.0,24.0,20.6,20.6,22.89,-2.29,-10.0,32552.0,67909.5195,,,,,
000711.SZ,19990701,13.0,13.0,12.36,12.36,13.73,-1.37,-9.98,11269.0,13996.2644,,,,,
000711.SZ,19990702,11.26,12.3,11.15,11.72,12.36,-0.64,-5.18,21318.0,24861.0871,,,,,
000711.SZ,19990705,11.51,12.45,11.0,11.98,11.72,0.26,2.22,36506.0,42939.4803,,,,,
000711.SZ,19990706,11.78,11.97,10.8,10.81,11.98,-1.17,-9.77,16172.0,18239.4526,,,,,
000711.SZ,19990707,10.84,11.28,10.27,11.0,10.81,0.19,1.76,16490.0,17805.5128,,,,,
000711.SZ,19990708,11.08,11.26,10.9,11.14,11.0,0.14,1.27,12409.0,13760.1071,,,,,
000711.SZ,19990709,11.18,11.2,10.7,10.72,11.14,-0.42,-3.77,12145.0,13147.7618,,,,,
000711.SZ,19990712,10.69,10.7,10.0,10.02,10.72,-0.7,-6.53,17206.0,17459.5499,,,,,
000711.SZ,19990713,9.9,9.9,9.15,9.24,10.02,-0.78,-7.78,14492.0,13782.6737,,,,,
000711.SZ,19990714,9.28,10.15,9.28,9.97,9.24,0.73,7.9,15488.0,15299.5755,,,,,
000711.SZ,19990715,9.98,10.1,9.65,9.75,9.97,-0.22,-2.21,7657.0,7526.5001,,,,,
000711.SZ,19990716,9.5,9.84,9.17,9.61,9.75,-0.14,-1.44,7299.0,7026.9556,,,,,
000711.SZ,19990719,9.41,9.95,9.28,9.85,9.61,0.24,2.5,8523.4,8334.636,,,,,
000711.SZ,19990720,9.95,10.84,9.88,10.84,9.85,0.99,10.05,22530.0,23620.4398,,,,,
000711.SZ,19990721,11.05,11.83,11.05,11.75,10.84,0.91,8.39,33133.0,38221.5643,,,,,
000711.SZ,19990722,11.7,11.7,10.6,10.73,11.75,-1.02,-8.68,22714.0,25242.9067,,,,,
000711.SZ,19990723,10.68,11.3,10.66,10.99,10.73,0.26,2.42,12051.0,13319.006,,,,,
000711.SZ,19990726,11.15,11.3,11.01,11.09,10.99,0.1,0.91,6283.0,7009.0042,,,,,
000711.SZ,19990727,11.06,11.08,10.6,10.8,11.09,-0.29,-2.62,9365.0,10087.6363,,,,,
000711.SZ,19990728,10.81,11.2,10.8,10.93,10.8,0.13,1.2,4055.0,4433.3205,,,,,
000711.SZ,19990729,10.95,11.15,10.78,10.83,10.93,-0.1,-0.91,3276.0,3568.4298,,,,,
000711.SZ,19990730,10.8,10.95,10.58,10.85,10.83,0.02,0.18,5331.0,5739.2672,,,,,
000711.SZ,19990802,10.85,10.9,10.22,10.7,10.85,-0.15,-1.38,6124.0,6513.1686,,,,,
000711.SZ,19990803,10.7,11.16,10.7,11.11,10.7,0.41,3.83,7177.0,7889.8886,,,,,
000711.SZ,19990804,11.0,11.58,11.0,11.48,11.11,0.37,3.33,11308.0,12747.0,,,,,
000711.SZ,19990805,11.6,11.6,11.18,11.21,11.48,-0.27,-2.35,8823.0,10024.0134,,,,,
000711.SZ,19990806,11.21,11.25,10.7,11.04,11.21,-0.17,-1.52,9996.0,10981.4655,,,,,
000711.SZ,19990809,11.1,11.12,10.75,10.85,11.04,-0.19,-1.72,5781.0,6309.2478,,,,,
000711.SZ,19990810,10.8,11.0,10.72,10.78,10.85,-0.07,-0.65,4647.0,5050.7624,,,,,
000711.SZ,19990811,10.78,10.9,10.65,10.68,10.78,-0.1,-0.93,4391.0,4739.1637,,,,,
000711.SZ,19990812,10.6,11.0,10.55,10.56,10.68,-0.12,-1.12,3761.0,4040.1678,,,,,
000711.SZ,19990813,10.6,10.75,10.4,10.55,10.56,-0.01,-0.09,3404.0,3577.4716,,,,,
000711.SZ,19990816,10.45,10.48,10.2,10.25,10.55,-0.3,-2.84,2590.0,2668.6934,,,,,
000711.SZ,19990817,10.26,10.5,10.26,10.32,10.25,0.07,0.68,2966.0,3089.8327,,,,,
000711.SZ,19990818,10.4,10.47,10.14,10.3,10.32,-0.02,-0.19,2239.0,2290.7075,,,,,
000711.SZ,19990819,10.46,10.8,10.36,10.79,10.3,0.49,4.76,6235.0,6662.8791,,,,,
000711.SZ,19990820,10.9,11.5,10.9,11.39,10.79,0.6,5.56,16324.0,18363.8787,,,,,
000711.SZ,19990823,11.48,12.28,11.48,11.92,11.39,0.53,4.65,38352.0,46007.9226,,,,,
000711.SZ,19990824,11.92,12.0,11.62,11.66,11.92,-0.26,-2.18,13856.0,16252.1278,,,,,
000711.SZ,19990825,11.6,11.9,11.35,11.72,11.66,0.06,0.51,10163.0,11829.9706,,,,,
000711.SZ,19990826,11.6,11.8,11.6,11.7,11.72,-0.02,-0.17,4316.0,5040.1442,,,,,
000711.SZ,19990827,11.7,12.0,11.7,11.98,11.7,0.28,2.39,8983.0,10695.8497,,,,,
000711.SZ,19990830,11.99,12.32,11.52,11.68,11.98,-0.3,-2.5,9600.0,11535.2148,,,,,
000711.SZ,19990831,12.23,12.23,11.5,11.78,11.68,0.1,0.86,5554.0,6498.7788,,,,,
000711.SZ,19990901,11.83,11.85,11.4,11.45,11.78,-0.33,-2.8,4879.0,5633.7039,,,,,
000711.SZ,19990902,11.4,11.6,11.1,11.5,11.45,0.05,0.44,5727.0,6436.3994,,,,,
000711.SZ,19990903,11.5,11.52,11.2,11.25,11.5,-0.25,-2.17,2815.0,3188.7539,,,,,
000711.SZ,19990906,11.25,11.28,10.8,10.92,11.25,-0.33,-2.93,3838.0,4219.1036,,,,,
000711.SZ,19990907,10.92,11.1,10.86,10.92,10.92,0.0,0.0,3041.0,3325.0182,,,,,
000711.SZ,19990908,11.0,11.05,10.76,10.79,10.92,-0.13,-1.19,2075.0,2252.0912,,,,,
000711.SZ,19990909,10.9,11.87,10.9,11.87,10.79,1.08,10.01,8691.0,10082.4654,,,,,
000711.SZ,19990910,12.2,12.9,11.98,12.01,11.87,0.14,1.18,33542.0,41754.7786,,,,,
000711.SZ,19990913,12.02,12.3,12.02,12.22,12.01,0.21,1.75,9744.0,11865.9091,,,,,
000711.SZ,19990914,12.22,12.4,12.11,12.29,12.22,0.07,0.57,8223.0,10064.0702,,,,,
000711.SZ,19990915,12.4,12.4,12.15,12.17,12.29,-0.12,-0.98,5747.0,7002.6342,,,,,
000711.SZ,19990916,12.15,12.15,11.75,11.76,12.17,-0.41,-3.37,6586.0,7797.6871,,,,,
000711.SZ,19990917,11.73,12.0,11.38,11.78,11.76,0.02,0.17,6796.0,7938.5424,,,,,
000711.SZ,19990920,11.73,11.73,11.42,11.49,11.78,-0.29,-2.46,4357.0,5030.9211,,,,,
000711.SZ,19990921,11.5,11.7,11.47,11.63,11.49,0.14,1.22,6025.0,6981.4904,,,,,
000711.SZ,19990922,11.6,11.7,11.31,11.4,11.63,-0.23,-1.98,12781.0,14640.2501,,,,,
000711.SZ,19990923,10.9,10.98,10.65,10.72,11.05,-0.33,-2.99,5355.0,5782.6486,,,,,
000711.SZ,19990924,10.86,10.99,10.8,10.87,10.72,0.15,1.4,3554.0,3869.32,,,,,
000711.SZ,19990927,10.9,10.91,10.55,10.66,10.87,-0.21,-1.93,3133.0,3347.743,,,,,
000711.SZ,19990928,10.68,10.87,10.55,10.7,10.66,0.04,0.38,1944.0,2080.9109,,,,,
000711.SZ,19990929,10.72,10.83,10.63,10.67,10.7,-0.03,-0.28,1895.65,2028.3508,,,,,
000711.SZ,19990930,10.68,10.7,10.5,10.56,10.67,-0.11,-1.03,2461.0,2612.5678,,,,,
000711.SZ,19991008,10.5,10.5,10.12,10.18,10.56,-0.38,-3.6,2321.0,2382.9397,,,,,
000711.SZ,19991011,10.01,10.2,9.82,10.1,10.18,-0.08,-0.79,2814.0,2825.2988,,,,,
000711.SZ,19991012,10.1,10.28,10.1,10.17,10.1,0.07,0.69,2253.0,2290.5803,,,,,
000711.SZ,19991013,10.35,10.35,9.95,9.98,10.17,-0.19,-1.87,2003.0,2018.8172,,,,,
000711.SZ,19991014,9.91,10.21,9.72,9.94,9.98,-0.04,-0.4,4819.0,4831.7802,,,,,
000711.SZ,19991015,10.08,10.25,9.98,10.16,9.94,0.22,2.21,4359.0,4404.3902,,,,,
000711.SZ,19991018,10.23,10.46,10.2,10.25,10.16,0.09,0.89,3312.0,3407.8698,,,,,
000711.SZ,19991019,10.22,10.22,9.98,9.98,10.25,-0.27,-2.63,2689.0,2694.7711,,,,,
000711.SZ,19991020,9.98,10.12,9.9,10.05,9.98,0.07,0.7,1385.0,1388.3611,,,,,
000711.SZ,19991021,10.1,10.1,9.74,9.76,10.05,-0.29,-2.89,1862.0,1826.9634,,,,,
000711.SZ,19991022,10.06,10.25,9.75,10.11,9.76,0.35,3.59,2904.0,2930.1512,,,,,
000711.SZ,19991025,10.11,10.18,9.9,9.9,10.11,-0.21,-2.08,1443.0,1439.2565,,,,,
000711.SZ,19991026,9.81,10.04,9.81,9.9,9.9,0.0,0.0,1305.0,1299.0644,,,,,
000711.SZ,19991027,10.28,10.5,10.12,10.44,9.9,0.54,5.45,6663.0,6893.4826,,,,,
000711.SZ,19991028,10.4,10.44,10.18,10.26,10.44,-0.18,-1.72,3693.0,3786.4728,,,,,
000711.SZ,19991029,10.2,10.27,10.05,10.1,10.26,-0.16,-1.56,1205.0,1217.6976,,,,,
000711.SZ,19991101,10.0,10.25,10.0,10.16,10.1,0.06,0.59,1327.0,1343.069,,,,,
000711.SZ,19991102,10.18,10.26,10.04,10.05,10.16,-0.11,-1.08,678.0,685.2785,,,,,
000711.SZ,19991103,10.22,10.22,10.0,10.05,10.05,0.0,0.0,746.0,749.147,,,,,
000711.SZ,19991104,10.0,10.05,9.85,9.9,10.05,-0.15,-1.49,1839.0,1822.8128,,,,,
000711.SZ,19991105,9.98,10.01,9.85,9.87,9.9,-0.03,-0.3,950.0,940.7603,,,,,
000711.SZ,19991108,9.85,9.9,9.41,9.82,9.87,-0.05,-0.51,1242.0,1214.3567,,,,,
000711.SZ,19991109,10.08,10.08,9.75,9.78,9.82,-0.04,-0.41,1020.0,1006.665,,,,,
000711.SZ,19991110,9.8,9.9,9.4,9.56,9.78,-0.22,-2.25,959.0,915.2474,,,,,
000711.SZ,19991111,9.54,9.6,9.4,9.45,9.56,-0.11,-1.15,1579.0,1493.217,,,,,
000711.SZ,19991112,9.4,9.48,9.33,9.36,9.45,-0.09,-0.95,1373.0,1293.453,,,,,
000711.SZ,19991115,9.4,9.4,9.18,9.26,9.36,-0.1,-1.07,1201.0,1110.0496,,,,,
000711.SZ,19991116,9.3,9.6,9.23,9.32,9.26,0.06,0.65,1276.0,1190.619,,,,,
000711.SZ,19991117,9.2,9.49,9.2,9.47,9.32,0.15,1.61,942.0,882.6892,,,,,
000711.SZ,19991118,9.5,9.88,9.41,9.73,9.47,0.26,2.75,2494.0,2427.6321,,,,,
000711.SZ,19991119,9.53,9.8,9.53,9.63,9.73,-0.1,-1.03,1697.0,1645.7648,,,,,
000711.SZ,19991122,9.62,9.62,9.42,9.48,9.63,-0.15,-1.56,1583.0,1509.886,,,,,
000711.SZ,19991123,9.4,9.53,9.35,9.49,9.48,0.01,0.11,1928.0,1824.2605,,,,,
000711.SZ,19991124,9.4,9.6,9.4,9.47,9.49,-0.02,-0.21,1182.0,1123.164,,,,,
000711.SZ,19991125,9.48,9.48,9.35,9.38,9.47,-0.09,-0.95,1459.0,1370.8382,,,,,
000711.SZ,19991126,9.38,9.42,9.32,9.33,9.38,-0.05,-0.53,646.0,604.0339,,,,,
000711.SZ,19991129,9.28,9.33,9.2,9.21,9.33,-0.12,-1.29,1756.0,1619.0564,,,,,
000711.SZ,19991130,9.2,9.3,9.17,9.23,9.21,0.02,0.22,800.0,737.7462,,,,,
000711.SZ,19991201,9.2,9.4,9.2,9.33,9.23,0.1,1.08,1177.0,1092.8375,,,,,
000711.SZ,19991202,9.34,9.42,9.1,9.14,9.33,-0.19,-2.04,1138.0,1059.5193,,,,,
000711.SZ,19991203,9.16,9.3,9.16,9.24,9.14,0.1,1.09,1334.0,1227.9691,,,,,
000711.SZ,19991206,9.3,9.3,9.16,9.2,9.24,-0.04,-0.43,946.0,870.7212,,,,,
000711.SZ,19991207,9.25,9.28,9.17,9.19,9.2,-0.01,-0.11,837.0,770.5021,,,,,
000711.SZ,19991208,9.17,9.29,9.17,9.2,9.19,0.01,0.11,715.0,657.7715,,,,,
000711.SZ,19991209,9.2,9.2,9.1,9.11,9.2,-0.09,-0.98,1054.0,963.8724,,,,,
000711.SZ,19991210,9.05,9.05,8.8,8.99,9.11,-0.12,-1.32,2529.59,2250.7092,,,,,
000711.SZ,19991213,8.9,8.9,8.7,8.71,8.99,-0.28,-3.11,2238.0,1967.4085,,,,,
000711.SZ,19991214,8.68,8.9,8.6,8.84,8.71,0.13,1.49,1732.0,1505.1906,,,,,
000711.SZ,19991215,8.81,9.25,8.74,9.08,8.84,0.24,2.71,4860.0,4433.3869,,,,,
000711.SZ,19991216,9.1,9.17,9.05,9.09,9.08,0.01,0.11,3670.0,3344.307,,,,,
000711.SZ,19991217,9.1,9.15,8.86,8.87,9.09,-0.22,-2.42,1463.0,1302.5438,,,,,
000711.SZ,19991221,8.85,8.85,8.51,8.52,8.87,-0.35,-3.95,2978.0,2558.7045,,,,,
000711.SZ,19991222,8.5,8.68,8.45,8.47,8.52,-0.05,-0.59,1524.0,1300.6656,,,,,
000711.SZ,19991223,8.46,8.5,8.1,8.3,8.47,-0.17,-2.01,1821.24,1508.3378,,,,,
000711.SZ,19991224,8.27,8.44,8.16,8.18,8.3,-0.12,-1.45,1197.0,984.9866,,,,,
000711.SZ,19991228,8.2,8.3,8.1,8.15,8.18,-0.03,-0.37,820.0,671.0003,,,,,
000711.SZ,19991229,8.18,8.27,8.1,8.24,8.15,0.09,1.1,1289.0,1054.6985,,,,,
000711.SZ,19991230,8.26,8.42,8.2,8.39,8.24,0.15,1.82,850.0,708.4502,,,,,
000711.SZ,20000104,8.47,8.6,8.21,8.55,8.39,0.16,1.91,2720.0,2298.5504,,,,,
000711.SZ,20000105,8.44,8.85,8.42,8.45,8.55,-0.1,-1.17,4124.0,3568.7925,,,,,
000711.SZ,20000106,8.37,8.88,8.37,8.87,8.45,0.42,4.97,5327.0,4613.6205,,,,,
000711.SZ,20000107,8.95,9.35,8.95,9.34,8.87,0.47,5.3,13674.0,12553.9756,,,,,
000711.SZ,20000110,9.5,10.1,9.4,10.03,9.34,0.69,7.39,16908.0,16638.8148,,,,,
000711.SZ,20000111,10.26,10.3,9.32,9.4,10.03,-0.63,-6.28,11722.0,11370.5102,,,,,
000711.SZ,20000112,9.3,9.6,8.88,9.02,9.4,-0.38,-4.04,7746.0,7115.5285,,,,,
000711.SZ,20000113,9.05,9.08,8.85,8.97,9.02,-0.05,-0.55,3685.0,3305.6318,,,,,
000711.SZ,20000114,9.0,9.0,8.6,8.7,8.97,-0.27,-3.01,3057.0,2697.3257,,,,,
000711.SZ,20000117,8.7,9.0,8.54,8.99,8.7,0.29,3.33,3291.0,2885.8797,,,,,
000711.SZ,20000118,8.9,9.24,8.89,8.9,8.99,-0.09,-1.0,3891.0,3526.8679,,,,,
000711.SZ,20000119,8.89,9.06,8.89,8.96,8.9,0.06,0.67,2152.0,1937.6997,,,,,
000711.SZ,20000120,9.0,9.35,8.89,9.25,8.96,0.29,3.24,5516.0,4999.3712,,,,,
000711.SZ,20000121,9.34,9.34,9.14,9.18,9.25,-0.07,-0.76,6186.0,5693.5827,,,,,
000711.SZ,20000124,8.9,10.05,8.85,9.9,9.18,0.72,7.84,19049.0,18535.2582,,,,,
000711.SZ,20000125,10.08,10.12,9.61,9.65,9.9,-0.25,-2.53,10847.0,10655.1324,,,,,
000711.SZ,20000126,9.65,10.63,9.62,10.33,9.65,0.68,7.05,29580.0,30266.0,,,,,
000711.SZ,20000127,10.41,10.68,10.25,10.49,10.33,0.16,1.55,22049.0,23047.2263,,,,,
000711.SZ,20000128,10.49,11.28,10.42,11.12,10.49,0.63,6.01,37076.0,40696.8428,,,,,
000711.SZ,20000214,11.99,12.23,11.7,12.23,11.12,1.11,9.98,12684.0,15398.9273,,,,,
000711.SZ,20000215,13.19,13.45,13.1,13.19,12.23,0.96,7.85,30863.0,41455.8255,,,,,
000711.SZ,20000216,13.23,13.65,12.38,12.99,13.19,-0.2,-1.52,63908.0,82845.5158,,,,,
000711.SZ,20000217,13.21,14.29,12.35,12.42,12.99,-0.57,-4.39,85284.0,116293.7549,,,,,
000711.SZ,20000218,12.21,13.15,11.18,12.88,12.42,0.46,3.7,39139.0,47054.089,,,,,
000711.SZ,20000221,13.0,14.1,12.6,13.39,12.88,0.51,3.96,42351.0,57158.8852,,,,,
000711.SZ,20000222,13.4,13.58,12.21,12.23,13.39,-1.16,-8.66,22285.0,28421.1738,,,,,
000711.SZ,20000223,11.95,12.15,11.65,11.77,12.23,-0.46,-3.76,16143.0,19173.5129,,,,,
000711.SZ,20000224,11.68,12.28,11.65,12.14,11.77,0.37,3.14,8250.0,9877.5332,,,,,
000711.SZ,20000225,12.15,12.36,11.95,12.13,12.14,-0.01,-0.08,8358.0,10064.6334,,,,,
000711.SZ,20000228,12.13,13.05,12.0,12.74,12.13,0.61,5.03,13073.0,16535.625,,,,,
000711.SZ,20000229,13.1,13.18,12.3,12.54,12.74,-0.2,-1.57,14798.0,18810.6637,,,,,
000711.SZ,20000301,12.55,12.85,12.25,12.29,12.54,-0.25,-1.99,10090.0,12533.0,,,,,
000711.SZ,20000302,12.25,12.6,12.16,12.55,12.29,0.26,2.12,10800.0,13381.246,,,,,
000711.SZ,20000303,12.61,13.82,12.61,13.5,12.55,0.95,7.57,52890.0,71288.3186,,,,,
000711.SZ,20000306,13.88,13.97,12.35,12.42,13.5,-1.08,-8.0,23905.0,31805.2266,,,,,
000711.SZ,20000307,12.3,13.08,12.15,12.86,12.42,0.44,3.54,13317.0,16837.9101,,,,,
