ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,19990914,22.51,22.67,22.14,22.15,22.43,-0.28,-1.25,14642.0,32702.5672,,,,,
000921.SZ,19990915,22.2,22.2,21.78,21.86,22.15,-0.29,-1.31,11248.0,24696.9638,,,,,
000921.SZ,19990916,21.89,22.0,21.48,21.5,21.86,-0.36,-1.65,10020.0,21718.9183,,,,,
000921.SZ,19990917,21.52,21.68,21.18,21.59,21.5,0.09,0.42,28175.0,60339.8328,,,,,
000921.SZ,19990920,21.61,21.78,21.16,21.24,21.59,-0.35,-1.62,13643.0,29023.7802,,,,,
000921.SZ,19990921,21.2,21.38,21.11,21.24,21.24,0.0,0.0,11400.0,24191.4487,,,,,
000921.SZ,19990922,21.3,21.5,21.15,21.24,21.24,0.0,0.0,10514.0,22337.8232,,,,,
000921.SZ,19990923,21.2,21.4,21.01,21.12,21.24,-0.12,-0.57,10351.0,21897.9886,,,,,
000921.SZ,19990924,21.32,21.6,21.25,21.55,21.12,0.43,2.04,6748.0,14448.2876,,,,,
000921.SZ,19990927,21.6,21.75,21.1,21.17,21.55,-0.38,-1.76,7132.0,15196.3089,,,,,
000921.SZ,19990928,21.3,21.42,21.0,21.29,21.17,0.12,0.57,8413.0,17791.5204,,,,,
000921.SZ,19990929,21.29,21.54,21.18,21.33,21.29,0.04,0.19,4807.09,10254.8777,,,,,
000921.SZ,19990930,21.34,21.5,21.16,21.2,21.33,-0.13,-0.61,4779.0,10190.399,,,,,
000921.SZ,19991008,21.18,21.35,20.68,20.73,21.2,-0.47,-2.22,6609.0,13811.0751,,,,,
000921.SZ,19991011,20.6,20.9,20.38,20.41,20.73,-0.32,-1.54,5803.0,11917.1989,,,,,
000921.SZ,19991012,20.7,20.78,20.3,20.5,20.41,0.09,0.44,4688.0,9585.8038,,,,,
000921.SZ,19991013,20.75,20.75,20.06,20.13,20.5,-0.37,-1.8,4759.0,9625.1551,,,,,
000921.SZ,19991014,20.0,20.49,19.86,20.07,20.13,-0.06,-0.3,4736.0,9502.3888,,,,,
000921.SZ,19991015,20.1,20.73,20.1,20.45,20.07,0.38,1.89,4642.0,9496.0105,,,,,
000921.SZ,19991018,20.45,20.59,19.88,19.9,20.45,-0.55,-2.69,5187.0,10398.8748,,,,,
000921.SZ,19991019,19.8,19.85,19.4,19.52,19.9,-0.38,-1.91,5890.0,11525.5372,,,,,
000921.SZ,19991020,19.52,20.0,19.48,19.79,19.52,0.27,1.38,4674.0,9256.5752,,,,,
000921.SZ,19991021,19.79,19.8,19.28,19.28,19.79,-0.51,-2.58,5835.0,11354.7638,,,,,
000921.SZ,19991022,19.7,20.79,19.3,20.0,19.28,0.72,3.73,10227.0,20552.0884,,,,,
000921.SZ,19991025,20.11,20.18,19.68,19.86,20.0,-0.14,-0.7,4727.0,9383.7233,,,,,
000921.SZ,19991026,19.99,20.5,19.78,20.28,19.86,0.42,2.11,4770.0,9646.8925,,,,,
000921.SZ,19991027,20.8,21.15,20.4,21.14,20.28,0.86,4.24,20459.0,42658.9136,,,,,
000921.SZ,19991028,21.1,21.12,20.4,20.47,21.14,-0.67,-3.17,11570.0,23897.7589,,,,,
000921.SZ,19991029,20.48,20.66,20.11,20.23,20.47,-0.24,-1.17,8257.0,16727.2766,,,,,
000921.SZ,19991101,20.44,20.48,19.88,19.98,20.23,-0.25,-1.24,6512.0,13021.5189,,,,,
000921.SZ,19991102,19.81,20.17,19.81,19.9,19.98,-0.08,-0.4,3559.0,7094.5989,,,,,
000921.SZ,19991103,19.93,20.09,19.79,19.81,19.9,-0.09,-0.45,4618.0,9165.8889,,,,,
000921.SZ,19991104,19.8,19.98,19.5,19.91,19.81,0.1,0.5,3212.0,6323.9375,,,,,
000921.SZ,19991105,19.98,20.3,19.6,19.79,19.91,-0.12,-0.6,3283.0,6534.0457,,,,,
000921.SZ,19991108,19.77,20.18,19.77,20.01,19.79,0.22,1.11,2985.0,5950.9908,,,,,
000921.SZ,19991109,20.1,20.15,19.72,19.73,20.01,-0.28,-1.4,2717.0,5401.6033,,,,,
000921.SZ,19991110,19.7,19.8,19.44,19.61,19.73,-0.12,-0.61,6100.0,11920.965,,,,,
000921.SZ,19991111,19.62,19.8,19.4,19.56,19.61,-0.05,-0.26,4675.0,9126.9227,,,,,
000921.SZ,19991112,19.56,20.0,19.55,19.56,19.56,0.0,0.0,1839.0,3626.9878,,,,,
000921.SZ,19991115,19.57,19.9,19.57,19.81,19.56,0.25,1.28,2145.0,4227.8252,,,,,
000921.SZ,19991116,20.0,20.1,19.4,19.41,19.81,-0.4,-2.02,3235.0,6342.255,,,,,
000921.SZ,19991117,19.42,19.62,19.28,19.62,19.41,0.21,1.08,5111.0,9921.0975,,,,,
000921.SZ,19991118,21.1,21.1,19.78,19.87,19.62,0.25,1.27,6655.0,13345.3803,,,,,
000921.SZ,19991119,20.0,20.1,19.38,19.39,19.87,-0.48,-2.42,5016.0,9845.7476,,,,,
000921.SZ,19991122,19.39,19.53,19.11,19.18,19.39,-0.21,-1.08,6305.0,12156.6566,,,,,
000921.SZ,19991123,19.95,20.0,19.15,19.28,19.18,0.1,0.52,3025.0,5827.0643,,,,,
000921.SZ,19991124,19.27,19.35,18.63,18.84,19.28,-0.44,-2.28,7521.0,14267.9245,,,,,
000921.SZ,19991125,18.85,18.9,18.25,18.42,18.84,-0.42,-2.23,6403.0,11809.2404,,,,,
000921.SZ,19991126,18.42,18.54,18.37,18.45,18.42,0.03,0.16,5926.0,10923.867,,,,,
000921.SZ,19991129,18.38,18.41,17.96,18.05,18.45,-0.4,-2.17,13178.0,23774.9295,,,,,
000921.SZ,19991130,18.0,18.21,17.98,18.08,18.05,0.03,0.17,3428.0,6194.8979,,,,,
000921.SZ,19991201,18.0,18.5,18.0,18.38,18.08,0.3,1.66,3571.0,6540.5172,,,,,
000921.SZ,19991202,18.5,18.55,18.02,18.11,18.38,-0.27,-1.47,3979.0,7234.9253,,,,,
000921.SZ,19991203,18.05,18.19,17.95,18.18,18.11,0.07,0.39,3268.0,5895.4874,,,,,
000921.SZ,19991206,18.2,18.25,17.96,18.0,18.18,-0.18,-0.99,3420.0,6171.4547,,,,,
000921.SZ,19991207,17.99,18.2,17.71,17.89,18.0,-0.11,-0.61,4147.0,7433.9609,,,,,
000921.SZ,19991208,17.85,17.89,17.6,17.7,17.89,-0.19,-1.06,5121.0,9047.059,,,,,
000921.SZ,19991209,17.7,17.7,17.45,17.46,17.7,-0.24,-1.36,5417.0,9478.1388,,,,,
000921.SZ,19991210,17.5,17.7,17.31,17.69,17.46,0.23,1.32,6048.87,10589.8726,,,,,
000921.SZ,19991213,17.7,17.98,17.4,17.78,17.69,0.09,0.51,4585.0,8109.061,,,,,
000921.SZ,19991214,17.75,18.3,17.56,18.26,17.78,0.48,2.7,5311.0,9609.3139,,,,,
000921.SZ,19991215,18.01,18.69,18.01,18.35,18.26,0.09,0.49,9922.0,18355.646,,,,,
000921.SZ,19991216,18.35,18.45,17.92,17.94,18.35,-0.41,-2.23,6043.0,10945.8199,,,,,
000921.SZ,19991217,17.86,18.05,17.6,17.62,17.94,-0.32,-1.78,5000.0,8883.5196,,,,,
000921.SZ,19991221,17.6,17.6,17.35,17.44,17.62,-0.18,-1.02,3581.0,6253.7557,,,,,
000921.SZ,19991222,17.5,17.8,17.26,17.4,17.44,-0.04,-0.23,3325.0,5822.0281,,,,,
000921.SZ,19991223,17.4,17.68,17.35,17.4,17.4,0.0,0.0,3365.94,5872.0878,,,,,
000921.SZ,19991224,17.74,17.74,17.39,17.4,17.4,0.0,0.0,3214.0,5606.2197,,,,,
000921.SZ,19991227,17.42,17.69,17.4,17.41,17.4,0.01,0.06,3830.0,6706.0,,,,,
000921.SZ,19991228,17.65,17.75,17.4,17.4,17.41,-0.01,-0.06,3329.0,5834.7479,,,,,
000921.SZ,19991229,17.4,17.6,17.28,17.44,17.4,0.04,0.23,3806.0,6620.5686,,,,,
000921.SZ,19991230,17.58,17.65,17.4,17.5,17.44,0.06,0.34,2515.0,4401.0952,,,,,
000921.SZ,20000104,17.58,18.17,17.51,18.11,17.5,0.61,3.49,17194.0,30891.0376,,,,,
000921.SZ,20000105,18.11,18.64,17.79,18.01,18.11,-0.1,-0.55,12874.0,23459.2333,,,,,
