ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20000323,16.5,16.88,16.05,16.41,17.01,-0.6,-3.53,13462.0,22131.4871,,,,,
000838.SZ,20000324,16.4,16.89,16.08,16.09,16.41,-0.32,-1.95,12613.0,20633.4634,,,,,
000838.SZ,20000327,16.01,16.5,15.48,16.27,16.09,0.18,1.12,10652.0,17125.062,,,,,
000838.SZ,20000328,16.48,16.5,16.08,16.27,16.27,0.0,0.0,5865.0,9545.8827,,,,,
000838.SZ,20000329,16.4,16.45,15.8,16.01,16.27,-0.26,-1.6,6360.0,10164.2053,,,,,
000838.SZ,20000330,16.02,16.45,16.01,16.23,16.01,0.22,1.37,4402.0,7168.0014,,,,,
000838.SZ,20000331,16.3,17.17,16.3,16.96,16.23,0.73,4.5,8798.0,14804.8679,,,,,
000838.SZ,20000403,17.2,17.42,16.65,17.0,16.96,0.04,0.24,6019.0,10249.6782,,,,,
000838.SZ,20000404,16.9,16.9,16.2,16.22,17.0,-0.78,-4.59,5170.0,8549.1377,,,,,
000838.SZ,20000405,16.1,16.81,15.55,16.43,16.22,0.21,1.29,6610.0,10670.0998,,,,,
000838.SZ,20000406,16.5,17.18,16.48,17.08,16.43,0.65,3.96,9715.0,16401.3047,,,,,
000838.SZ,20000407,17.15,17.2,16.66,16.7,17.08,-0.38,-2.22,3905.0,6570.246,,,,,
000838.SZ,20000410,16.8,16.96,16.5,16.66,16.7,-0.04,-0.24,2932.0,4895.9773,,,,,
000838.SZ,20000411,16.66,16.66,16.22,16.31,16.66,-0.35,-2.1,3880.0,6359.8983,,,,,
000838.SZ,20000412,16.4,16.55,16.02,16.18,16.31,-0.13,-0.8,2936.0,4757.11,,,,,
000838.SZ,20000413,16.3,16.4,16.1,16.29,16.18,0.11,0.68,3716.0,6023.7484,,,,,
000838.SZ,20000414,16.43,16.5,15.92,16.06,16.29,-0.23,-1.41,3953.0,6370.5306,,,,,
000838.SZ,20000417,16.04,16.05,15.6,15.73,16.06,-0.33,-2.05,4508.0,7081.059,,,,,
