ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20000301,38.8,39.5,38.5,38.99,39.3,-0.31,-0.79,12516.0,48502.0,,,,,
000962.SZ,20000302,38.5,40.9,38.21,40.0,38.99,1.01,2.59,13085.0,51895.6181,,,,,
000962.SZ,20000303,39.95,40.6,38.89,39.77,40.0,-0.23,-0.58,11494.0,45697.0124,,,,,
000962.SZ,20000306,39.7,39.8,37.18,37.97,39.77,-1.8,-4.53,18014.0,68784.6336,,,,,
000962.SZ,20000307,35.73,38.0,35.73,37.45,37.97,-0.52,-1.37,9046.0,33529.3528,,,,,
000962.SZ,20000308,37.09,40.0,36.5,39.3,37.45,1.85,4.94,29535.0,114134.6111,,,,,
000962.SZ,20000309,40.0,40.0,37.99,38.68,39.3,-0.62,-1.58,11065.0,42631.3592,,,,,
000962.SZ,20000310,38.49,38.6,37.8,37.91,38.68,-0.77,-1.99,5668.0,21529.8843,,,,,
000962.SZ,20000313,37.49,38.02,37.49,37.77,37.91,-0.14,-0.37,4537.0,17107.3175,,,,,
000962.SZ,20000314,37.78,38.29,36.0,37.39,37.77,-0.38,-1.01,10015.0,37036.5967,,,,,
000962.SZ,20000315,37.4,37.55,36.9,37.22,37.39,-0.17,-0.45,6421.0,23872.635,,,,,
000962.SZ,20000316,37.2,38.8,36.76,37.62,37.22,0.4,1.07,11432.0,43238.8679,,,,,
000962.SZ,20000317,37.62,39.88,37.6,39.13,37.62,1.51,4.01,19366.0,75673.8316,,,,,
000962.SZ,20000320,39.19,43.04,39.15,43.04,39.13,3.91,9.99,64020.0,267482.3661,,,,,
000962.SZ,20000321,43.8,44.98,41.89,42.03,43.04,-1.01,-2.35,28921.0,125635.5782,,,,,
000962.SZ,20000322,42.03,43.0,41.59,41.75,42.03,-0.28,-0.67,10682.0,45030.9404,,,,,
000962.SZ,20000323,41.8,43.2,41.6,42.05,41.75,0.3,0.72,24792.0,105577.1113,,,,,
000962.SZ,20000324,43.0,43.22,41.81,42.52,42.05,0.47,1.12,21391.0,91011.0713,,,,,
000962.SZ,20000327,42.8,43.0,42.0,42.84,42.52,0.32,0.75,9823.0,41728.5948,,,,,
000962.SZ,20000328,42.99,43.0,41.9,42.52,42.84,-0.32,-0.75,6877.0,29053.567,,,,,
000962.SZ,20000329,42.5,42.51,40.28,40.94,42.52,-1.58,-3.72,16217.0,66605.4668,,,,,
000962.SZ,20000330,40.78,41.28,40.5,40.77,40.94,-0.17,-0.42,8923.0,36483.4731,,,,,
000962.SZ,20000331,40.69,40.77,39.1,39.47,40.77,-1.3,-3.19,15981.0,63416.2361,,,,,
000962.SZ,20000403,39.3,40.2,39.2,39.9,39.47,0.43,1.09,5720.0,22806.7,,,,,
000962.SZ,20000404,38.7,39.9,38.6,39.18,39.9,-0.72,-1.8,5807.0,22781.4903,,,,,
000962.SZ,20000405,39.01,40.8,39.01,39.75,39.18,0.57,1.45,4189.0,16763.1756,,,,,
000962.SZ,20000406,40.0,40.4,39.0,40.07,39.75,0.32,0.81,3307.0,13210.4787,,,,,
000962.SZ,20000407,40.0,40.28,39.02,39.87,40.07,-0.2,-0.5,6341.0,25085.3681,,,,,
000962.SZ,20000410,39.5,39.8,39.01,39.42,39.87,-0.45,-1.13,3578.0,14026.8407,,,,,
000962.SZ,20000411,39.02,41.09,39.02,40.98,39.42,1.56,3.96,7621.0,30739.3342,,,,,
000962.SZ,20000412,40.97,40.97,38.6,40.38,40.98,-0.6,-1.46,2906.0,11565.6139,,,,,
000962.SZ,20000413,39.8,40.58,39.21,40.35,40.38,-0.03,-0.07,3931.0,15820.1116,,,,,
000962.SZ,20000414,40.2,40.28,39.5,39.8,40.35,-0.55,-1.36,2236.0,8911.6451,,,,,
000962.SZ,20000418,39.5,39.78,39.08,39.67,39.8,-0.13,-0.33,3441.0,13555.0,,,,,
000962.SZ,20000419,39.5,39.6,38.9,39.58,39.67,-0.09,-0.23,6133.0,24010.6711,,,,,
000962.SZ,20000420,39.6,40.0,39.0,39.35,39.58,-0.23,-0.58,6476.0,25345.5974,,,,,
000962.SZ,20000421,39.35,39.65,38.7,38.92,39.35,-0.43,-1.09,6262.0,24439.7856,,,,,
000962.SZ,20000424,38.8,38.9,38.0,38.45,38.92,-0.47,-1.21,5060.0,19383.1149,,,,,
000962.SZ,20000425,38.3,39.5,38.04,38.4,38.45,-0.05,-0.13,4365.0,16858.9822,,,,,
000962.SZ,20000426,38.5,39.0,37.0,38.4,38.4,0.0,0.0,7571.0,29021.732,,,,,
000962.SZ,20000427,38.41,39.2,37.95,38.82,38.4,0.42,1.09,5025.0,19339.3282,,,,,
000962.SZ,20000428,38.7,41.28,38.7,40.95,38.82,2.13,5.49,19080.0,76993.9447,,,,,
000962.SZ,20000508,41.0,41.5,39.68,40.13,40.95,-0.82,-2.0,5600.0,22602.7688,,,,,
000962.SZ,20000509,40.13,41.3,40.01,40.3,40.13,0.17,0.42,4198.0,17032.6564,,,,,
000962.SZ,20000510,40.35,40.85,38.8,38.95,40.3,-1.35,-3.35,4494.0,17813.6582,,,,,
000962.SZ,20000511,38.0,39.3,38.0,38.16,38.95,-0.79,-2.03,4626.0,17767.962,,,,,
000962.SZ,20000512,38.39,38.94,38.0,38.71,38.16,0.55,1.44,3541.0,13632.7082,,,,,
000962.SZ,20000515,38.65,39.2,38.01,38.93,38.71,0.22,0.57,2943.0,11402.0623,,,,,
000962.SZ,20000516,38.5,39.54,38.5,39.3,38.93,0.37,0.95,2332.0,9160.0314,,,,,
000962.SZ,20000517,39.3,40.75,39.05,39.9,39.3,0.6,1.53,7677.0,30807.333,,,,,
000962.SZ,20000518,40.46,41.4,39.8,41.06,39.9,1.16,2.91,14555.0,59651.253,,,,,
000962.SZ,20000519,42.0,42.0,41.01,41.4,41.06,0.34,0.83,10373.0,43026.265,,,,,
000962.SZ,20000522,41.3,42.3,40.9,41.64,41.4,0.24,0.58,8613.0,35943.2943,,,,,
000962.SZ,20000523,41.66,42.4,41.2,41.74,41.64,0.1,0.24,5623.0,23456.4328,,,,,
000962.SZ,20000524,41.8,42.36,41.1,42.0,41.74,0.26,0.62,8189.0,34236.3672,,,,,
000962.SZ,20000525,42.3,42.3,41.5,42.0,42.0,0.0,0.0,4463.0,18714.6524,,,,,
000962.SZ,20000526,42.0,42.2,41.2,41.26,42.0,-0.74,-1.76,6167.0,25622.7004,,,,,
000962.SZ,20000529,41.3,43.4,41.2,43.0,41.26,1.74,4.22,14266.0,61076.8693,,,,,
000962.SZ,20000530,43.1,43.8,41.7,42.23,43.0,-0.77,-1.79,12736.0,54646.5188,,,,,
000962.SZ,20000531,42.2,43.6,42.2,42.53,42.23,0.3,0.71,9638.0,41359.9449,,,,,
000962.SZ,20000601,43.0,43.48,42.3,42.87,42.53,0.34,0.8,9602.0,41170.4726,,,,,
000962.SZ,20000602,43.0,47.16,42.0,47.15,42.87,4.28,9.98,80687.0,364255.104,,,,,
000962.SZ,20000605,47.59,48.4,45.6,46.35,47.15,-0.8,-1.7,25963.0,122145.1017,,,,,
000962.SZ,20000606,45.89,49.4,45.85,48.94,46.35,2.59,5.59,45533.0,220560.8297,,,,,
000962.SZ,20000607,48.94,49.28,48.4,48.93,48.94,-0.01,-0.02,14853.0,72609.169,,,,,
000962.SZ,20000608,49.4,49.8,46.5,48.7,48.93,-0.23,-0.47,31086.0,150219.4092,,,,,
000962.SZ,20000609,47.8,48.6,46.4,47.07,48.7,-1.63,-3.35,13555.0,63474.7352,,,,,
000962.SZ,20000612,46.8,47.7,46.02,47.64,47.07,0.57,1.21,21832.0,102532.4945,,,,,
000962.SZ,20000613,47.58,48.0,46.8,47.83,47.64,0.19,0.4,13484.0,63700.3725,,,,,
000962.SZ,20000614,47.0,47.5,45.4,45.82,47.83,-2.01,-4.2,11103.0,51080.4807,,,,,
000962.SZ,20000615,45.82,46.0,44.7,45.84,45.82,0.02,0.04,13283.0,59923.9988,,,,,
000962.SZ,20000616,45.2,47.3,45.2,45.82,45.84,-0.02,-0.04,12187.0,56483.0791,,,,,
