ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20150612,41.52,49.82,41.52,49.82,34.6,15.22,43.99,41.0,187.682,1.0,12.137897429650383,10.115726641491047,12.137897429650383,10.115726641491047
300470.SZ,20150615,54.8,54.8,54.8,54.8,49.82,4.98,10.0,11.0,60.28,1.0,13.351199902545986,13.351199902545986,13.351199902545986,13.351199902545986
300470.SZ,20150616,60.28,60.28,60.28,60.28,54.8,5.48,10.0,27.0,162.756,1.0,14.686319892800586,14.686319892800586,14.686319892800586,14.686319892800586
300470.SZ,20150617,66.31,66.31,66.31,66.31,60.28,6.03,10.0,88.0,583.528,1.0,16.15543915215008,16.15543915215008,16.15543915215008,16.15543915215008
300470.SZ,20150618,72.94,72.94,72.94,72.94,66.31,6.63,10.0,64.0,466.816,1.0,17.77073943233037,17.77073943233037,17.77073943233037,17.77073943233037
300470.SZ,20150619,80.23,80.23,80.23,80.23,72.94,7.29,9.99,487.8,3913.6194,1.0,19.54683883542453,19.54683883542453,19.54683883542453,19.54683883542453
300470.SZ,20150623,88.25,88.25,88.25,88.25,80.23,8.02,10.0,227.0,2003.275,1.0,21.50079181386284,21.50079181386284,21.50079181386284,21.50079181386284
300470.SZ,20150624,97.08,97.08,97.08,97.08,88.25,8.83,10.01,62.0,601.896,1.0,23.65208917042271,23.65208917042271,23.65208917042271,23.65208917042271
300470.SZ,20150625,106.79,106.79,106.79,106.79,97.08,9.71,10.0,409.59,4374.0116,1.0,26.01778535753441,26.01778535753441,26.01778535753441,26.01778535753441
300470.SZ,20150626,117.47,117.47,97.0,117.47,106.79,10.68,10.0,80965.83,883694.4617,1.0,28.61980752832257,28.61980752832257,28.61980752832257,23.63259836764527
300470.SZ,20150629,105.72,109.0,105.72,105.72,117.47,-11.75,-10.0,8445.0,89796.505,1.0,25.757095870386163,25.757095870386163,26.556218784261176,25.757095870386163
