ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20001030,11.56,11.82,11.4,11.8,11.53,0.27,2.34,6002.0,6954.2922,,,,,
000421.SZ,20001031,11.8,11.85,11.46,11.57,11.8,-0.23,-1.95,3822.0,4463.446,,,,,
000421.SZ,20001101,11.51,11.68,11.42,11.65,11.57,0.08,0.69,2328.0,2693.857,,,,,
000421.SZ,20001102,11.7,11.85,11.6,11.78,11.65,0.13,1.12,5088.0,5983.819,,,,,
000421.SZ,20001103,11.84,12.1,11.7,12.1,11.78,0.32,2.72,16726.0,20029.3823,,,,,
000421.SZ,20001106,12.1,12.28,12.0,12.16,12.1,0.06,0.5,12352.0,14993.3458,,,,,
000421.SZ,20001107,12.2,12.25,12.01,12.13,12.16,-0.03,-0.25,5834.0,7063.4404,,,,,
000421.SZ,20001108,12.13,12.2,12.05,12.19,12.13,0.06,0.49,6106.0,7411.8399,,,,,
000421.SZ,20001109,12.22,12.22,11.95,12.09,12.19,-0.1,-0.82,9193.0,11078.0713,,,,,
000421.SZ,20001110,12.19,12.19,11.99,12.12,12.09,0.03,0.25,9391.0,11320.8838,,,,,
000421.SZ,20001113,12.13,12.35,12.07,12.2,12.12,0.08,0.66,8765.0,10709.7548,,,,,
000421.SZ,20001114,12.18,12.22,11.98,12.21,12.2,0.01,0.08,8736.0,10555.0961,,,,,
000421.SZ,20001115,12.21,12.5,12.2,12.3,12.21,0.09,0.74,17792.0,21992.0177,,,,,
000421.SZ,20001116,12.3,12.7,12.3,12.62,12.3,0.32,2.6,19183.0,24106.4899,,,,,
000421.SZ,20001117,12.63,12.75,12.4,12.46,12.62,-0.16,-1.27,9310.0,11670.563,,,,,
000421.SZ,20001120,12.48,12.59,12.3,12.53,12.46,0.07,0.56,8323.24,10363.3757,,,,,
000421.SZ,20001121,12.53,12.9,12.01,12.68,12.53,0.15,1.2,13681.11,17315.4341,,,,,
000421.SZ,20001122,12.7,12.81,12.55,12.8,12.68,0.12,0.95,9916.15,12576.6344,,,,,
000421.SZ,20001123,12.7,12.88,12.63,12.69,12.8,-0.11,-0.86,9819.75,12525.318,,,,,
000421.SZ,20001124,12.65,12.7,12.04,12.04,12.69,-0.65,-5.12,14432.64,17851.2447,,,,,
000421.SZ,20001127,12.0,12.3,11.85,12.18,12.04,0.14,1.16,8535.25,10317.4221,,,,,
000421.SZ,20001128,12.2,12.3,12.1,12.3,12.18,0.12,0.99,6011.92,7342.0189,,,,,
000421.SZ,20001129,12.3,12.35,12.01,12.11,12.3,-0.19,-1.54,5620.98,6823.3311,,,,,
000421.SZ,20001130,12.1,12.2,12.06,12.08,12.11,-0.03,-0.25,5059.34,6129.8336,,,,,
000421.SZ,20001201,12.08,12.28,12.04,12.11,12.08,0.03,0.25,5697.63,6904.425,,,,,
000421.SZ,20001204,12.2,12.44,12.1,12.37,12.11,0.26,2.15,5106.46,6283.5099,,,,,
000421.SZ,20001205,12.4,12.4,12.15,12.18,12.37,-0.19,-1.54,6589.22,8068.7813,,,,,
000421.SZ,20001206,12.18,12.26,11.82,11.88,12.18,-0.3,-2.46,10038.0,12043.2384,,,,,
000421.SZ,20001207,11.86,11.95,11.71,11.8,11.88,-0.08,-0.67,8415.65,9936.252,,,,,
000421.SZ,20001208,11.8,12.0,11.72,11.9,11.8,0.1,0.85,4712.32,5583.352,,,,,
000421.SZ,20001211,11.92,11.92,11.55,11.58,11.9,-0.32,-2.69,5126.21,5975.0532,,,,,
000421.SZ,20001212,11.58,11.74,11.55,11.69,11.58,0.11,0.95,4358.88,5067.9168,,,,,
000421.SZ,20001213,11.69,11.88,11.61,11.76,11.69,0.07,0.6,3374.86,3961.0424,,,,,
000421.SZ,20001214,11.85,12.1,11.84,11.88,11.76,0.12,1.02,2900.93,3465.5359,,,,,
000421.SZ,20001215,11.9,11.9,11.68,11.68,11.88,-0.2,-1.68,2835.7,3331.4329,,,,,
000421.SZ,20001218,11.85,11.85,11.5,11.7,11.68,0.02,0.17,2632.62,3053.675,,,,,
000421.SZ,20001219,11.64,11.84,11.64,11.73,11.7,0.03,0.26,2750.88,3223.4199,,,,,
000421.SZ,20001220,11.75,11.97,11.67,11.96,11.73,0.23,1.96,2898.46,3423.0968,,,,,
000421.SZ,20001221,11.9,12.05,11.75,11.92,11.96,-0.04,-0.33,4599.27,5477.8728,,,,,
000421.SZ,20001222,11.92,12.12,11.85,12.08,11.92,0.16,1.34,5842.67,7015.0104,,,,,
000421.SZ,20001225,12.06,12.3,12.06,12.23,12.08,0.15,1.24,7228.98,8825.0641,,,,,
000421.SZ,20001226,12.25,12.34,12.08,12.15,12.23,-0.08,-0.65,6297.88,7674.6718,,,,,
000421.SZ,20001227,12.18,12.3,11.98,11.99,12.15,-0.16,-1.32,5751.88,6952.5646,,,,,
000421.SZ,20001228,11.9,12.08,11.9,11.92,11.99,-0.07,-0.58,4159.92,4980.3673,,,,,
000421.SZ,20001229,12.0,12.19,11.92,12.15,11.92,0.23,1.93,4021.69,4853.6692,,,,,
000421.SZ,20010102,12.2,12.41,12.05,12.34,12.15,0.19,1.56,7342.59,9009.1566,,,,,
000421.SZ,20010103,12.39,12.48,12.3,12.45,12.34,0.11,0.89,10294.2,12766.6642,,,,,
000421.SZ,20010104,12.45,12.48,12.3,12.33,12.45,-0.12,-0.96,6712.99,8296.8978,,,,,
000421.SZ,20010105,12.38,12.68,12.36,12.65,12.33,0.32,2.6,12145.77,15264.9755,,,,,
000421.SZ,20010108,12.7,12.77,12.35,12.5,12.65,-0.15,-1.19,11328.66,14173.7872,,,,,
000421.SZ,20010109,12.48,12.48,12.2,12.4,12.5,-0.1,-0.8,6273.67,7745.1276,,,,,
000421.SZ,20010110,12.39,12.51,12.34,12.5,12.4,0.1,0.81,12055.53,14988.5128,,,,,
000421.SZ,20010111,12.51,12.84,12.45,12.69,12.5,0.19,1.52,18934.02,24068.3095,,,,,
000421.SZ,20010112,12.75,12.8,12.56,12.64,12.69,-0.05,-0.39,9949.7,12614.737,,,,,
000421.SZ,20010115,12.62,12.62,12.01,12.03,12.64,-0.61,-4.83,9546.0,11719.0036,,,,,
000421.SZ,20010116,11.9,12.15,11.8,12.1,12.03,0.07,0.58,6619.13,7965.2476,,,,,
000421.SZ,20010117,12.18,12.38,12.1,12.2,12.1,0.1,0.83,5718.61,6989.6586,,,,,
000421.SZ,20010118,12.15,12.25,12.0,12.01,12.2,-0.19,-1.56,6163.44,7452.7061,,,,,
000421.SZ,20010119,12.0,12.2,12.0,12.12,12.01,0.11,0.92,5549.32,6724.3424,,,,,
000421.SZ,20010205,12.15,12.19,11.7,11.73,12.12,-0.39,-3.22,4549.39,5424.1912,,,,,
000421.SZ,20010206,11.51,11.6,11.22,11.37,11.73,-0.36,-3.07,14909.9,16988.8316,,,,,
000421.SZ,20010207,11.37,11.5,11.2,11.26,11.37,-0.11,-0.97,6223.78,7033.5596,,,,,
000421.SZ,20010208,11.25,11.45,10.83,10.91,11.26,-0.35,-3.11,7276.51,8075.165,,,,,
000421.SZ,20010209,11.1,11.28,10.95,11.13,10.91,0.22,2.02,7275.74,8045.7114,,,,,
000421.SZ,20010212,11.12,11.12,10.84,11.05,11.13,-0.08,-0.72,6672.72,7288.3651,,,,,
000421.SZ,20010213,11.06,11.15,10.96,11.05,11.05,0.0,0.0,6933.23,7664.0644,,,,,
000421.SZ,20010214,11.0,11.23,10.88,11.2,11.05,0.15,1.36,10718.11,11838.5662,,,,,
000421.SZ,20010215,11.27,11.27,10.89,10.9,11.2,-0.3,-2.68,5726.14,6285.3696,,,,,
000421.SZ,20010216,10.89,11.1,10.84,11.08,10.9,0.18,1.65,5833.35,6391.4469,,,,,
000421.SZ,20010219,11.24,11.43,11.16,11.41,11.08,0.33,2.98,21305.49,24083.4807,,,,,
000421.SZ,20010220,11.37,11.47,11.2,11.22,11.41,-0.19,-1.67,9007.29,10226.0572,,,,,
000421.SZ,20010221,11.22,11.22,10.93,11.0,11.22,-0.22,-1.96,6813.64,7530.3789,,,,,
000421.SZ,20010222,11.1,11.2,10.96,11.15,11.0,0.15,1.36,2756.47,3066.9835,,,,,
000421.SZ,20010223,11.15,11.29,11.02,11.25,11.15,0.1,0.9,3234.95,3611.7597,,,,,
000421.SZ,20010226,11.28,11.35,11.15,11.29,11.25,0.04,0.36,3823.95,4311.0113,,,,,
000421.SZ,20010227,11.29,11.3,11.17,11.3,11.29,0.01,0.09,3704.71,4153.5637,,,,,
000421.SZ,20010228,11.3,11.3,11.11,11.18,11.3,-0.12,-1.06,3106.74,3474.9496,,,,,
000421.SZ,20010301,11.1,11.25,11.1,11.18,11.18,0.0,0.0,3984.05,4442.5245,,,,,
000421.SZ,20010302,11.2,11.42,11.18,11.41,11.18,0.23,2.06,7043.16,7966.9634,,,,,
000421.SZ,20010305,11.4,11.4,11.3,11.35,11.41,-0.06,-0.53,2934.6,3332.1022,,,,,
000421.SZ,20010306,11.33,11.4,11.2,11.25,11.35,-0.1,-0.88,1997.58,2255.2349,,,,,
000421.SZ,20010307,11.28,11.36,11.18,11.24,11.25,-0.01,-0.09,3883.79,4376.8467,,,,,
000421.SZ,20010308,11.25,11.32,11.2,11.32,11.24,0.08,0.71,5794.99,6522.1414,,,,,
000421.SZ,20010309,11.3,11.5,11.24,11.36,11.32,0.04,0.35,4721.62,5368.919,,,,,
000421.SZ,20010312,11.38,11.49,11.25,11.46,11.36,0.1,0.88,5174.55,5900.0158,,,,,
000421.SZ,20010313,11.45,11.57,11.35,11.36,11.46,-0.1,-0.87,5416.62,6196.879,,,,,
000421.SZ,20010314,11.38,11.5,11.35,11.41,11.36,0.05,0.44,3040.31,3472.2449,,,,,
000421.SZ,20010315,11.45,11.68,11.42,11.6,11.41,0.19,1.67,9434.87,10915.6924,,,,,
000421.SZ,20010316,11.6,11.61,11.44,11.5,11.6,-0.1,-0.86,4460.57,5129.2868,,,,,
000421.SZ,20010319,11.52,11.76,11.48,11.71,11.5,0.21,1.83,9617.62,11171.0773,,,,,
000421.SZ,20010320,11.75,11.85,11.66,11.84,11.71,0.13,1.11,8120.02,9553.8259,,,,,
000421.SZ,20010321,11.84,11.84,11.72,11.78,11.84,-0.06,-0.51,5270.38,6204.5964,,,,,
000421.SZ,20010322,11.8,11.84,11.6,11.68,11.78,-0.1,-0.85,10100.53,11782.4724,,,,,
000421.SZ,20010323,11.68,11.76,11.42,11.45,11.68,-0.23,-1.97,8038.79,9327.9906,,,,,
000421.SZ,20010326,11.45,11.68,11.38,11.62,11.45,0.17,1.48,7411.41,8560.7809,,,,,
000421.SZ,20010327,11.7,11.75,11.56,11.68,11.62,0.06,0.52,6782.53,7913.8026,,,,,
000421.SZ,20010328,11.72,11.79,11.6,11.78,11.68,0.1,0.86,5974.99,6983.1285,,,,,
000421.SZ,20010329,11.78,11.81,11.65,11.76,11.78,-0.02,-0.17,7548.79,8858.3429,,,,,
000421.SZ,20010330,11.77,11.78,11.61,11.67,11.76,-0.09,-0.77,7210.52,8403.8464,,,,,
000421.SZ,20010402,11.68,11.9,11.65,11.88,11.67,0.21,1.8,10204.31,12051.1146,,,,,
000421.SZ,20010403,11.92,11.95,11.81,11.89,11.88,0.01,0.08,8154.0,9697.4898,,,,,
000421.SZ,20010404,11.89,11.93,11.56,11.61,11.89,-0.28,-2.35,6119.0,7183.025,,,,,
000421.SZ,20010405,11.6,11.89,11.55,11.87,11.61,0.26,2.24,7549.91,8862.6798,,,,,
000421.SZ,20010406,11.9,11.9,11.66,11.76,11.87,-0.11,-0.93,3007.01,3538.576,,,,,
000421.SZ,20010409,11.8,12.1,11.7,12.02,11.76,0.26,2.21,9699.05,11599.638,,,,,
000421.SZ,20010410,12.08,12.08,11.94,12.03,12.02,0.01,0.08,6189.32,7442.0807,,,,,
000421.SZ,20010411,12.08,12.1,11.9,12.01,12.03,-0.02,-0.17,7375.22,8868.6287,,,,,
000421.SZ,20010412,12.1,12.1,11.8,11.89,12.01,-0.12,-1.0,6239.51,7476.0875,,,,,
000421.SZ,20010413,11.88,11.98,11.86,11.98,11.89,0.09,0.76,5105.09,6080.8235,,,,,
000421.SZ,20010416,12.05,12.13,11.8,12.1,11.98,0.12,1.0,15002.27,18055.6507,,,,,
000421.SZ,20010417,12.2,12.2,12.05,12.13,12.1,0.03,0.25,11296.71,13677.4236,,,,,
000421.SZ,20010418,12.18,12.55,12.12,12.35,12.13,0.22,1.81,33950.68,42136.8866,,,,,
000421.SZ,20010419,12.45,12.47,12.23,12.43,12.35,0.08,0.65,14267.07,17626.089,,,,,
000421.SZ,20010420,12.44,12.53,12.08,12.1,12.43,-0.33,-2.65,11645.87,14350.7903,,,,,
000421.SZ,20010423,12.1,12.3,12.1,12.29,12.1,0.19,1.57,9592.36,11697.6854,,,,,
000421.SZ,20010424,12.29,12.44,12.19,12.37,12.29,0.08,0.65,8880.0,10963.0,,,,,
000421.SZ,20010425,12.4,12.43,11.91,11.99,12.37,-0.38,-3.07,10016.64,12180.598,,,,,
000421.SZ,20010426,11.95,12.15,11.82,11.88,11.99,-0.11,-0.92,7355.0,8758.8618,,,,,
000421.SZ,20010427,11.8,11.99,11.8,11.85,11.88,-0.03,-0.25,4214.44,4995.979,,,,,
000421.SZ,20010430,11.9,12.18,11.85,12.01,11.85,0.16,1.35,5142.0,6196.0,,,,,
000421.SZ,20010508,12.08,12.15,12.0,12.12,12.01,0.11,0.92,3763.29,4542.1194,,,,,
000421.SZ,20010509,12.15,12.4,12.1,12.24,12.12,0.12,0.99,9357.17,11469.9912,,,,,
000421.SZ,20010511,12.35,12.46,12.28,12.36,12.24,0.12,0.98,6931.4,8577.6476,,,,,
000421.SZ,20010514,12.45,12.45,12.28,12.36,12.36,0.0,0.0,7516.32,9296.3405,,,,,
000421.SZ,20010515,12.44,12.82,12.36,12.8,12.36,0.44,3.56,41058.32,52055.6084,,,,,
000421.SZ,20010516,12.78,12.88,12.6,12.7,12.8,-0.1,-0.78,17937.24,22836.6674,,,,,
000421.SZ,20010517,12.75,12.78,12.5,12.68,12.7,-0.02,-0.16,13348.53,16838.0394,,,,,
000421.SZ,20010518,12.7,12.8,12.51,12.7,12.68,0.02,0.16,11823.57,15022.8522,,,,,
000421.SZ,20010521,12.7,13.08,12.7,12.97,12.7,0.27,2.13,23250.38,30032.1579,,,,,
000421.SZ,20010522,12.99,13.15,12.88,12.98,12.97,0.01,0.08,19576.46,25514.2217,,,,,
000421.SZ,20010523,12.9,13.01,12.58,12.77,12.98,-0.21,-1.62,15538.71,19831.8256,,,,,
000421.SZ,20010524,12.77,12.99,12.61,12.89,12.77,0.12,0.94,9693.1,12399.1839,,,,,
000421.SZ,20010525,12.85,12.98,12.51,12.55,12.89,-0.34,-2.64,12710.63,16090.3756,,,,,
000421.SZ,20010528,12.55,12.63,12.38,12.41,12.55,-0.14,-1.12,8447.75,10521.0997,,,,,
000421.SZ,20010529,12.4,12.7,12.38,12.53,12.41,0.12,0.97,7134.05,8956.5317,,,,,
000421.SZ,20010530,12.53,12.79,12.5,12.72,12.53,0.19,1.52,9783.12,12406.7892,,,,,
000421.SZ,20010531,12.76,12.84,12.6,12.73,12.72,0.01,0.08,8611.43,10928.6533,,,,,
000421.SZ,20010601,12.73,12.88,12.69,12.79,12.73,0.06,0.47,9234.75,11794.9857,,,,,
000421.SZ,20010604,12.8,13.13,12.79,12.95,12.79,0.16,1.25,14772.0,19174.5108,,,,,
000421.SZ,20010605,12.98,13.06,12.8,12.9,12.95,-0.05,-0.39,9620.25,12411.0852,,,,,
000421.SZ,20010606,12.9,13.0,12.75,12.98,12.9,0.08,0.62,10610.71,13667.8013,,,,,
000421.SZ,20010607,13.0,13.19,12.92,13.0,12.98,0.02,0.15,18088.59,23686.8519,2.749,4.744878314324788,4.744878314324788,4.814226535841842,4.715679063159712
000421.SZ,20010608,13.0,13.08,12.78,12.94,13.0,-0.06,-0.46,8395.16,10816.6946,2.749,4.7229788759509805,4.744878314324788,4.774077565489863,4.664580373620829
000421.SZ,20010611,12.85,13.15,12.85,13.0,12.94,0.06,0.46,11167.25,14538.5814,2.749,4.744878314324788,4.690129718390271,4.799626910259305,4.690129718390271
000421.SZ,20010612,13.1,13.35,13.0,13.24,13.0,0.24,1.85,17640.36,23316.8806,2.749,4.832476067820014,4.781377378281132,4.872625038171994,4.744878314324788
000421.SZ,20010613,13.3,13.35,13.16,13.34,13.24,0.1,0.76,13728.85,18231.5345,2.749,4.868975131776359,4.854375506193821,4.872625038171994,4.803276816654939
000421.SZ,20010614,13.31,13.32,12.8,12.87,13.34,-0.47,-3.52,14444.99,18849.2765,2.749,4.697429531181539,4.858025412589456,4.86167531898509,4.671880186412099
000421.SZ,20010615,12.8,13.0,12.75,12.86,12.87,-0.01,-0.08,9475.87,12186.5259,2.749,4.693779624785905,4.671880186412099,4.744878314324788,4.653630654433926
000421.SZ,20010618,12.87,12.9,12.34,12.38,12.86,-0.48,-3.73,13919.06,17456.2574,2.749,4.518584117795451,4.697429531181539,4.708379250368443,4.503984492212914
000421.SZ,20010619,12.35,12.66,12.33,12.5,12.38,0.12,0.97,6207.3,7757.301,2.749,4.562382994543065,4.507634398608548,4.620781496873216,4.500334585817279
000421.SZ,20010620,12.53,12.93,12.51,12.59,12.5,0.09,0.72,7842.59,9982.3053,2.749,4.595232152103775,4.573332713729968,4.719328969555346,4.566032900938699
000421.SZ,20010621,12.63,12.83,12.63,12.77,12.59,0.18,1.43,5155.11,6573.6379,2.749,4.660930467225195,4.6098317776863125,4.682829905599002,4.6098317776863125
000421.SZ,20010622,12.68,12.83,12.65,12.78,12.77,0.01,0.08,3215.03,4088.9633,2.749,4.664580373620829,4.628081309664485,4.682829905599002,4.617131590477582
000421.SZ,20010625,12.76,13.08,12.76,12.99,12.78,0.21,1.64,6982.83,9033.0052,2.749,4.741228407929153,4.657280560829561,4.774077565489863,4.657280560829561
000421.SZ,20010626,13.04,13.25,12.85,13.06,12.99,0.07,0.54,10066.06,13136.5985,2.749,4.766777752698594,4.759477939907325,4.836125974215649,4.690129718390271
000421.SZ,20010627,13.09,13.19,12.95,13.11,13.06,0.05,0.38,8082.73,10550.1811,2.749,4.785027284676766,4.777727471885498,4.814226535841842,4.726628782346615
000421.SZ,20010628,13.11,13.18,12.9,12.97,13.11,-0.14,-1.07,7829.04,10177.3517,2.749,4.733928595137884,4.785027284676766,4.810576629446207,4.708379250368443
000421.SZ,20010629,13.0,13.29,12.96,13.13,12.97,0.16,1.23,15706.41,20678.5089,2.749,4.792327097468036,4.744878314324788,4.850725599798187,4.730278688742249
000421.SZ,20010702,13.2,13.34,13.02,13.27,13.03,0.24,1.84,16523.74,21836.1567,2.77,4.880425401967683,4.854680882138163,4.906169921797204,4.788480688290824
000421.SZ,20010703,13.3,13.37,13.11,13.34,13.27,0.07,0.53,14405.35,19080.7231,2.77,4.906169921797204,4.891458767608906,4.917203287438428,4.821580785214493
000421.SZ,20010704,13.4,13.4,13.15,13.17,13.34,-0.17,-1.27,8242.87,10907.5259,2.77,4.843647516496939,4.92823665307965,4.92823665307965,4.836291939402791
000421.SZ,20010705,13.17,13.26,13.01,13.18,13.17,0.01,0.08,12743.44,16723.2809,2.77,4.847325305044015,4.843647516496939,4.8767476134206085,4.78480289974375
000421.SZ,20010706,13.16,13.2,13.0,13.15,13.18,-0.03,-0.23,8668.97,11336.9812,2.77,4.836291939402791,4.839969727949866,4.854680882138163,4.781125111196675
000421.SZ,20010709,13.48,13.48,12.83,12.86,13.15,-0.29,-2.21,12704.75,16588.2728,2.77,4.729636071537635,4.957658961456246,4.957658961456246,4.718602705896411
000421.SZ,20010710,12.9,13.08,12.87,13.03,12.86,0.17,1.32,10283.89,13316.2679,2.77,4.792158476837899,4.7443472257259325,4.81054741957327,4.733313860084708
000421.SZ,20010711,12.99,13.1,12.7,12.71,13.03,-0.32,-2.46,7829.96,10096.4108,2.77,4.67446924333152,4.777447322649602,4.817902996667419,4.670791454784444
000421.SZ,20010712,12.75,12.83,12.65,12.8,12.71,0.09,0.71,7074.03,9003.6408,2.77,4.707569340255189,4.6891803975198165,4.718602705896411,4.652402512049073
000421.SZ,20010713,12.8,12.98,12.7,12.84,12.8,0.04,0.31,4687.31,6007.5613,2.77,4.722280494443486,4.707569340255189,4.773769534102526,4.670791454784444
000421.SZ,20010716,12.95,13.01,12.4,12.58,12.84,-0.26,-2.02,5264.85,6692.6948,2.77,4.6266579922195525,4.762736168461303,4.78480289974375,4.560457798372213
000421.SZ,20010717,12.53,12.62,12.35,12.53,12.58,-0.05,-0.4,4721.53,5882.951,2.77,4.60826904948418,4.60826904948418,4.6413691464078495,4.542068855636842
000421.SZ,20010718,13.05,13.05,12.51,12.81,12.53,0.28,2.23,5330.04,6777.4305,2.77,4.711247128802262,4.799514053932048,4.799514053932048,4.600913472390032
000421.SZ,20010719,12.72,12.88,12.65,12.88,12.81,0.07,0.55,2035.3,2596.7173,2.77,4.736991648631784,4.678147031878593,4.736991648631784,4.652402512049073
000421.SZ,20010720,12.88,13.06,12.78,13.03,12.88,0.15,1.16,6241.82,8102.4157,2.77,4.792158476837899,4.736991648631784,4.803191842479122,4.700213763161039
000421.SZ,20010723,13.05,13.1,12.85,12.95,13.03,-0.08,-0.61,6107.21,7907.8804,2.77,4.762736168461303,4.799514053932048,4.817902996667419,4.725958282990559
000421.SZ,20010724,12.95,12.95,12.5,12.65,12.95,-0.3,-2.32,7575.77,9550.9751,2.77,4.652402512049073,4.762736168461303,4.762736168461303,4.597235683842957
000421.SZ,20010725,12.65,12.68,12.45,12.47,12.65,-0.18,-1.42,5180.25,6498.315,2.77,4.586202318201734,4.652402512049073,4.663435877690295,4.5788467411075855
000421.SZ,20010726,12.38,12.5,12.3,12.39,12.47,-0.08,-0.64,3591.36,4445.4921,2.77,4.55678000982514,4.553102221278065,4.597235683842957,4.52367991290147
000421.SZ,20010727,12.35,12.43,12.12,12.15,12.39,-0.24,-1.94,6525.67,7992.5785,2.77,4.4685130846953545,4.542068855636842,4.571491164013437,4.45747971905413
000421.SZ,20010730,12.08,12.08,11.5,11.51,12.15,-0.64,-5.27,8164.14,9531.3294,2.77,4.233134617682595,4.442768564865833,4.442768564865833,4.229456829135521
000421.SZ,20010731,11.29,11.62,11.19,11.2,11.51,-0.31,-2.69,5861.5,6673.1698,2.77,4.119123172723289,4.152223269646959,4.273590291700413,4.115445384176215
000421.SZ,20010801,11.28,11.8,11.23,11.74,11.2,0.54,4.82,6843.2,7964.6569,2.77,4.317723754265306,4.148545481099885,4.339790485547751,4.130156538364513
000421.SZ,20010802,11.75,11.81,11.45,11.77,11.74,0.03,0.26,4955.33,5744.5534,2.77,4.328757119906529,4.32140154281238,4.3434682740948265,4.211067886400149
000421.SZ,20010803,11.7,11.8,11.6,11.74,11.77,-0.03,-0.25,3594.1,4207.9148,2.77,4.317723754265306,4.303012600077008,4.339790485547751,4.266234714606264
000421.SZ,20010806,11.7,11.87,11.39,11.61,11.74,-0.13,-1.11,5931.49,6875.3398,2.77,4.269912503153339,4.303012600077008,4.365535005377272,4.189001155117703
000421.SZ,20010807,11.55,11.8,11.46,11.71,11.61,0.1,0.86,4498.19,5225.2608,2.77,4.306690388624083,4.247845771870892,4.339790485547751,4.214745674947223
