ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20000411,29.1,29.69,28.7,29.34,28.98,0.36,1.24,74586.0,217907.6634,,,,,
000400.SZ,20000412,29.4,29.5,28.12,28.49,29.34,-0.85,-2.9,44057.0,126491.6749,,,,,
000400.SZ,20000413,29.85,30.1,28.6,28.99,28.49,0.5,1.76,33523.0,97483.2893,,,,,
000400.SZ,20000414,29.0,31.78,28.51,30.97,28.99,1.98,6.83,89042.0,269681.2169,,,,,
000400.SZ,20000417,30.98,32.56,30.01,32.26,30.97,1.29,4.17,73045.0,229581.6115,,,,,
000400.SZ,20000418,32.61,34.2,32.35,33.45,32.26,1.19,3.69,80978.0,271182.0,,,,,
000400.SZ,20000419,33.39,33.85,32.45,32.81,33.45,-0.64,-1.91,39397.0,129735.751,,,,,
000400.SZ,20000420,32.8,33.58,32.5,32.79,32.81,-0.02,-0.06,40386.0,133360.7845,,,,,
000400.SZ,20000421,20.61,20.98,20.1,20.13,20.49,-0.36,-1.76,30362.0,62085.1661,,,,,
000400.SZ,20000424,19.8,20.0,18.88,18.93,20.13,-1.2,-5.96,47871.0,92532.8113,,,,,
000400.SZ,20000425,18.95,20.82,18.95,20.82,18.93,1.89,9.98,89890.0,178803.6721,,,,,
000400.SZ,20000426,21.0,22.1,20.6,20.82,20.82,0.0,0.0,112276.0,239969.02,,,,,
000400.SZ,20000427,20.6,21.15,20.06,20.33,20.82,-0.49,-2.35,44320.0,91070.6585,,,,,
000400.SZ,20000428,20.6,21.17,20.28,20.75,20.33,0.42,2.07,38069.0,79135.9145,,,,,
000400.SZ,20000508,20.7,21.3,20.2,21.0,20.75,0.25,1.2,42605.0,88534.9111,,,,,
000400.SZ,20000509,21.0,21.88,20.65,20.83,21.0,-0.17,-0.81,41935.0,88796.1286,,,,,
000400.SZ,20000510,20.9,22.2,20.3,20.41,20.83,-0.42,-2.02,45754.0,95744.965,,,,,
000400.SZ,20000511,20.4,20.7,19.6,19.64,20.41,-0.77,-3.77,23177.0,46366.5738,,,,,
000400.SZ,20000512,19.64,19.96,18.98,19.25,19.64,-0.39,-1.99,25476.0,49217.7493,,,,,
000400.SZ,20000515,19.24,19.6,17.85,18.87,19.25,-0.38,-1.97,35088.0,64443.0798,,,,,
000400.SZ,20000516,19.0,19.49,18.5,19.01,18.87,0.14,0.74,29251.0,55815.7809,,,,,
000400.SZ,20000517,19.2,19.4,18.51,18.96,19.01,-0.05,-0.26,22657.0,42773.8212,,,,,
000400.SZ,20000518,18.95,19.3,18.6,19.2,18.96,0.24,1.27,32152.0,61063.6942,,,,,
000400.SZ,20000519,19.2,19.28,18.8,18.9,19.2,-0.3,-1.56,25335.0,48109.9816,,,,,
000400.SZ,20000522,19.0,19.5,18.87,19.12,18.9,0.22,1.16,27654.0,52990.7277,,,,,
000400.SZ,20000523,19.2,20.0,19.2,19.56,19.12,0.44,2.3,35028.0,68714.4956,,,,,
000400.SZ,20000524,19.61,19.89,19.25,19.27,19.56,-0.29,-1.48,29851.0,58279.1341,,,,,
000400.SZ,20000525,19.38,19.8,19.35,19.4,19.27,0.13,0.67,25786.0,50286.9181,,,,,
000400.SZ,20000526,19.5,19.9,19.22,19.33,19.4,-0.07,-0.36,38592.0,75406.2874,,,,,
000400.SZ,20000529,19.33,19.45,18.85,19.23,19.33,-0.1,-0.52,33658.0,64084.936,,,,,
000400.SZ,20000530,19.3,19.38,18.86,18.88,19.23,-0.35,-1.82,23919.0,45493.0167,,,,,
000400.SZ,20000531,18.9,19.15,18.8,18.89,18.88,0.01,0.05,19318.0,36511.57,,,,,
000400.SZ,20000601,19.0,19.1,18.7,18.94,18.89,0.05,0.26,14263.0,26957.7443,,,,,
000400.SZ,20000602,18.94,19.6,18.51,19.49,18.94,0.55,2.9,25108.0,47603.1127,,,,,
000400.SZ,20000605,19.49,19.6,19.0,19.11,19.49,-0.38,-1.95,21289.0,41261.4203,,,,,
000400.SZ,20000606,19.05,19.8,19.0,19.71,19.11,0.6,3.14,27635.0,54100.7051,,,,,
000400.SZ,20000607,19.9,20.15,19.01,19.67,19.71,-0.04,-0.2,20940.0,41181.6163,,,,,
000400.SZ,20000608,19.68,19.95,19.2,19.45,19.67,-0.22,-1.12,13355.0,25879.7677,,,,,
000400.SZ,20000609,19.44,19.44,19.0,19.08,19.45,-0.37,-1.9,11535.0,22037.8499,,,,,
000400.SZ,20000612,19.2,19.2,18.8,18.91,19.08,-0.17,-0.89,11261.0,21304.197,,,,,
000400.SZ,20000613,19.0,19.55,18.8,19.09,18.91,0.18,0.95,25934.0,49649.1546,,,,,
000400.SZ,20000614,19.1,19.49,18.96,19.2,19.09,0.11,0.58,13064.0,24995.9322,,,,,
000400.SZ,20000615,19.25,19.29,19.0,19.12,19.2,-0.08,-0.42,8869.0,16936.613,,,,,
000400.SZ,20000616,19.14,19.18,18.85,18.95,19.12,-0.17,-0.89,10998.0,20818.9285,,,,,
000400.SZ,20000619,18.85,19.13,18.68,18.94,18.95,-0.01,-0.05,9706.0,18312.8436,,,,,
000400.SZ,20000620,18.9,19.1,18.78,18.92,18.94,-0.02,-0.11,10014.0,18964.8696,,,,,
