ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20160624,26.66,32.0,26.66,32.0,22.22,9.78,44.01,125.98,399.932,1.0,16.16978271854472,13.47145022738757,16.16978271854472,13.47145022738757
300518.SZ,20160627,35.2,35.2,35.2,35.2,32.0,3.2,10.0,15.0,52.8,1.0,17.78676099039919,17.78676099039919,17.78676099039919,17.78676099039919
300518.SZ,20160628,38.72,38.72,38.72,38.72,35.2,3.52,10.0,12.0,46.464,1.0,19.565437089439108,19.565437089439108,19.565437089439108,19.565437089439108
300518.SZ,20160629,42.59,42.59,42.59,42.59,38.72,3.87,9.99,17.0,72.403,1.0,21.520970186963112,21.520970186963112,21.520970186963112,21.520970186963112
300518.SZ,20160630,46.85,46.85,46.85,46.85,42.59,4.26,10.0,57.0,267.045,1.0,23.67357251136938,23.67357251136938,23.67357251136938,23.67357251136938
300518.SZ,20160701,51.54,51.54,51.54,51.54,46.85,4.69,10.01,91.46,471.3848,1.0,26.04345629105609,26.04345629105609,26.04345629105609,26.04345629105609
300518.SZ,20160704,56.69,56.69,56.69,56.69,51.54,5.15,9.99,68.68,389.3469,1.0,28.64578069732188,28.64578069732188,28.64578069732188,28.64578069732188
300518.SZ,20160705,62.36,62.36,62.36,62.36,56.69,5.67,10.0,83.0,517.588,1.0,31.510864072764026,31.510864072764026,31.510864072764026,31.510864072764026
300518.SZ,20160706,68.6,68.6,68.6,68.6,62.36,6.24,10.01,84.0,576.24,1.0,34.66397170288024,34.66397170288024,34.66397170288024,34.66397170288024
300518.SZ,20160707,75.46,75.46,75.46,75.46,68.6,6.86,10.0,150.58,1136.2767,1.0,38.13036887316826,38.13036887316826,38.13036887316826,38.13036887316826
300518.SZ,20160708,83.01,83.01,83.01,83.01,75.46,7.55,10.01,246.24,2044.0382,1.0,41.945426983324914,41.945426983324914,41.945426983324914,41.945426983324914
300518.SZ,20160711,91.31,91.31,91.31,91.31,83.01,8.3,10.0,281.05,2566.2676,1.0,46.13946437594745,46.13946437594745,46.13946437594745,46.13946437594745
300518.SZ,20160712,100.44,100.44,100.44,100.44,91.31,9.13,10.0,722.42,7255.9865,1.0,50.75290550783223,50.75290550783223,50.75290550783223,50.75290550783223
300518.SZ,20160713,110.48,110.48,110.48,110.48,100.44,10.04,10.0,308.56,3408.9709,1.0,55.826174835775646,55.826174835775646,55.826174835775646,55.826174835775646
