ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002173.SZ,20071024,30.01,30.47,29.09,29.15,30.17,-1.02,-3.38,6741.38,19900.1798,1.0,9.57936247124548,9.861978310877424,10.013144922773575,9.559645087085112
002173.SZ,20071025,29.74,29.74,26.24,26.24,29.15,-2.91,-9.98,12562.59,34346.4465,1.0,8.62306933946763,9.773250082155766,9.773250082155766,8.62306933946763
002173.SZ,20071029,26.8,27.31,25.2,27.31,26.24,1.07,4.08,6606.77,17358.1863,1.0,8.97469602366086,8.807098258297732,8.97469602366086,8.281301347354583
002173.SZ,20071030,26.9,27.31,26.52,26.95,27.31,-0.36,-1.32,6771.45,18226.2887,1.0,8.856391718698651,8.839960565231678,8.97469602366086,8.71508379888268
002173.SZ,20071031,27.18,28.7,27.02,28.64,26.95,1.69,6.27,8284.0,23245.7117,1.0,9.411764705882351,8.93197502464673,9.43148209004272,8.879395333552415
002173.SZ,20071102,27.0,27.49,26.03,26.03,28.64,-2.61,-9.11,6577.36,17487.0096,1.0,8.554058494906343,8.872822872165626,9.033848176141964,8.554058494906343
002173.SZ,20071105,26.0,26.93,25.6,26.35,26.03,0.32,1.23,5975.1,15712.3306,1.0,8.659217877094973,8.544199802826158,8.849819257311863,8.41275057509037
002173.SZ,20071106,26.4,26.8,26.1,26.18,26.35,-0.17,-0.65,3743.51,9890.174,1.0,8.603351955307263,8.675649030561944,8.807098258297732,8.577062109760105
002173.SZ,20071107,26.49,26.51,24.81,25.4,26.18,-0.78,-2.98,6352.46,16184.8838,1.0,8.347025961222476,8.705225106802496,8.711797568189287,8.153138350312192
002173.SZ,20071108,25.4,25.4,24.43,24.56,25.4,-0.84,-3.31,6531.41,16234.4585,1.0,8.070982582977324,8.347025961222476,8.347025961222476,8.028261583963193
002173.SZ,20071109,24.5,25.05,24.4,24.78,24.56,0.22,0.9,3120.1,7721.6491,1.0,8.143279658232007,8.051265198816957,8.232007886953664,8.01840289188301
002173.SZ,20071112,24.41,24.67,22.8,23.69,24.78,-1.09,-4.4,6340.21,15008.7593,1.0,7.785080512651988,8.021689122576404,8.107131120604667,7.492605980939862
002173.SZ,20071113,23.73,24.2,23.4,23.85,23.69,0.16,0.68,4394.32,10519.4366,1.0,7.837660203746303,7.798225435425566,7.952678278015116,7.689779822543541
002173.SZ,20071114,24.0,24.83,24.0,24.8,23.85,0.95,3.98,5814.26,14279.2154,1.0,8.149852119618798,7.886953664147223,8.15971081169898,7.886953664147223
002173.SZ,20071115,24.5,24.88,24.23,24.25,24.8,-0.55,-2.22,4336.84,10635.726,1.0,7.96910943148209,8.051265198816957,8.176141965165954,7.9625369700953
002173.SZ,20071116,24.25,25.25,23.69,24.89,24.25,0.64,2.64,4394.22,10728.1787,1.0,8.17942819585935,7.96910943148209,8.297732500821557,7.785080512651988
002173.SZ,20071119,24.97,26.5,24.9,26.28,24.89,1.39,5.58,11171.32,28969.6349,1.0,8.636214262241209,8.205718041406506,8.708511337495892,8.182714426552742
002173.SZ,20071120,26.5,26.5,25.58,26.0,26.28,-0.28,-1.07,6290.15,16429.5718,1.0,8.544199802826158,8.708511337495892,8.708511337495892,8.40617811370358
002173.SZ,20071121,26.0,26.91,25.7,26.6,26.0,0.6,2.31,8147.21,21439.4908,1.0,8.741373644429839,8.544199802826158,8.843246795925074,8.445612882024317
002173.SZ,20071122,26.3,26.98,25.4,25.44,26.6,-1.16,-4.36,8574.21,22578.2886,1.0,8.360170883996057,8.642786723628,8.866250410778836,8.347025961222476
002173.SZ,20071123,25.44,25.6,24.51,24.9,25.44,-0.54,-2.12,4930.79,12271.5643,1.0,8.182714426552742,8.360170883996057,8.41275057509037,8.05455142951035
002173.SZ,20071126,25.18,25.58,24.95,25.01,24.9,0.11,0.44,3559.19,8958.6853,1.0,8.218862964180085,8.274728885967795,8.40617811370358,8.199145580019717
002173.SZ,20071127,25.0,25.0,23.0,23.68,25.01,-1.33,-5.32,4115.91,9972.7474,1.0,7.781794281958593,8.21557673348669,8.21557673348669,7.558330594807755
002173.SZ,20071128,23.77,24.19,23.46,23.58,23.68,-0.1,-0.42,2208.74,5253.5089,1.0,7.748931975024646,7.811370358199145,7.949392047321722,7.709497206703911
002173.SZ,20071129,23.9,24.86,23.9,24.64,23.58,1.06,4.5,3894.18,9536.4041,1.0,8.097272428524482,7.854091357213275,8.169569503779165,7.854091357213275
002173.SZ,20071130,24.44,24.65,24.01,24.27,24.64,-0.37,-1.5,2411.49,5858.332,1.0,7.975681892868879,8.031547814656589,8.100558659217876,7.890239894840618
002173.SZ,20071203,24.0,24.3,23.8,24.1,24.27,-0.17,-0.7,2224.4,5343.9637,1.0,7.91981597108117,7.886953664147223,7.985540584949063,7.82122905027933
002173.SZ,20071204,24.57,24.88,24.21,24.3,24.1,0.2,0.83,1528.91,3725.1678,1.0,7.985540584949063,8.07426881367072,8.176141965165954,7.955964508708512
002173.SZ,20071205,24.45,25.48,24.12,25.13,24.3,0.83,3.42,4045.33,10097.8238,1.0,8.258297732500822,8.034834045349983,8.373315806769636,7.926388432467959
002173.SZ,20071206,25.27,25.45,24.86,25.0,25.13,-0.13,-0.52,3112.35,7810.7553,1.0,8.21557673348669,8.304304962208347,8.363457114689451,8.169569503779165
002173.SZ,20071207,25.22,25.43,25.1,25.3,25.0,0.3,1.2,2970.65,7516.3473,1.0,8.314163654288532,8.287873808741374,8.35688465330266,8.248439040420637
002173.SZ,20071210,24.98,26.19,24.86,26.1,25.3,0.8,3.16,5704.34,14698.8015,1.0,8.577062109760105,8.209004272099902,8.606638186000657,8.169569503779165
002173.SZ,20071211,25.99,27.29,25.9,26.79,26.1,0.69,2.64,9300.71,24773.6068,1.0,8.803812027604337,8.540913572132762,8.968123562274071,8.51133749589221
002173.SZ,20071212,26.78,27.09,26.41,26.82,26.79,0.03,0.11,5712.7,15316.4251,1.0,8.813670719684522,8.800525796910943,8.902398948406178,8.67893526125534
002173.SZ,20071213,26.8,28.12,26.6,27.0,26.82,0.18,0.67,11282.63,31231.6794,1.0,8.872822872165626,8.807098258297732,9.240880709825827,8.741373644429839
002173.SZ,20071214,26.78,27.3,26.0,27.19,27.0,0.19,0.7,5478.76,14662.3878,1.0,8.935261255340125,8.800525796910943,8.971409792967465,8.544199802826158
002173.SZ,20071217,27.25,28.97,27.25,28.39,27.19,1.2,4.41,12888.38,36561.0034,1.0,9.329608938547484,8.954978639500492,9.520210318764375,8.954978639500492
002173.SZ,20071218,28.38,28.69,27.8,27.91,28.39,-0.48,-1.69,5227.03,14718.2492,1.0,9.171869865264542,9.326322707854091,9.428195859349326,9.1357213276372
002173.SZ,20071219,28.0,28.83,27.91,28.49,27.91,0.58,2.08,6582.88,18723.1807,1.0,9.362471245481432,9.201445941505094,9.47420308905685,9.171869865264542
002173.SZ,20071220,28.69,28.84,28.3,28.8,28.49,0.31,1.09,5494.45,15735.3022,1.0,9.464344396976667,9.428195859349326,9.477489319750246,9.300032862306931
002173.SZ,20071221,28.8,30.05,28.5,30.0,28.8,1.2,4.17,9094.29,26889.71,1.0,9.858692080184028,9.464344396976667,9.875123233651005,9.365757476174828
002173.SZ,20071224,30.2,32.3,30.01,31.0,30.0,1.0,3.33,12643.67,39421.112,1.0,10.187315149523496,9.924416694051924,10.614525139664805,9.861978310877424
002173.SZ,20071225,31.38,31.38,30.02,30.4,31.0,-0.6,-1.94,17419.41,53280.3483,1.0,9.990141307919815,10.312191915872493,10.312191915872493,9.865264541570818
002173.SZ,20071226,30.11,31.37,30.05,31.33,30.4,0.93,3.06,14778.98,45254.6042,1.0,10.29576076240552,9.89484061781137,10.3089056851791,9.875123233651005
002173.SZ,20071227,31.47,32.47,30.87,31.16,31.33,-0.17,-0.54,11704.04,36916.9824,1.0,10.239894840617811,10.341767992113043,10.670391061452513,10.144594150509366
002173.SZ,20071228,31.03,31.32,30.0,30.45,31.16,-0.71,-2.28,7557.28,23113.2879,1.0,10.006572461386789,10.19717384160368,10.292474531712124,9.858692080184028
002173.SZ,20080102,30.45,31.39,30.2,31.14,30.45,0.69,2.27,6880.7,21302.5627,1.0,10.23332237923102,10.006572461386789,10.315478146565887,9.924416694051924
002173.SZ,20080103,31.2,32.19,30.82,31.71,31.14,0.57,1.83,8914.49,28227.3168,1.0,10.42063752875452,10.253039763391389,10.578376602037462,10.128162997042391
002173.SZ,20080104,32.01,32.02,30.88,31.5,31.71,-0.21,-0.66,7537.54,23588.5756,1.0,10.35162668419323,10.519224449556358,10.522510680249754,10.14788038120276
002173.SZ,20080107,31.01,31.19,30.3,30.7,31.5,-0.8,-2.54,8643.84,26573.3868,1.0,10.088728228721656,10.190601380216892,10.249753532697996,9.957279000985867
002173.SZ,20080108,30.8,30.92,29.54,29.7,30.7,-1.0,-3.26,10232.23,30950.3211,1.0,9.760105159382189,10.121590535655605,10.16102530397634,9.707525468287873
002173.SZ,20080109,29.56,31.96,29.53,31.77,29.7,2.07,6.97,10117.3,31306.7849,1.0,10.440354912914886,9.71409792967466,10.502793296089385,9.70423923759448
002173.SZ,20080110,32.0,33.2,31.56,32.65,31.77,0.88,2.77,16425.14,53332.968,1.0,10.729543213933615,10.515938218862964,10.910285902070326,10.371344068353595
002173.SZ,20080111,32.49,32.96,31.48,31.89,32.65,-0.76,-2.33,6992.14,22515.3246,1.0,10.479789681235625,10.676963522839303,10.831416365428852,10.34505422280644
002173.SZ,20080114,32.0,32.39,31.6,32.0,31.89,0.11,0.34,5627.33,18025.4264,1.0,10.515938218862964,10.515938218862964,10.644101215905357,10.384488991127178
002173.SZ,20080115,32.15,33.58,32.15,33.2,32.0,1.2,3.75,11878.37,39139.351,1.0,10.910285902070326,10.565231679263883,11.03516266841932,10.565231679263883
002173.SZ,20080116,32.95,35.77,32.71,34.87,33.2,1.67,5.03,22504.56,77749.2089,1.0,11.459086427867234,10.828130134735458,11.754847190272756,10.749260598093986
002173.SZ,20080117,34.4,35.48,32.0,34.0,34.87,-0.87,-2.5,14361.42,48778.876,1.0,11.1731843575419,11.304633585277683,11.65954650016431,10.515938218862964
002173.SZ,20080118,33.87,35.0,33.58,34.99,34.0,0.99,2.91,9895.84,33925.0569,1.0,11.498521196187973,11.130463358527768,11.501807426881369,11.03516266841932
002173.SZ,20080121,35.3,35.6,32.0,32.5,34.99,-2.49,-7.12,8357.69,28546.6867,1.0,10.680249753532696,11.600394347683206,11.698981268485047,10.515938218862964
002173.SZ,20080122,31.7,31.8,29.25,29.25,32.5,-3.25,-10.0,10689.92,32188.2297,1.0,9.612224778179428,10.417351298061122,10.45021360499507,9.612224778179428
002173.SZ,20080123,29.05,30.7,28.61,30.58,29.25,1.33,4.55,9935.51,29685.2866,1.0,10.04929346040092,9.546500164311537,10.088728228721656,9.401906013802169
002173.SZ,20080124,30.9,31.65,30.1,31.15,30.58,0.57,1.86,10798.29,33471.1301,1.0,10.236608609924415,10.15445284258955,10.40092014459415,9.891554387117976
002173.SZ,20080125,31.15,31.2,28.52,28.95,31.15,-2.2,-7.06,17146.18,50646.5291,1.0,9.513637857377589,10.236608609924415,10.253039763391389,9.372329937561616
002173.SZ,20080128,28.6,28.88,26.06,26.06,28.95,-2.89,-9.98,14152.22,37742.9999,1.0,8.563917186986526,9.398619783108774,9.490634242523823,8.563917186986526
002173.SZ,20080129,26.0,26.68,25.78,26.11,26.06,0.05,0.19,5789.68,15173.9111,1.0,8.580348340453499,8.544199802826158,8.767663489976997,8.471902727571475
002173.SZ,20080130,26.3,27.07,25.56,26.6,26.11,0.49,1.88,7040.71,18661.1859,1.0,8.741373644429839,8.642786723628,8.895826487019388,8.399605652316792
002173.SZ,20080131,26.8,26.94,25.7,25.7,26.6,-0.9,-3.38,4060.36,10684.8583,1.0,8.445612882024317,8.807098258297732,8.853105488005259,8.445612882024317
002173.SZ,20080201,25.73,25.92,23.2,24.01,25.7,-1.69,-6.58,7303.91,17599.814,1.0,7.890239894840618,8.455471574104502,8.517909957279,7.624055208675649
002173.SZ,20080204,24.5,26.41,24.5,26.41,24.01,2.4,10.0,7479.08,19264.021,1.0,8.67893526125534,8.051265198816957,8.67893526125534,8.051265198816957
002173.SZ,20080205,26.4,27.6,26.06,27.3,26.41,0.89,3.37,7596.86,20444.4195,1.0,8.971409792967465,8.675649030561944,9.069996713769306,8.563917186986526
002173.SZ,20080213,27.0,27.18,26.11,26.55,27.3,-0.75,-2.75,4212.45,11245.48,1.0,8.724942490962865,8.872822872165626,8.93197502464673,8.580348340453499
002173.SZ,20080214,26.8,27.39,26.62,26.92,26.55,0.37,1.39,2627.99,7074.7929,1.0,8.846533026618468,8.807098258297732,9.000985869208018,8.747946105816629
002173.SZ,20080215,27.2,28.18,26.9,28.08,26.92,1.16,4.31,9435.77,26181.8539,1.0,9.22773578705225,8.938547486033519,9.260598093986196,8.839960565231678
002173.SZ,20080218,28.36,29.38,28.0,28.77,28.08,0.69,2.46,10481.18,30072.3628,1.0,9.454485704896484,9.3197502464673,9.65494577719356,9.201445941505094
002173.SZ,20080219,28.82,29.25,28.4,28.94,28.77,0.17,0.59,8604.03,24669.3686,1.0,9.510351626684193,9.470916858363458,9.612224778179428,9.33289516924088
002173.SZ,20080220,28.94,29.63,28.01,28.65,28.94,-0.29,-1.0,9932.33,28607.5417,1.0,9.415050936575748,9.510351626684193,9.737101544528423,9.204732172198488
002173.SZ,20080221,28.43,28.74,28.0,28.25,28.65,-0.4,-1.4,5918.53,16788.7861,1.0,9.28360170883996,9.342753861321064,9.444627012816298,9.201445941505094
002173.SZ,20080222,28.5,28.78,27.01,27.21,28.25,-1.04,-3.68,5381.3,14917.9581,1.0,8.941833716726913,9.365757476174828,9.45777193558988,8.87610910285902
002173.SZ,20080225,27.2,27.48,25.81,26.06,27.21,-1.15,-4.23,4611.26,12185.7118,1.0,8.563917186986526,8.938547486033519,9.03056194544857,8.481761419651658
002173.SZ,20080226,26.5,27.25,25.8,26.37,26.06,0.31,1.19,3837.43,10116.7945,1.0,8.665790338481761,8.708511337495892,8.954978639500492,8.478475188958265
002173.SZ,20080227,26.4,27.2,26.4,27.02,26.37,0.65,2.46,3757.14,10103.1522,1.0,8.879395333552415,8.675649030561944,8.938547486033519,8.675649030561944
002173.SZ,20080228,27.1,27.47,26.4,27.07,27.02,0.05,0.19,2768.0,7448.8303,1.0,8.895826487019388,8.905685179099573,9.027275714755175,8.675649030561944
002173.SZ,20080229,27.0,27.47,26.88,27.29,27.07,0.22,0.81,3327.04,9059.0542,1.0,8.968123562274071,8.872822872165626,9.027275714755175,8.83338810384489
002173.SZ,20080303,27.13,28.35,27.02,28.26,27.29,0.97,3.55,6111.26,16990.8502,1.0,9.286887939533356,8.915543871179755,9.316464015773906,8.879395333552415
002173.SZ,20080304,28.26,28.7,27.6,27.7,28.26,-0.56,-1.98,7117.89,19983.6527,1.0,9.102859020703251,9.286887939533356,9.43148209004272,9.069996713769306
002173.SZ,20080305,27.38,27.88,26.87,27.21,27.7,-0.49,-1.77,4630.64,12594.7401,1.0,8.941833716726913,8.997699638514623,9.162011173184355,8.830101873151495
002173.SZ,20080306,27.68,27.87,27.1,27.5,27.21,0.29,1.07,4680.98,12913.5973,1.0,9.03713440683536,9.096286559316464,9.158724942490965,8.905685179099573
002173.SZ,20080307,27.3,27.4,26.51,26.7,27.5,-0.8,-2.91,3432.65,9221.9811,1.0,8.774235951363785,8.971409792967465,9.004272099901412,8.711797568189287
002173.SZ,20080310,26.6,26.6,25.92,26.01,26.7,-0.69,-2.58,3372.59,8817.4629,1.0,8.547486033519553,8.741373644429839,8.741373644429839,8.517909957279
002173.SZ,20080311,25.81,26.4,25.7,26.28,26.01,0.27,1.04,2532.62,6575.1431,1.0,8.636214262241209,8.481761419651658,8.675649030561944,8.445612882024317
002173.SZ,20080313,25.58,25.58,24.0,24.02,26.28,-2.26,-8.6,5349.94,13154.9768,1.0,7.893526125534012,8.40617811370358,8.40617811370358,7.886953664147223
002173.SZ,20080314,24.05,24.49,23.51,23.83,24.02,-0.19,-0.79,5150.99,12302.8675,1.0,7.831087742359513,7.903384817614197,8.04797896812356,7.725928360170884
002173.SZ,20080317,23.8,24.6,23.0,23.01,23.83,-0.82,-3.44,5605.11,13397.1879,1.0,7.56161682550115,7.82122905027933,8.084127505750903,7.558330594807755
002173.SZ,20080318,23.07,23.47,20.71,20.99,23.01,-2.02,-8.78,5148.98,11290.9734,1.0,6.897798225435425,7.581334209661518,7.712783437397304,6.805783766020374
002173.SZ,20080319,21.51,22.6,21.01,22.08,20.99,1.09,5.19,4086.38,8952.5657,1.0,7.255997371015444,7.068682221491949,7.426881367071968,6.904370686822215
002173.SZ,20080320,21.7,23.5,20.68,23.0,22.08,0.92,4.17,4084.8,8971.974,1.0,7.558330594807755,7.131120604666447,7.722642129477489,6.79592507394019
002173.SZ,20080321,23.0,23.47,22.52,23.01,23.0,0.01,0.04,2979.4,6864.3945,1.0,7.56161682550115,7.558330594807755,7.712783437397304,7.40059152152481
002173.SZ,20080324,23.09,23.58,22.6,22.6,23.01,-0.41,-1.78,3024.23,7002.1398,1.0,7.426881367071968,7.587906671048307,7.748931975024646,7.426881367071968
002173.SZ,20080325,22.01,23.05,22.01,22.95,22.6,0.35,1.55,1907.6,4317.3583,1.0,7.541899441340782,7.232993756161683,7.574761748274729,7.232993756161683
002173.SZ,20080326,22.95,23.78,22.81,23.28,22.95,0.33,1.44,3465.93,8057.6373,1.0,7.650345054222806,7.541899441340782,7.81465658889254,7.495892211633256
002173.SZ,20080327,23.01,23.65,22.32,22.41,23.28,-0.87,-3.74,3813.78,8787.4016,1.0,7.36444298389747,7.56161682550115,7.771935589878408,7.334866907656917
002173.SZ,20080331,22.5,23.0,22.12,22.15,22.41,-0.26,-1.16,2915.36,6585.0838,1.0,7.279000985869207,7.394019060138021,7.558330594807755,7.269142293789024
002173.SZ,20080401,22.01,22.47,19.94,19.94,22.15,-2.21,-9.98,3842.44,7870.864,1.0,6.552744002628985,7.232993756161683,7.384160368057837,6.552744002628985
002173.SZ,20080402,20.0,20.4,18.03,18.49,19.94,-1.45,-7.27,2670.88,5144.9451,1.0,6.076240552086755,6.572461386789352,6.703910614525139,5.925073940190601
002173.SZ,20080403,18.3,19.3,17.65,18.89,18.49,0.4,2.16,2682.2,4962.731,1.0,6.207689779822544,6.013802168912258,6.342425238251725,5.800197173841603
002173.SZ,20080407,18.5,20.01,18.22,19.85,18.89,0.96,5.08,2675.56,5234.8486,1.0,6.523167926388433,6.079526782780151,6.575747617482747,5.9875123233651
002173.SZ,20080408,19.7,20.58,19.68,20.33,19.85,0.48,2.42,4268.12,8622.8023,1.0,6.680906999671376,6.473874465987512,6.763062767006243,6.467302004600723
002173.SZ,20080409,20.01,20.4,19.01,19.01,20.33,-1.32,-6.49,2884.7,5723.7874,1.0,6.24712454814328,6.575747617482747,6.703910614525139,6.24712454814328
002173.SZ,20080410,19.01,19.5,18.6,19.35,19.01,0.34,1.79,2269.84,4335.0605,1.0,6.358856391718699,6.24712454814328,6.408149852119618,6.112389089714098
002173.SZ,20080411,19.47,20.51,19.4,20.13,19.35,0.78,4.03,3129.46,6314.7174,1.0,6.615182385803482,6.398291160039434,6.740059152152481,6.375287545185671
002173.SZ,20080414,20.0,20.08,18.7,18.73,20.13,-1.4,-6.95,3242.78,6274.878,1.0,6.155110088728229,6.572461386789352,6.598751232336509,6.145251396648044
002173.SZ,20080415,18.98,19.72,18.34,19.7,18.73,0.97,5.18,2632.05,5020.2722,1.0,6.473874465987512,6.237265856063096,6.480446927374301,6.026947091685836
002173.SZ,20080416,19.75,20.0,19.22,19.51,19.7,-0.19,-0.96,2163.06,4243.5692,1.0,6.4114360828130135,6.490305619454485,6.572461386789352,6.316135392704568
002173.SZ,20080417,19.6,19.96,18.72,19.28,19.51,-0.23,-1.18,2013.35,3915.9227,1.0,6.335852776864936,6.441012159053566,6.559316464015774,6.151823858034834
002173.SZ,20080418,17.35,18.0,17.35,17.35,19.28,-1.93,-10.01,6041.5,10529.9581,1.0,5.701610253039764,5.701610253039764,5.915215248110417,5.701610253039764
002173.SZ,20080421,18.05,18.45,15.62,15.79,17.35,-1.56,-8.99,8449.52,14321.0493,1.0,5.188958264870194,5.931646401577391,6.063095629313177,5.133092343082484
002173.SZ,20080422,15.5,15.53,14.7,15.3,15.79,-0.49,-3.1,4194.92,6271.236,1.0,5.027932960893855,5.093657574761748,5.103516266841932,4.830759119290174
002173.SZ,20080423,15.01,16.05,14.71,15.96,15.3,0.66,4.31,4144.04,6460.3202,1.0,5.244824186657904,4.932632270785409,5.274400262898456,4.834045349983569
002173.SZ,20080424,17.45,17.56,16.7,17.56,15.96,1.6,10.03,14235.96,24739.7355,1.0,5.770621097601051,5.734472559973709,5.770621097601051,5.4880052579691085
002173.SZ,20080425,17.56,18.88,17.3,18.31,17.56,0.75,4.27,12210.3,22396.2292,1.0,6.017088399605652,5.770621097601051,6.2044035491291485,5.68517909957279
002173.SZ,20080428,18.21,18.8,18.02,18.7,18.31,0.39,2.13,6741.9,12476.9294,1.0,6.145251396648044,5.9842260926717055,6.178113703581992,5.921787709497206
002173.SZ,20080429,18.7,18.82,18.41,18.69,18.7,-0.01,-0.05,4585.75,8531.4245,1.0,6.14196516595465,6.145251396648044,6.184686164968781,6.049950706539599
002173.SZ,20080430,18.9,19.36,18.9,19.28,18.69,0.59,3.16,6219.34,11923.9723,1.0,6.335852776864936,6.210976010515937,6.362142622412093,6.210976010515937
002173.SZ,20080505,19.48,20.3,19.06,20.16,19.28,0.88,4.56,7871.84,15337.1171,1.0,6.625041077883667,6.401577390732829,6.671048307591192,6.263555701610252
002173.SZ,20080506,19.8,20.08,19.36,19.54,20.16,-0.62,-3.08,7184.39,14123.7139,1.0,6.421294774893197,6.506736772921459,6.598751232336509,6.362142622412093
002173.SZ,20080507,19.54,19.6,18.33,18.38,19.54,-1.16,-5.94,5443.28,10368.8388,1.0,6.040092014459415,6.421294774893197,6.441012159053566,6.0236608609924405
002173.SZ,20080508,18.49,18.95,18.11,18.91,18.38,0.53,2.88,3080.77,5753.6114,1.0,6.214262241209332,6.076240552086755,6.227407163982911,5.951363785737758
002173.SZ,20080512,18.8,20.5,18.13,20.14,18.91,1.23,6.5,8743.68,17228.5234,1.0,6.618468616496878,6.178113703581992,6.736772921459086,5.957936247124548
002173.SZ,20080513,19.4,21.49,19.36,20.89,20.14,0.75,3.72,11894.49,24292.9534,1.0,6.864935918501478,6.375287545185671,7.062109760105159,6.362142622412093
002173.SZ,20080514,21.0,21.1,20.22,20.8,20.89,-0.09,-0.43,7351.09,15193.3659,1.0,6.835359842260926,6.90108445612882,6.933946763062767,6.6447584620440345
002173.SZ,20080515,20.8,21.29,20.42,20.43,20.8,-0.37,-1.78,5753.63,12007.8305,1.0,6.713769306605324,6.835359842260926,6.996385146237265,6.710483075911929
002173.SZ,20080516,20.35,20.75,19.81,20.19,20.43,-0.24,-1.17,5101.51,10270.1707,1.0,6.634899769963852,6.687479461058167,6.818928688793953,6.510023003614853
002173.SZ,20080519,20.01,20.15,19.66,19.96,20.19,-0.23,-1.14,2495.12,4971.2792,1.0,6.559316464015774,6.575747617482747,6.621754847190272,6.460729543213933
002173.SZ,20080520,19.93,20.25,18.22,18.45,19.96,-1.51,-7.57,4819.0,9457.4719,1.0,6.063095629313177,6.5494577719355895,6.654617154124219,5.9875123233651
002173.SZ,20080521,18.43,18.8,17.3,18.68,18.45,0.23,1.25,6046.52,10933.701,1.0,6.138678935261255,6.056523167926388,6.178113703581992,5.68517909957279
002173.SZ,20080522,18.3,18.95,18.0,18.38,18.68,-0.3,-1.61,3506.6,6460.3497,1.0,6.040092014459415,6.013802168912258,6.227407163982911,5.915215248110417
002173.SZ,20080523,18.38,18.68,18.03,18.23,18.38,-0.15,-0.82,2544.95,4678.8956,1.0,5.990798554058495,6.040092014459415,6.138678935261255,5.925073940190601
002173.SZ,20080526,18.03,18.03,17.38,17.4,18.23,-0.83,-4.55,2607.15,4589.0575,1.0,5.718041406506736,5.925073940190601,5.925073940190601,5.711468945119947
002173.SZ,20080527,17.4,17.67,17.1,17.61,17.4,0.21,1.21,1747.5,3049.3221,1.0,5.787052251068024,5.718041406506736,5.8067696352283935,5.619454485704897
002173.SZ,20080528,17.6,18.49,17.6,18.37,17.61,0.76,4.32,3120.11,5686.46,1.0,6.03680578376602,5.783766020374631,6.076240552086755,5.783766020374631
002173.SZ,20080529,18.28,18.56,18.18,18.18,18.37,-0.19,-1.03,2655.32,4865.0461,1.0,5.974367400591521,6.007229707525468,6.099244166940519,5.974367400591521
002173.SZ,20080530,18.37,18.53,18.1,18.3,18.18,0.12,0.66,2412.7,4418.238,1.0,6.013802168912258,6.03680578376602,6.089385474860335,5.948077555044364
