ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20150121,24.36,29.23,24.36,29.23,20.3,8.93,43.99,711.0,2071.681,1.0,7.220493058643348,6.017489254483475,7.220493058643348,6.017489254483475
300418.SZ,20150122,32.15,32.15,32.15,32.15,29.23,2.92,9.99,187.0,601.205,1.0,7.941801294402451,7.941801294402451,7.941801294402451,7.941801294402451
300418.SZ,20150123,35.37,35.37,35.37,35.37,32.15,3.22,10.02,215.5,762.2235,1.0,8.737216540684749,8.737216540684749,8.737216540684749,8.737216540684749
300418.SZ,20150126,38.91,38.91,38.91,38.91,35.37,3.54,10.01,265.0,1031.115,1.0,9.611679264858456,9.611679264858456,9.611679264858456,9.611679264858456
300418.SZ,20150127,42.8,42.8,42.8,42.8,38.91,3.89,10.0,1083.9,4639.092,1.0,10.57260016797589,10.57260016797589,10.57260016797589,10.57260016797589
300418.SZ,20150128,47.08,47.08,47.08,47.08,42.8,4.28,10.0,1395.5,6570.014,1.0,11.62986018477348,11.62986018477348,11.62986018477348,11.62986018477348
300418.SZ,20150129,51.79,51.79,51.79,51.79,47.08,4.71,10.0,1800.94,9327.0683,1.0,12.79334024998765,12.79334024998765,12.79334024998765,12.79334024998765
300418.SZ,20150130,56.97,56.97,56.97,56.97,51.79,5.18,10.0,2145.6,12223.4832,1.0,14.072921298354826,14.072921298354826,14.072921298354826,14.072921298354826
300418.SZ,20150202,62.67,62.67,62.67,62.67,56.97,5.7,10.01,7565.8,47414.8686,1.0,15.48095449829554,15.48095449829554,15.48095449829554,15.48095449829554
300418.SZ,20150203,68.94,68.94,68.94,68.94,62.67,6.27,10.0,11097.49,76506.0961,1.0,17.029791018230327,17.029791018230327,17.029791018230327,17.029791018230327
300418.SZ,20150204,75.83,75.83,75.83,75.83,68.94,6.89,9.99,5819.95,44132.6809,1.0,18.731782026579715,18.731782026579715,18.731782026579715,18.731782026579715
300418.SZ,20150205,83.41,83.41,83.41,83.41,75.83,7.58,10.0,9182.39,76590.315,1.0,20.60421915913245,20.60421915913245,20.60421915913245,20.60421915913245
300418.SZ,20150206,84.02,85.0,75.07,75.07,83.41,-8.34,-10.0,159343.09,1261636.8658,1.0,18.54404426658762,20.75490341386295,20.996986314905392,18.54404426658762
300418.SZ,20150209,67.56,68.86,67.56,67.56,75.07,-7.51,-10.0,56913.29,384702.9895,1.0,16.688898769823627,16.688898769823627,17.010029148757475,16.688898769823627
300418.SZ,20150210,62.27,64.0,60.8,62.74,67.56,-4.82,-7.13,244626.07,1514010.448,1.0,15.498246134084289,15.38214515093128,15.809495578281709,15.01902079936762
300418.SZ,20150211,61.89,64.94,61.51,63.3,62.74,0.56,0.89,160264.86,1010640.6184,1.0,15.63657922039425,15.288276270935231,16.04169754458772,15.194407390939183
300418.SZ,20150212,63.2,68.99,62.06,66.22,63.3,2.92,4.61,160131.52,1050099.9972,1.0,16.357887456153353,15.611876883553188,17.042142186650857,15.330270243565044
300418.SZ,20150213,67.63,69.48,66.82,67.45,66.22,1.23,1.86,133314.72,904752.9658,1.0,16.661726199298457,16.70619040561237,17.16318363717208,16.506101477199742
300418.SZ,20150216,68.01,73.87,66.23,72.2,67.45,4.75,7.04,134719.54,942269.8309,1.0,17.835087199249053,16.800059285608423,18.24761622449484,16.36035768983746
300418.SZ,20150217,73.66,73.66,70.03,70.17,72.2,-2.03,-2.81,94728.26,675224.6664,1.0,17.333629761375427,18.1957413171286,18.1957413171286,17.299046489797938
300418.SZ,20150225,69.2,69.26,63.42,63.88,70.17,-6.29,-8.96,109525.78,724026.6386,1.0,15.77985277407243,17.094017094017097,17.108838496121738,15.66622202460353
300418.SZ,20150226,64.2,66.66,64.08,65.45,63.88,1.57,2.46,60997.93,398514.4648,1.0,16.167679462477153,15.858900251963838,16.46657773825404,15.82925744775456
300418.SZ,20150227,65.5,68.7,64.25,68.04,65.45,2.59,3.96,83659.34,559592.9999,1.0,16.80746998666074,16.180030630897683,16.97050540981177,15.87125142038437
300418.SZ,20150302,68.0,69.86,67.13,68.62,68.04,0.58,0.85,75859.57,519937.0935,1.0,16.95074354033892,16.797589051924312,17.257052517168127,16.582678721407046
300418.SZ,20150303,67.45,67.45,65.0,65.04,68.62,-3.58,-5.22,91818.89,608173.5845,1.0,16.066399881428787,16.661726199298457,16.661726199298457,16.056518946692357
300418.SZ,20150304,65.03,66.4,65.0,65.98,65.04,0.94,1.45,47227.45,311111.726,1.0,16.298601847734798,16.06392964774468,16.40235166246727,16.056518946692357
300418.SZ,20150305,66.0,66.95,65.3,66.61,65.98,0.63,0.95,60955.93,402952.4114,1.0,16.45422656983351,16.30354231510301,16.53821451509313,16.130625957215553
300418.SZ,20150306,66.2,66.33,62.95,62.99,66.61,-3.62,-5.43,77101.18,493926.3214,1.0,15.56000197618695,16.352946988785142,16.385060026678524,15.550121041450524
300418.SZ,20150309,62.27,63.79,61.5,63.3,62.99,0.31,0.49,38822.52,244125.143,1.0,15.63657922039425,15.38214515093128,15.75762067091547,15.191937157255078
300418.SZ,20150310,63.43,67.5,63.18,66.08,63.3,2.78,4.39,86589.37,572132.3446,1.0,16.32330418457586,15.668692258287637,16.674077367718986,15.606936416184972
300418.SZ,20150311,65.57,69.86,64.57,67.22,66.08,1.14,1.73,92639.68,626320.2048,1.0,16.604910824564005,16.197322266686427,17.257052517168127,15.950298898275776
300418.SZ,20150312,66.7,68.94,64.2,64.98,67.22,-2.24,-3.33,63306.51,418334.7741,1.0,16.051578479324146,16.476458672990468,17.029791018230327,15.858900251963838
300418.SZ,20150313,65.5,71.48,65.02,71.48,64.98,6.5,10.0,120756.82,843839.9832,1.0,17.657230373993382,16.180030630897683,17.657230373993382,16.06145941406057
300418.SZ,20150316,75.11,76.99,72.91,75.21,71.48,3.73,5.22,162415.79,1217581.5911,1.0,18.57862753816511,18.55392520132405,19.01832913393607,18.010473790820612
300418.SZ,20150317,76.5,76.5,72.41,73.42,75.21,-1.79,-2.38,110219.91,815773.5764,1.0,18.136455708710045,18.89728768341485,18.89728768341485,17.886962106615286
300418.SZ,20150318,73.66,80.68,73.2,78.61,73.42,5.19,7.07,122296.78,954706.2796,1.0,19.41850699076133,18.1957413171286,19.929845363371378,18.082110567659704
300418.SZ,20150319,76.5,80.66,76.27,79.87,78.61,1.26,1.6,88294.93,694527.6589,1.0,19.72975643495875,18.89728768341485,19.924904896003163,18.8404723086804
300418.SZ,20150320,80.2,84.66,78.81,80.7,79.87,0.83,1.04,87108.93,711515.089,1.0,19.934785830739592,19.811274146534267,20.91299836964577,19.46791166444346
300418.SZ,20150323,80.58,82.96,79.88,81.25,80.7,0.55,0.68,78179.76,632169.7178,1.0,20.070648683365448,19.90514302653031,20.493058643347663,19.732226668642856
300418.SZ,20150324,81.25,81.25,75.61,80.26,81.25,-0.99,-1.22,120316.57,949717.5664,1.0,19.826095548638904,20.070648683365448,20.070648683365448,18.67743688552937
300418.SZ,20150325,79.11,88.29,78.55,85.77,80.26,5.51,6.87,128223.74,1089325.8554,1.0,21.187194308581592,19.54201867496665,21.80969319697644,19.40368558865669
300418.SZ,20150326,83.05,83.36,78.6,78.83,85.77,-6.94,-8.09,100225.06,811346.1143,1.0,19.47285213181167,20.515290746504625,20.59186799071192,19.41603675707722
300418.SZ,20150327,78.0,81.2,78.0,79.71,78.83,0.88,1.12,48803.3,390348.6268,1.0,19.690232696013044,19.26782273603083,20.05829751494492,19.26782273603083
300418.SZ,20150330,78.99,79.75,75.51,76.75,79.71,-2.96,-3.71,67032.95,516471.316,1.0,18.959043525517515,19.51237587075737,19.70011363074947,18.652734548688308
300418.SZ,20150331,78.52,81.8,77.55,79.88,76.75,3.13,4.08,60553.54,483238.4811,1.0,19.732226668642856,19.396274887604367,20.206511535991307,19.15666222024604
300418.SZ,20150401,79.51,81.38,78.88,80.11,79.88,0.23,0.29,41975.07,335570.6374,1.0,19.789042043377304,19.640828022330915,20.10276172125884,19.485203300232204
300418.SZ,20150402,80.9,86.5,80.9,84.65,80.11,4.54,5.67,81216.49,686287.255,1.0,20.910528135961663,19.98419050442172,21.36752136752137,19.98419050442172
300418.SZ,20150403,84.65,90.0,84.0,88.49,84.65,3.84,4.54,75775.92,668830.0755,1.0,21.85909787065857,20.910528135961663,22.23210315695865,20.74996294649474
300418.SZ,20150407,93.1,97.34,93.1,97.34,88.49,8.85,10.0,82394.56,794199.5674,1.0,24.045254681092835,22.99787559903167,24.045254681092835,22.99787559903167
300418.SZ,20150408,102.0,107.07,99.0,107.07,97.34,9.73,10.0,163583.79,1712020.0911,1.0,26.44879205572847,25.196383577886472,26.44879205572847,24.45531347265452
300418.SZ,20150409,103.7,116.8,101.0,112.5,107.07,5.43,5.07,99652.45,1080947.9533,1.0,27.790128946198312,25.61632330418458,28.852329430364115,24.94936020947582
300418.SZ,20150410,111.0,123.75,110.53,123.75,112.5,11.25,10.0,81326.0,973910.3695,1.0,30.569141840818144,27.41959389358233,30.569141840818144,27.30349291042933
300418.SZ,20150413,129.0,136.13,129.0,136.13,123.75,12.38,10.0,48178.81,640707.467,1.0,33.62729114174201,31.866014524974062,33.62729114174201,31.866014524974062
300418.SZ,20150414,141.98,149.5,127.51,131.5,136.13,-4.63,-3.4,106940.86,1482355.566,1.0,32.48357294600069,35.07237784694432,36.92999357739242,31.4979497060422
300418.SZ,20150415,133.11,143.88,128.85,139.0,131.5,7.5,5.7,85060.69,1177352.66,1.0,34.33624820908058,32.88128056914185,35.541722246924564,31.828961019712462
300418.SZ,20150416,130.99,148.68,129.0,132.01,139.0,-6.99,-5.03,69540.06,959250.89,1.0,32.609554863890125,32.357591028111266,36.72743441529569,31.866014524974062
300418.SZ,20150417,130.52,135.2,123.6,125.98,132.01,-6.03,-4.57,80925.52,1039059.841,1.0,31.1200039523739,32.24149004495826,33.397559409120106,30.532088335556544
300418.SZ,20150420,125.18,130.99,116.65,119.65,125.98,-6.33,-5.02,66024.8,821027.8043,1.0,29.55634603033448,30.922385257645377,32.357591028111266,28.81527592510252
300418.SZ,20150421,121.25,131.62,119.5,131.62,119.65,11.97,10.0,51001.04,646360.8598,1.0,32.51321575020997,29.951583419791515,32.51321575020997,29.51929252507288
300418.SZ,20150422,136.0,144.78,133.53,140.1,131.62,8.48,6.44,71074.64,987945.165,1.0,34.6079739143323,33.595178103848625,35.76404327849415,32.98503038387432
300418.SZ,20150423,136.01,139.49,133.8,137.88,140.1,-2.22,-1.58,64577.09,879268.3971,1.0,34.059582036460654,33.59764833753273,34.457289659601805,33.051726693345195
300418.SZ,20150424,135.0,136.01,124.24,130.1,137.88,-7.78,-5.64,64045.61,839017.514,1.0,32.13774023022578,33.34815473543797,33.59764833753273,30.690183291339363
300418.SZ,20150427,130.55,134.98,124.0,125.28,130.1,-4.82,-3.7,51754.88,662178.766,1.0,30.94708759448644,32.24890074601058,33.34321426806976,30.630897682920807
300418.SZ,20150428,122.0,128.0,118.5,125.35,125.28,0.07,0.06,51442.54,631628.0304,1.0,30.964379230275185,30.136850946099504,31.61899115656341,29.272269156662222
300418.SZ,20150429,123.98,137.89,123.98,137.89,125.35,12.54,10.0,38039.61,507985.3035,1.0,34.062052270144754,30.6259572155526,34.062052270144754,30.6259572155526
300418.SZ,20150430,146.0,151.68,146.0,151.68,137.89,13.79,10.0,39500.75,593970.8655,1.0,37.468504520527645,36.06541178795514,37.468504520527645,36.06541178795514
300418.SZ,20150504,160.0,160.0,148.0,155.91,151.68,4.23,2.79,80431.15,1245131.4047,1.0,38.5134133689047,39.52373894570427,39.52373894570427,36.559458524776446
300418.SZ,20150806,140.09,140.09,140.09,140.09,155.66,-15.57,-10.0,4234.0,59314.106,1.002,34.67471468800949,34.67471468800949,34.67471468800949,34.67471468800949
300418.SZ,20150807,126.08,139.9,126.08,129.47,140.09,-10.62,-7.58,316855.65,4055337.5879,1.002,32.04607973914332,31.206995701793392,34.62768637913147,31.206995701793392
300418.SZ,20150810,124.98,131.3,117.58,127.9,129.47,-1.57,-1.21,211859.19,2637302.3069,1.002,31.657477397361795,30.934726545131173,32.4990366088632,29.10309767303987
300418.SZ,20150811,128.31,140.69,128.31,140.69,127.9,12.79,10.0,168542.84,2335742.8497,1.002,34.82322513709798,31.758959537572256,34.82322513709798,31.758959537572256
300418.SZ,20150812,146.85,149.2,133.88,134.0,140.69,-6.69,-4.76,192872.49,2715220.5508,1.002,33.16733362976138,36.34793241440641,36.92959834000296,33.13763153994368
300418.SZ,20150813,128.33,132.97,126.11,132.41,134.0,-1.59,-1.19,129544.3,1678859.3424,1.002,32.77378093967689,31.76390988587521,32.912390692159484,31.21442122424781
300418.SZ,20150814,134.85,140.0,128.0,128.5,132.41,-3.91,-2.95,112661.53,1503308.4841,1.002,31.80598784645028,33.37772343263673,34.65243812064622,31.68222913887654
300418.SZ,20150817,126.0,127.0,116.02,118.05,128.5,-10.45,-8.13,124754.47,1509189.3115,1.002,29.219430858159186,31.1871943085816,31.43471172372907,28.71697050540981
300418.SZ,20150818,116.11,123.92,106.25,106.25,118.05,-11.8,-10.0,120523.91,1404230.4185,1.002,26.29872535941901,28.73924707277309,30.67235808507485,26.29872535941901
300418.SZ,20150819,100.79,108.0,95.78,106.45,106.25,0.2,0.19,135294.85,1372602.9,1.002,26.3482288424485,24.947280272713805,26.73188083592708,23.70721802282496
300418.SZ,20150820,102.66,117.1,100.0,109.98,106.45,3.53,3.32,156497.88,1744610.5989,1.002,27.22196531791908,25.41013783903957,28.98428931376909,24.75174151474729
300418.SZ,20150821,109.0,116.1,105.01,110.1,109.98,0.12,0.11,132045.15,1476886.9294,1.002,27.25166740773677,26.97939825107456,28.73677189862161,25.99180376463614
300418.SZ,20150824,101.71,104.95,99.09,99.09,110.1,-11.01,-10.0,83039.12,829843.8693,1.002,24.52650066696309,25.174996294649475,25.97695271972729,24.52650066696309
300418.SZ,20150825,89.19,92.99,89.18,89.18,99.09,-9.91,-10.0,72659.91,652938.0093,1.002,22.07360308285164,22.076078257003115,23.01664443456351,22.07360308285164
300418.SZ,20150826,84.88,93.55,80.26,80.26,89.18,-8.92,-10.0,130527.72,1116583.461,1.002,19.865747739736182,21.009278197717503,23.155254187046097,19.865747739736182
300418.SZ,20150827,85.0,88.29,78.0,85.55,80.26,5.29,6.59,129937.01,1091721.3234,1.002,21.17511486586632,21.038980287535203,21.8533125833704,19.306358381502893
300418.SZ,20150828,84.0,91.0,81.98,89.9,85.55,4.35,5.08,130376.93,1122740.9684,1.002,22.25181562175782,20.791462872387733,22.52408477842004,20.29147769378984
300418.SZ,20150831,87.0,88.24,80.91,80.91,89.9,-8.99,-10.0,86446.31,727858.5135,1.002,20.02663405958204,21.53401511783015,21.84093671261301,20.02663405958204
300418.SZ,20150901,76.98,77.0,72.82,72.82,80.91,-8.09,-10.0,76022.81,561292.7225,1.002,18.02421817103898,19.05389061805247,19.05884096635542,18.02421817103898
300418.SZ,20150902,66.99,76.98,65.81,66.9,72.82,-5.92,-8.13,86287.83,602689.8688,1.002,16.55891507336594,16.581191640729212,19.05389061805247,16.289121090855197
300418.SZ,20150907,69.91,73.59,68.9,70.66,66.9,3.76,5.62,85464.58,611267.3149,1.002,17.489580554320437,17.303942492959834,18.21480658070254,17.05394990366089
300418.SZ,20150908,69.72,77.6,69.01,76.57,70.66,5.91,8.36,89695.49,655134.8593,1.002,18.952408477842003,17.256914184081815,19.2073514154439,17.081176819327112
300418.SZ,20150909,77.01,83.98,76.03,82.0,76.57,5.43,7.09,111234.94,896765.6767,1.002,20.296428042092785,19.061316140506896,20.78651252408478,18.81874907366237
300418.SZ,20150910,79.86,81.7,78.88,79.5,82.0,-2.5,-3.05,64773.41,519631.5241,1.002,19.677634504224105,19.766740773677192,20.222172817548543,19.524173706832663
