ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20150630,13.67,16.4,13.67,16.4,11.39,5.01,43.99,73.0,119.292,1.0,9.045780474351902,7.539988968560397,9.045780474351902,7.539988968560397
300483.SZ,20150701,18.04,18.04,18.04,18.04,16.4,1.64,10.0,5.01,9.038,1.0,9.950358521787091,9.950358521787091,9.950358521787091,9.950358521787091
300483.SZ,20150702,19.84,19.84,19.84,19.84,18.04,1.8,9.98,85.0,168.64,1.0,10.943188086045229,10.943188086045229,10.943188086045229,10.943188086045229
300483.SZ,20150703,21.82,21.82,21.82,21.82,19.84,1.98,9.98,495.0,1080.09,1.0,12.035300606729178,12.035300606729178,12.035300606729178,12.035300606729178
300483.SZ,20150706,24.0,24.0,24.0,24.0,21.82,2.18,9.99,374.0,897.6,1.0,13.23772752344181,13.23772752344181,13.23772752344181,13.23772752344181
300483.SZ,20150707,26.4,26.4,26.4,26.4,24.0,2.4,10.0,15402.26,40661.9664,1.0,14.56150027578599,14.56150027578599,14.56150027578599,14.56150027578599
300483.SZ,20150708,23.82,29.04,23.8,29.04,26.4,2.64,10.0,102233.96,268038.6583,1.0,16.01765030336459,13.138444567015997,16.01765030336459,13.127413127413128
300483.SZ,20150709,27.0,31.94,27.0,31.94,29.04,2.9,9.99,30094.35,91272.4805,1.0,17.617209045780477,14.892443463872036,17.617209045780477,14.892443463872036
300483.SZ,20150710,35.13,35.13,35.13,35.13,31.94,3.19,9.99,1745.5,6131.9415,1.0,19.37672366243795,19.37672366243795,19.37672366243795,19.37672366243795
300483.SZ,20150713,38.64,38.64,38.64,38.64,35.13,3.51,9.99,1338.12,5170.4957,1.0,21.31274131274132,21.31274131274132,21.31274131274132,21.31274131274132
300483.SZ,20150714,42.5,42.5,38.64,42.5,38.64,3.86,9.99,24915.18,105266.4561,1.0,23.44180915609487,23.44180915609487,23.44180915609487,21.31274131274132
300483.SZ,20150715,45.75,46.75,38.36,42.0,42.5,-0.5,-1.18,103043.33,456556.0505,1.0,23.16602316602317,25.23441809156095,25.78599007170436,21.15830115830116
300483.SZ,20150716,37.8,43.1,37.8,41.99,42.0,-0.01,-0.02,71380.67,287537.2363,1.0,23.16050744622173,20.84942084942085,23.772752344180915,20.84942084942085
300483.SZ,20150717,42.0,46.19,41.0,46.19,41.99,4.2,10.0,58720.46,258685.4922,1.0,25.47710976282405,23.16602316602317,25.47710976282405,22.61445118587976
300483.SZ,20150720,45.0,47.88,42.5,46.0,46.19,-0.19,-0.41,66471.69,298160.8071,1.0,25.3723110865968,24.82073910645339,26.40926640926641,23.44180915609487
300483.SZ,20150721,44.6,50.6,43.65,50.5,46.0,4.5,9.78,47099.96,226743.4664,1.0,27.854384997242143,24.60011031439603,27.90954219525648,24.07611693325979
300483.SZ,20150722,49.21,52.0,48.0,49.57,50.5,-0.93,-1.84,39275.26,195570.7146,1.0,27.34142305570877,27.142857142857142,28.681742967457254,26.47545504688362
300483.SZ,20150723,49.0,54.53,48.58,54.53,49.57,4.96,10.01,41695.03,219515.8016,1.0,30.07722007722008,27.027027027027028,30.07722007722008,26.7953667953668
300483.SZ,20150724,58.0,59.98,55.55,59.0,54.53,4.47,8.2,72192.17,424384.3004,1.0,32.54274682846111,31.991174848317705,33.08328736900165,30.63982349696636
300483.SZ,20150727,54.77,62.0,53.1,53.1,59.0,-5.9,-10.0,49452.9,282016.8525,1.0,29.288472145615003,30.20959735245449,34.19746276889134,29.288472145615003
300483.SZ,20150728,47.8,57.91,47.79,51.12,53.1,-1.98,-3.73,50529.12,255616.8812,1.0,28.19635962493105,26.365140650854936,31.9415333701048,26.359624931053503
300483.SZ,20150729,53.0,56.23,48.0,56.23,51.12,5.11,10.0,42635.74,224745.2311,1.0,31.01489244346387,29.23331494760066,31.01489244346387,26.47545504688362
300483.SZ,20150730,56.0,60.98,53.0,54.0,56.23,-2.23,-3.97,52408.43,301866.4469,1.0,29.784886927744072,30.88803088803089,33.63485934914506,29.23331494760066
300483.SZ,20150731,51.88,57.9,51.0,54.86,54.0,0.86,1.59,46844.89,255196.7104,1.0,30.259238830667403,28.615554329840048,31.936017650303366,28.130170987313846
300483.SZ,20150803,53.6,56.21,50.02,53.08,54.86,-1.78,-3.24,39790.71,212320.2236,1.0,29.277440706012136,29.56425813568671,31.003861003861005,27.589630446773302
300483.SZ,20150804,52.88,56.38,48.18,52.93,53.08,-0.15,-0.28,42058.33,220253.7065,1.0,29.194704908990623,29.16712630998345,31.097628240485385,26.57473800330943
300483.SZ,20150805,50.0,56.0,50.0,53.45,52.93,0.52,0.98,40913.01,217982.1008,1.0,29.4815223386652,27.578599007170435,30.88803088803089,27.578599007170435
300483.SZ,20150806,52.15,53.46,49.82,50.1,53.45,-3.35,-6.27,30406.75,156688.4844,1.0,27.633756205184778,28.764478764478763,29.48703805846663,27.47931605074462
300483.SZ,20150807,50.18,51.77,50.18,51.0,50.1,0.9,1.8,23431.78,119593.0184,1.0,28.130170987313846,27.67788196359625,28.554881412024272,27.67788196359625
300483.SZ,20150810,51.15,55.0,51.15,54.16,51.0,3.16,6.2,36979.07,199150.1805,1.0,29.87313844456701,28.21290678433536,30.33645890788748,28.21290678433536
300483.SZ,20150811,53.72,57.57,53.72,56.15,54.16,1.99,3.67,39403.6,221076.607,1.0,30.9707666850524,29.63044677330392,31.75399889685604,29.63044677330392
300483.SZ,20150812,55.5,61.77,54.89,61.77,56.15,5.62,10.01,54302.35,322744.5327,1.0,34.07060121345836,30.612244897959183,34.07060121345836,30.275785990071707
300483.SZ,20150813,62.0,63.99,56.73,58.98,61.77,-2.79,-4.52,55687.89,330732.0488,1.0,32.531715388858245,34.19746276889134,35.295091009376726,31.29067843353557
300483.SZ,20150814,57.83,58.5,56.28,56.78,58.98,-2.2,-3.73,37414.92,213946.9325,1.0,31.31825703254275,31.897407611693325,32.26696083838941,31.042471042471043
300483.SZ,20150817,55.99,56.68,51.51,51.57,56.78,-5.21,-9.18,31953.97,170115.6747,1.0,28.444567015995588,30.882515168229457,31.263099834528408,28.411472697186984
300483.SZ,20150818,51.21,53.5,46.41,46.41,51.57,-5.16,-10.01,30378.0,152271.3679,1.0,25.5984555984556,28.24600110314396,29.50910093767237,25.5984555984556
300483.SZ,20150819,45.7,48.28,42.33,47.1,46.41,0.69,1.49,28929.05,130754.8988,1.0,25.979040264754552,25.20683949255378,26.629895201323773,23.34804191947049
300483.SZ,20150820,46.0,47.0,44.5,44.6,47.1,-2.5,-5.31,17236.0,79190.5727,1.0,24.60011031439603,25.3723110865968,25.92388306674021,24.544953116381688
300483.SZ,20150821,43.77,44.44,41.2,41.3,44.6,-3.3,-7.4,14668.45,62957.5682,1.0,22.77992277992277,24.142305570877003,24.511858797573083,22.724765581908443
300483.SZ,20150824,39.38,40.3,37.17,37.17,41.3,-4.13,-10.0,18308.93,68669.6468,1.0,20.501930501930502,21.72090457804744,22.22835079977937,20.501930501930502
300483.SZ,20150825,34.1,39.48,34.07,37.24,37.17,0.07,0.19,29043.79,107547.3582,1.0,20.540540540540544,18.80860452289024,21.776061776061773,18.79205736348593
300483.SZ,20150826,38.0,40.96,36.8,39.29,37.24,2.05,5.5,30390.14,119796.8204,1.0,21.67126309983453,20.959735245449533,22.59238830667402,20.29784886927744
300483.SZ,20150827,39.81,40.68,37.0,39.68,39.29,0.39,0.99,22425.02,86928.6402,1.0,21.886376172090458,21.958080529509104,22.43794815223387,20.40816326530612
300483.SZ,20150828,39.6,41.5,38.56,40.91,39.68,1.23,3.1,26417.01,105853.5466,1.0,22.56480970766685,21.842250413678983,22.890237175951462,21.26861555432984
300483.SZ,20150831,40.2,40.29,37.03,37.11,40.91,-3.8,-9.29,15282.0,59282.5996,1.0,20.468836183121898,22.173193601765032,22.222835079977937,20.424710424710423
300483.SZ,20150901,36.0,38.94,34.59,34.75,37.11,-2.36,-6.36,19485.85,71004.8624,1.0,19.16712630998345,19.856591285162715,21.478212906784336,19.07887479316051
