ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20090828,32.0,33.0,30.1,30.11,20.56,9.55,46.4494,127419.83,396473.2856,1.0,8.102580662522538,8.611178385942251,8.880277710502947,8.09988966927693
002286.SZ,20090831,28.68,29.6,27.5,27.74,30.11,-2.37,-7.8711,53513.12,151920.9301,1.0,7.464815263313689,7.7177686284007425,7.965340006996583,7.400231425419122
002286.SZ,20090901,27.61,28.6,26.4,26.45,27.74,-1.29,-4.6503,35320.78,96207.8352,1.0,7.117677134630392,7.429832351120798,7.696240682435888,7.104222168402357
002286.SZ,20090902,25.91,27.27,25.32,26.12,26.45,-0.33,-1.2476,38404.38,100672.6605,1.0,7.028874357525363,6.972363499367617,7.338338580770162,6.813594897876807
002286.SZ,20090903,25.11,26.79,25.08,26.6,26.12,0.48,1.8377,40072.3,104527.3746,1.0,7.158042033314497,6.75708403971906,7.209170904981028,6.749011059982239
002286.SZ,20090904,26.19,27.6,26.05,26.93,26.6,0.33,1.2406,30852.61,82879.5954,1.0,7.246844810419525,7.047711310244612,7.427141357875192,7.0100374048061145
002286.SZ,20090907,26.9,28.15,26.65,27.25,26.93,0.32,1.1883,35479.1,97862.4619,1.0,7.332956594278948,7.238771830682705,7.575145986383574,7.171496999542531
002286.SZ,20090908,26.91,28.55,26.79,27.9,27.25,0.65,2.3853,26974.98,74766.2623,1.0,7.5078711552434,7.241462823928312,7.682785716207853,7.209170904981028
002286.SZ,20090909,27.9,30.24,27.36,29.61,27.9,1.71,6.129,42895.34,123337.8077,1.0,7.968031000242189,7.5078711552434,8.137563574715427,7.362557519980625
002286.SZ,20090910,29.08,30.58,28.61,28.89,29.61,-0.72,-2.4316,40329.28,119140.689,1.0,7.774279486558488,7.825408358225021,8.229057345066064,7.698931675681494
002286.SZ,20090911,28.58,30.58,28.58,29.41,28.89,0.52,1.7999,32047.48,95346.5409,1.0,7.91421113533005,7.690858695944673,8.229057345066064,7.690858695944673
002286.SZ,20090914,29.32,30.88,29.32,30.18,29.41,0.77,2.6182,26799.23,80997.7597,1.0,8.121417615241786,7.889992196119588,8.309787142434272,7.889992196119588
002286.SZ,20090915,30.0,30.6,29.0,29.05,30.18,-1.13,-3.7442,28837.58,85315.1552,1.0,7.817335378488201,8.07297973682086,8.234439331557278,7.803880412260165
002286.SZ,20090916,28.66,29.67,28.52,29.15,29.05,0.1,0.3442,16136.45,47212.5816,1.0,7.844245310944269,7.712386641909529,7.984176959715832,7.674712736471031
002286.SZ,20090917,29.01,29.93,28.91,29.79,29.15,0.64,2.1955,15925.11,46832.6656,1.0,8.016468878663114,7.806571405505773,8.054142784101613,7.7796614730497025
002286.SZ,20090918,29.85,30.8,28.81,29.17,29.79,-0.62,-2.0812,20188.03,60558.6194,1.0,7.849627297435484,8.032614838136757,8.288259196469417,7.752751540593633
002286.SZ,20090921,28.96,29.08,27.1,28.45,29.17,-0.72,-2.4683,16594.92,46668.959,1.0,7.655875783751783,7.793116439277738,7.825408358225021,7.292591695594845
002286.SZ,20090922,28.09,28.75,27.5,27.5,28.45,-0.95,-3.3392,7890.41,22154.1,1.0,7.400231425419122,7.559000026909932,7.736605581119991,7.400231425419122
002286.SZ,20090923,27.6,27.99,27.38,27.81,27.5,0.31,1.1273,11446.0,31662.4681,1.0,7.4836522160329375,7.427141357875192,7.532090094453863,7.3679395064718385
002286.SZ,20090924,27.61,30.33,27.53,29.18,27.81,1.37,4.9263,24200.02,70980.9907,1.0,7.85231829068109,7.429832351120798,8.161782513925889,7.408304405155944
