ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20140121,36.37,44.31,36.37,44.31,30.31,14.0,46.19,16343.71,70286.4015,1.0,5.325721153846154,4.37139423076923,5.325721153846154,4.37139423076923
300359.SZ,20140122,43.2,48.74,40.99,48.74,44.31,4.43,10.0,100570.92,458484.2697,1.0,5.858173076923077,5.1923076923076925,5.858173076923077,4.9266826923076925
300359.SZ,20140123,46.7,49.97,46.6,48.75,48.74,0.01,0.02,70036.88,337935.3802,1.0,5.859375,5.612980769230769,6.006009615384615,5.600961538461538
300359.SZ,20140124,50.1,53.63,50.1,53.63,48.75,4.88,10.01,32809.75,171344.8366,1.0,6.445913461538462,6.021634615384615,6.445913461538462,6.021634615384615
300359.SZ,20140127,54.4,56.76,51.0,54.44,53.63,0.81,1.51,62706.05,341627.8591,1.0,6.54326923076923,6.538461538461538,6.822115384615384,6.1298076923076925
300359.SZ,20140128,56.0,58.66,53.5,57.5,54.44,3.06,5.62,50608.55,285834.9578,1.0,6.9110576923076925,6.730769230769231,7.050480769230768,6.430288461538462
300359.SZ,20140129,55.0,55.95,52.01,53.75,57.5,-3.75,-6.52,48341.17,261270.495,1.0,6.460336538461538,6.6105769230769225,6.724759615384616,6.2512019230769225
300359.SZ,20140130,54.08,58.0,52.25,55.21,53.75,1.46,2.72,36231.12,199481.6989,1.0,6.635817307692308,6.5,6.971153846153846,6.280048076923077
300359.SZ,20140207,53.0,55.17,52.11,54.69,55.21,-0.52,-0.94,29859.08,160747.2326,1.0,6.573317307692308,6.370192307692308,6.631009615384615,6.263221153846153
300359.SZ,20140210,55.0,60.16,54.0,60.16,54.69,5.47,10.0,47973.02,278878.0821,1.0,7.23076923076923,6.6105769230769225,7.23076923076923,6.490384615384615
300359.SZ,20140211,59.58,61.2,56.18,58.69,60.16,-1.47,-2.44,40174.51,235976.4279,1.0,7.054086538461538,7.161057692307692,7.355769230769231,6.752403846153846
300359.SZ,20140212,57.69,63.34,56.88,59.03,58.69,0.34,0.58,47164.59,280185.7166,1.0,7.094951923076923,6.93389423076923,7.612980769230769,6.836538461538462
300359.SZ,20140213,57.5,58.39,54.3,54.8,59.03,-4.23,-7.17,34288.89,193326.1674,1.0,6.586538461538461,6.9110576923076925,7.018028846153846,6.526442307692308
300359.SZ,20140214,54.8,60.08,54.62,58.65,54.8,3.85,7.03,37100.28,211242.77,1.0,7.049278846153846,6.586538461538461,7.221153846153846,6.564903846153846
300359.SZ,20140217,58.3,60.58,56.7,59.6,58.65,0.95,1.62,38814.17,228240.9987,1.0,7.163461538461538,7.007211538461537,7.281249999999999,6.814903846153847
300359.SZ,20140218,59.67,62.91,58.38,59.07,59.6,-0.53,-0.89,40583.91,247371.4585,1.0,7.099759615384615,7.171875,7.561298076923077,7.016826923076923
300359.SZ,20140219,57.8,57.8,53.79,55.81,59.07,-3.26,-5.52,32615.59,182577.9088,1.0,6.7079326923076925,6.947115384615384,6.947115384615384,6.465144230769231
