ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20100210,28.11,30.16,28.11,29.96,26.0,3.96,15.23,128730.12,378952.0113,1.0,3.490336335146848,3.2748115614478603,3.513636310681873,3.2748115614478603
002358.SZ,20100211,29.9,30.86,29.5,30.3,29.96,0.34,1.13,76093.1,229630.4031,1.0,3.529946293556392,3.48334634248634,3.5951862250544635,3.436746391416289
002358.SZ,20100212,30.3,31.5,29.83,31.03,30.3,0.73,2.41,53228.42,162424.4115,1.0,3.614991204259236,3.529946293556392,3.6697461467665455,3.475191351049081
002358.SZ,20100222,30.92,32.18,30.92,31.21,31.03,0.18,0.58,54570.91,172798.2735,1.0,3.63596118224076,3.6021762177149714,3.748966063585633,3.6021762177149714
002358.SZ,20100223,31.5,32.0,31.22,31.95,31.21,0.74,2.37,35387.58,112143.9875,1.0,3.7221710917203534,3.6697461467665455,3.72799608560411,3.6371261810175097
002358.SZ,20100224,32.0,34.46,31.73,33.75,31.95,1.8,5.63,42513.67,139835.9417,1.0,3.931870871535585,3.72799608560411,4.014585784684926,3.6965411186318256
002358.SZ,20100225,33.98,37.01,33.6,35.98,33.75,2.23,6.61,41837.86,147692.065,1.0,4.191665598751121,3.958665843400864,4.311660472756503,3.9143958898843154
002358.SZ,20100226,35.98,36.97,35.6,35.9,35.98,-0.08,-0.22,28180.3,101885.6043,1.0,4.182345608537111,4.191665598751121,4.307000477649498,4.147395645234573
002358.SZ,20100301,36.01,39.49,36.01,39.49,35.9,3.59,10.0,42834.08,165285.2157,1.0,4.600580169390822,4.195160595081375,4.600580169390822,4.195160595081375
002358.SZ,20100302,39.6,41.97,38.7,41.97,39.49,2.48,6.28,40420.57,162251.9106,1.0,4.88949986602514,4.613395155935086,4.88949986602514,4.508545266027471
002358.SZ,20100303,40.95,40.95,39.01,39.33,41.97,-2.64,-6.29,44126.87,176056.6249,1.0,4.581940188962801,4.7706699907965096,4.7706699907965096,4.5446602281067605
002358.SZ,20100304,39.36,39.9,37.83,39.29,39.33,-0.04,-0.1,38743.54,150009.5384,1.0,4.577280193855796,4.585435185293055,4.648345119237624,4.407190372450109
002358.SZ,20100305,38.88,39.18,37.88,38.8,39.29,-0.49,-1.25,22421.76,86698.8622,1.0,4.520195253794983,4.529515244008994,4.564465207311532,4.413015366333865
002358.SZ,20100308,39.5,39.5,38.36,38.62,38.8,-0.18,-0.46,18400.37,71548.8929,1.0,4.49922527581346,4.601745168167573,4.601745168167573,4.468935307617927
002358.SZ,20100309,38.25,39.39,38.2,38.78,38.62,0.16,0.41,24887.44,96284.8339,1.0,4.517865256241481,4.456120321073663,4.588930181623309,4.450295327189907
002358.SZ,20100310,38.84,38.88,36.7,36.8,38.78,-1.98,-5.11,31650.07,118577.7764,1.0,4.287195498444726,4.524855248901989,4.529515244008994,4.275545510677214
002358.SZ,20100311,36.78,37.78,36.39,37.5,36.8,0.7,1.9,24240.68,90019.7439,1.0,4.368745412817316,4.284865500891224,4.401365378566353,4.239430548597924
002358.SZ,20100312,37.02,39.55,36.99,38.21,37.5,0.71,1.89,41079.81,158391.8507,1.0,4.451460325966658,4.312825471533255,4.60757016205133,4.3093304752030015
002358.SZ,20100315,38.24,38.58,36.8,37.2,38.21,-1.01,-2.64,17419.81,64811.7528,1.0,4.333795449514779,4.454955322296912,4.494565280706455,4.287195498444726
002358.SZ,20100316,37.2,37.86,36.51,37.15,37.2,-0.05,-0.13,14492.54,53731.3114,1.0,4.3279704556310215,4.333795449514779,4.410685368780363,4.253410533918939
002358.SZ,20100317,37.28,39.48,37.28,39.2,37.15,2.05,5.52,30089.16,116232.1492,1.0,4.566795204865035,4.3431154397287886,4.59941517061407,4.3431154397287886
002358.SZ,20100318,38.88,39.5,38.5,38.8,39.2,-0.4,-1.02,18570.29,72460.6782,1.0,4.520195253794983,4.529515244008994,4.601745168167573,4.485245290492445
002358.SZ,20100319,39.2,39.2,38.05,38.58,38.8,-0.22,-0.57,13887.32,53382.8925,1.0,4.494565280706455,4.566795204865035,4.566795204865035,4.432820345538636
002358.SZ,20100322,38.61,39.22,38.32,39.0,38.58,0.42,1.09,13509.24,52494.678,1.0,4.543495229330009,4.498060277036709,4.569125202418538,4.464275312510922
002358.SZ,20100323,39.2,39.2,37.7,38.0,39.0,-1.0,-2.56,18436.4,70238.4233,1.0,4.426995351654881,4.566795204865035,4.566795204865035,4.392045388352343
002358.SZ,20100324,38.01,39.96,38.0,39.65,38.0,1.65,4.34,22668.07,88781.7006,1.0,4.619220149818842,4.428160350431631,4.6553351118981325,4.426995351654881
002358.SZ,20100325,39.66,41.85,39.2,41.08,39.65,1.43,3.61,29854.67,120874.1989,1.0,4.785814974894276,4.620385148595593,4.875519880704125,4.566795204865035
002358.SZ,20100326,40.0,40.9,39.3,40.3,41.08,-0.78,-1.9,19518.46,78423.3919,1.0,4.694945070307676,4.6599951070051375,4.764844996912753,4.578445192632548
002358.SZ,20100329,40.01,43.5,40.01,43.15,40.3,2.85,7.07,26247.75,111266.4462,1.0,5.026969721681792,4.661160105781889,5.067744678868087,4.661160105781889
002358.SZ,20100330,42.5,45.0,42.4,43.43,43.15,0.28,0.65,24004.52,105253.1344,1.0,5.059589687430828,4.951244801192958,5.24249449538078,4.939594813425446
002358.SZ,20100331,43.3,46.3,43.05,46.0,43.43,2.57,5.92,20072.4,90357.6853,1.0,5.358994373055908,5.044444703333061,5.393944336358446,5.015319733914279
002358.SZ,20100401,45.8,46.97,45.0,45.0,46.0,-1.0,-2.17,26243.19,120029.3348,1.0,5.24249449538078,5.335694397520882,5.471999254400783,5.24249449538078
002358.SZ,20100402,44.8,45.08,43.3,44.16,45.0,-0.84,-1.87,17967.53,79443.5936,1.0,5.144634598133671,5.219194519845754,5.25181448559479,5.044444703333061
002358.SZ,20100406,44.16,46.7,43.68,46.21,44.16,2.05,4.64,16053.38,73625.5862,1.0,5.383459347367685,5.144634598133671,5.440544287428498,5.08871465684961
002358.SZ,20100407,44.3,46.21,44.3,46.01,46.21,-0.2,-0.43,30250.82,136263.1823,1.0,5.360159371832659,5.16094458100819,5.383459347367685,5.16094458100819
002358.SZ,20100408,45.59,46.4,43.5,43.61,46.01,-2.4,-5.22,35353.2,157311.8127,1.0,5.080559665412351,5.311229423209106,5.40559432412596,5.067744678868087
