ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20110805,33.33,38.5,33.26,36.06,21.0,15.06,71.71,171648.05,609737.2372,1.0,7.33150350716682,6.776456236657517,7.827589712310664,6.762224255362407
002605.SZ,20110808,32.51,33.99,32.45,32.45,36.06,-3.61,-10.01,49881.93,163163.3572,1.0,6.597539900376131,6.609738741486225,6.910643488868558,6.597539900376131
002605.SZ,20110809,29.21,31.8,29.21,29.86,32.45,-2.59,-7.98,86064.18,256741.735,1.0,6.07095659245705,5.938802480431026,6.465385788350107,5.938802480431026
002605.SZ,20110810,30.4,31.28,29.4,29.68,29.86,-0.18,-0.6,67511.95,203705.4201,1.0,6.034360069126766,6.1807461624479005,6.359662498729287,5.977432143946325
002605.SZ,20110811,27.85,29.46,27.52,29.25,29.68,-0.43,-1.45,51061.86,145970.0438,1.0,5.946935041171089,5.662295415268884,5.98963098505642,5.5952017891633625
002605.SZ,20110812,29.1,30.18,29.0,29.21,29.25,-0.04,-0.14,40046.64,118217.3813,1.0,5.938802480431026,5.916437938395853,6.136017078377554,5.896106536545695
002605.SZ,20110815,29.0,30.65,29.0,30.25,29.21,1.04,3.56,44651.9,133535.765,1.0,6.150249059672665,5.896106536545695,6.231574667073295,5.896106536545695
002605.SZ,20110816,30.24,31.26,30.0,30.7,30.25,0.45,1.49,52327.24,159876.7135,1.0,6.241740367998373,6.148215919487648,6.355596218359256,6.099420555047271
002605.SZ,20110817,30.4,30.66,29.07,29.45,30.7,-1.25,-4.07,33090.49,99116.7553,1.0,5.987597844871404,6.1807461624479005,6.233607807258311,5.910338517840805
002605.SZ,20110818,29.1,30.3,28.98,29.83,29.45,0.38,1.29,28053.98,83509.4981,1.0,6.064857171902003,5.916437938395853,6.160414760597743,5.892040256175664
002605.SZ,20110819,28.81,29.29,27.97,29.0,29.83,-0.83,-2.78,23445.38,67099.0683,1.0,5.896106536545695,5.857476873030396,5.955067601911152,5.686693097489072
002605.SZ,20110822,28.9,29.98,28.68,29.58,29.0,0.58,2.0,24042.72,70913.6957,1.0,6.014028667276609,5.875775134695537,6.09535427467724,5.831046050625191
002605.SZ,20110823,29.68,30.78,28.94,30.75,29.58,1.17,3.96,36383.62,109056.5001,1.0,6.251906068923453,6.034360069126766,6.2580054894785,5.8839076954356
002605.SZ,20110824,30.65,33.19,30.36,31.81,30.75,1.06,3.45,56886.19,178745.4927,1.0,6.467418928535122,6.231574667073295,6.747992274067297,6.1726136017078375
002605.SZ,20110825,31.69,32.02,30.68,31.39,31.81,-0.42,-1.32,35116.63,109896.2269,1.0,6.382027040764461,6.443021246314934,6.510114872420454,6.237674087628342
002605.SZ,20110826,31.48,31.99,31.2,31.69,31.39,0.3,0.96,26164.63,83053.5371,1.0,6.443021246314934,6.400325302429603,6.504015451865406,6.343397377249161
002605.SZ,20110829,31.68,31.99,30.33,30.39,31.69,-1.3,-4.1,29430.42,91107.9727,1.0,6.178713022262885,6.440988106129918,6.504015451865406,6.16651418115279
002605.SZ,20110830,30.55,30.88,29.28,29.3,30.39,-1.09,-3.59,22949.0,68679.7865,1.0,5.957100742096168,6.211243265223137,6.2783368913286575,5.953034461726136
002605.SZ,20110831,29.4,29.96,28.69,29.91,29.3,0.61,2.08,15685.94,45919.1926,1.0,6.081122293382129,5.977432143946325,6.091287994307208,5.833079190810206
002605.SZ,20110901,29.91,29.95,28.8,28.98,29.91,-0.93,-3.11,12765.09,37485.9056,1.0,5.892040256175664,6.081122293382129,6.089254854122192,5.85544373284538
002605.SZ,20110902,28.78,29.06,28.08,28.75,28.98,-0.23,-0.79,11140.19,31790.445,1.0,5.8452780319203015,5.851377452475348,5.90830537765579,5.709057639524245
