ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002659.SZ,20120309,14.01,15.8,14.01,15.8,10.1,5.7,56.44,205852.12,301507.3064,1.0,7.787087235091178,6.904879250862494,7.787087235091178,6.904879250862494
002659.SZ,20120312,16.48,17.38,16.27,17.38,15.8,1.58,10.0,255598.82,431733.5153,1.0,8.565795958600296,8.122227698373583,8.565795958600296,8.018728437654017
002659.SZ,20120313,16.62,18.98,16.37,18.03,17.38,0.65,3.74,212187.07,374633.6766,1.0,8.886150813208477,8.191227205519962,9.354361754558896,8.068013799901431
002659.SZ,20120314,17.86,18.33,16.45,16.99,18.03,-1.04,-5.77,146148.9,256869.1365,1.0,8.373583045835387,8.802365697387875,9.034006899950716,8.10744208969936
002659.SZ,20120315,16.62,17.65,16.55,17.1,16.99,0.11,0.65,115588.43,199133.1871,1.0,8.427796944307541,8.191227205519962,8.69886643666831,8.156727451946772
002659.SZ,20120316,16.76,16.84,15.81,16.59,17.1,-0.51,-2.98,101554.56,166333.7391,1.0,8.176441596845738,8.26022671266634,8.299655002464268,7.79201577131592
002659.SZ,20120319,16.37,16.37,15.75,16.12,16.59,-0.47,-2.83,74123.59,118873.3225,1.0,7.944800394282899,8.068013799901431,8.068013799901431,7.762444553967472
002659.SZ,20120320,16.07,16.49,15.65,15.78,16.12,-0.34,-2.11,68500.63,110569.9658,1.0,7.777230162641695,7.920157713159192,8.127156234598324,7.7131591917200595
002659.SZ,20120321,15.7,15.88,14.3,14.78,15.78,-1.0,-6.34,87352.7,130763.1735,1.0,7.28437654016757,7.737801872843765,7.826515524889109,7.04780680137999
002659.SZ,20120322,14.62,15.05,14.35,14.88,14.78,0.1,0.68,52879.49,77773.1954,1.0,7.333661902414984,7.20551996057171,7.417447018235585,7.072449482503696
002659.SZ,20120323,14.79,14.89,14.5,14.65,14.88,-0.23,-1.55,36902.16,54081.2492,1.0,7.220305569245935,7.289305076392312,7.3385904386397245,7.146377525874816
002659.SZ,20120326,14.51,14.97,14.4,14.6,14.65,-0.05,-0.34,31226.1,45840.7636,1.0,7.195662888122228,7.1513060620995565,7.378018728437655,7.097092163627403
002659.SZ,20120327,14.72,14.96,14.52,14.69,14.6,0.09,0.62,31276.9,46104.8414,1.0,7.240019714144899,7.254805322819124,7.3730901922129135,7.156234598324298
002659.SZ,20120328,14.46,14.63,13.22,13.24,14.69,-1.45,-9.87,50806.82,69649.8634,1.0,6.525381961557418,7.126663380975851,7.210448496796452,6.515524889107936
002659.SZ,20120329,13.01,13.02,12.17,12.38,13.24,-0.86,-6.5,41276.66,51543.5829,1.0,6.10152784622967,6.412025628388369,6.41695416461311,5.998028585510104
002659.SZ,20120330,12.26,12.48,11.7,11.88,12.38,-0.5,-4.04,33387.8,40375.8417,1.0,5.855101034992608,6.042385411532775,6.150813208477083,5.766387382947265
002659.SZ,20120405,11.8,12.81,11.8,12.81,11.88,0.93,7.83,49084.72,60876.1733,1.0,6.313454903893544,5.815672745194678,6.313454903893544,5.815672745194678
002659.SZ,20120406,12.68,13.17,12.52,12.9,12.81,0.09,0.7,42987.01,55230.079,1.0,6.357811729916215,6.249383932971908,6.490882207984229,6.170527353376047
