ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20070306,26.0,30.0,26.0,28.26,11.0,17.26,156.91,80205.59,220402.1398,1.0,1.8213457076566129,1.6756896107244137,1.9334880123743232,1.6756896107244137
002121.SZ,20070307,28.51,31.09,28.51,31.09,28.26,2.83,10.01,37810.9,113194.4516,1.0,2.0037380768239235,1.837458107759732,2.0037380768239235,1.837458107759732
002121.SZ,20070308,31.1,31.29,29.51,30.72,31.09,-0.37,-1.19,24207.71,73426.6699,1.0,1.979891724671307,2.0043825728280487,2.016627996906419,1.901907708172209
002121.SZ,20070309,30.22,30.68,29.66,29.71,30.72,-1.01,-3.29,17348.08,52101.8309,1.0,1.9147976282547048,1.947666924465068,1.977313740654808,1.911575148234081
002121.SZ,20070312,29.75,30.19,28.51,29.05,29.71,-0.66,-2.22,12943.11,37784.8807,1.0,1.8722608919824697,1.917375612271204,1.945733436452694,1.837458107759732
002121.SZ,20070313,29.35,30.5,29.0,29.9,29.05,0.85,2.93,10859.82,32062.8672,1.0,1.9270430523330755,1.891595772106213,1.965712812580562,1.8690384119618453
002121.SZ,20070314,29.48,29.48,28.0,28.43,29.9,-1.47,-4.92,10150.65,28957.4841,1.0,1.8323021397267336,1.899974220159835,1.899974220159835,1.8045888115493685
002121.SZ,20070315,28.09,28.68,28.05,28.43,28.43,0.0,0.0,8326.87,23603.2938,1.0,1.8323021397267336,1.810389275586492,1.848414539829853,1.807811291569992
002121.SZ,20070316,28.43,28.91,27.73,28.01,28.43,-0.42,-1.48,7126.65,20177.7458,1.0,1.8052333075534928,1.8323021397267336,1.863237947924723,1.7871874194379995
002121.SZ,20070319,27.1,28.25,26.88,28.0,28.01,-0.01,-0.04,5544.68,15298.8126,1.0,1.8045888115493685,1.7465841711781387,1.820701211652488,1.7324052590873935
002121.SZ,20070320,28.0,28.2,27.7,28.15,28.0,0.15,0.54,3714.19,10372.6253,1.0,1.81425625161124,1.8045888115493685,1.817478731631864,1.785253931425625
002121.SZ,20070321,28.05,28.56,28.01,28.43,28.15,0.28,0.99,4120.77,11638.1088,1.0,1.8323021397267336,1.807811291569992,1.840680587780356,1.8052333075534928
002121.SZ,20070322,28.46,28.6,28.11,28.14,28.43,-0.29,-1.02,5680.71,16072.981,1.0,1.8136117556071152,1.834235627739108,1.843258571796855,1.811678267594741
002121.SZ,20070323,28.02,28.14,27.3,27.85,28.14,-0.29,-1.03,7255.07,20102.5708,1.0,1.794921371487497,1.805877803557618,1.8136117556071152,1.759474091260634
002121.SZ,20070326,27.9,28.95,27.58,28.6,27.85,0.75,2.69,7913.19,22484.1849,1.0,1.843258571796855,1.7981438515081205,1.865815931941222,1.7775199793761278
002121.SZ,20070327,28.6,28.94,28.35,28.71,28.6,0.11,0.38,7203.51,20643.5785,1.0,1.8503480278422275,1.843258571796855,1.8651714359370968,1.827146171693736
002121.SZ,20070328,28.75,28.88,27.68,28.24,28.71,-0.47,-1.64,6213.71,17579.7746,1.0,1.820056715648363,1.8529260118587263,1.8613044599123485,1.7839649394173756
002121.SZ,20070329,28.0,28.49,27.98,28.08,28.24,-0.16,-0.57,5339.1,15048.3854,1.0,1.8097447795823665,1.8045888115493685,1.8361691157514823,1.803299819541119
002121.SZ,20070330,27.99,29.5,27.99,29.11,28.08,1.03,3.67,9191.64,26636.2204,1.0,1.8761278680072184,1.803944315545244,1.9012632121680848,1.803944315545244
002121.SZ,20070402,29.38,29.81,29.15,29.43,29.11,0.32,1.1,6439.72,18957.2834,1.0,1.896751740139211,1.8935292601185871,1.9212425882959523,1.8787058520237168
002121.SZ,20070403,29.35,29.43,29.0,29.25,29.43,-0.18,-0.61,3858.54,11250.8878,1.0,1.8851508120649647,1.891595772106213,1.896751740139211,1.8690384119618453
