ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,19990510,8.52,8.52,8.0,8.3,8.59,-0.29,-3.38,19113.0,15819.5583,,,,,
000793.SZ,19990511,8.3,8.55,8.28,8.51,8.3,0.21,2.53,8522.0,7178.7019,,,,,
000793.SZ,19990512,8.21,8.63,8.21,8.46,8.51,-0.05,-0.59,9146.0,7789.8278,,,,,
000793.SZ,19990513,8.5,8.76,8.4,8.7,8.46,0.24,2.84,10723.0,9227.6901,,,,,
000793.SZ,19990514,8.7,8.74,8.36,8.42,8.7,-0.28,-3.22,10954.0,9298.3068,,,,,
000793.SZ,19990517,8.2,8.46,8.2,8.32,8.42,-0.1,-1.19,5002.0,4190.821,,,,,
000793.SZ,19990518,8.32,8.54,8.27,8.31,8.32,-0.01,-0.12,3367.0,2827.6376,,,,,
000793.SZ,19990519,8.5,8.78,8.2,8.75,8.31,0.44,5.29,9413.0,8091.1039,,,,,
000793.SZ,19990520,8.75,9.61,8.7,9.24,8.75,0.49,5.6,77899.0,72072.8652,,,,,
000793.SZ,19990521,9.25,9.43,8.92,9.01,9.24,-0.23,-2.49,44307.0,40519.9421,,,,,
000793.SZ,19990524,9.04,9.6,9.02,9.45,9.01,0.44,4.88,71007.0,66936.9096,,,,,
000793.SZ,19990525,9.5,9.79,9.2,9.3,9.45,-0.15,-1.59,42765.0,40341.5279,,,,,
000793.SZ,19990526,9.31,9.65,9.0,9.33,9.3,0.03,0.32,39568.0,36967.9041,,,,,
000793.SZ,19990527,9.35,9.6,9.2,9.28,9.33,-0.05,-0.54,50660.0,47484.4523,,,,,
000793.SZ,19990528,9.33,10.08,9.22,9.94,9.28,0.66,7.11,65505.0,63657.5416,,,,,
000793.SZ,19990531,10.1,10.93,10.1,10.9,9.94,0.96,9.66,82399.0,88055.6288,,,,,
000793.SZ,19990601,11.0,11.28,10.77,11.03,10.9,0.13,1.19,53494.0,59288.5905,,,,,
000793.SZ,19990602,11.05,11.1,10.41,10.68,11.03,-0.35,-3.17,54331.0,58291.0625,,,,,
000793.SZ,19990603,10.6,10.97,10.5,10.79,10.68,0.11,1.03,19639.0,21034.3502,,,,,
000793.SZ,19990604,10.7,11.55,10.7,11.39,10.79,0.6,5.56,30358.0,34035.4312,,,,,
000793.SZ,19990607,11.6,11.7,11.0,11.63,11.39,0.24,2.11,41372.0,46828.169,,,,,
000793.SZ,19990608,11.55,12.36,11.39,12.3,11.63,0.67,5.76,54631.0,66176.1975,,,,,
000793.SZ,19990609,12.3,12.78,12.16,12.6,12.3,0.3,2.44,30343.0,38056.7666,,,,,
000793.SZ,19990610,12.8,12.95,12.26,12.39,12.6,-0.21,-1.67,38458.0,47997.7488,,,,,
000793.SZ,19990611,12.39,12.75,12.1,12.24,12.39,-0.15,-1.21,28573.0,35525.3044,,,,,
000793.SZ,19990614,12.3,13.2,12.28,13.2,12.24,0.96,7.84,33307.0,42911.1273,,,,,
000793.SZ,19990615,13.35,13.64,12.08,12.36,13.2,-0.84,-6.36,98605.0,128516.8501,,,,,
000793.SZ,19990616,12.5,13.6,12.43,13.6,12.36,1.24,10.03,33148.0,43831.8381,,,,,
000793.SZ,19990617,14.0,14.96,14.0,14.96,13.6,1.36,10.0,30094.0,44348.5896,,,,,
000793.SZ,19990618,15.05,16.0,15.0,15.48,14.96,0.52,3.48,31278.0,48503.6294,,,,,
000793.SZ,19990621,15.71,17.03,15.4,17.02,15.48,1.54,9.95,33035.0,54331.6291,,,,,
000793.SZ,19990622,17.11,18.23,17.1,18.22,17.02,1.2,7.05,31771.0,56645.1727,,,,,
000793.SZ,19990623,18.3,19.89,18.23,19.77,18.22,1.55,8.51,25437.0,49248.0046,,,,,
000793.SZ,19990624,20.02,20.5,18.5,19.68,19.77,-0.09,-0.46,43108.0,83445.3666,,,,,
000793.SZ,19990628,19.0,21.0,18.5,21.0,19.68,1.32,6.71,56205.0,111338.0347,,,,,
000793.SZ,19990629,21.38,23.1,21.0,23.1,21.0,2.1,10.0,45640.0,103286.5743,,,,,
000793.SZ,19990630,24.0,24.98,22.0,22.65,23.1,-0.45,-1.95,15356.0,34951.1683,,,,,
000793.SZ,19990701,23.0,23.0,20.39,20.39,22.65,-2.26,-9.98,27938.0,58602.0673,,,,,
000793.SZ,19990702,20.5,22.08,19.2,21.34,20.39,0.95,4.66,19165.0,40302.0475,,,,,
000793.SZ,19990705,21.52,22.0,20.6,20.89,21.34,-0.45,-2.11,10153.0,21442.195,,,,,
000793.SZ,19990706,20.6,21.35,20.5,21.0,20.89,0.11,0.53,10287.0,21509.3105,,,,,
000793.SZ,19990707,21.2,22.5,20.8,21.58,21.0,0.58,2.76,16203.0,34871.4411,,,,,
000793.SZ,19990708,21.58,22.1,21.5,21.59,21.58,0.01,0.05,6594.0,14347.978,,,,,
000793.SZ,19990709,21.85,21.99,21.2,21.58,21.59,-0.01,-0.05,10740.0,23214.8005,,,,,
000793.SZ,19990712,21.47,21.5,20.0,20.49,21.58,-1.09,-5.05,29589.0,61640.3226,,,,,
000793.SZ,19990713,20.0,20.45,19.31,20.05,20.49,-0.44,-2.15,15229.0,30241.5719,,,,,
000793.SZ,19990714,19.9,20.6,19.41,20.57,20.05,0.52,2.59,16397.0,32870.1012,,,,,
000793.SZ,19990715,20.6,21.03,20.01,21.0,20.57,0.43,2.09,10090.0,20953.0883,,,,,
000793.SZ,19990716,20.9,21.4,20.19,20.91,21.0,-0.09,-0.43,7680.0,15958.444,,,,,
000793.SZ,19990719,20.31,20.9,19.68,19.69,20.91,-1.22,-5.83,3937.0,7918.818,,,,,
