ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20140702,24.58,29.49,24.58,29.49,20.48,9.01,43.99,621.3,1822.9257,1.0,6.943561489016035,5.787478514751242,6.943561489016035,5.787478514751242
300387.SZ,20140703,32.44,32.44,32.44,32.44,29.49,2.95,10.0,197.5,640.69,1.0,7.6381530926985475,7.6381530926985475,7.6381530926985475,7.6381530926985475
300387.SZ,20140704,35.68,35.68,35.68,35.68,32.44,3.24,9.99,273.38,975.4198,1.0,8.401026582844766,8.401026582844766,8.401026582844766,8.401026582844766
300387.SZ,20140707,39.25,39.25,39.25,39.25,35.68,3.57,10.01,922.99,3622.7358,1.0,9.24160015069106,9.24160015069106,9.24160015069106,9.24160015069106
300387.SZ,20140708,43.18,43.18,43.18,43.18,39.25,3.93,10.01,1812.34,7825.6841,1.0,10.166937439664713,10.166937439664713,10.166937439664713,10.166937439664713
300387.SZ,20140709,47.5,47.5,47.5,47.5,43.18,4.32,10.0,1554.7,7384.825,1.0,11.184102093193005,11.184102093193005,11.184102093193005,11.184102093193005
300387.SZ,20140710,52.25,52.25,52.25,52.25,47.5,4.75,10.0,2035.67,10636.3758,1.0,12.302512302512303,12.302512302512303,12.302512302512303,12.302512302512303
300387.SZ,20140711,57.48,57.48,57.48,57.48,52.25,5.23,10.01,866.73,4981.964,1.0,13.53394080666808,13.53394080666808,13.53394080666808,13.53394080666808
300387.SZ,20140714,63.23,63.23,63.23,63.23,57.48,5.75,10.0,1685.35,10656.4681,1.0,14.887805796896709,14.887805796896709,14.887805796896709,14.887805796896709
300387.SZ,20140715,69.55,69.55,59.66,59.96,63.23,-3.27,-5.17,92952.72,603844.4344,1.0,14.11786866332321,16.37588001224365,16.37588001224365,14.047232229050412
300387.SZ,20140716,56.5,57.36,53.96,53.96,59.96,-6.0,-10.01,53863.51,297956.8098,1.0,12.705139977867251,13.30319512137694,13.50568623295896,12.705139977867251
300387.SZ,20140717,53.25,54.58,51.59,52.49,53.96,-1.47,-2.72,33507.38,177840.2593,1.0,12.359021449930545,12.53796708342163,12.851121942031034,12.147112147112148
300387.SZ,20140718,52.49,52.88,49.76,49.93,52.49,-2.56,-4.88,28397.89,144922.5797,1.0,11.756257210802666,12.359021449930545,12.45084881448518,11.71622989804808
300387.SZ,20140721,49.28,50.47,48.69,49.69,49.93,-0.24,-0.48,18186.89,90043.7315,1.0,11.699748063384428,11.603211603211603,11.883402792493705,11.4642932824751
300387.SZ,20140722,49.58,50.39,48.88,49.98,49.69,0.29,0.58,19557.74,97205.2127,1.0,11.768029949848133,11.6738480374844,11.864566410020956,11.509029690847877
300387.SZ,20140723,49.88,49.99,47.72,47.87,49.98,-2.11,-4.22,28238.31,136756.5699,1.0,11.271220362129451,11.7444844717572,11.770384497657226,11.235902144993055
300387.SZ,20140724,47.72,50.2,46.9,48.76,47.87,0.89,1.86,35996.63,176061.5226,1.0,11.480775117138752,11.235902144993055,11.819830001648183,11.042829224647408
300387.SZ,20140725,47.98,47.98,45.01,46.2,48.76,-2.56,-5.25,32184.99,149575.1661,1.0,10.87801087801088,11.297120388029478,11.297120388029478,10.59781968872878
300387.SZ,20140728,46.24,47.49,46.0,47.0,46.2,0.8,1.73,20094.87,93907.4196,1.0,11.06637470273834,10.887429069247252,11.18174754538391,10.830919921829013
300387.SZ,20140729,47.1,48.07,46.86,47.46,47.0,0.46,0.98,19327.58,91842.8538,1.0,11.17468390195663,11.089920180829273,11.31831131831132,11.033411033411037
300387.SZ,20140730,47.5,50.93,47.25,50.26,47.46,2.8,5.9,39578.88,194436.6831,1.0,11.833957288502743,11.184102093193005,11.991711991711991,11.125238397965672
300387.SZ,20140731,49.85,49.85,48.61,48.74,50.26,-1.52,-3.02,22630.52,110891.8012,1.0,11.476066021520568,11.73742082832992,11.73742082832992,11.445456900002355
300387.SZ,20140801,48.68,49.98,48.1,48.1,48.74,-0.64,-1.31,19137.64,93824.6296,1.0,11.3253749617386,11.461938734666008,11.768029949848133,11.3253749617386
300387.SZ,20140804,48.0,48.48,47.2,47.9,48.1,-0.2,-0.42,16450.09,78609.113,1.0,11.278284005556731,11.301829483647666,11.414847778484145,11.113465658920203
300387.SZ,20140805,47.8,48.48,47.23,48.14,47.9,0.24,0.5,13592.69,65151.5195,1.0,11.334793152974973,11.2547385274658,11.414847778484145,11.120529302347483
300387.SZ,20140806,48.15,48.56,47.53,47.62,48.14,-0.52,-1.08,12419.53,59373.101,1.0,11.212356666902124,11.337147700784064,11.43368416095689,11.191165736620285
300387.SZ,20140807,47.4,47.72,47.0,47.0,47.62,-0.62,-1.3,10671.64,50528.9615,1.0,11.06637470273834,11.16055661510207,11.235902144993055,11.06637470273834
300387.SZ,20140808,47.01,47.49,47.01,47.16,47.0,0.16,0.34,8845.25,41766.2294,1.0,11.10404746768383,11.068729250547433,11.18174754538391,11.068729250547433
300387.SZ,20140811,47.26,47.68,47.06,47.56,47.16,0.4,0.85,8731.15,41377.95,1.0,11.198229380047565,11.127592945774763,11.226483953756684,11.0805019895929
300387.SZ,20140812,47.68,47.74,47.3,47.54,47.56,-0.02,-0.04,9562.03,45434.2751,1.0,11.193520284429376,11.226483953756684,11.240611240611242,11.137011137011138
300387.SZ,20140813,47.37,47.37,45.8,45.93,47.54,-1.61,-3.39,15301.4,70891.9491,1.0,10.81443808716536,11.15349297167479,11.15349297167479,10.783828965647148
300387.SZ,20140814,45.94,46.71,45.85,46.21,45.93,0.28,0.61,8728.86,40475.9163,1.0,10.880365425819972,10.816792634974451,10.998092816274635,10.795601704692617
300387.SZ,20140815,46.5,46.53,46.15,46.38,46.21,0.17,0.37,5952.31,27617.1607,1.0,10.920392738574558,10.948647312283676,10.955710955710956,10.866238138965413
300387.SZ,20140818,46.68,47.35,46.5,47.27,46.38,0.89,1.92,9417.53,44202.8755,1.0,11.12994749358386,10.991029172847355,11.148783876056603,10.948647312283676
300387.SZ,20140819,47.55,47.55,46.7,46.97,47.27,-0.3,-0.63,11524.77,54265.8367,1.0,11.05931105931106,11.195874832238468,11.195874832238468,10.995738268465542
300387.SZ,20140820,47.27,48.65,46.78,48.05,46.97,1.08,2.3,20567.98,98487.9814,1.0,11.313602222693133,11.12994749358386,11.454875091238728,11.014574650938288
300387.SZ,20140821,47.6,47.97,46.81,47.1,48.05,-0.95,-1.98,11405.08,53953.7167,1.0,11.089920180829273,11.207647571283935,11.294765840220386,11.021638294365568
300387.SZ,20140822,47.19,48.4,47.0,47.95,47.1,0.85,1.8,13019.78,62030.4998,1.0,11.2900567446022,11.11111111111111,11.396011396011396,11.06637470273834
300387.SZ,20140825,48.0,49.68,47.6,49.12,47.95,1.17,2.44,24817.69,120801.8089,1.0,11.56553883826611,11.301829483647666,11.697393515575335,11.207647571283935
300387.SZ,20140826,49.0,49.4,47.22,47.36,49.12,-1.76,-3.58,16844.7,81372.4668,1.0,11.151138423865698,11.537284264556993,11.631466176920725,11.11817475453839
