ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20091216,33.15,34.66,30.36,30.54,16.98,13.56,79.8587,208822.81,673966.7022,1.0,14.291062236780531,15.51240056153486,16.218998596162844,14.206832007487131
002321.SZ,20091217,28.5,28.6,27.49,27.49,30.54,-3.05,-9.9869,82692.48,229131.8054,1.0,12.863827795975666,13.33645297145531,13.38324754328498,12.863827795975666
002321.SZ,20091218,25.56,26.0,24.89,25.04,27.49,-2.45,-8.9123,73325.42,184931.1274,1.0,11.717360786148806,11.960692559663078,12.166588675713616,11.647168928404303
002321.SZ,20091221,25.02,27.27,24.7,26.35,25.04,1.31,5.2316,73178.86,190625.3018,1.0,12.330369677117456,11.708001871782873,12.760879737950397,11.558259241927937
002321.SZ,20091222,25.8,26.09,24.31,24.56,26.35,-1.79,-6.7932,50020.24,125307.1662,1.0,11.4927468413664,12.072999532054284,12.208703790360316,11.375760411792232
002321.SZ,20091223,24.86,25.75,24.56,25.75,24.56,1.19,4.8453,48270.16,121550.8976,1.0,12.049602246139449,11.633130556855404,12.049602246139449,11.4927468413664
002321.SZ,20091224,25.4,27.0,25.0,26.2,25.75,0.45,1.7476,65165.43,169228.5355,1.0,12.260177819372952,11.88582124473561,12.634534394010297,11.69864295741694
002321.SZ,20091225,25.8,26.75,25.55,26.23,26.2,0.03,0.1145,44407.5,116360.1633,1.0,12.274216190921852,12.072999532054284,12.517547964436126,11.956013102480112
002321.SZ,20091228,26.3,27.58,26.01,27.24,26.23,1.01,3.8506,60404.48,161732.0855,1.0,12.746841366401496,12.30697239120262,12.905942910622366,12.171268132896584
002321.SZ,20091229,27.01,27.98,27.0,27.55,27.24,0.31,1.138,56621.88,155575.623,1.0,12.891904539073469,12.63921385119326,13.09312119794104,12.634534394010297
002321.SZ,20091230,27.02,27.48,26.4,26.53,27.55,-1.02,-3.7024,44145.68,118294.7164,1.0,12.414599906410857,12.643893308376228,12.8591483387927,12.353766963032289
002321.SZ,20091231,26.51,26.98,26.3,26.61,26.53,0.08,0.3015,24691.81,65919.4926,1.0,12.45203556387459,12.405240992044924,12.625175479644362,12.30697239120262
002321.SZ,20100104,26.92,29.1,26.92,27.69,26.61,1.08,4.06,65472.26,183879.9084,1.0,12.957416939635005,12.59709873654656,13.617220402433318,12.59709873654656
002321.SZ,20100105,27.58,27.65,26.83,27.6,27.69,-0.09,-0.33,34001.09,92592.2255,1.0,12.9153018249883,12.905942910622366,12.938699110903135,12.55498362189986
002321.SZ,20100106,27.46,27.58,27.0,27.02,27.6,-0.58,-2.1,27284.03,74338.8115,1.0,12.643893308376228,12.849789424426769,12.905942910622366,12.634534394010297
002321.SZ,20100107,26.89,27.0,25.7,25.8,27.02,-1.22,-4.52,37141.72,97494.7839,1.0,12.072999532054284,12.58306036499766,12.634534394010297,12.026204960224614
002321.SZ,20100108,25.63,26.09,25.41,25.96,25.8,0.16,0.62,20264.76,52187.4705,1.0,12.14787084698175,11.993448759943846,12.208703790360316,11.890500701918578
002321.SZ,20100112,26.08,27.07,26.08,26.84,25.96,0.88,3.39,31710.18,84574.3282,1.0,12.559663079082826,12.204024333177353,12.667290594291062,12.204024333177353
002321.SZ,20100113,26.11,26.98,26.11,26.7,26.84,-0.14,-0.52,26363.1,69991.0532,1.0,12.494150678521292,12.218062704726252,12.625175479644362,12.218062704726252
002321.SZ,20100114,26.7,27.45,26.5,27.2,26.7,0.5,1.87,34570.92,93725.3189,1.0,12.72812353766963,12.494150678521292,12.8451099672438,12.400561534861955
