ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20040722,16.92,17.75,16.92,17.2,16.76,0.44,2.63,43571.09,75447.9507,1.0,2.158607447195693,2.1234673259622747,2.2276326853327646,2.1234673259622747
002006.SZ,20040723,17.08,17.56,16.62,17.56,17.2,0.36,2.09,25127.75,42982.773,1.0,2.2037876030672305,2.1435473952385133,2.2037876030672305,2.0858171960693266
002006.SZ,20040726,17.35,17.35,16.35,16.46,17.56,-1.1,-6.26,34779.74,58300.4438,1.0,2.0657371267930875,2.177432512142167,2.177432512142167,2.051932079165673
002006.SZ,20040727,16.19,16.44,14.81,14.94,16.46,-1.52,-9.23,53962.6,82544.908,1.0,1.8749764686688168,2.0318520098894344,2.063227118133558,1.8586614123818728
002006.SZ,20040728,14.88,15.48,14.59,15.3,14.94,0.36,2.41,31306.85,47447.2345,1.0,1.9201566245403547,1.8674464426902275,1.942746702476124,1.831051317127044
002006.SZ,20040729,15.12,15.5,14.92,15.31,15.3,0.01,0.07,27093.88,41284.2045,1.0,1.92141162887012,1.8975665466045857,1.9452567111356536,1.872466460009287
002006.SZ,20040730,15.48,15.85,15.2,15.25,15.31,-0.06,-0.39,26784.84,41498.6837,1.0,1.91388160289153,1.942746702476124,1.9891818626774265,1.9076065812427048
002006.SZ,20040802,15.0,15.43,14.8,15.16,15.25,-0.09,-0.59,15024.15,22723.6219,1.0,1.9025865639236457,1.8825064946474064,1.9364716808272988,1.857406408052108
002006.SZ,20040803,15.0,15.43,14.99,15.24,15.16,0.08,0.53,13945.71,21186.9986,1.0,1.9126265985617648,1.8825064946474064,1.9364716808272988,1.8812514903176416
002006.SZ,20040804,15.2,15.44,14.8,15.3,15.24,0.06,0.39,22455.14,34091.695,1.0,1.9201566245403547,1.9076065812427048,1.937726685157064,1.857406408052108
002006.SZ,20040805,15.48,15.69,15.15,15.18,15.3,-0.12,-0.78,22923.63,35461.6757,1.0,1.905096572583176,1.942746702476124,1.9691017934011872,1.901331559593881
002006.SZ,20040806,15.11,15.19,14.31,14.42,15.18,-0.76,-5.01,26937.47,39421.7959,1.0,1.80971624352104,1.896311542274821,1.9063515769129404,1.795911195893626
002006.SZ,20040809,14.25,14.28,13.65,13.75,14.42,-0.67,-4.65,18354.42,25486.3877,1.0,1.7256309534267893,1.7883811699150365,1.792146182904331,1.71308091012914
002006.SZ,20040810,13.7,14.1,13.7,13.88,13.75,0.13,0.95,8402.95,11707.3083,1.0,1.7419460097137336,1.7193559317779643,1.7695561049685622,1.7193559317779643
002006.SZ,20040811,13.88,13.98,12.65,12.81,13.88,-1.07,-7.71,27198.44,35553.9947,1.0,1.6076605464288851,1.7419460097137336,1.754496053011383,1.5875804771526465
002006.SZ,20040812,12.61,12.8,12.12,12.72,12.81,-0.09,-0.7,16114.79,20072.8758,1.0,1.5963655074610008,1.5825604598335865,1.6064055420991203,1.5210652476751043
002006.SZ,20040813,12.6,12.83,12.22,12.28,12.72,-0.44,-3.46,9003.07,11257.2088,1.0,1.5411453169513434,1.5813054555038215,1.6101705550884151,1.533615290972754
002006.SZ,20040816,12.2,12.2,11.22,11.24,12.28,-1.04,-8.47,21319.75,24592.9605,1.0,1.41062486665579,1.5311052823132238,1.5311052823132238,1.40811485799626
002006.SZ,20040817,11.15,11.42,11.06,11.13,11.24,-0.11,-0.98,10474.01,11783.9009,1.0,1.3968198190283758,1.3993298276879056,1.433214944591559,1.3880347887200213
002006.SZ,20040818,10.96,11.2,10.85,10.88,11.13,-0.25,-2.25,14073.01,15448.6478,1.0,1.3654447107842524,1.3754847454223718,1.40560484933673,1.3616796977949577
002006.SZ,20040819,10.68,11.19,10.68,11.18,10.88,0.3,2.76,12397.23,13588.7034,1.0,1.4030948406772004,1.3403446241889534,1.4043498450069654,1.3403446241889534
002006.SZ,20040820,11.28,11.58,11.2,11.3,11.18,0.12,1.07,19712.46,22410.392,1.0,1.4181548926343797,1.4156448839748497,1.4532950138677978,1.40560484933673
002006.SZ,20040823,11.28,11.28,10.71,11.0,11.3,-0.3,-2.65,8490.38,9252.0528,1.0,1.3805047627414315,1.4156448839748497,1.4156448839748497,1.3441096371782484
002006.SZ,20040825,11.18,11.25,10.6,10.6,11.0,-0.4,-3.64,10518.49,11411.9609,1.0,1.330304589550834,1.4030948406772004,1.411879870985555,1.330304589550834
002006.SZ,20040826,10.39,10.58,9.93,9.94,10.6,-0.66,-6.23,14200.04,14398.7884,1.0,1.247474303786348,1.3039494986257705,1.327794580891304,1.246219299456583
002006.SZ,20040827,9.89,10.17,9.75,9.93,9.94,-0.01,-0.1,9662.54,9662.9086,1.0,1.246219299456583,1.2411992821375235,1.2763394033709416,1.2236292215208142
002006.SZ,20040830,9.93,10.55,9.63,10.3,9.93,0.37,3.73,12908.39,13244.7876,1.0,1.292654459657886,1.246219299456583,1.324029567902009,1.2085691695636351
002006.SZ,20040831,10.63,10.98,10.38,10.39,10.3,0.09,0.87,15262.79,16111.3174,1.0,1.3039494986257705,1.3340696025401289,1.3779947540819018,1.3026944942960057
002006.SZ,20040901,10.28,10.28,9.94,9.95,10.39,-0.44,-4.23,7575.56,7621.055,1.0,1.248729308116113,1.290144450998356,1.290144450998356,1.247474303786348
002006.SZ,20040902,9.95,10.3,9.81,10.25,9.95,0.3,3.02,6763.76,6794.4222,1.0,1.2863794380090612,1.248729308116113,1.292654459657886,1.231159247499404
002006.SZ,20040903,10.23,10.37,10.03,10.03,10.25,-0.22,-2.15,5543.06,5640.7341,1.0,1.2587693427542324,1.2838694293495314,1.3014394899662405,1.2587693427542324
002006.SZ,20040906,10.0,10.19,9.96,10.15,10.03,0.12,1.2,2628.42,2644.9095,1.0,1.273829394711412,1.2550043297649378,1.2788494120304714,1.249984312445878
002006.SZ,20040907,10.17,10.2,10.0,10.13,10.15,-0.02,-0.2,3296.31,3327.3205,1.0,1.271319386051882,1.2763394033709416,1.2801044163602364,1.2550043297649378
002006.SZ,20040908,10.13,10.28,9.96,10.18,10.13,0.05,0.49,6084.87,6192.1132,1.0,1.2775944077007066,1.271319386051882,1.290144450998356,1.249984312445878
002006.SZ,20040909,10.18,10.18,9.98,10.0,10.18,-0.18,-1.77,4557.88,4569.841,1.0,1.2550043297649378,1.2775944077007066,1.2775944077007066,1.2524943211054078
002006.SZ,20040910,9.82,10.06,9.81,9.99,10.0,-0.01,-0.1,3341.57,3320.0352,1.0,1.2537493254351728,1.232414251829169,1.2625343557435271,1.231159247499404
002006.SZ,20040913,9.9,9.93,9.01,9.02,9.99,-0.97,-9.71,13399.38,12425.0906,1.0,1.132013905447974,1.2424542864672885,1.246219299456583,1.1307589011182089
002006.SZ,20040914,9.25,9.63,9.15,9.28,9.02,0.26,2.88,11203.65,10469.5175,1.0,1.1646440180218622,1.1608790050325677,1.2085691695636351,1.1483289617349182
002006.SZ,20040915,9.28,10.21,9.26,10.21,9.28,0.93,10.02,21567.38,21443.9904,1.0,1.2813594206900016,1.1646440180218622,1.2813594206900016,1.1621340093623322
002006.SZ,20040916,10.51,11.23,10.51,11.23,10.21,1.02,9.99,63341.35,68967.1943,1.0,1.4093698623260251,1.3190095505829496,1.4093698623260251,1.3190095505829496
002006.SZ,20040917,11.25,11.85,10.8,11.68,11.23,0.45,4.01,54249.23,61121.5119,1.0,1.465845057165447,1.411879870985555,1.4871801307714512,1.355404676146133
002006.SZ,20040920,11.62,12.2,11.45,12.12,11.68,0.44,3.77,47784.08,56701.6609,1.0,1.5210652476751043,1.4583150311868576,1.5311052823132238,1.4369799575808535
002006.SZ,20040921,12.1,12.9,11.69,12.5,12.12,0.38,3.14,44414.65,55165.6104,1.0,1.5687554122061722,1.5185552390155743,1.6189555853967696,1.467100061495212
002006.SZ,20040922,12.4,13.3,12.2,12.88,12.5,0.38,3.04,43142.99,54817.2577,1.0,1.61644557673724,1.556205368908523,1.6691557585873673,1.5311052823132238
002006.SZ,20040923,12.8,13.09,12.5,12.94,12.88,0.06,0.47,25809.88,32863.8958,1.0,1.6239756027158294,1.6064055420991203,1.6428006676623037,1.5687554122061722
002006.SZ,20040924,13.19,13.85,12.7,12.7,12.94,-0.24,-1.85,51117.41,68549.603,1.0,1.5938554988014708,1.6553507109599528,1.7381809967244388,1.5938554988014708
002006.SZ,20040927,12.75,13.2,12.21,12.35,12.7,-0.35,-2.76,23260.25,29423.6176,1.0,1.549930347259698,1.6001305204502956,1.6566057152897178,1.532360286642989
002006.SZ,20040928,12.29,12.8,12.25,12.72,12.35,0.37,3.0,17815.89,22366.3291,1.0,1.5963655074610008,1.5424003212811084,1.6064055420991203,1.5373803039620486
002006.SZ,20040929,12.72,12.88,12.61,12.69,12.72,-0.03,-0.24,11098.59,14114.43,1.0,1.5926004944717058,1.5963655074610008,1.61644557673724,1.5825604598335865
002006.SZ,20040930,12.64,12.98,12.4,12.4,12.69,-0.29,-2.29,13783.03,17455.2624,1.0,1.556205368908523,1.5863254728228813,1.6289956200348892,1.556205368908523
002006.SZ,20041008,12.4,13.41,12.27,13.41,12.4,1.01,8.15,21157.17,27482.8738,1.0,1.6829608062147816,1.556205368908523,1.6829608062147816,1.5398903126215786
002006.SZ,20041011,13.5,13.95,13.17,13.18,13.41,-0.23,-1.72,31523.06,42901.8447,1.0,1.6540957066301878,1.694255845182666,1.750731040022088,1.652840702300423
002006.SZ,20041012,13.0,13.28,12.86,13.07,13.18,-0.11,-0.83,14558.63,19089.6055,1.0,1.6402906590027737,1.631505628694419,1.666645749927837,1.61393556807771
002006.SZ,20041013,13.01,13.24,12.85,13.0,13.07,-0.07,-0.54,9978.97,12982.7022,1.0,1.631505628694419,1.632760633024184,1.6616257326087776,1.6126805637479449
002006.SZ,20041014,12.89,13.0,11.7,11.7,13.0,-1.3,-10.0,18077.25,21686.953,1.0,1.468355065824977,1.6177005810670049,1.631505628694419,1.468355065824977
002006.SZ,20041015,10.9,11.2,10.54,10.62,11.7,-1.08,-9.23,24486.8,26344.3973,1.0,1.332814598210364,1.3679547194437822,1.40560484933673,1.3227745635722443
002006.SZ,20041018,10.69,11.1,10.69,10.8,10.62,0.18,1.69,14074.75,15335.3431,1.0,1.355404676146133,1.3415996285187184,1.3930548060390808,1.3415996285187184
002006.SZ,20041019,10.79,11.16,10.42,10.43,10.8,-0.37,-3.43,14422.6,15622.9,1.0,1.30896951594483,1.3541496718163677,1.4005848320176706,1.307714511615065
002006.SZ,20041020,10.36,10.4,10.03,10.34,10.43,-0.09,-0.86,11801.73,11974.7363,1.0,1.2976744769769455,1.3001844856364757,1.3052045029555353,1.2587693427542324
002006.SZ,20041021,10.3,10.54,10.05,10.29,10.34,-0.05,-0.48,8345.28,8630.717,1.0,1.2913994553281207,1.292654459657886,1.3227745635722443,1.2612793514137626
002006.SZ,20041022,10.2,10.74,9.65,10.73,10.29,0.44,4.28,18371.84,18961.1745,1.0,1.3466196458377782,1.2801044163602364,1.3478746501675432,1.211079178223165
002006.SZ,20041025,11.0,11.1,10.53,10.55,10.73,-0.18,-1.68,12354.43,13287.6864,1.0,1.324029567902009,1.3805047627414315,1.3930548060390808,1.321519559242479
002006.SZ,20041026,10.54,10.9,10.1,10.82,10.55,0.27,2.56,11415.54,11927.6688,1.0,1.357914684805663,1.3227745635722443,1.3679547194437822,1.2675543730625871
002006.SZ,20041027,10.7,11.42,10.6,11.31,10.82,0.49,4.53,26656.54,29408.3719,1.0,1.4194098969641449,1.3428546328484834,1.433214944591559,1.330304589550834
002006.SZ,20041028,11.31,11.6,10.85,10.95,11.31,-0.36,-3.18,20922.94,23605.721,1.0,1.3742297410926068,1.4194098969641449,1.4558050225273278,1.3616796977949577
002006.SZ,20041029,10.48,11.3,10.2,10.77,10.95,-0.18,-1.64,14773.82,16036.4322,1.0,1.351639663156838,1.3152445375936548,1.4181548926343797,1.2801044163602364
002006.SZ,20041101,10.88,10.95,10.5,10.69,10.77,-0.08,-0.74,5771.31,6212.6771,1.0,1.3415996285187184,1.3654447107842524,1.3742297410926068,1.3177545462531846
002006.SZ,20041102,10.8,10.8,10.4,10.48,10.69,-0.21,-1.96,6370.94,6701.2597,1.0,1.3152445375936548,1.355404676146133,1.355404676146133,1.3052045029555353
002006.SZ,20041103,10.49,10.95,10.45,10.91,10.48,0.43,4.1,8861.49,9509.8689,1.0,1.369209723773547,1.3164995419234198,1.3742297410926068,1.3114795246043598
002006.SZ,20041104,10.98,10.99,10.46,10.5,10.91,-0.41,-3.76,7864.65,8462.3546,1.0,1.3177545462531846,1.3779947540819018,1.3792497584116663,1.312734528934125
002006.SZ,20041105,10.75,10.8,10.46,10.6,10.5,0.1,0.95,4960.37,5243.7679,1.0,1.330304589550834,1.3491296544973082,1.355404676146133,1.312734528934125
002006.SZ,20041108,10.55,10.55,10.26,10.42,10.6,-0.18,-1.7,5605.54,5833.6802,1.0,1.307714511615065,1.324029567902009,1.324029567902009,1.2876344423388262
002006.SZ,20041109,10.4,10.63,10.35,10.59,10.42,0.17,1.63,4032.04,4244.5307,1.0,1.329049585221069,1.3052045029555353,1.3340696025401289,1.2989294813067105
002006.SZ,20041110,10.65,11.3,10.47,11.22,10.59,0.63,5.95,20009.64,22135.2439,1.0,1.40811485799626,1.3365796111996586,1.4181548926343797,1.3139895332638898
002006.SZ,20041111,11.4,12.2,11.18,11.46,11.22,0.24,2.14,36519.26,42787.6162,1.0,1.4382349619106187,1.430704935932029,1.5311052823132238,1.4030948406772004
002006.SZ,20041112,11.48,11.96,11.48,11.79,11.46,0.33,2.88,24438.5,28761.0049,1.0,1.4796501047928614,1.4407449705701485,1.5009851783988657,1.4407449705701485
002006.SZ,20041115,11.83,11.99,11.66,11.89,11.79,0.1,0.85,14508.95,17189.5635,1.0,1.492200148090511,1.4846701221119214,1.5047501913881605,1.4633350485059171
002006.SZ,20041116,11.91,11.97,11.61,11.71,11.89,-0.18,-1.51,9141.19,10715.1164,1.0,1.469610070154742,1.494710156750041,1.5022401827286305,1.4570600268570926
002006.SZ,20041117,11.71,11.72,11.37,11.49,11.71,-0.22,-1.88,10354.16,11893.0131,1.0,1.4419999748999135,1.469610070154742,1.470865074484507,1.4269399229427342
002006.SZ,20041118,11.49,11.7,11.49,11.7,11.49,0.21,1.83,6745.52,7846.8294,1.0,1.468355065824977,1.4419999748999135,1.468355065824977,1.4419999748999135
002006.SZ,20041119,11.7,11.8,11.38,11.6,11.7,-0.1,-0.85,7035.0,8114.659,1.0,1.4558050225273278,1.468355065824977,1.4809051091226266,1.4281949272724992
002006.SZ,20041122,11.66,11.99,11.65,11.79,11.6,0.19,1.64,13349.23,15791.9844,1.0,1.4796501047928614,1.4633350485059171,1.5047501913881605,1.4620800441761526
002006.SZ,20041123,11.85,11.96,11.73,11.8,11.79,0.01,0.08,10320.96,12211.3273,1.0,1.4809051091226266,1.4871801307714512,1.5009851783988657,1.472120078814272
002006.SZ,20041124,11.8,11.95,11.4,11.85,11.8,0.05,0.42,24506.61,28757.3119,1.0,1.4871801307714512,1.4809051091226266,1.4997301740691005,1.430704935932029
002006.SZ,20041125,11.85,11.89,11.51,11.57,11.85,-0.28,-2.36,6776.6,7881.5342,1.0,1.452040009538033,1.4871801307714512,1.492200148090511,1.4445099835594433
002006.SZ,20041126,11.41,11.6,11.41,11.46,11.57,-0.11,-0.95,4686.81,5392.0409,1.0,1.4382349619106187,1.431959940261794,1.4558050225273278,1.431959940261794
002006.SZ,20041130,11.19,11.19,10.75,10.91,11.46,-0.55,-4.8,11639.6,12738.2938,1.0,1.369209723773547,1.4043498450069654,1.4043498450069654,1.3491296544973082
002006.SZ,20041201,10.87,10.97,10.55,10.61,10.91,-0.3,-2.75,7904.01,8461.7798,1.0,1.3315595938805989,1.3641897064544872,1.3767397497521368,1.324029567902009
002006.SZ,20041202,10.81,10.81,10.41,10.6,10.61,-0.01,-0.09,7111.26,7493.7921,1.0,1.330304589550834,1.3566596804758977,1.3566596804758977,1.3064595072853002
002006.SZ,20041203,10.6,11.15,10.6,10.9,10.6,0.3,2.83,9413.53,10321.385,1.0,1.3679547194437822,1.330304589550834,1.3993298276879056,1.330304589550834
002006.SZ,20041206,10.92,10.95,10.8,10.89,10.9,-0.01,-0.09,2911.93,3165.1316,1.0,1.3666997151140172,1.370464728103312,1.3742297410926068,1.355404676146133
002006.SZ,20041207,11.0,11.0,10.6,10.66,10.89,-0.23,-2.11,3335.4,3581.5376,1.0,1.3378346155294236,1.3805047627414315,1.3805047627414315,1.330304589550834
002006.SZ,20041208,10.71,10.9,10.66,10.7,10.66,0.04,0.38,3239.38,3484.9987,1.0,1.3428546328484834,1.3441096371782484,1.3679547194437822,1.3378346155294236
002006.SZ,20041209,10.65,11.1,10.65,10.89,10.7,0.19,1.78,6572.58,7208.0783,1.0,1.3666997151140172,1.3365796111996586,1.3930548060390808,1.3365796111996586
002006.SZ,20041210,10.9,10.93,10.6,10.64,10.89,-0.25,-2.3,3976.13,4264.5027,1.0,1.3353246068698938,1.3679547194437822,1.371719732433077,1.330304589550834
002006.SZ,20041213,10.55,10.73,10.49,10.63,10.64,-0.01,-0.09,2411.0,2560.081,1.0,1.3340696025401289,1.324029567902009,1.3466196458377782,1.3164995419234198
002006.SZ,20041214,10.7,10.7,10.5,10.62,10.63,-0.01,-0.09,1830.91,1939.5317,1.0,1.332814598210364,1.3428546328484834,1.3428546328484834,1.3177545462531846
002006.SZ,20041215,10.56,10.85,10.56,10.76,10.62,0.14,1.32,3585.82,3840.5274,1.0,1.350384658827073,1.3252845722317743,1.3616796977949577,1.3252845722317743
002006.SZ,20041216,10.78,10.78,10.43,10.44,10.76,-0.32,-2.97,2756.99,2910.0573,1.0,1.310224520274595,1.3528946674866027,1.3528946674866027,1.30896951594483
002006.SZ,20041217,10.35,10.35,10.04,10.07,10.44,-0.37,-3.54,5879.03,5952.99,1.0,1.2637893600732923,1.2989294813067105,1.2989294813067105,1.2600243470839974
002006.SZ,20041220,9.99,9.99,9.7,9.86,10.07,-0.21,-2.09,3222.72,3171.5008,1.0,1.2374342691482283,1.2537493254351728,1.2537493254351728,1.2173541998719897
002006.SZ,20041221,9.8,10.03,9.8,9.87,9.86,0.01,0.1,2951.4,2929.4449,1.0,1.2386892734779935,1.229904243169639,1.2587693427542324,1.229904243169639
002006.SZ,20041222,9.94,10.41,9.9,10.4,9.87,0.53,5.37,5020.58,5140.6458,1.0,1.3052045029555353,1.247474303786348,1.3064595072853002,1.2424542864672885
002006.SZ,20041223,10.4,10.5,10.0,10.03,10.4,-0.37,-3.56,3759.5,3842.4552,1.0,1.2587693427542324,1.3052045029555353,1.3177545462531846,1.2550043297649378
002006.SZ,20041224,10.0,10.29,10.0,10.15,10.03,0.12,1.2,2595.61,2636.5708,1.0,1.273829394711412,1.2550043297649378,1.2913994553281207,1.2550043297649378
002006.SZ,20041227,10.2,10.26,10.0,10.1,10.15,-0.05,-0.49,1055.13,1067.5197,1.0,1.2675543730625871,1.2801044163602364,1.2876344423388262,1.2550043297649378
002006.SZ,20041228,10.2,10.2,10.0,10.09,10.1,-0.01,-0.1,1784.48,1798.5616,1.0,1.266299368732822,1.2801044163602364,1.2801044163602364,1.2550043297649378
002006.SZ,20041229,10.04,10.16,9.7,9.71,10.09,-0.38,-3.77,4436.93,4383.1161,1.0,1.218609204201755,1.2600243470839974,1.2750843990411769,1.2173541998719897
002006.SZ,20041230,9.75,9.95,9.7,9.8,9.71,0.09,0.93,2357.18,2309.7015,1.0,1.229904243169639,1.2236292215208142,1.248729308116113,1.2173541998719897
002006.SZ,20041231,10.0,10.0,9.77,9.81,9.8,0.01,0.1,1911.59,1878.5917,1.0,1.231159247499404,1.2550043297649378,1.2550043297649378,1.2261392301803442
002006.SZ,20050104,9.81,9.81,9.58,9.7,9.81,-0.11,-1.12,1721.26,1670.3717,1.0,1.2173541998719897,1.231159247499404,1.231159247499404,1.2022941479148104
002006.SZ,20050105,9.72,10.1,9.72,10.0,9.7,0.3,3.09,2710.02,2696.5795,1.0,1.2550043297649378,1.2198642085315194,1.2675543730625871,1.2198642085315194
002006.SZ,20050106,10.02,10.1,9.84,9.98,10.0,-0.02,-0.2,1691.08,1677.4737,1.0,1.2524943211054078,1.2575143384244676,1.2675543730625871,1.2349242604886987
002006.SZ,20050107,10.06,10.35,9.95,10.12,9.98,0.14,1.4,3541.04,3591.2105,1.0,1.2700643817221169,1.2625343557435271,1.2989294813067105,1.248729308116113
002006.SZ,20050110,10.05,10.2,9.94,10.17,10.12,0.05,0.49,1445.22,1458.8945,1.0,1.2763394033709416,1.2612793514137626,1.2801044163602364,1.247474303786348
002006.SZ,20050111,10.3,10.3,10.05,10.1,10.17,-0.07,-0.69,1302.0,1315.831,1.0,1.2675543730625871,1.292654459657886,1.292654459657886,1.2612793514137626
002006.SZ,20050112,10.16,10.26,9.94,10.0,10.1,-0.1,-0.99,1452.76,1454.3835,1.0,1.2550043297649378,1.2750843990411769,1.2876344423388262,1.247474303786348
002006.SZ,20050113,10.1,10.1,9.92,9.94,10.0,-0.06,-0.6,1852.61,1847.9924,1.0,1.247474303786348,1.2675543730625871,1.2675543730625871,1.2449642951268185
002006.SZ,20050114,9.85,10.08,9.75,9.75,9.94,-0.19,-1.91,2084.65,2064.3804,1.0,1.2236292215208142,1.2361792648184635,1.2650443644030571,1.2236292215208142
002006.SZ,20050117,9.69,9.69,9.3,9.35,9.75,-0.4,-4.1,3856.62,3640.65,1.0,1.1734290483302168,1.216099195542225,1.216099195542225,1.1671540266813922
002006.SZ,20050118,9.29,9.55,9.29,9.53,9.35,0.18,1.93,2438.58,2291.0634,1.0,1.1960191262659856,1.165899022351627,1.1985291349255156,1.165899022351627
002006.SZ,20050119,9.6,9.6,9.15,9.22,9.53,-0.31,-3.25,2650.2,2471.7108,1.0,1.1571139920432727,1.20480415657434,1.20480415657434,1.1483289617349182
002006.SZ,20050121,9.0,9.59,8.56,9.49,9.22,0.27,2.93,7164.63,6514.6913,1.0,1.1909991089469258,1.129503896788444,1.2035491522445754,1.0742837062787869
002006.SZ,20050124,9.93,10.1,9.65,9.86,9.49,0.37,3.9,6773.72,6655.73,1.0,1.2374342691482283,1.246219299456583,1.2675543730625871,1.211079178223165
002006.SZ,20050125,9.45,9.59,8.99,9.29,9.86,-0.57,-5.78,8256.39,7648.5049,1.0,1.165899022351627,1.185979091627866,1.2035491522445754,1.128248892458679
002006.SZ,20050126,9.1,9.27,9.1,9.14,9.29,-0.15,-1.61,3489.74,3197.1853,1.0,1.1470739574051532,1.1420539400860934,1.1633890136920972,1.1420539400860934
002006.SZ,20050127,9.02,9.12,8.75,8.79,9.14,-0.35,-3.83,3651.48,3273.5977,1.0,1.1031488058633805,1.132013905447974,1.1445639487456232,1.0981287885443205
002006.SZ,20050128,8.79,8.86,8.64,8.69,8.79,-0.1,-1.14,2438.39,2123.5494,1.0,1.0905987625657307,1.1031488058633805,1.1119338361717348,1.0843237409169062
002006.SZ,20050131,8.67,8.68,8.41,8.42,8.69,-0.27,-3.11,2459.23,2085.1069,1.0,1.0567136456620776,1.088088753906201,1.089343758235966,1.0554586413323126
002006.SZ,20050201,8.4,8.6,8.3,8.32,8.42,-0.1,-1.19,2141.77,1814.2399,1.0,1.0441636023644283,1.0542036370025478,1.0793037235978464,1.0416535937048983
002006.SZ,20050202,8.33,8.98,8.33,8.95,8.32,0.63,7.57,5507.34,4792.246,1.0,1.123228875139619,1.045418606694193,1.126993888128914,1.045418606694193
002006.SZ,20050203,8.95,8.96,8.5,8.5,8.95,-0.45,-5.03,4916.05,4298.117,1.0,1.0667536803001971,1.123228875139619,1.1244838794693843,1.0667536803001971
002006.SZ,20050204,8.49,8.84,8.49,8.75,8.5,0.25,2.94,3886.09,3398.3525,1.0,1.0981287885443205,1.065498675970432,1.109423827512205,1.065498675970432
002006.SZ,20050216,8.8,8.99,8.78,8.85,8.75,0.1,1.14,3348.18,2978.0826,1.0,1.1106788318419698,1.1044038101931453,1.128248892458679,1.1018938015336153
002006.SZ,20050217,8.85,8.85,8.67,8.8,8.85,-0.05,-0.57,2155.76,1889.668,1.0,1.1044038101931453,1.1106788318419698,1.1106788318419698,1.088088753906201
