ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20110610,21.81,24.88,21.01,24.44,20.0,4.44,22.2,171047.16,382054.7817,1.0,2.5557100879440338,2.280688912359221,2.601721235190161,2.197032281002625
002589.SZ,20110613,24.0,24.96,23.05,24.06,24.44,-0.38,-1.55,104100.26,251135.4282,1.0,2.51597318804965,2.509698940697905,2.6100868983258216,2.4103566909619465
002589.SZ,20110614,23.0,23.69,22.61,23.45,24.06,-0.61,-2.54,68480.53,159534.5929,1.0,2.452185006640245,2.405128151502159,2.477281996047224,2.3643455437158183
002589.SZ,20110615,23.82,24.8,23.51,23.7,23.45,0.25,1.07,72720.72,175547.8912,1.0,2.4783277039391813,2.490876198642671,2.5933555720545023,2.4584592539919896
002589.SZ,20110616,23.35,24.6,23.0,24.19,23.7,0.49,2.07,44435.44,105916.3552,1.0,2.5295673906450973,2.4417279277206703,2.572441414215353,2.405128151502159
002589.SZ,20110617,24.0,24.2,22.32,22.6,24.19,-1.59,-6.57,35234.05,82271.0992,1.0,2.363299835823861,2.509698940697905,2.5306130985370543,2.334020014849052
002589.SZ,20110620,22.5,23.39,22.21,22.99,22.6,0.39,1.73,25620.64,58566.6567,1.0,2.4040824436102017,2.3528427569042862,2.4459107592885,2.32251722803752
002589.SZ,20110621,23.1,25.19,22.7,24.36,22.99,1.37,5.96,46177.14,110918.6679,1.0,2.5473444248083736,2.415585230421734,2.634138179840843,2.3737569147434354
002589.SZ,20110622,24.1,24.5,23.53,24.16,24.36,-0.2,-0.82,29683.15,71011.7035,1.0,2.5264302669692245,2.52015601961748,2.561984335295778,2.4605506697759045
002589.SZ,20110623,24.2,25.5,23.58,24.92,24.16,0.76,3.15,50305.11,124473.724,1.0,2.605904066757992,2.5306130985370543,2.6665551244915244,2.465779209235692
002589.SZ,20110624,24.5,26.44,24.3,25.79,24.92,0.87,3.49,59774.89,150236.5592,1.0,2.6968806533582907,2.561984335295778,2.7648516663355256,2.5410701774566293
002589.SZ,20110627,25.7,26.3,25.32,25.9,25.79,0.11,0.43,37267.96,96051.8557,1.0,2.7083834401698224,2.6874692823306736,2.750211755848121,2.64773238243629
002589.SZ,20110628,25.8,25.8,25.18,25.4,25.9,-0.5,-1.93,29611.93,75261.6959,1.0,2.6560980455719494,2.697926361250248,2.697926361250248,2.6330924719488857
002589.SZ,20110629,25.29,25.78,24.8,25.5,25.4,0.1,0.39,29321.55,74279.0819,1.0,2.6665551244915244,2.6445952587604173,2.6958349454663333,2.5933555720545023
002589.SZ,20110630,25.45,25.78,25.14,25.76,25.5,0.26,1.02,26609.09,67811.443,1.0,2.6937435296824184,2.661326585031737,2.6958349454663333,2.628909640381056
002589.SZ,20110701,25.58,26.09,25.25,25.53,25.76,-0.23,-0.89,25126.2,64570.2428,1.0,2.669692248167397,2.674920787627184,2.7282518901170145,2.640412427192588
002589.SZ,20110704,25.42,26.35,25.35,26.01,25.53,0.48,1.88,27791.37,71740.1752,1.0,2.719886226981355,2.6581894613558648,2.7554402953079085,2.6508695061121625
002589.SZ,20110705,26.02,26.89,25.61,25.78,26.01,-0.23,-0.88,25831.66,67356.3222,1.0,2.6958349454663333,2.7209319348733123,2.811908521473612,2.6780579113030565
002589.SZ,20110706,25.58,26.8,25.06,26.5,25.78,0.72,2.79,36075.62,92992.2162,1.0,2.7711259136872703,2.674920787627184,2.802497150445994,2.620543977245396
002589.SZ,20110707,26.2,27.61,26.2,26.8,26.5,0.3,1.13,41450.44,111432.8465,1.0,2.802497150445994,2.7397546769285466,2.8871994896945483,2.7397546769285466
002589.SZ,20110708,26.56,26.76,25.94,26.2,26.8,-0.6,-2.24,20991.4,55260.2614,1.0,2.7397546769285466,2.777400161039015,2.7983143188781643,2.7125662717376526
002589.SZ,20110711,26.02,26.75,25.81,26.64,26.2,0.44,1.68,12854.53,33905.5061,1.0,2.7857658241746748,2.7209319348733123,2.797268610986207,2.6989720691422057
002589.SZ,20110712,26.25,26.43,25.26,25.4,26.64,-1.24,-4.65,21240.29,54907.3626,1.0,2.6560980455719494,2.744983216388334,2.763805958443568,2.6414581350845454
002589.SZ,20110713,25.22,25.91,25.22,25.9,25.4,0.5,1.97,11943.59,30680.3416,1.0,2.7083834401698224,2.637275303516715,2.7094291480617803,2.637275303516715
002589.SZ,20110714,25.9,26.55,25.7,26.5,25.9,0.6,2.32,17234.82,45022.3373,1.0,2.7711259136872703,2.7083834401698224,2.7763544531470576,2.6874692823306736
002589.SZ,20110715,26.69,27.58,26.3,27.24,26.5,0.74,2.79,25163.7,68105.6467,1.0,2.8485082976921223,2.790994363634462,2.884062366018676,2.750211755848121
002589.SZ,20110718,27.48,27.8,26.55,26.69,27.24,-0.55,-2.02,19147.75,52033.7073,1.0,2.790994363634462,2.8736052870991013,2.9070679396417405,2.7763544531470576
002589.SZ,20110719,26.41,26.59,25.6,26.0,26.69,-0.69,-2.59,14594.28,37893.6584,1.0,2.7188405190893974,2.761714542659653,2.7805372847148875,2.677012203411099
002589.SZ,20110720,26.0,26.4,25.75,26.19,26.0,0.19,0.73,8512.18,22191.0012,1.0,2.738708969036589,2.7188405190893974,2.760668834767696,2.692697821790461
002589.SZ,20110721,25.9,26.16,25.5,25.76,26.19,-0.43,-1.64,8428.32,21748.5326,1.0,2.6937435296824184,2.7083834401698224,2.7355718453607167,2.6665551244915244
002589.SZ,20110722,25.76,26.05,25.56,25.6,25.76,-0.16,-0.62,6879.65,17768.6602,1.0,2.677012203411099,2.6937435296824184,2.7240690585491847,2.6728293718432687
