ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20100526,42.0,44.99,38.32,38.8,35.6,3.2,8.99,80835.31,324777.8949,1.0,2.1992472679454043,2.380628485920284,2.5501065614655607,2.1720400852491726
300087.SZ,20100527,38.0,39.2,36.32,39.01,38.8,0.21,0.54,40158.68,152122.6442,1.0,2.211150410375006,2.153901963451685,2.2219199201922644,2.0586768240148734
300087.SZ,20100528,39.0,39.49,38.19,38.4,39.01,-0.61,-1.56,25054.06,97299.1029,1.0,2.1765746156985446,2.2105835940688343,2.2383575930712376,2.164671473268943
300087.SZ,20100531,38.01,38.01,36.18,36.19,38.4,-2.21,-5.76,20563.52,76558.1087,1.0,2.051308212034644,2.154468779757856,2.154468779757856,2.0507413957284726
300087.SZ,20100601,35.4,36.2,33.66,34.18,36.19,-2.01,-5.55,17690.28,61675.3126,1.0,1.9373781344941727,2.006529723847096,2.051875028340816,1.907903686573256
300087.SZ,20100602,33.53,35.2,33.53,34.96,34.18,0.78,2.28,10518.84,36285.9468,1.0,1.98158980637555,1.900535074593026,1.995193397723666,1.900535074593026
300087.SZ,20100603,35.39,37.49,35.35,35.6,34.96,0.64,1.83,23915.46,87094.2858,1.0,2.0178660499705257,2.0059629075409244,2.1249943318369384,2.0036956423162384
300087.SZ,20100604,35.0,35.6,34.22,35.42,35.6,-0.18,-0.51,12928.16,45217.8019,1.0,2.007663356459439,1.983857071600236,2.0178660499705257,1.9396453997188592
300087.SZ,20100607,34.0,36.79,34.0,36.34,35.42,0.92,2.6,18010.22,64450.8618,1.0,2.0598104566272166,1.9271754409830864,2.085317190404934,1.9271754409830864
300087.SZ,20100608,35.98,38.0,35.98,37.1,36.34,0.76,2.09,20708.02,76808.3038,1.0,2.1028884958962504,2.0394050696050425,2.153901963451685,2.0394050696050425
300087.SZ,20100609,37.38,37.92,36.65,36.93,37.1,-0.17,-0.46,20910.83,77901.0065,1.0,2.0932526186913347,2.118759352469052,2.149367433002313,2.0773817621185326
300087.SZ,20100610,36.88,39.47,36.82,39.0,36.93,2.07,5.61,27910.68,107447.0107,1.0,2.2105835940688343,2.090418537160477,2.237223960458895,2.0870176393234483
300087.SZ,20100611,38.82,41.79,38.82,40.89,39.0,1.89,4.85,30021.38,120812.7088,1.0,2.317711875935247,2.2003809005577475,2.3687253434906816,2.2003809005577475
