ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20201218,48.13,57.76,48.13,57.76,40.11,17.65,44.004,2365.92,13620.284,1.0,36.25635553323709,30.211537254409645,36.25635553323709,30.211537254409645
003027.SZ,20201221,57.5,57.5,51.98,51.98,57.76,-5.78,-10.0069,18289.0,97161.45,1.0,32.62820915196786,36.09315171677861,36.09315171677861,32.62820915196786
003027.SZ,20201222,46.78,50.5,46.78,47.04,51.98,-4.94,-9.5037,82911.19,394193.775,1.0,29.527336639256795,29.36413282279832,31.6992028121273,29.36413282279832
003027.SZ,20201223,45.55,45.68,43.21,43.38,47.04,-3.66,-7.7806,58914.99,260177.364,1.0,27.22992906911054,28.592053229552445,28.673655137781683,27.12321888142615
003027.SZ,20201224,43.0,45.44,43.0,43.66,43.38,0.28,0.6455,45242.6,199976.696,1.0,27.40568702529659,26.991400414286613,28.52300546105078,26.991400414286613
003027.SZ,20201225,43.5,43.5,41.5,41.9,43.66,-1.76,-4.0311,39726.62,167520.875,1.0,26.300922729269978,27.30525390747599,27.30525390747599,26.04983993471848
003027.SZ,20201228,41.51,41.78,40.12,40.14,41.9,-1.76,-4.2005,32052.14,130050.681,1.0,25.19615843324336,26.056117004582266,26.225597890904528,25.183604293515785
003027.SZ,20201229,40.03,41.0,39.2,40.08,40.14,-0.06,-0.1495,26017.02,104305.49,1.0,25.158496014060635,25.1271106647417,25.735986441529096,24.60611386604733
003027.SZ,20201230,39.56,40.6,39.3,40.02,40.08,-0.06,-0.1497,22500.55,89885.427,1.0,25.120833594877915,24.832088381143684,25.484903646977592,24.668884564685204
003027.SZ,20201231,40.12,40.8,39.78,40.14,40.02,0.12,0.2999,19714.01,79334.357,1.0,25.19615843324336,25.183604293515785,25.610445044253343,24.97018391814701
003027.SZ,20210104,40.17,40.63,39.8,40.32,40.14,0.18,0.4484,19475.31,78397.442,1.0,25.30914569079154,25.214989642834727,25.50373485656896,24.982738057874585
003027.SZ,20210105,40.15,41.2,39.85,41.06,40.32,0.74,1.8353,25555.83,104207.898,1.0,25.773648860711823,25.20243550310715,25.861527838804847,25.014123407193523
003027.SZ,20210106,41.1,41.1,39.89,40.18,41.06,-0.88,-2.1432,19300.59,77836.423,1.0,25.22126671269851,25.798757140166973,25.798757140166973,25.03923168664868
003027.SZ,20210107,39.97,40.17,37.74,38.08,40.18,-2.1,-5.2265,24949.02,96548.57,1.0,23.90308204130312,25.089448245558973,25.214989642834727,23.689661665934345
003027.SZ,20210108,37.9,38.46,36.8,37.95,38.08,-0.13,-0.3414,13475.72,50865.504,1.0,23.821480133073884,23.79009478375494,24.14161069612705,23.099617098738307
003027.SZ,20210111,37.5,37.87,36.35,36.36,37.95,-1.59,-4.1897,14091.2,52043.029,1.0,22.823426024731656,23.53901198920344,23.77126357416358,22.817148954867868
003027.SZ,20210112,36.01,36.97,36.01,36.47,36.36,0.11,0.3025,8411.73,30781.535,1.0,22.89247379323332,22.60372857949909,23.2063272864227,22.60372857949909
003027.SZ,20210113,36.35,38.18,36.33,37.73,36.47,1.26,3.4549,16317.6,61236.459,1.0,23.68338459607056,22.817148954867868,23.965852739941,22.80459481514029
003027.SZ,20210114,37.41,37.99,36.95,37.81,37.73,0.08,0.212,11436.83,43012.802,1.0,23.733601154980857,23.48251836042935,23.84658841252904,23.19377314669513
003027.SZ,20210115,37.51,40.13,37.51,39.36,37.81,1.55,4.0994,18462.75,72332.599,1.0,24.70654698386793,23.545289059067223,25.189881363379577,23.545289059067223
003027.SZ,20210118,39.19,39.54,38.46,39.18,39.36,-0.18,-0.4573,10984.34,42818.562,1.0,24.59355972631976,24.599836796183546,24.819534241416108,24.14161069612705
003027.SZ,20210119,38.9,39.89,38.8,39.05,39.18,-0.13,-0.3318,9817.15,38560.968,1.0,24.511957818090515,24.4178017701337,25.03923168664868,24.355031071495823
003027.SZ,20210120,39.2,39.51,38.81,38.86,39.05,-0.19,-0.4866,7799.17,30481.078,1.0,24.39269349067855,24.60611386604733,24.800703031824742,24.36130814135961
003027.SZ,20210121,38.6,38.66,37.92,38.12,38.86,-0.74,-1.9043,9808.06,37478.957,1.0,23.92819032075827,24.22948967422008,24.2671520934028,23.80264892348252
003027.SZ,20210122,38.2,38.25,37.36,37.37,38.12,-0.75,-1.9675,7049.71,26511.238,1.0,23.4574100809742,23.97840687966857,24.00979222898751,23.45113301111041
003027.SZ,20210125,37.02,38.07,36.64,37.93,37.37,0.56,1.4985,8790.76,32887.448,1.0,23.808925993346307,23.23771263574164,23.89680497143933,22.99918398091771
003027.SZ,20210126,37.78,38.75,37.77,38.01,37.93,0.08,0.2109,10176.38,39000.911,1.0,23.859142552256607,23.71476994538949,24.323645722176888,23.708492875525707
