ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20100625,42.78,43.58,41.32,41.99,43.4,-1.41,-3.25,101301.35,430531.1199,1.0,15.923397800530909,16.22298065984073,16.526355707243077,15.669321198331437
300080.SZ,20100628,40.31,42.39,40.2,40.76,41.99,-1.23,-2.93,40946.01,168780.9324,1.0,15.456958665149791,15.28631020098597,16.07508532423208,15.244596131968146
300080.SZ,20100629,40.53,41.5,36.75,36.9,40.76,-3.86,-9.47,46512.05,180800.65,1.0,13.993174061433448,15.369738339021616,15.737580583996966,13.936291240045506
300080.SZ,20100630,36.3,36.47,34.81,36.0,36.9,-0.9,-2.44,27000.78,96166.1068,1.0,13.651877133105804,13.765642775881682,13.830109973454682,13.200606750094806
300080.SZ,20100701,35.85,36.3,34.5,35.02,36.0,-0.98,-2.72,18897.86,66698.3312,1.0,13.280242700037922,13.594994311717862,13.765642775881682,13.083048919226394
300080.SZ,20100702,37.0,37.0,35.02,36.35,35.02,1.33,3.8,25104.51,90321.0847,1.0,13.784603716344332,14.03109594235874,14.03109594235874,13.280242700037922
300080.SZ,20100705,35.7,36.4,34.55,35.81,36.35,-0.54,-1.49,17651.2,62653.1358,1.0,13.579825559347745,13.53811149032992,13.803564656806977,13.10200985968904
300080.SZ,20100706,35.6,36.9,35.38,36.4,35.81,0.59,1.65,16653.74,60464.4049,1.0,13.803564656806977,13.500189609404629,13.993174061433448,13.41676147136898
300080.SZ,20100707,38.18,39.48,38.06,38.72,36.4,2.32,6.37,39034.59,150914.5824,1.0,14.683352294273796,14.478574137277208,14.971558589306028,14.433067880166858
300080.SZ,20100708,38.52,39.48,37.94,38.88,38.72,0.16,0.41,27286.13,105414.5726,1.0,14.744027303754269,14.607508532423209,14.971558589306028,14.387561623056502
300080.SZ,20100709,39.0,40.79,38.51,40.09,38.88,1.21,3.11,30611.67,122718.8843,1.0,15.202882062950325,14.78953356086462,15.46833522942738,14.603716344330678
300080.SZ,20100712,39.7,41.19,39.4,40.76,40.09,0.67,1.67,27753.53,112153.9889,1.0,15.456958665149791,15.054986727341678,15.620022753128554,14.941221084565791
300080.SZ,20100713,40.45,42.2,40.0,41.65,40.76,0.89,2.18,28746.7,118614.5994,1.0,15.794463405384906,15.33940083428138,16.003033750474025,15.168752370117558
300080.SZ,20100714,41.79,43.09,40.66,40.86,41.65,-0.79,-1.9,30373.98,126959.2803,1.0,15.494880546075086,15.847554038680318,16.34053849070914,15.419036784224495
300080.SZ,20100715,40.3,41.88,39.71,39.83,40.86,-1.03,-2.52,22066.88,89842.1602,1.0,15.104285172544555,15.28251801289344,15.881683731513084,15.058778915434203
300080.SZ,20100716,39.5,41.94,39.5,41.59,39.83,1.76,4.42,20229.71,82394.9622,1.0,15.771710276829731,14.979142965491087,15.90443686006826,14.979142965491087
300080.SZ,20100719,41.13,42.3,41.02,41.78,41.59,0.19,0.46,18234.79,75783.0065,1.0,15.84376185058779,15.59726962457338,16.040955631399317,15.555555555555555
300080.SZ,20100720,41.56,43.47,41.22,43.03,41.78,1.25,2.99,30663.12,130473.5472,1.0,16.317785362153963,15.760333712552145,16.484641638225256,15.631399317406142
300080.SZ,20100721,43.28,43.8,42.73,43.11,43.03,0.08,0.19,34762.84,150813.3271,1.0,16.348122866894197,16.4125900644672,16.609783845278724,16.20401971937808
300080.SZ,20100722,43.3,43.68,42.45,43.35,43.11,0.24,0.56,22460.14,96497.5868,1.0,16.439135381114905,16.420174440652254,16.564277588168373,16.097838452787258
300080.SZ,20100723,43.48,43.64,42.22,42.99,43.35,-0.36,-0.83,21286.57,91534.3529,1.0,16.302616609783847,16.488433826317785,16.549108835798254,16.010618126659082
300080.SZ,20100726,42.86,43.8,42.34,43.53,42.99,0.54,1.26,25850.8,111992.1434,1.0,16.507394766780433,16.253318164580964,16.609783845278724,16.056124383769436
300080.SZ,20100727,43.5,43.51,42.4,42.7,43.53,-0.83,-1.91,16588.89,71038.7846,1.0,16.192643155100495,16.496018202502842,16.49981039059537,16.07887751232461
300080.SZ,20100728,42.61,42.87,42.18,42.76,42.7,0.06,0.14,18978.38,80858.7532,1.0,16.215396283655668,16.158513462267727,16.257110352673493,15.995449374288963
300080.SZ,20100729,43.3,43.98,42.71,42.93,42.76,0.17,0.4,27653.07,119749.7985,1.0,16.27986348122867,16.420174440652254,16.678043230944255,16.196435343193023
300080.SZ,20100730,42.61,42.63,41.5,41.61,42.93,-1.32,-3.07,24445.19,102512.5261,1.0,15.779294653014787,16.158513462267727,16.16609783845279,15.737580583996966
300080.SZ,20100802,41.51,42.48,41.51,41.98,41.61,0.37,0.89,19212.68,80904.2072,1.0,15.919605612438376,15.741372772089496,16.109215017064844,15.741372772089496
300080.SZ,20100803,42.2,42.99,41.83,42.21,41.98,0.23,0.55,21583.25,91676.02,1.0,16.006825938566553,16.003033750474025,16.302616609783847,15.862722791050436
300080.SZ,20100804,42.22,43.42,41.9,43.4,42.21,1.19,2.82,22419.47,95496.9775,1.0,16.45809632157755,16.010618126659082,16.46568069776261,15.88926810769814
300080.SZ,20100805,43.78,44.9,43.78,44.37,43.4,0.97,2.24,41731.32,185494.857,1.0,16.8259385665529,16.602199469093666,17.02692453545696,16.602199469093666
300080.SZ,20100806,44.2,45.3,43.8,45.23,44.37,0.86,1.94,32057.73,142827.3076,1.0,17.152066742510428,16.7614713689799,17.178612059158134,16.609783845278724
300080.SZ,20100809,45.35,45.71,44.7,45.49,45.23,0.26,0.57,28952.81,130716.4291,1.0,17.250663632916194,17.197572999620782,17.33409177095184,16.95108077360637
300080.SZ,20100810,45.39,45.4,42.8,43.0,45.49,-2.49,-5.47,32489.77,143467.454,1.0,16.306408797876376,17.212741751990897,17.216533940083426,16.230565036025787
300080.SZ,20100811,42.68,43.97,42.68,43.44,43.0,0.44,1.02,18761.18,81330.082,1.0,16.473265073947665,16.185058778915433,16.674251042851726,16.185058778915433
300080.SZ,20100812,42.96,44.3,42.88,43.45,43.44,0.01,0.02,18563.2,81165.4588,1.0,16.477057262040198,16.291240045506257,16.799393249905194,16.260902540766022
300080.SZ,20100813,43.5,43.88,42.66,43.5,43.45,0.05,0.12,16746.79,72228.927,1.0,16.496018202502842,16.496018202502842,16.640121350018962,16.177474402730375
300080.SZ,20100817,44.7,46.84,44.21,46.8,43.5,3.3,7.59,40084.79,183610.0774,1.0,17.74744027303754,16.95108077360637,17.762609025407663,16.76526355707243
300080.SZ,20100818,46.0,46.6,45.06,46.19,46.8,-0.61,-1.3,36517.69,167502.2524,1.0,17.51611679939325,17.444065225635192,17.671596511186955,17.08759954493743
300080.SZ,20100819,45.99,48.86,45.99,47.2,46.19,1.01,2.19,39858.42,190422.1576,1.0,17.899127796738718,17.440273037542664,18.5286310200986,17.440273037542664
300080.SZ,20100820,47.2,48.13,46.3,47.31,47.2,0.11,0.23,26200.56,123847.9696,1.0,17.940841865756543,17.899127796738718,18.251801289343952,17.557830868411074
300080.SZ,20100823,47.68,49.46,47.51,48.11,47.31,0.8,1.69,20256.42,98508.3141,1.0,18.24421691315889,18.08115282518013,18.75616230565036,18.016685627607128
300080.SZ,20100824,47.98,48.98,47.28,48.35,48.11,0.24,0.5,16051.4,77223.3535,1.0,18.3352294273796,18.194918467956008,18.574137277208948,17.929465301478952
300080.SZ,20100825,48.4,48.4,46.65,47.49,48.35,-0.86,-1.78,22176.52,104814.4974,1.0,18.00910125142207,18.354190367842243,18.354190367842243,17.6905574516496
300080.SZ,20100826,47.49,49.5,47.23,49.38,47.49,1.89,3.98,27773.26,135188.9295,1.0,18.725824800910125,18.00910125142207,18.77133105802048,17.910504361016304
300080.SZ,20100827,49.01,51.18,48.71,50.62,49.38,1.24,2.51,19468.55,97745.1044,1.0,19.19605612438377,18.58551384148653,19.408418657565417,18.471748198710657
300080.SZ,20100830,51.0,54.35,51.0,53.17,50.62,2.55,5.04,22722.91,120379.9153,1.0,20.163064087978764,19.34015927189989,20.61054228289723,19.34015927189989
300080.SZ,20100831,52.98,54.28,52.0,53.46,53.17,0.29,0.55,15183.44,80530.0205,1.0,20.27303754266212,20.091012514220704,20.58399696624953,19.719378081152826
300080.SZ,20100901,53.3,53.3,50.1,51.39,53.46,-2.07,-3.87,22330.13,115247.8634,1.0,19.48805460750853,20.212362533181643,20.212362533181643,18.99886234357224
