ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20150612,17.84,21.41,17.84,21.41,14.87,6.54,43.98,58.0,122.921,1.0,13.965168612614963,11.636553388559127,13.965168612614963,11.636553388559127
002767.SZ,20150615,23.55,23.55,23.55,23.55,21.41,2.14,10.0,36.96,87.0408,1.0,15.361033200704457,15.361033200704457,15.361033200704457,15.361033200704457
002767.SZ,20150616,25.91,25.91,25.91,25.91,23.55,2.36,10.02,43.0,111.413,1.0,16.900397886634924,16.900397886634924,16.900397886634924,16.900397886634924
002767.SZ,20150617,28.5,28.5,28.5,28.5,25.91,2.59,10.0,70.57,201.1245,1.0,18.589785402126413,18.589785402126413,18.589785402126413,18.589785402126413
002767.SZ,20150618,31.35,31.35,31.35,31.35,28.5,2.85,10.0,96.0,300.96,1.0,20.448763942339053,20.448763942339053,20.448763942339053,20.448763942339053
002767.SZ,20150619,34.49,34.49,34.49,34.49,31.35,3.14,10.02,598.25,2063.3643,1.0,22.496901702432982,22.496901702432982,22.496901702432982,22.496901702432982
002767.SZ,20150623,37.94,37.94,37.94,37.94,34.49,3.45,10.0,154.0,584.276,1.0,24.74724414584828,24.74724414584828,24.74724414584828,24.74724414584828
002767.SZ,20150624,41.73,41.73,41.73,41.73,37.94,3.79,9.99,97.0,404.781,1.0,27.21935946774509,27.21935946774509,27.21935946774509,27.21935946774509
002767.SZ,20150625,45.9,45.9,45.9,45.9,41.73,4.17,9.99,157.0,720.63,1.0,29.939338595003587,29.939338595003587,29.939338595003587,29.939338595003587
002767.SZ,20150626,50.49,50.49,48.12,50.49,45.9,4.59,10.0,51544.17,259878.714,1.0,32.93327245450395,32.93327245450395,32.93327245450395,31.38738503685344
002767.SZ,20150629,47.99,47.99,45.44,45.44,50.49,-5.05,-10.0,13378.0,61725.933,1.0,29.639292935881542,31.30258952449286,31.30258952449286,29.639292935881542
002767.SZ,20150630,40.9,48.5,40.9,43.46,45.44,-1.98,-4.36,99076.72,423778.1284,1.0,28.34779205531277,26.67797273498141,31.635248842215123,26.67797273498141
002767.SZ,20150701,40.93,47.81,39.22,45.0,43.46,1.54,3.54,117348.5,525724.775,1.0,29.3522927401996,26.697540930141543,31.18518035353206,25.58215380601396
002767.SZ,20150702,44.02,47.5,40.5,40.5,45.0,-4.5,-10.0,88878.75,389045.4943,1.0,26.41706346617964,28.713065031635253,30.982975670210685,26.41706346617964
002767.SZ,20150703,36.45,38.56,36.45,36.45,40.5,-4.05,-10.0,48738.24,180032.7901,1.0,23.77535711956168,23.77535711956168,25.15165351249104,23.77535711956168
002767.SZ,20150706,39.0,40.0,32.81,32.81,36.45,-3.64,-9.99,74224.82,267403.3017,1.0,21.40108277346553,25.438653708172986,26.09092688017742,21.40108277346553
002767.SZ,20150707,29.76,30.5,29.53,29.53,32.81,-3.28,-10.0,12123.0,35940.8588,1.0,19.26162676929098,19.411649598852,19.894331746135283,19.26162676929098
002767.SZ,20150708,26.58,26.58,26.58,26.58,29.53,-2.95,-9.99,2827.0,7514.166,1.0,17.337420911877896,17.337420911877896,17.337420911877896,17.337420911877896
