ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20111122,28.8,29.34,27.5,28.76,23.0,5.76,25.04,189232.1,540541.8882,1.0,4.248090870149628,4.25399920237515,4.333761687419684,4.061978405045716
002632.SZ,20111123,28.01,28.43,27.5,28.28,28.76,-0.48,-1.67,98024.59,274309.9544,1.0,4.177190883443376,4.137309640921109,4.199347129289079,4.061978405045716
002632.SZ,20111124,27.01,27.35,26.18,27.0,28.28,-1.28,-4.53,75094.03,202159.927,1.0,3.988124252226703,3.989601335283083,4.039822159200012,3.867003441603521
002632.SZ,20111125,26.75,27.82,26.18,26.18,27.0,-0.82,-3.04,58900.41,159029.6976,1.0,3.867003441603521,3.951197175817196,4.109245062849884,3.867003441603521
002632.SZ,20111128,26.3,27.95,26.3,27.5,26.18,1.32,5.04,68991.46,187560.7571,1.0,4.061978405045716,3.8847284382800846,4.128447142582827,3.8847284382800846
002632.SZ,20111129,27.45,27.54,26.9,27.25,27.5,-0.25,-0.91,40388.39,109883.0418,1.0,4.025051328636209,4.054592989763814,4.067886737271237,3.9733534216629
002632.SZ,20111130,27.02,27.2,24.53,24.9,27.25,-2.35,-8.62,55300.49,141739.02,1.0,3.677936810386848,3.991078418339463,4.017665913354308,3.6232847373007786
002632.SZ,20111201,25.63,26.45,25.31,25.37,24.9,0.47,1.89,43523.8,112375.1685,1.0,3.74735971403672,3.785763873502607,3.906884684125788,3.7384972156984384
002632.SZ,20111202,25.05,26.34,24.57,25.67,25.37,0.3,1.18,43596.93,111864.9207,1.0,3.791672205728128,3.700093056232552,3.890636770505605,3.6291930695262993
002632.SZ,20111205,25.59,25.6,24.63,24.81,25.67,-0.86,-3.35,26023.92,65093.789,1.0,3.6646430628794255,3.779855541277086,3.781332624333466,3.6380555678645807
002632.SZ,20111206,25.98,27.29,25.8,27.29,24.81,2.48,10.0,46578.11,125060.0981,1.0,4.03095966086173,3.837461780475916,4.03095966086173,3.8108742854610713
002632.SZ,20111207,27.98,28.92,27.56,28.59,27.29,1.3,4.76,122703.54,346120.796,1.0,4.222980458191164,4.1328783917519685,4.271724199051713,4.0708409033839965
002632.SZ,20111208,27.9,29.29,27.7,28.42,28.59,-0.17,-0.59,92281.98,261970.7956,1.0,4.197870046232699,4.121061727300925,4.326376272137782,4.091520066173321
002632.SZ,20111209,28.15,28.48,27.55,28.25,28.42,-0.17,-0.6,57797.8,161772.3832,1.0,4.172759634274235,4.157988803710432,4.206732544570981,4.069363820327617
002632.SZ,20111212,27.89,28.25,27.33,27.66,28.25,-0.59,-2.09,49316.87,136744.3576,1.0,4.0856117339478,4.119584644244545,4.172759634274235,4.036867993087251
002632.SZ,20111213,27.36,28.56,27.2,28.09,27.66,0.43,1.55,67490.49,188423.8398,1.0,4.149126305372151,4.041299242256392,4.218549209022023,4.017665913354308
002632.SZ,20111214,27.71,27.87,25.48,25.88,28.09,-2.21,-7.87,60606.98,160016.2422,1.0,3.822690949912113,4.092997149229701,4.1166304781317855,3.7636076276569033
002632.SZ,20111215,25.61,26.56,25.2,25.49,25.88,-0.39,-1.51,38757.36,100267.6656,1.0,3.765084710713283,3.782809707389846,3.923132597745971,3.722249302078256
002632.SZ,20111216,25.6,26.5,24.89,26.33,25.49,0.84,3.3,43000.52,110708.7317,1.0,3.889159687449225,3.781332624333466,3.9142700994076898,3.676459727330468
002632.SZ,20111219,25.9,26.98,25.35,26.83,26.33,0.5,1.9,39544.2,102830.9074,1.0,3.9630138402682378,3.825645116024874,3.9851700861139423,3.74440554792396
002632.SZ,20111220,26.44,27.2,25.41,25.89,26.83,-0.94,-3.5,46569.78,122281.7102,1.0,3.824168032968494,3.905407601069408,4.017665913354308,3.7532680462622414
002632.SZ,20111221,26.01,28.48,25.62,28.48,25.89,2.59,10.0,100141.78,275672.7057,1.0,4.206732544570981,3.841893029645057,4.206732544570981,3.784286790446227
002632.SZ,20111222,27.92,28.95,26.5,27.38,28.48,-1.1,-3.86,112797.01,312759.9825,1.0,4.044253408369152,4.124015893413687,4.2761554482208535,3.9142700994076898
002632.SZ,20111223,26.8,28.7,26.58,27.58,27.38,0.2,0.73,76529.33,210774.3114,1.0,4.073795069496757,3.9585825910990975,4.239228371811347,3.926086763858732
002632.SZ,20111226,26.85,27.2,25.89,25.91,27.58,-1.67,-6.06,61297.59,162741.368,1.0,3.8271221990812543,3.965968006380999,4.017665913354308,3.824168032968494
002632.SZ,20111227,25.47,25.88,23.32,23.32,25.91,-2.59,-10.0,49975.0,124380.3145,1.0,3.444557687478767,3.7621305446005215,3.822690949912113,3.444557687478767
002632.SZ,20111228,22.48,22.48,21.02,21.7,23.32,-1.62,-6.95,48996.32,106043.3848,1.0,3.2052702323451645,3.320482710742825,3.320482710742825,3.104828584511307
002632.SZ,20111229,21.48,22.2,21.31,21.4,21.7,-0.3,-1.38,29162.52,63478.9129,1.0,3.160957740653757,3.172774405104799,3.2791243851641774,3.147663993146334
002632.SZ,20111230,21.66,22.18,21.5,21.82,21.4,0.42,1.96,32440.06,70690.6722,1.0,3.222995229021728,3.199361900119644,3.276170219051417,3.17572857121756
002632.SZ,20120104,21.95,22.56,21.2,21.2,21.82,-0.62,-2.84,38363.11,84438.0652,1.0,3.131416079526152,3.242197308754671,3.332299375193867,3.131416079526152
002632.SZ,20120105,20.55,20.6,19.08,19.08,21.2,-2.12,-10.0,47753.1,92767.9747,1.0,2.8182744715735364,3.0354056808614347,3.042791096143336,2.8182744715735364
002632.SZ,20120106,18.64,19.48,18.4,19.34,19.08,0.26,1.36,31741.56,59842.2229,1.0,2.8566786310394234,2.753282817092805,2.877357793828747,2.7178328237396787
002632.SZ,20120109,19.1,20.2,18.66,20.07,19.34,0.73,3.77,39455.62,77019.0548,1.0,2.964505694155182,2.821228637686297,2.983707773888125,2.7562369832055658
002632.SZ,20120110,19.87,21.42,19.75,21.19,20.07,1.12,5.58,52788.66,108333.7174,1.0,3.129938996469772,2.934964033027577,3.1639119067665176,2.917239036351014
002632.SZ,20120111,21.1,21.48,20.68,20.91,21.19,-0.28,-1.32,36879.09,77466.6419,1.0,3.0885806708911243,3.116645248962349,3.172774405104799,3.054607760594378
002632.SZ,20120112,20.9,21.46,20.75,20.84,20.91,-0.07,-0.33,30934.12,65152.1906,1.0,3.0782410894964625,3.0871035878347435,3.1698202389920387,3.06494734198904
002632.SZ,20120113,20.7,20.87,18.91,18.91,20.84,-1.93,-9.26,39980.15,78541.0926,1.0,2.793164059615072,3.0575619267071383,3.082672338665603,2.793164059615072
