ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20100318,37.1,38.0,35.35,35.73,23.8,11.93,50.13,80844.22,291043.6586,1.0,5.388327552405368,5.594932890966672,5.730659025787966,5.331020962147489
002374.SZ,20100319,35.79,39.19,35.79,36.97,35.73,1.24,3.47,64634.19,242083.8605,1.0,5.575328004825818,5.397375961393455,5.910119137385009,5.397375961393455
002374.SZ,20100322,35.85,36.3,34.3,36.04,36.97,-0.93,-2.52,38205.73,135407.8107,1.0,5.435077665510481,5.406424370381541,5.474287437792188,5.172673804855979
002374.SZ,20100323,35.48,35.62,35.03,35.2,36.04,-0.84,-2.33,19549.93,68862.7907,1.0,5.308399939677273,5.350625848288342,5.371738802593876,5.282762780877696
002374.SZ,20100324,35.19,36.55,35.11,36.21,35.2,1.01,2.87,28665.13,103089.7162,1.0,5.460714824310059,5.306891871512592,5.511989141909214,5.294827326195144
002374.SZ,20100325,36.01,37.8,35.85,37.45,36.21,1.24,3.42,35223.48,130700.7822,1.0,5.6477152767305085,5.430553461016437,5.700497662494344,5.406424370381541
002374.SZ,20100326,36.88,37.2,35.66,36.42,37.45,-1.03,-2.75,16518.54,60057.346,1.0,5.492384255768361,5.561755391343689,5.610013572613482,5.377771075252601
002374.SZ,20100329,36.47,37.35,35.8,37.03,36.42,0.61,1.67,15375.53,56310.6276,1.0,5.584376413813905,5.499924596591765,5.632634595083698,5.398884029558135
002374.SZ,20100330,36.88,38.35,36.62,37.86,37.03,0.83,2.24,24857.05,93738.9429,1.0,5.709546071482431,5.561755391343689,5.783441411551802,5.522545619061981
002374.SZ,20100331,37.83,38.67,37.38,38.18,37.86,0.32,0.85,19616.49,74653.2837,1.0,5.757804252752224,5.705021866988387,5.831699592821596,5.637158799577741
002374.SZ,20100401,38.18,39.17,37.83,38.18,38.18,0.0,0.0,24166.67,93242.1657,1.0,5.757804252752224,5.757804252752224,5.907103001055647,5.705021866988387
002374.SZ,20100402,37.83,38.46,37.4,37.59,38.18,-0.59,-1.55,14568.1,54990.5021,1.0,5.668828231036043,5.705021866988387,5.800030161363294,5.640174935907103
002374.SZ,20100406,37.77,38.87,37.31,38.72,37.59,1.13,3.01,16531.26,63020.6905,1.0,5.8392399336450005,5.695973458000302,5.861860956115216,5.626602322424974
002374.SZ,20100407,38.51,40.57,38.51,40.04,38.72,1.32,3.41,24206.34,96219.1498,1.0,6.038304931382898,5.807570502186699,6.1182325441109935,5.807570502186699
002374.SZ,20100408,39.6,39.93,38.5,38.58,40.04,-1.46,-3.65,17324.06,67910.6609,1.0,5.818126979339466,5.9719499321369325,6.021716181571406,5.806062434022017
002374.SZ,20100409,38.66,39.12,38.18,38.77,38.58,0.19,0.49,10866.98,42003.7324,1.0,5.846780274468406,5.830191524656914,5.899562660232242,5.757804252752224
002374.SZ,20100412,38.98,39.5,38.6,39.45,38.77,0.68,1.75,11877.12,46221.1256,1.0,5.9493289096667175,5.878449705926707,5.956869250490122,5.8211431156688285
002374.SZ,20100413,39.42,39.75,36.12,37.19,39.45,-2.26,-5.73,17860.83,67628.5392,1.0,5.6085055044488,5.944804705172674,5.994570954607148,5.447142210827929
002374.SZ,20100414,36.56,37.8,36.56,37.61,37.19,0.42,1.13,9944.19,37284.3039,1.0,5.671844367365405,5.513497210073895,5.700497662494344,5.513497210073895
002374.SZ,20100416,36.5,36.8,35.55,36.37,37.61,-1.24,-3.3,8820.87,31914.7358,1.0,5.484843914944955,5.504448801085809,5.54969084602624,5.361182325441109
002374.SZ,20100419,36.2,36.9,35.55,35.6,36.37,-0.77,-2.12,7803.15,28243.1121,1.0,5.368722666264516,5.459206756145378,5.5647715276730505,5.361182325441109
002374.SZ,20100420,35.67,36.17,35.14,36.12,35.6,0.52,1.46,4560.96,16277.654,1.0,5.447142210827929,5.379279143417283,5.454682551651334,5.299351530689187
002374.SZ,20100421,36.25,37.07,36.2,36.95,36.12,0.83,2.3,7129.96,26183.3678,1.0,5.572311868496456,5.466747096968783,5.590408686472628,5.459206756145378
002374.SZ,20100422,36.96,37.71,36.57,37.05,36.95,0.1,0.27,8069.83,30043.3244,1.0,5.5873925501432655,5.573819936661137,5.686925049012215,5.515005278238577
002374.SZ,20100423,37.0,37.44,36.5,36.78,37.05,-0.27,-0.73,6388.59,23594.24,1.0,5.546674709696879,5.579852209319861,5.646207208565826,5.504448801085809
002374.SZ,20100426,36.81,37.79,36.72,37.49,36.78,0.71,1.93,9117.42,34128.912,1.0,5.653747549389233,5.5511989141909215,5.698989594329664,5.537626300708792
002374.SZ,20100427,37.21,37.56,35.0,35.8,37.49,-1.69,-4.51,8411.32,30388.8325,1.0,5.398884029558135,5.611521640778163,5.664304026542,5.278238576383653
002374.SZ,20100428,35.08,36.1,35.02,35.65,35.8,-0.15,-0.42,3454.44,12310.6243,1.0,5.37626300708792,5.2903031217011005,5.444126074498567,5.281254712713015
002374.SZ,20100429,35.8,36.06,35.04,35.04,35.65,-0.61,-1.71,3924.54,13951.1352,1.0,5.284270849042376,5.398884029558135,5.438093801839844,5.284270849042376
002374.SZ,20100430,34.7,35.18,32.2,33.0,35.04,-2.04,-5.82,8517.85,28382.0488,1.0,4.976624943447444,5.232996531443222,5.305383803347911,4.8559794902729605
002374.SZ,20100504,32.5,33.15,32.25,32.7,33.0,-0.3,-0.91,4502.34,14707.0204,1.0,4.931382898507013,4.901221535213391,4.999245965917659,4.863519831096365
002374.SZ,20100505,33.16,33.57,32.32,33.56,32.7,0.86,2.63,5261.9,17367.462,1.0,5.061076760669582,5.00075403408234,5.062584828834263,4.8740763082491325
002374.SZ,20100506,33.09,33.64,32.24,32.35,33.56,-1.21,-3.61,4262.67,14099.9876,1.0,4.878600512743176,4.990197556929574,5.073141305987031,4.862011762931685
