ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20170306,14.94,17.93,14.94,17.93,12.45,5.48,44.02,37.0,63.797,1.0,7.681103542817976,6.400205629096518,7.681103542817976,6.400205629096518
300618.SZ,20170307,19.72,19.72,19.72,19.72,17.93,1.79,9.98,25.38,50.049,1.0,8.44792871524654,8.44792871524654,8.44792871524654,8.44792871524654
300618.SZ,20170308,21.69,21.69,21.69,21.69,19.72,1.97,9.99,20.0,43.38,1.0,9.29186479886904,9.29186479886904,9.29186479886904,9.29186479886904
300618.SZ,20170309,23.86,23.86,23.86,23.86,21.69,2.17,10.0,33.57,80.098,1.0,10.22147967270702,10.22147967270702,10.22147967270702,10.22147967270702
300618.SZ,20170310,26.25,26.25,26.25,26.25,23.86,2.39,10.02,24.0,63.0,1.0,11.245341215782034,11.245341215782034,11.245341215782034,11.245341215782034
300618.SZ,20170313,28.88,28.88,28.88,28.88,26.25,2.63,10.02,64.57,186.478,1.0,12.372017307115623,12.372017307115623,12.372017307115623,12.372017307115623
300618.SZ,20170314,31.77,31.77,31.77,31.77,28.88,2.89,10.01,47.14,149.763,1.0,13.61007582572934,13.61007582572934,13.61007582572934,13.61007582572934
300618.SZ,20170315,34.95,34.95,34.95,34.95,31.77,3.18,10.01,64.0,223.68,1.0,14.97236859015551,14.97236859015551,14.97236859015551,14.97236859015551
300618.SZ,20170316,38.45,38.45,38.45,38.45,34.95,3.5,10.01,144.0,553.68,1.0,16.471747418926448,16.471747418926448,16.471747418926448,16.471747418926448
300618.SZ,20170317,42.3,42.3,42.3,42.3,38.45,3.85,10.01,133.0,562.59,1.0,18.12106413057448,18.12106413057448,18.12106413057448,18.12106413057448
300618.SZ,20170320,46.53,46.53,46.53,46.53,42.3,4.23,10.0,247.0,1149.291,1.0,19.933170543631928,19.933170543631928,19.933170543631928,19.933170543631928
300618.SZ,20170321,51.18,51.18,51.18,51.18,46.53,4.65,9.99,287.0,1468.866,1.0,21.92520241614189,21.92520241614189,21.92520241614189,21.92520241614189
300618.SZ,20170322,56.3,56.3,56.3,56.3,51.18,5.12,10.0,383.75,2160.512,1.0,24.118579445658227,24.118579445658227,24.118579445658227,24.118579445658227
300618.SZ,20170323,61.93,61.93,61.93,61.93,56.3,5.63,10.0,469.57,2908.047,1.0,26.53043739022405,26.53043739022405,26.53043739022405,26.53043739022405
300618.SZ,20170324,68.12,68.12,68.12,68.12,61.93,6.19,10.0,730.71,4977.596,1.0,29.182195947393225,29.182195947393225,29.182195947393225,29.182195947393225
300618.SZ,20170327,74.93,74.93,74.93,74.93,68.12,6.81,10.0,967.99,7253.149,1.0,32.099558754230394,32.099558754230394,32.099558754230394,32.099558754230394
300618.SZ,20170328,82.42,82.42,82.42,82.42,74.93,7.49,10.0,931.87,7680.472,1.0,35.3082294478002,35.3082294478002,35.3082294478002,35.3082294478002
300618.SZ,20170329,90.66,90.66,90.66,90.66,82.42,8.24,10.0,2134.83,19354.368,1.0,38.83819560467806,38.83819560467806,38.83819560467806,38.83819560467806
300618.SZ,20170330,99.73,99.73,99.73,99.73,90.66,9.07,10.0,28729.27,286517.009,1.0,42.723728740950186,42.723728740950186,42.723728740950186,42.723728740950186
300618.SZ,20170331,106.0,109.7,106.0,107.84,99.73,8.11,8.13,220289.21,2382195.308,1.0,46.19800368418798,45.409758814205546,46.99481643319197,45.409758814205546
300618.SZ,20170405,102.0,105.88,97.06,102.91,107.84,-4.93,-4.57,126581.7,1288306.114,1.0,44.08602150537634,43.696183009895904,45.35835154007626,41.5799168915735
300618.SZ,20170406,102.9,107.69,99.5,100.07,102.91,-2.84,-2.76,106788.62,1110739.172,1.0,42.8693826843165,44.08173756586557,46.13374459152637,42.62519813220238
300618.SZ,20170407,100.2,106.0,100.2,102.46,100.07,2.39,2.39,76014.12,784154.034,1.0,43.89324422739151,42.925073897956565,45.409758814205546,42.925073897956565
300618.SZ,20170410,98.45,99.23,92.21,92.21,102.46,-10.25,-10.0,67600.33,644404.398,1.0,39.502206228848046,42.17538448357109,42.50953176541148,39.502206228848046
300618.SZ,20170411,89.56,92.6,84.22,87.78,92.21,-4.43,-4.8,75173.74,666811.024,1.0,37.60442102557512,38.36696225849291,39.66927986976824,36.07933855973954
300618.SZ,20170412,88.49,91.98,87.39,87.9,87.78,0.12,0.14,57836.39,517546.131,1.0,37.65582829970441,37.90858073084008,39.40367562010025,37.437347384654935
300618.SZ,20170413,86.18,88.98,84.47,86.4,87.9,-1.5,-1.71,43509.04,376460.613,1.0,37.013237373088295,36.918990703851264,38.11849376686801,36.18643704750889
300618.SZ,20170414,85.88,89.0,85.81,86.8,86.4,0.4,0.46,42268.74,369731.48,1.0,37.18459495351926,36.79047251852804,38.12706164588956,36.76048494195263
300618.SZ,20170417,82.22,83.57,78.81,79.3,86.8,-7.5,-8.64,51768.39,419230.677,1.0,33.971640320438674,35.22255065758472,35.80088249153922,33.761727284410746
300618.SZ,20170418,80.01,82.3,79.04,79.26,79.3,-0.04,-0.05,25605.65,206237.426,1.0,33.954504562395584,34.27580002570364,35.25682217367091,33.860257893158554
300618.SZ,20170419,77.51,80.5,76.41,79.98,79.26,0.72,0.91,37116.08,290400.38,1.0,34.26294820717132,33.20481514801011,34.48571306173157,32.73358180182496
300618.SZ,20170420,79.5,80.94,74.03,76.4,79.98,-3.58,-4.48,39908.82,308010.658,1.0,32.72929786231419,34.05731911065416,34.674206400205634,31.714004198260724
300618.SZ,20170421,76.66,77.5,74.0,74.0,76.4,-2.4,-3.14,19462.35,147686.408,1.0,31.7011523797284,32.84068028959431,33.20053120849934,31.7011523797284
300618.SZ,20170424,74.39,74.39,68.3,68.63,74.0,-5.37,-7.26,34090.89,239548.036,1.0,29.4006768624427,31.868226020648592,31.868226020648592,29.25930685858716
300618.SZ,20170425,68.63,71.5,68.63,70.65,68.63,2.02,2.94,25958.25,182693.286,1.0,30.26603264361908,29.4006768624427,30.630167502034872,29.4006768624427
300618.SZ,20170426,70.77,77.72,70.19,77.72,70.65,7.07,10.01,51192.78,381682.044,1.0,33.294777877736365,30.317439917748363,33.294777877736365,30.068971426123465
300618.SZ,20170427,77.0,80.8,74.0,79.5,77.72,1.78,2.29,49429.81,384936.284,1.0,34.05731911065416,32.98633423296063,34.6142312470548,31.7011523797284
300618.SZ,20170428,78.95,82.0,78.42,79.4,79.5,-0.1,-0.13,34082.2,272253.199,1.0,34.01447971554642,33.821702437561584,35.12830398834769,33.59465364349056
300618.SZ,20170502,79.22,82.57,78.18,79.61,79.4,0.21,0.26,33721.6,271610.697,1.0,34.104442445272674,33.93736880435249,35.37248854046181,33.49183909523198
300618.SZ,20170503,79.3,80.98,76.61,80.54,79.61,0.93,1.17,35621.68,280889.686,1.0,34.50284881977467,33.971640320438674,34.69134215824873,32.81926059204044
300618.SZ,20170504,79.57,81.9,78.21,79.38,80.54,-1.16,-1.44,29797.01,239450.454,1.0,34.00591183652487,34.08730668722958,35.08546459323995,33.5046909137643
300618.SZ,20170505,78.11,79.44,76.29,76.29,79.38,-3.09,-3.89,26157.24,203006.197,1.0,32.68217452769567,33.46185151865656,34.03161547358951,32.68217452769567
300618.SZ,20170508,75.01,77.37,74.64,74.64,76.29,-1.65,-2.16,18814.5,142963.739,1.0,31.975324508417945,32.13383027031659,33.144839994859275,31.975324508417945
300618.SZ,20170509,75.0,77.3,74.22,76.68,74.64,2.04,2.73,21459.38,162989.972,1.0,32.849248168615865,32.12954633080581,33.11485241828385,31.795399048965432
300618.SZ,20170510,76.54,77.8,74.61,74.67,76.68,-2.01,-2.62,25481.28,194424.07,1.0,31.988176326950267,32.78927301546503,33.32904939382256,31.962472689885622
300618.SZ,20170511,72.71,76.99,71.58,76.58,74.67,1.91,2.56,30615.05,226690.952,1.0,32.80640877350812,31.14852418283854,32.98205029344986,30.664439018121065
300618.SZ,20170512,76.5,80.46,75.83,80.18,76.58,3.6,4.7,41336.84,323663.377,1.0,34.3486269973868,32.772137257421925,34.46857730368847,32.48511331020006
300618.SZ,20170515,79.7,80.85,78.5,79.44,80.18,-0.74,-0.92,25243.09,201131.92,1.0,34.03161547358951,34.142997900869645,34.63565094460866,33.62892515957675
300618.SZ,20170516,79.45,85.0,79.1,84.2,79.44,4.76,5.99,43642.35,360304.356,1.0,36.07077068071799,34.03589941310029,36.41348584157992,33.88596153022319
300618.SZ,20170517,83.81,84.58,82.5,83.06,84.2,-1.14,-1.35,29151.08,243080.194,1.0,35.582401576489744,35.903697039797805,36.23356038212741,35.342500963886394
300618.SZ,20170518,83.0,84.9,82.22,82.8,83.06,-0.26,-0.31,24999.72,209077.316,1.0,35.47101914920962,35.5566979394251,36.37064644647218,35.22255065758472
300618.SZ,20170519,86.3,89.89,83.3,83.3,82.8,0.5,0.6,73116.18,634455.509,1.0,35.68521612474832,36.97039797798056,38.50833226234846,35.68521612474832
300618.SZ,20170522,80.1,81.01,74.97,74.97,83.3,-8.33,-10.0,57999.47,451410.267,1.0,32.11669451227349,34.3143554813006,34.704193976781056,32.11669451227349
300618.SZ,20170523,72.02,75.48,71.0,73.2,74.97,-1.77,-2.36,32467.32,237956.939,1.0,31.35843721886648,30.85293235659513,32.33517542732297,30.415970526496167
300618.SZ,20170524,73.15,74.94,70.01,72.08,73.2,-1.12,-1.53,31307.18,226903.063,1.0,30.87863599365977,31.337017521312603,32.103842693741164,29.99186051492953
300618.SZ,20170525,71.26,74.5,69.71,73.62,72.08,1.54,2.14,31914.08,229647.067,1.0,31.538362678318983,30.527352953776298,31.915349355267107,29.863342329606304
300618.SZ,20170526,73.08,75.88,73.08,74.72,73.62,1.1,1.49,23868.64,177880.666,1.0,32.009596024504134,31.30702994473718,32.50653300775393,31.30702994473718
300618.SZ,20170531,77.61,79.08,72.01,72.28,74.72,-2.44,-3.27,32709.44,248702.726,1.0,30.964314783875256,33.247654543117854,33.87739365120165,30.848648417084355
300618.SZ,20170601,71.6,73.7,68.61,68.76,72.28,-3.52,-4.87,29315.36,208941.844,1.0,29.45636807608277,30.673006897142614,31.57263419440518,29.39210898342116
300618.SZ,20170602,68.82,74.71,68.6,73.5,68.76,4.74,6.89,28711.11,205668.031,1.0,31.486955404189697,29.48207171314741,32.00531208499336,29.38782504391038
300618.SZ,20170605,74.7,76.63,74.18,74.99,73.5,1.49,2.03,26080.21,196652.531,1.0,32.12526239129504,32.00102814548259,32.82782847106199,31.778263290922336
300618.SZ,20170606,74.97,76.5,73.98,76.49,74.99,1.5,2.0,21141.4,159440.808,1.0,32.767853317911154,32.11669451227349,32.772137257421925,31.69258450070685
300618.SZ,20170607,76.7,79.2,75.9,78.05,76.49,1.56,2.04,31692.06,246150.478,1.0,33.436147881591914,32.857816047637414,33.92880092533094,32.515100886775485
300618.SZ,20170608,77.79,79.8,75.4,75.75,78.05,-2.3,-2.95,35815.75,277147.146,1.0,32.45084179411387,33.32476545431179,34.18583729597738,32.30090391123678
300618.SZ,20170609,75.76,80.89,75.76,80.06,75.75,4.31,5.69,48364.49,382764.973,1.0,34.29721972325751,32.45512573362465,34.65278670265176,32.45512573362465
300618.SZ,20170612,79.11,81.77,78.78,79.41,80.06,-0.65,-0.81,34325.17,274472.087,1.0,34.01876365505719,33.89024546973397,35.02977337959988,33.74887546587843
300618.SZ,20170613,80.2,87.35,80.02,87.35,79.41,7.94,10.0,39565.28,334760.762,1.0,37.42021162661183,34.35719487640835,37.42021162661183,34.28008396521441
300618.SZ,20170614,93.98,96.09,87.8,89.12,87.35,1.77,2.03,117459.84,1080867.245,1.0,38.17846892001885,40.26046352225507,41.164374759028405,37.61298890459667
300618.SZ,20170615,90.47,95.55,89.22,93.05,89.12,3.93,4.41,86101.05,790900.772,1.0,39.86205714775308,38.75680075397336,40.9330420254466,38.22130831512659
300618.SZ,20170616,92.55,102.27,91.25,96.6,93.05,3.55,3.82,98435.51,945413.839,1.0,41.38285567407788,39.64786017221437,43.8118493766868,39.09094803581374
300618.SZ,20170619,96.0,97.99,94.82,96.68,96.6,0.08,0.08,55474.72,536083.391,1.0,41.41712719016408,41.12581930343144,41.978323266075485,40.62031444116009
