ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20161213,19.84,23.8,19.84,23.8,16.53,7.27,43.98,67.0,158.83,1.0,10.665949628036213,8.891279017657077,10.665949628036213,8.891279017657077
002830.SZ,20161214,26.18,26.18,26.18,26.18,23.8,2.38,10.0,37.0,96.866,1.0,11.732544590839831,11.732544590839831,11.732544590839831,11.732544590839831
002830.SZ,20161215,28.8,28.8,28.8,28.8,26.18,2.62,10.01,58.0,167.04,1.0,12.906695348211889,12.906695348211889,12.906695348211889,12.906695348211889
002830.SZ,20161216,31.68,31.68,31.68,31.68,28.8,2.88,10.0,45.0,142.56,1.0,14.197364883033076,14.197364883033076,14.197364883033076,14.197364883033076
002830.SZ,20161219,34.85,34.85,34.85,34.85,31.68,3.17,10.01,58.0,202.13,1.0,15.617997669624453,15.617997669624453,15.617997669624453,15.617997669624453
002830.SZ,20161220,38.34,38.34,38.34,38.34,34.85,3.49,10.01,73.1,280.265,1.0,17.182038182307075,17.182038182307075,17.182038182307075,17.182038182307075
002830.SZ,20161221,42.17,42.17,42.17,42.17,38.34,3.83,9.99,35.0,147.595,1.0,18.89844940396164,18.89844940396164,18.89844940396164,18.89844940396164
002830.SZ,20161222,46.39,46.39,46.39,46.39,42.17,4.22,10.01,168.0,779.352,1.0,20.78963879178991,20.78963879178991,20.78963879178991,20.78963879178991
002830.SZ,20161223,51.03,51.03,51.03,51.03,46.39,4.64,10.0,329.0,1678.887,1.0,22.86905082011293,22.86905082011293,22.86905082011293,22.86905082011293
002830.SZ,20161226,56.13,56.13,56.13,56.13,51.03,5.1,9.99,1871.45,10504.448,1.0,25.154611454692123,25.154611454692123,25.154611454692123,25.154611454692123
002830.SZ,20161227,61.74,61.74,61.74,61.74,56.13,5.61,9.99,2785.96,17200.517,1.0,27.66872815272923,27.66872815272923,27.66872815272923,27.66872815272923
002830.SZ,20161228,67.0,67.0,63.0,63.45,61.74,1.71,2.77,104805.85,678282.488,1.0,28.43506318902931,30.02599265035404,30.02599265035404,28.233396074213505
002830.SZ,20161229,61.5,66.0,61.5,63.86,63.45,0.41,0.65,63985.2,409518.474,1.0,28.61880433808372,27.5611723581608,29.577843506318903,27.5611723581608
002830.SZ,20161230,64.16,65.0,62.5,63.51,63.86,-0.35,-0.55,45490.11,291602.994,1.0,28.461952137671418,28.753249081294257,29.12969436228377,28.00932150219593
002830.SZ,20170103,64.0,65.2,63.02,64.53,63.51,1.02,1.61,41424.62,266511.124,1.0,28.919064264587256,28.68154521824864,29.2193241910908,28.242359057094205
002830.SZ,20170104,64.27,64.75,63.6,64.5,64.53,-0.03,-0.05,36067.32,231793.341,1.0,28.905619790266204,28.80254548713812,29.017657076274983,28.502285560634583
002830.SZ,20170105,64.03,68.55,64.03,65.44,64.5,0.94,1.46,64786.11,427753.807,1.0,29.32687998565923,28.69498969256969,30.7206238236085,28.69498969256969
002830.SZ,20170106,64.5,64.59,62.58,63.48,65.44,-1.96,-3.0,36894.2,235118.025,1.0,28.44850766335036,28.905619790266204,28.94595321322937,28.045173433718745
002830.SZ,20170109,61.99,63.29,61.1,62.11,63.48,-1.37,-2.16,24015.8,149789.827,1.0,27.83454333602223,27.78076543873801,28.36335932598369,27.381912700546746
002830.SZ,20170110,61.91,63.29,61.35,62.7,62.11,0.59,0.95,12533.0,78555.244,1.0,28.09895133100296,27.7449135072152,28.36335932598369,27.493949986555528
002830.SZ,20170111,61.87,63.29,61.5,62.16,62.7,-0.54,-0.86,15257.21,95485.832,1.0,27.856950793223987,27.7269875414538,28.36335932598369,27.5611723581608
002830.SZ,20170112,62.22,64.3,61.8,63.3,62.16,1.14,1.83,24311.62,153806.07,1.0,28.36784081742404,27.88383974186609,28.815989961459174,27.695617101371337
002830.SZ,20170113,62.9,64.29,56.97,58.03,63.3,-5.27,-8.33,41029.61,243365.57,1.0,26.00609482835888,28.188581159809985,28.811508470018826,25.53105673568164
002830.SZ,20170116,56.27,56.52,52.23,53.31,58.03,-4.72,-8.13,19419.29,106999.823,1.0,23.89083086851305,25.217352334857043,25.32938962086583,23.406829792955097
002830.SZ,20170117,53.39,55.5,50.19,54.39,53.31,1.08,2.03,24710.35,129708.056,1.0,24.37483194407099,23.926682800035856,24.872277493949987,22.49260553912342
002830.SZ,20170118,53.2,53.68,52.25,52.37,54.39,-2.02,-3.71,12766.25,67494.909,1.0,23.46957067312001,23.84153446266918,24.056646051806045,23.4157927758358
002830.SZ,20170119,51.54,53.49,50.36,52.4,52.37,0.03,0.06,14065.0,73640.092,1.0,23.48301514744107,23.09760688357085,23.97149771443937,22.5687908936094
002830.SZ,20170120,51.79,54.3,51.31,53.95,52.4,1.55,2.96,12766.0,68513.62,1.0,24.17764632069553,23.20964416957964,24.334498521107825,22.99453258044277
002830.SZ,20170123,53.95,56.39,53.76,55.69,53.95,1.74,3.23,14208.98,78526.96,1.0,24.957425831316662,24.17764632069553,25.27113023214126,24.09249798332885
002830.SZ,20170124,55.15,55.69,54.39,54.79,55.69,-0.9,-1.62,6867.54,37712.82,1.0,24.55409160168504,24.71542529353769,24.957425831316662,24.37483194407099
002830.SZ,20170125,54.2,56.38,54.2,55.81,54.79,1.02,1.86,8201.16,45744.69,1.0,25.011203728600883,24.289683606704315,25.26664874070091,24.289683606704315
002830.SZ,20170126,55.85,56.66,55.31,55.99,55.81,0.18,0.32,5163.0,28834.041,1.0,25.091870574527206,25.02912969436229,25.392130501030746,24.787129156583315
002830.SZ,20170203,55.99,56.95,55.81,56.59,55.99,0.6,1.07,7645.0,43176.597,1.0,25.360760060948287,25.091870574527206,25.52209375280093,25.011203728600883
002830.SZ,20170206,56.9,59.61,56.73,58.41,56.59,1.82,3.22,16760.39,97688.316,1.0,26.17639150309223,25.499686295599176,26.71417047593439,25.423500941113204
