ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20080904,16.14,16.62,16.14,16.35,16.32,0.03,0.18,3763.26,6177.6768,1.0,3.411936560934892,3.3681135225375627,3.468280467445743,3.3681135225375627
002264.SZ,20080905,15.8,15.85,15.5,15.5,16.35,-0.85,-5.2,12106.62,18954.2534,1.0,3.2345575959933224,3.297161936560935,3.307595993322204,3.2345575959933224
002264.SZ,20080909,14.3,15.25,14.3,15.01,15.5,-0.49,-3.16,8705.11,12934.6667,1.0,3.1323038397328884,2.984140233722872,3.1823873121869783,2.984140233722872
002264.SZ,20080910,14.75,15.87,14.65,15.13,15.01,0.12,0.8,6564.24,10117.7366,1.0,3.1573455759599334,3.0780467445742907,3.311769616026711,3.057178631051753
002264.SZ,20080911,15.12,15.56,15.03,15.1,15.13,-0.03,-0.2,4338.0,6655.5382,1.0,3.151085141903172,3.15525876460768,3.247078464106845,3.136477462437396
002264.SZ,20080912,15.3,16.25,15.12,15.79,15.1,0.69,4.57,9262.06,14681.0346,1.0,3.295075125208681,3.1928213689482474,3.391068447412354,3.15525876460768
002264.SZ,20080916,15.8,15.83,14.88,15.8,15.79,0.01,0.06,7208.45,11159.2918,1.0,3.297161936560935,3.297161936560935,3.3034223706176964,3.10517529215359
002264.SZ,20080917,15.81,16.19,15.62,16.01,15.8,0.21,1.33,8440.75,13483.452,1.0,3.340984974958264,3.2992487479131887,3.378547579298832,3.259599332220368
002264.SZ,20080918,15.81,15.97,14.97,15.36,16.01,-0.65,-4.06,6048.89,9285.9406,1.0,3.2053422370617697,3.2992487479131887,3.332637729549249,3.1239565943238734
002264.SZ,20080919,16.6,16.9,16.4,16.9,15.36,1.54,10.03,6621.33,11120.6781,1.0,3.526711185308848,3.464106844741236,3.526711185308848,3.42237061769616
002264.SZ,20080922,17.64,18.57,16.8,17.18,16.9,0.28,1.66,14627.13,25753.0187,1.0,3.5851419031719534,3.6811352253756255,3.8752086811352258,3.5058430717863107
002264.SZ,20080923,16.78,16.89,15.91,16.35,17.18,-0.83,-4.83,8062.5,13073.8332,1.0,3.411936560934892,3.5016694490818034,3.524624373956595,3.3201168614357264
002264.SZ,20080924,15.92,16.34,15.8,16.2,16.35,-0.15,-0.92,4631.42,7404.073,1.0,3.380634390651085,3.32220367278798,3.4098497495826376,3.297161936560935
002264.SZ,20080925,16.39,16.8,16.19,16.51,16.2,0.31,1.91,6403.38,10585.9281,1.0,3.445325542570952,3.4202838063439067,3.5058430717863107,3.378547579298832
002264.SZ,20080926,16.5,16.9,15.88,16.72,16.51,0.21,1.27,9165.36,14981.8353,1.0,3.4891485809682803,3.443238731218698,3.526711185308848,3.313856427378965
002264.SZ,20081006,15.49,16.6,15.49,16.4,16.72,-0.32,-1.91,5784.4,9341.9679,1.0,3.42237061769616,3.2324707846410687,3.464106844741236,3.2324707846410687
002264.SZ,20081007,16.12,16.4,15.7,16.3,16.4,-0.1,-0.61,2808.54,4532.2178,1.0,3.401502504173623,3.3639398998330554,3.42237061769616,3.2762938230383973
002264.SZ,20081008,15.93,16.3,15.93,16.0,16.3,-0.3,-1.84,5009.16,8037.7891,1.0,3.33889816360601,3.3242904841402336,3.401502504173623,3.3242904841402336
002264.SZ,20081009,16.33,16.33,15.63,15.63,16.0,-0.37,-2.31,2808.4,4471.7251,1.0,3.261686143572621,3.407762938230384,3.407762938230384,3.261686143572621
002264.SZ,20081010,15.19,15.19,14.5,15.0,15.63,-0.63,-4.03,4814.36,7092.8797,1.0,3.1302170283806343,3.169866444073456,3.169866444073456,3.0258764607679467
002264.SZ,20081013,14.99,15.78,14.82,15.72,15.0,0.72,4.8,2983.92,4560.6948,1.0,3.280467445742905,3.1281302170283807,3.292988313856428,3.092654424040067
002264.SZ,20081014,16.0,16.4,15.73,15.74,15.72,0.02,0.13,2640.16,4229.5174,1.0,3.2846410684474123,3.33889816360601,3.42237061769616,3.2825542570951587
002264.SZ,20081015,15.97,15.97,15.2,15.35,15.74,-0.39,-2.48,2402.42,3707.3472,1.0,3.203255425709516,3.332637729549249,3.332637729549249,3.1719532554257093
002264.SZ,20081016,14.97,15.19,14.7,14.7,15.35,-0.65,-4.23,3802.99,5663.5131,1.0,3.0676126878130217,3.1239565943238734,3.169866444073456,3.0676126878130217
002264.SZ,20081017,14.71,14.8,14.55,14.61,14.7,-0.09,-0.61,912.11,1339.7685,1.0,3.048831385642738,3.069699499165276,3.08848080133556,3.036310517529216
002264.SZ,20081020,14.55,15.33,14.42,15.2,14.61,0.59,4.04,1584.38,2390.5296,1.0,3.1719532554257093,3.036310517529216,3.1990818030050083,3.0091819699499167
002264.SZ,20081021,15.09,15.68,15.09,15.31,15.2,0.11,0.72,847.0,1298.9835,1.0,3.194908180300501,3.1489983305509184,3.27212020033389,3.1489983305509184
002264.SZ,20081022,15.1,15.49,14.65,14.84,15.31,-0.47,-3.07,1204.62,1796.3241,1.0,3.0968280467445743,3.151085141903172,3.2324707846410687,3.057178631051753
002264.SZ,20081023,14.84,14.88,14.52,14.88,14.84,0.04,0.27,1000.99,1470.6446,1.0,3.10517529215359,3.0968280467445743,3.10517529215359,3.030050083472454
002264.SZ,20081024,14.98,14.99,14.78,14.92,14.88,0.04,0.27,827.71,1233.1395,1.0,3.1135225375626043,3.126043405676127,3.1281302170283807,3.084307178631052
002264.SZ,20081027,14.58,14.6,14.05,14.05,14.92,-0.87,-5.83,1413.89,2025.7345,1.0,2.931969949916528,3.0425709515859767,3.0467445742904844,2.931969949916528
002264.SZ,20081028,14.0,14.75,13.69,14.74,14.05,0.69,4.91,2360.49,3397.6645,1.0,3.075959933222037,2.921535893155259,3.0780467445742907,2.8568447412353923
002264.SZ,20081029,14.99,14.99,14.45,14.71,14.74,-0.03,-0.2,2704.76,4002.912,1.0,3.069699499165276,3.1281302170283807,3.1281302170283807,3.0154424040066776
002264.SZ,20081030,14.79,15.12,14.75,14.95,14.71,0.24,1.63,2958.27,4415.694,1.0,3.1197829716193657,3.0863939899833053,3.15525876460768,3.0780467445742907
002264.SZ,20081031,14.78,14.78,13.46,13.46,14.95,-1.49,-9.97,38475.99,53175.9526,1.0,2.808848080133556,3.084307178631052,3.084307178631052,2.808848080133556
002264.SZ,20081103,13.0,13.34,12.51,13.17,13.46,-0.29,-2.15,15773.14,20250.153,1.0,2.748330550918197,2.7128547579298834,2.783806343906511,2.610601001669449
002264.SZ,20081104,13.02,13.14,12.79,13.05,13.17,-0.12,-0.91,6341.97,8177.8376,1.0,2.723288814691152,2.7170283806343907,2.742070116861436,2.6690317195325544
002264.SZ,20081105,13.08,13.49,12.81,12.85,13.05,-0.2,-1.53,6159.61,8074.0195,1.0,2.6815525876460766,2.7295492487479134,2.8151085141903174,2.673205342237062
002264.SZ,20081106,12.51,12.51,11.57,11.6,12.85,-1.25,-9.73,8301.43,9929.3699,1.0,2.4207011686143574,2.610601001669449,2.610601001669449,2.414440734557596
002264.SZ,20081107,11.2,11.75,11.2,11.75,11.6,0.15,1.29,4935.91,5723.9763,1.0,2.452003338898164,2.337228714524207,2.452003338898164,2.337228714524207
002264.SZ,20081110,11.8,12.69,11.8,12.66,11.75,0.91,7.74,10229.16,12619.7238,1.0,2.641903171953256,2.4624373956594328,2.6481636060100167,2.4624373956594328
002264.SZ,20081111,12.48,12.88,12.3,12.45,12.66,-0.21,-1.66,6433.95,8103.485,1.0,2.5980801335559267,2.604340567612688,2.6878130217028384,2.5667779632721204
002264.SZ,20081112,12.35,13.08,12.19,13.0,12.45,0.55,4.42,7955.23,10016.3548,1.0,2.7128547579298834,2.577212020033389,2.7295492487479134,2.543823038397329
002264.SZ,20081113,12.7,13.68,12.68,13.35,13.0,0.35,2.69,13883.93,18436.3121,1.0,2.7858931552587647,2.6502504173622703,2.8547579298831387,2.646076794657763
002264.SZ,20081114,13.36,14.2,13.13,14.01,13.35,0.66,4.94,12352.14,16837.0597,1.0,2.9236227045075127,2.7879799666110183,2.963272120200334,2.7399833055091825
002264.SZ,20081117,14.38,14.99,13.81,14.97,14.01,0.96,6.85,19113.4,27402.0168,1.0,3.1239565943238734,3.0008347245409017,3.1281302170283807,2.8818864774624378
002264.SZ,20081118,14.75,14.8,13.47,13.47,14.97,-1.5,-10.02,23966.82,33229.0415,1.0,2.81093489148581,3.0780467445742907,3.08848080133556,2.81093489148581
002264.SZ,20081119,13.19,14.24,13.08,14.13,13.47,0.66,4.9,15620.39,21363.5336,1.0,2.9486644407345577,2.7525041736227047,2.971619365609349,2.7295492487479134
002264.SZ,20081120,13.8,14.42,13.52,13.98,14.13,-0.15,-1.06,10683.52,14888.7023,1.0,2.917362270450752,2.879799666110184,3.0091819699499167,2.8213689482470783
002264.SZ,20081121,13.45,13.94,12.85,13.52,13.98,-0.46,-3.29,9534.44,12780.0573,1.0,2.8213689482470783,2.806761268781302,2.9090150250417364,2.6815525876460766
002264.SZ,20081124,13.56,13.99,13.45,13.45,13.52,-0.07,-0.52,10818.56,14881.0876,1.0,2.806761268781302,2.8297161936560937,2.919449081803005,2.806761268781302
002264.SZ,20081125,13.6,13.7,13.02,13.18,13.45,-0.27,-2.01,7591.38,10015.3208,1.0,2.75041736227045,2.8380634390651087,2.858931552587646,2.7170283806343907
002264.SZ,20081126,12.79,13.28,12.79,13.0,13.18,-0.18,-1.37,4660.38,6074.5894,1.0,2.7128547579298834,2.6690317195325544,2.7712854757929883,2.6690317195325544
002264.SZ,20081127,13.83,13.85,13.35,13.4,13.0,0.4,3.08,12495.21,17047.786,1.0,2.7963272120200338,2.886060100166945,2.8902337228714523,2.7858931552587647
002264.SZ,20081128,13.39,14.62,13.33,14.52,13.4,1.12,8.36,18433.76,25886.6401,1.0,3.030050083472454,2.79424040066778,3.050918196994992,2.7817195325542574
002264.SZ,20081201,14.49,15.97,14.3,15.8,14.52,1.28,8.82,31813.77,49683.0666,1.0,3.297161936560935,3.023789649415693,3.332637729549249,2.984140233722872
002264.SZ,20081202,15.4,16.65,15.3,16.25,15.8,0.45,2.85,22364.87,36256.3985,1.0,3.391068447412354,3.2136894824707847,3.474540901502504,3.1928213689482474
002264.SZ,20081203,16.18,16.6,15.92,16.31,16.25,0.06,0.37,25822.28,42220.4629,1.0,3.4035893155258763,3.3764607679465777,3.464106844741236,3.32220367278798
002264.SZ,20081204,16.5,17.3,15.98,16.0,16.31,-0.31,-1.9,18964.94,31405.6806,1.0,3.33889816360601,3.443238731218698,3.610183639398999,3.3347245409015027
002264.SZ,20081205,15.91,16.39,15.73,16.29,16.0,0.29,1.81,9193.45,14725.8218,1.0,3.399415692821369,3.3201168614357264,3.4202838063439067,3.2825542570951587
002264.SZ,20081208,16.46,17.37,16.3,17.09,16.29,0.8,4.91,20761.0,35183.0497,1.0,3.5663606010016697,3.434891485809683,3.624791318864775,3.401502504173623
002264.SZ,20081209,16.88,17.28,16.48,16.83,17.09,-0.26,-1.52,12221.55,20634.3526,1.0,3.512103505843072,3.5225375626043407,3.606010016694491,3.4390651085141903
002264.SZ,20081210,16.7,18.28,16.61,18.12,16.83,1.29,7.66,16990.39,29893.4048,1.0,3.781302170283807,3.484974958263773,3.8146911519198654,3.466193656093489
002264.SZ,20081211,18.12,19.1,17.59,17.59,18.12,-0.53,-2.92,16199.07,29813.2818,1.0,3.670701168614357,3.781302170283807,3.9858096828046734,3.670701168614357
002264.SZ,20081212,17.05,17.41,16.18,17.41,17.59,-0.18,-1.02,14763.66,24871.9109,1.0,3.6331385642737897,3.5580133555926547,3.6331385642737897,3.3764607679465777
002264.SZ,20081215,17.48,18.17,16.86,17.55,17.41,0.14,0.8,9053.01,15805.9832,1.0,3.6623539232053424,3.647746243739566,3.791736227045076,3.518363939899833
002264.SZ,20081216,17.44,17.99,16.66,17.8,17.55,0.25,1.42,7201.48,12393.4399,1.0,3.7145242070116864,3.639398998330552,3.7541736227045073,3.476627712854758
002264.SZ,20081217,18.04,18.25,17.51,17.76,17.8,-0.04,-0.22,13191.23,23584.2907,1.0,3.706176961602672,3.764607679465776,3.8084307178631054,3.654006677796328
002264.SZ,20081218,17.66,17.98,17.06,17.76,17.76,0.0,0.0,8953.92,15673.1915,1.0,3.706176961602672,3.6853088480801337,3.752086811352254,3.560100166944908
002264.SZ,20081219,17.76,18.73,17.73,18.49,17.76,0.73,4.11,14692.47,26795.3659,1.0,3.8585141903171953,3.706176961602672,3.9085976627712857,3.69991652754591
002264.SZ,20081222,18.55,20.3,18.55,19.55,18.49,1.06,5.73,26315.21,50675.862,1.0,4.079716193656094,3.871035058430718,4.236227045075125,3.871035058430718
002264.SZ,20081223,19.58,19.58,17.8,17.92,19.55,-1.63,-8.34,15507.64,29016.3576,1.0,3.739565943238732,4.085976627712855,4.085976627712855,3.7145242070116864
002264.SZ,20081224,17.53,17.97,17.03,17.78,17.92,-0.14,-0.78,14454.19,25376.2064,1.0,3.710350584307179,3.658180300500835,3.75,3.5538397328881475
002264.SZ,20081225,17.8,18.32,17.52,17.85,17.78,0.07,0.39,8209.48,14758.6091,1.0,3.724958263772956,3.7145242070116864,3.8230383973288817,3.656093489148581
002264.SZ,20081226,17.95,19.04,17.95,18.73,17.85,0.88,4.93,16981.43,31673.3304,1.0,3.9085976627712857,3.745826377295492,3.973288814691152,3.745826377295492
002264.SZ,20081229,18.9,19.25,17.5,17.98,18.73,-0.75,-4.0,17295.41,31202.4632,1.0,3.752086811352254,3.9440734557595993,4.017111853088481,3.6519198664440737
002264.SZ,20081230,18.17,18.75,17.72,18.13,17.98,0.15,0.83,11545.75,21009.4547,1.0,3.78338898163606,3.791736227045076,3.912771285475793,3.697829716193656
002264.SZ,20090105,18.19,18.92,18.0,18.91,18.13,0.78,4.3023,12152.06,22568.5487,1.0,3.946160267111853,3.795909849749583,3.948247078464108,3.756260434056762
002264.SZ,20090106,18.69,19.5,18.41,19.2,18.91,0.29,1.5336,16454.22,31032.4993,1.0,4.006677796327212,3.900250417362271,4.069282136894825,3.841819699499165
002264.SZ,20090107,19.15,19.15,18.45,18.49,19.2,-0.71,-3.6979,33873.48,63358.2014,1.0,3.8585141903171953,3.996243739565943,3.996243739565943,3.85016694490818
002264.SZ,20090108,18.1,18.18,17.6,17.87,18.49,-0.62,-3.3532,19042.31,33846.6655,1.0,3.729131886477463,3.777128547579299,3.793823038397329,3.672787979966611
002264.SZ,20090109,17.88,19.66,17.87,19.66,17.87,1.79,10.0168,30936.72,58375.8909,1.0,4.102671118530885,3.731218697829716,4.102671118530885,3.729131886477463
002264.SZ,20090112,20.0,20.48,19.2,19.29,19.66,-0.37,-1.882,34274.7,68272.4542,1.0,4.025459098497496,4.173622704507513,4.2737896494156935,4.006677796327212
002264.SZ,20090113,18.7,19.2,17.9,18.06,19.29,-1.23,-6.3764,21824.0,40292.2162,1.0,3.768781302170284,3.902337228714525,4.006677796327212,3.735392320534224
002264.SZ,20090114,18.0,18.59,17.91,18.47,18.06,0.41,2.2702,33455.68,61125.0374,1.0,3.854340567612688,3.756260434056762,3.879382303839733,3.7374791318864777
002264.SZ,20090115,18.26,18.48,17.62,18.24,18.47,-0.23,-1.2453,23051.37,41646.7144,1.0,3.8063439065108513,3.81051752921536,3.8564273789649417,3.676961602671119
002264.SZ,20090116,18.2,18.63,17.88,17.88,18.24,-0.36,-1.9737,21397.53,38883.2897,1.0,3.731218697829716,3.797996661101836,3.887729549248748,3.731218697829716
002264.SZ,20090119,17.88,17.96,17.18,17.57,17.88,-0.31,-1.7338,18163.69,31796.951,1.0,3.66652754590985,3.731218697829716,3.7479131886477455,3.5851419031719534
002264.SZ,20090120,17.58,18.22,17.41,18.12,17.57,0.55,3.1303,14462.08,26003.2919,1.0,3.781302170283807,3.6686143572621033,3.802170283806344,3.6331385642737897
002264.SZ,20090121,17.8,18.28,17.25,17.49,18.12,-0.63,-3.4768,9217.97,16445.1425,1.0,3.64983305509182,3.7145242070116864,3.8146911519198654,3.5997495826377297
002264.SZ,20090122,17.51,18.0,17.5,17.81,17.49,0.32,1.8296,9259.62,16408.3433,1.0,3.71661101836394,3.654006677796328,3.756260434056762,3.6519198664440737
002264.SZ,20090123,17.72,18.18,17.4,17.89,17.81,0.08,0.4492,11883.15,21214.1259,1.0,3.73330550918197,3.697829716193656,3.793823038397329,3.631051752921536
002264.SZ,20090202,18.04,18.64,17.9,18.47,17.89,0.58,3.242,15024.72,27591.796,1.0,3.854340567612688,3.764607679465776,3.889816360601002,3.735392320534224
002264.SZ,20090203,18.5,18.59,18.31,18.53,18.47,0.06,0.3249,15816.95,29129.1101,1.0,3.8668614357262094,3.8606010016694494,3.879382303839733,3.820951585976628
002264.SZ,20090204,18.6,18.94,18.46,18.58,18.53,0.05,0.2698,19220.17,35906.1503,1.0,3.877295492487479,3.881469115191987,3.952420701168615,3.8522537562604335
002264.SZ,20090205,18.6,19.5,18.08,19.23,18.58,0.65,3.4984,42498.78,79640.3512,1.0,4.012938230383973,3.881469115191987,4.069282136894825,3.772954924874791
002264.SZ,20090206,19.06,19.79,19.06,19.59,19.23,0.36,1.8721,32944.42,64205.2169,1.0,4.088063439065109,3.9774624373956593,4.129799666110183,3.9774624373956593
002264.SZ,20090209,19.66,20.15,19.16,19.61,19.59,0.02,0.1021,29569.25,57780.0682,1.0,4.092237061769616,4.102671118530885,4.204924874791319,3.998330550918197
002264.SZ,20090210,19.75,20.28,19.53,20.12,19.61,0.51,2.6007,27977.98,55881.5097,1.0,4.198664440734558,4.121452420701169,4.232053422370618,4.075542570951586
002264.SZ,20090211,19.94,20.04,19.23,19.5,20.12,-0.62,-3.0815,28828.82,56608.2853,1.0,4.069282136894825,4.16110183639399,4.181969949916527,4.012938230383973
002264.SZ,20090212,19.6,19.84,18.65,19.21,19.5,-0.29,-1.4872,22840.58,43512.2325,1.0,4.008764607679466,4.090150250417363,4.140233722871453,3.8919031719532553
002264.SZ,20090213,19.21,19.7,18.89,19.64,19.21,0.43,2.2384,25778.26,49993.4184,1.0,4.098497495826377,4.008764607679466,4.1110183639399,3.9419866444073457
002264.SZ,20090216,19.82,21.6,19.82,21.6,19.64,1.96,9.9796,55526.19,118081.8465,1.0,4.507512520868114,4.1360601001669455,4.507512520868114,4.1360601001669455
002264.SZ,20090217,22.0,23.3,21.5,21.84,21.6,0.24,1.1111,67062.45,149299.3699,1.0,4.557595993322204,4.590984974958264,4.862270450751253,4.486644407345576
002264.SZ,20090218,21.38,21.85,19.66,19.7,21.84,-2.14,-9.7985,35788.25,74185.294,1.0,4.1110183639399,4.461602671118531,4.559682804674458,4.102671118530885
002264.SZ,20090219,19.7,20.38,19.15,20.15,19.7,0.45,2.2843,22726.37,45167.9602,1.0,4.204924874791319,4.1110183639399,4.252921535893155,3.996243739565943
002264.SZ,20090220,19.9,21.1,19.51,20.81,20.15,0.66,3.2754,28844.89,59080.3959,1.0,4.342654424040067,4.152754590984975,4.403171953255426,4.071368948247079
002264.SZ,20090223,20.87,22.13,20.5,21.67,20.81,0.86,4.1326,31755.4,67855.9393,1.0,4.52212020033389,4.355175292153589,4.618113522537563,4.277963272120201
002264.SZ,20090224,21.0,21.57,19.88,20.0,21.67,-1.67,-7.7065,26485.07,54906.4506,1.0,4.173622704507513,4.382303839732888,4.501252086811353,4.148580968280467
002264.SZ,20090225,20.3,22.0,20.15,22.0,20.0,2.0,10.0,45648.31,97060.9948,1.0,4.590984974958264,4.236227045075125,4.590984974958264,4.204924874791319
002264.SZ,20090226,22.45,23.0,19.99,20.3,22.0,-1.7,-7.7273,47122.85,103689.3812,1.0,4.236227045075125,4.684891485809683,4.799666110183639,4.171535893155259
002264.SZ,20090227,19.0,19.6,18.27,18.79,20.3,-1.51,-7.4384,31482.78,58961.4274,1.0,3.921118530884808,3.964941569282137,4.090150250417363,3.8126043405676127
002264.SZ,20090302,18.0,18.82,18.0,18.52,18.79,-0.27,-1.4369,12132.25,22422.7991,1.0,3.8647746243739567,3.756260434056762,3.92737896494157,3.756260434056762
002264.SZ,20090303,17.5,18.52,17.36,17.89,18.52,-0.63,-3.4017,13426.39,24111.4733,1.0,3.73330550918197,3.6519198664440737,3.8647746243739567,3.622704507512521
002264.SZ,20090304,17.95,19.16,17.95,18.99,17.89,1.1,6.1487,18344.07,34316.4554,1.0,3.962854757929883,3.745826377295492,3.998330550918197,3.745826377295492
002264.SZ,20090305,19.2,19.38,18.3,18.45,18.99,-0.54,-2.8436,30113.57,56507.9232,1.0,3.85016694490818,4.006677796327212,4.044240400667779,3.8188647746243753
002264.SZ,20090306,18.0,18.99,17.85,18.75,18.45,0.3,1.626,16101.25,29683.2376,1.0,3.912771285475793,3.756260434056762,3.962854757929883,3.724958263772956
002264.SZ,20090309,18.81,19.19,18.48,18.65,18.75,-0.1,-0.5333,15238.99,28680.2858,1.0,3.8919031719532553,3.9252921535893153,4.004590984974959,3.8564273789649417
002264.SZ,20090310,18.6,19.15,18.35,19.08,18.65,0.43,2.3056,11475.48,21614.7416,1.0,3.981636060100167,3.881469115191987,3.996243739565943,3.829298831385643
002264.SZ,20090311,19.53,19.58,18.32,18.59,19.08,-0.49,-2.5681,13180.55,25132.3065,1.0,3.879382303839733,4.075542570951586,4.085976627712855,3.8230383973288817
002264.SZ,20090312,18.49,18.58,17.7,18.23,18.59,-0.36,-1.9365,14974.61,26969.3605,1.0,3.804257095158598,3.8585141903171953,3.877295492487479,3.6936560934891487
002264.SZ,20090313,18.11,18.5,18.01,18.07,18.23,-0.16,-0.8777,9371.68,17120.9815,1.0,3.7708681135225377,3.7792153589315527,3.8606010016694494,3.758347245409016
002264.SZ,20090316,18.09,18.19,17.73,18.04,18.07,-0.03,-0.166,7858.63,14091.9865,1.0,3.764607679465776,3.775041736227045,3.795909849749583,3.69991652754591
002264.SZ,20090317,18.0,18.83,17.96,18.74,18.04,0.7,3.8803,12098.96,22361.8316,1.0,3.910684474123539,3.756260434056762,3.929465776293823,3.7479131886477455
002264.SZ,20090318,18.79,19.2,18.61,18.93,18.74,0.19,1.0139,15269.48,29102.4033,1.0,3.9503338898163607,3.921118530884808,4.006677796327212,3.88355592654424
002264.SZ,20090319,18.93,19.4,18.82,19.26,18.93,0.33,1.7433,11911.4,22796.8992,1.0,4.019198664440735,3.9503338898163607,4.048414023372287,3.92737896494157
002264.SZ,20090320,19.31,19.32,18.75,19.08,19.26,-0.18,-0.9346,13257.07,25202.7679,1.0,3.981636060100167,4.029632721202003,4.031719532554257,3.912771285475793
002264.SZ,20090323,19.1,20.5,19.1,20.15,19.08,1.07,5.608,20435.41,40958.0637,1.0,4.204924874791319,3.9858096828046734,4.277963272120201,3.9858096828046734
002264.SZ,20090324,20.25,20.4,19.92,20.27,20.15,0.12,0.5955,14782.72,29734.8759,1.0,4.229966611018364,4.225792988313857,4.257095158597663,4.156928213689483
002264.SZ,20090325,20.1,20.34,19.43,19.45,20.27,-0.82,-4.0454,14892.41,29576.8679,1.0,4.058848080133556,4.194490818030051,4.244574290484141,4.054674457429049
002264.SZ,20090326,19.55,20.19,19.43,20.16,19.45,0.71,3.6504,13556.07,26817.744,1.0,4.207011686143573,4.079716193656094,4.213272120200334,4.054674457429049
