ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20010213,14.13,14.29,14.13,14.17,14.11,0.06,0.43,2176.5,3095.1102,,,,,
000966.SZ,20010214,14.12,14.26,14.0,14.2,14.17,0.03,0.21,2317.66,3273.043,,,,,
000966.SZ,20010215,14.26,14.26,14.05,14.07,14.2,-0.13,-0.92,1630.6,2303.5091,,,,,
000966.SZ,20010216,14.1,14.2,14.0,14.15,14.07,0.08,0.57,3243.01,4549.69,,,,,
000966.SZ,20010219,14.15,14.29,14.03,14.2,14.15,0.05,0.35,1923.0,2729.689,,,,,
000966.SZ,20010220,14.2,14.46,14.13,14.18,14.2,-0.02,-0.14,3066.5,4369.6336,,,,,
000966.SZ,20010221,14.22,14.22,13.7,13.82,14.18,-0.36,-2.54,5692.13,7917.1194,,,,,
000966.SZ,20010222,13.85,13.95,13.69,13.7,13.82,-0.12,-0.87,3976.04,5480.3526,,,,,
000966.SZ,20010223,13.71,13.85,13.55,13.84,13.7,0.14,1.02,5087.58,6968.7957,,,,,
000966.SZ,20010226,13.82,14.05,13.8,14.04,13.84,0.2,1.45,2868.23,3992.7407,,,,,
000966.SZ,20010227,14.1,14.15,14.0,14.02,14.04,-0.02,-0.14,2264.88,3178.9149,,,,,
000966.SZ,20010228,14.05,14.06,13.85,13.9,14.02,-0.12,-0.86,2146.66,2986.0328,,,,,
000966.SZ,20010301,13.88,14.0,13.85,13.99,13.9,0.09,0.65,2639.15,3667.9312,,,,,
000966.SZ,20010302,14.08,14.15,14.0,14.1,13.99,0.11,0.79,3342.17,4711.5576,,,,,
000966.SZ,20010305,14.15,14.15,14.01,14.01,14.1,-0.09,-0.64,2505.9,3523.4659,,,,,
000966.SZ,20010306,14.06,14.06,13.89,13.96,14.01,-0.05,-0.36,2304.5,3213.8777,,,,,
000966.SZ,20010307,13.96,14.05,13.9,14.02,13.96,0.06,0.43,2308.0,3227.4979,,,,,
000966.SZ,20010308,14.12,14.22,14.05,14.2,14.02,0.18,1.28,3221.34,4550.7455,,,,,
000966.SZ,20010309,14.25,14.3,14.1,14.11,14.2,-0.09,-0.63,2607.26,3688.9883,,,,,
000966.SZ,20010312,14.11,14.11,13.91,13.96,14.11,-0.15,-1.06,4172.4,5829.6186,,,,,
000966.SZ,20010313,13.92,14.05,13.9,13.96,13.96,0.0,0.0,2370.63,3312.7952,,,,,
000966.SZ,20010314,13.9,14.2,13.9,14.1,13.96,0.14,1.0,7992.43,11186.1214,,,,,
000966.SZ,20010315,14.2,14.27,14.06,14.11,14.1,0.01,0.07,3388.35,4799.7665,,,,,
000966.SZ,20010316,14.12,14.26,14.06,14.12,14.11,0.01,0.07,3522.69,4984.8034,,,,,
000966.SZ,20010319,14.1,14.39,14.1,14.35,14.12,0.23,1.63,4529.82,6457.7184,,,,,
000966.SZ,20010320,14.37,14.5,14.32,14.36,14.35,0.01,0.07,5487.55,7908.0072,,,,,
000966.SZ,20010321,14.36,14.38,14.3,14.37,14.36,0.01,0.07,5291.12,7590.0785,,,,,
000966.SZ,20010322,14.4,14.52,14.31,14.37,14.37,0.0,0.0,5113.98,7365.5698,,,,,
000966.SZ,20010323,14.38,14.4,14.11,14.12,14.37,-0.25,-1.74,7022.81,10008.7758,,,,,
000966.SZ,20010326,14.12,14.25,14.03,14.25,14.12,0.13,0.92,5059.53,7167.2293,,,,,
000966.SZ,20010327,14.38,14.47,14.3,14.45,14.25,0.2,1.4,4711.22,6788.9908,,,,,
000966.SZ,20010328,14.5,14.59,14.4,14.54,14.45,0.09,0.62,6442.5,9348.7525,,,,,
000966.SZ,20010329,14.55,14.58,14.2,14.37,14.54,-0.17,-1.17,4956.01,7142.9924,,,,,
000966.SZ,20010330,14.37,14.5,14.33,14.46,14.37,0.09,0.63,4556.8,6569.5474,,,,,
000966.SZ,20010402,14.45,14.74,14.43,14.63,14.46,0.17,1.18,7968.0,11625.7677,,,,,
000966.SZ,20010403,14.64,14.7,14.45,14.54,14.63,-0.09,-0.62,4318.0,6282.4807,,,,,
000966.SZ,20010404,14.88,14.98,14.6,14.69,14.54,0.15,1.03,18343.53,27142.8791,,,,,
000966.SZ,20010405,14.67,15.12,14.63,15.11,14.69,0.42,2.86,19127.63,28544.6096,,,,,
000966.SZ,20010406,15.2,15.23,14.96,14.98,15.11,-0.13,-0.86,12253.74,18446.9191,,,,,
000966.SZ,20010409,15.08,15.19,14.97,15.12,14.98,0.14,0.93,8421.1,12717.4754,,,,,
000966.SZ,20010410,15.12,15.18,15.0,15.07,15.12,-0.05,-0.33,6097.61,9194.0635,,,,,
000966.SZ,20010411,15.08,15.1,14.85,14.95,15.07,-0.12,-0.8,7373.47,11034.0878,,,,,
000966.SZ,20010412,14.98,14.99,14.85,14.92,14.95,-0.03,-0.2,6965.32,10400.2219,,,,,
000966.SZ,20010413,14.91,15.1,14.91,15.09,14.92,0.17,1.14,8339.37,12547.3322,,,,,
000966.SZ,20010416,15.1,15.16,15.0,15.12,15.09,0.03,0.2,10035.0,15137.9629,,,,,
000966.SZ,20010417,15.19,15.19,15.0,15.06,15.12,-0.06,-0.4,9028.29,13601.1947,,,,,
000966.SZ,20010418,15.09,15.1,14.9,14.91,15.06,-0.15,-1.0,9227.64,13801.0199,,,,,
000966.SZ,20010419,14.92,14.97,14.8,14.94,14.91,0.03,0.2,7623.99,11357.2654,,,,,
000966.SZ,20010420,14.94,14.96,14.72,14.73,14.94,-0.21,-1.41,9727.0,14415.7225,,,,,
000966.SZ,20010423,14.68,14.88,14.62,14.87,14.73,0.14,0.95,6524.12,9601.1314,,,,,
000966.SZ,20010424,14.87,14.93,14.81,14.83,14.87,-0.04,-0.27,3189.0,4741.0,,,,,
000966.SZ,20010425,14.81,14.81,14.5,14.51,14.83,-0.32,-2.16,7728.7,11317.9386,,,,,
000966.SZ,20010426,14.47,14.61,14.41,14.49,14.51,-0.02,-0.14,5526.33,8016.653,,,,,
000966.SZ,20010427,14.5,14.61,14.45,14.54,14.49,0.05,0.35,4514.95,6551.6274,,,,,
000966.SZ,20010430,14.54,14.7,14.48,14.68,14.54,0.14,0.96,3499.2,5100.0283,,,,,
000966.SZ,20010508,14.68,14.88,14.68,14.78,14.68,0.1,0.68,3450.95,5100.0283,,,,,
000966.SZ,20010509,14.75,14.84,14.75,14.81,14.78,0.03,0.2,3898.81,5767.858,,,,,
000966.SZ,20010511,14.81,14.98,14.15,14.96,14.81,0.15,1.01,4412.0,6583.807,,,,,
000966.SZ,20010514,15.08,15.1,14.92,15.04,14.96,0.08,0.53,7398.53,11119.5906,,,,,
000966.SZ,20010515,15.08,15.1,14.93,15.0,15.04,-0.04,-0.27,5440.16,8156.0772,,,,,
