ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20061120,15.75,16.5,14.01,14.83,8.98,5.85,65.14,212676.43,321364.8346,1.0,2.6939635597376883,2.8610873948663915,2.997329651764791,2.5450053588621047
002080.SZ,20061121,14.51,16.1,14.51,15.47,14.83,0.64,4.32,80861.12,124773.6175,1.0,2.810223618957656,2.6358335301277043,2.924667114752312,2.6358335301277043
002080.SZ,20061122,15.2,15.37,14.51,15.2,15.47,-0.27,-1.75,48707.55,72938.1909,1.0,2.761176406474232,2.761176406474232,2.792057984704536,2.6358335301277043
002080.SZ,20061123,14.98,16.72,14.82,16.72,15.2,1.52,10.0,68921.9,109430.8349,1.0,3.037294047121655,2.7212120111173683,3.037294047121655,2.6921469963123763
002080.SZ,20061124,16.68,17.1,16.3,16.68,16.72,-0.04,-0.24,56122.13,93980.7041,1.0,3.030027793420407,3.030027793420407,3.1063234572835112,2.960998383258552
002080.SZ,20061127,16.74,17.5,16.56,17.39,16.68,0.71,4.26,39285.18,66483.3645,1.0,3.159003796617559,3.0409271739722787,3.178985994295991,3.008229032316663
002080.SZ,20061128,17.2,17.2,16.31,16.4,17.39,-0.99,-5.69,37962.34,63448.0695,1.0,2.979164017511671,3.124489091536631,3.124489091536631,2.962814946683863
002080.SZ,20061129,16.12,16.66,15.92,16.36,16.4,-0.04,-0.24,20569.01,33569.6075,1.0,2.971897763810423,2.928300241602936,3.026394666569783,2.8919689730966955
002080.SZ,20061130,16.32,16.69,16.21,16.37,16.36,0.01,0.06,19591.51,32153.7908,1.0,2.973714327235736,2.964631510109176,3.03184435684572,2.944649312430744
002080.SZ,20061201,16.4,17.28,16.33,16.78,16.37,0.41,2.5,26485.43,44683.6146,1.0,3.048193427673527,2.979164017511671,3.1390215989391272,2.966448073534487
002080.SZ,20061204,16.81,17.3,16.75,17.02,16.78,0.24,1.43,23393.69,39690.1038,1.0,3.0917909498810148,3.0536431179494627,3.142654725789751,3.042743737397591
002080.SZ,20061205,17.05,17.05,16.54,16.59,17.02,-0.43,-2.53,23240.1,38898.1889,1.0,3.013678722592599,3.097240640156951,3.097240640156951,3.004595905466039
002080.SZ,20061206,16.69,17.0,15.88,16.38,16.59,-0.21,-1.27,25110.01,41133.0084,1.0,2.975530890661047,3.03184435684572,3.088157823030391,2.884702719395448
002080.SZ,20061207,16.15,16.54,16.04,16.04,16.38,-0.34,-2.08,16435.62,26651.905,1.0,2.91376773420044,2.933749931878871,3.004595905466039,2.91376773420044
002080.SZ,20061208,15.9,16.0,15.22,15.4,16.04,-0.64,-3.99,17601.93,27407.9847,1.0,2.797507674980472,2.8883358462460715,2.9065014804991915,2.764809533324856
002080.SZ,20061211,15.4,15.72,15.11,15.67,15.4,0.27,1.75,7505.11,11648.177,1.0,2.8465548874638955,2.797507674980472,2.855637704590456,2.744827335646424
002080.SZ,20061212,15.68,15.77,15.32,15.45,15.67,-0.22,-1.4,7186.76,11147.195,1.0,2.806590492107032,2.8483714508892075,2.8647205217170155,2.782975167577976
002080.SZ,20061213,15.4,15.83,15.28,15.8,15.45,0.35,2.27,8960.05,13940.5252,1.0,2.870170211992952,2.797507674980472,2.8756199022688875,2.775708913876728
002080.SZ,20061214,15.78,15.87,15.62,15.69,15.8,-0.11,-0.7,5221.49,8201.3058,1.0,2.8501880143145195,2.8665370851423275,2.8828861559701355,2.8374720703373355
002080.SZ,20061215,15.7,16.87,15.7,16.63,15.69,0.94,5.99,21129.64,34697.7224,1.0,3.020944976293847,2.8520045777398315,3.064542498501335,2.8520045777398315
002080.SZ,20061218,16.63,16.84,16.37,16.52,16.63,-0.11,-0.66,10724.05,17718.1125,1.0,3.000962778615415,3.020944976293847,3.059092808225399,2.973714327235736
002080.SZ,20061219,16.52,17.11,16.31,16.95,16.52,0.43,2.6,21040.81,35335.9258,1.0,3.0790750059038308,3.000962778615415,3.108140020708823,2.962814946683863
002080.SZ,20061220,16.89,18.65,16.71,18.65,16.95,1.7,10.03,54659.32,100555.9777,1.0,3.38789078820687,3.068175625351959,3.38789078820687,3.035477483696343
002080.SZ,20061221,18.88,19.88,18.8,18.88,18.65,0.23,1.23,30387.9,58663.978,1.0,3.4296717469890456,3.4296717469890456,3.611328089520245,3.41513923958655
002080.SZ,20061222,18.8,20.77,18.48,20.77,18.88,1.89,10.01,43012.58,86432.513,1.0,3.773002234373013,3.41513923958655,3.773002234373013,3.3570092099765665
002080.SZ,20061225,21.0,21.65,20.2,21.28,20.77,0.51,2.46,28631.02,60081.2303,1.0,3.865646969063925,3.814783193155189,3.932859815800468,3.669458119130229
002080.SZ,20061226,21.02,21.47,20.2,20.31,21.28,-0.97,-4.56,15052.4,30987.896,1.0,3.689440316808661,3.818416320005813,3.9001616741448526,3.669458119130229
002080.SZ,20061227,20.18,20.79,19.7,19.91,20.31,-0.4,-1.97,12991.48,26274.3795,1.0,3.616777779796181,3.665824992279605,3.776635361223637,3.5786299478646293
002080.SZ,20061228,19.88,20.5,19.0,19.34,19.91,-0.57,-2.86,17189.52,33667.321,1.0,3.5132336645533977,3.611328089520245,3.723955021889589,3.45147050809279
002080.SZ,20061229,19.29,19.87,19.24,19.4,19.34,0.06,0.31,16293.69,31806.5675,1.0,3.5241330451052697,3.5041508474268377,3.6095115260949338,3.4950680303002777
002080.SZ,20070104,19.21,19.8,18.8,19.02,19.4,-0.38,-1.96,26869.65,51750.5111,1.0,3.455103634943414,3.489618340024342,3.5967955821177497,3.41513923958655
002080.SZ,20070105,18.85,20.77,18.85,20.59,19.02,1.57,8.25,20462.73,41012.8126,1.0,3.740304092717397,3.4242220567131105,3.773002234373013,3.4242220567131105
002080.SZ,20070108,20.31,21.45,20.31,21.15,20.59,0.56,2.72,14371.94,30108.4633,1.0,3.842031644534869,3.689440316808661,3.8965285472942286,3.689440316808661
002080.SZ,20070109,21.15,21.56,20.66,21.1,21.15,-0.05,-0.24,13554.19,28541.0724,1.0,3.832948827408309,3.842031644534869,3.9165107449726606,3.753020036694581
002080.SZ,20070110,21.01,21.5,20.58,21.2,21.1,0.1,0.47,11700.47,24445.7684,1.0,3.851114461661429,3.816599756580501,3.9056113644207886,3.738487529292085
002080.SZ,20070111,21.0,22.45,20.8,21.45,21.2,0.25,1.18,21623.01,47276.0566,1.0,3.8965285472942286,3.814783193155189,4.078184889825428,3.778451924648949
002080.SZ,20070112,21.19,21.19,20.08,20.15,21.45,-1.3,-6.06,13660.22,28049.4587,1.0,3.660375302003669,3.849297898236117,3.849297898236117,3.647659358026485
002080.SZ,20070115,20.75,21.85,20.75,21.6,20.15,1.45,7.2,16299.93,34741.1998,1.0,3.923776998673909,3.769369107522389,3.9691910843067086,3.769369107522389
002080.SZ,20070116,21.61,22.55,21.1,22.55,21.6,0.95,4.4,18010.86,39100.3775,1.0,4.096350524078548,3.9255935620992206,4.096350524078548,3.832948827408309
002080.SZ,20070117,22.39,24.1,22.02,23.4,22.55,0.85,3.77,32449.04,75008.6123,1.0,4.250758415230068,4.067285509273557,4.377917855001908,4.000072662537012
002080.SZ,20070118,24.0,25.74,23.2,25.74,23.4,2.34,10.0,27831.89,67895.5608,1.0,4.675834256753074,4.359752220748788,4.675834256753074,4.214427146723828
002080.SZ,20070119,26.0,27.25,25.5,26.88,25.74,1.14,4.43,22975.5,59966.6616,1.0,4.882922487238642,4.723064905811186,4.950135333975186,4.632236734545587
002080.SZ,20070122,26.91,28.44,26.4,27.89,26.88,1.01,3.76,16438.76,44820.4311,1.0,5.066395393195154,4.888372177514578,5.166306381587313,4.795727442823666
002080.SZ,20070123,27.38,27.6,26.57,27.0,27.89,-0.89,-3.19,32298.32,87151.7482,1.0,4.904721248342386,4.973750658504241,5.013715053861105,4.82660902105397
002080.SZ,20070124,26.8,27.5,25.9,26.8,27.0,-0.2,-0.74,12320.52,32775.2327,1.0,4.868389979836146,4.868389979836146,4.995549419607985,4.704899271558066
002080.SZ,20070125,26.19,28.3,25.95,27.24,26.8,0.44,1.64,19407.12,52531.3062,1.0,4.948318770549873,4.7575796108921145,5.140874493632945,4.713982088684626
002080.SZ,20070126,26.95,29.5,26.5,28.73,27.24,1.49,5.47,21401.84,60187.3693,1.0,5.218986720921361,4.895638431215826,5.358862104670385,4.813893077076786
002080.SZ,20070129,28.67,30.17,28.67,29.13,28.73,0.4,1.39,10758.7,31757.8221,1.0,5.29164925793384,5.208087340369489,5.480571854166288,5.208087340369489
002080.SZ,20070130,29.0,29.68,27.61,27.74,29.13,-1.39,-4.77,10716.52,30617.1483,1.0,5.039146941815473,5.2680339334047845,5.391560246326001,5.015531617286418
002080.SZ,20070131,27.69,27.69,25.5,26.8,27.74,-0.94,-3.39,10331.93,27406.2399,1.0,4.868389979836146,5.030064124688914,5.030064124688914,4.632236734545587
002080.SZ,20070201,26.79,27.29,26.33,26.99,26.8,0.19,0.71,8500.9,22859.0363,1.0,4.902904684917074,4.866573416410834,4.957401587676434,4.783011498846482
002080.SZ,20070202,26.58,27.0,24.68,24.92,26.99,-2.07,-7.67,8661.51,22361.0758,1.0,4.526876055877491,4.828425584479282,4.904721248342386,4.483278533670003
002080.SZ,20070205,24.5,25.48,24.5,24.8,24.92,-0.12,-0.48,6985.8,17375.533,1.0,4.505077294773747,4.450580392014387,4.628603607694963,4.450580392014387
002080.SZ,20070206,24.99,25.49,23.8,24.3,24.8,-0.5,-2.02,8924.23,21676.6865,1.0,4.414249123508148,4.539591999854674,4.630420171120274,4.323420952242548
002080.SZ,20070207,24.51,25.45,24.5,25.13,24.3,0.83,3.42,8442.83,21184.0359,1.0,4.565023887809042,4.452396955439699,4.623153917419026,4.450580392014387
002080.SZ,20070208,25.0,25.99,24.51,25.8,25.13,0.67,2.67,6121.75,15382.3629,1.0,4.686733637304947,4.541408563279987,4.721248342385874,4.452396955439699
002080.SZ,20070209,25.81,26.18,25.2,25.9,25.8,0.1,0.39,5951.6,15317.1893,1.0,4.704899271558066,4.688550200730258,4.755763047466802,4.577739831786227
002080.SZ,20070213,26.25,26.96,25.8,26.08,25.9,0.18,0.7,4525.48,11838.8067,1.0,4.737597413213682,4.7684789914439865,4.897454994641138,4.686733637304947
002080.SZ,20070214,26.28,26.28,25.0,25.0,26.08,-1.08,-4.14,14117.7,35796.899,1.0,4.541408563279987,4.773928681719922,4.773928681719922,4.541408563279987
002080.SZ,20070215,25.3,25.58,24.76,25.56,25.0,0.56,2.24,19951.33,50254.0243,1.0,4.643136115097458,4.595905466039347,4.646769241948082,4.4978110410725
002080.SZ,20070216,25.57,27.15,25.5,26.95,25.56,1.39,5.44,16812.22,44609.955,1.0,4.895638431215826,4.64495267852277,4.931969699722066,4.632236734545587
002080.SZ,20070226,26.5,26.77,25.71,26.46,26.95,-0.49,-1.82,25958.57,68111.975,1.0,4.806626823375538,4.813893077076786,4.86294028956021,4.670384566477138
002080.SZ,20070227,26.5,26.5,23.81,23.81,26.46,-2.65,-10.02,22640.69,56102.3934,1.0,4.325237515667859,4.813893077076786,4.813893077076786,4.325237515667859
002080.SZ,20070228,23.51,24.45,22.7,23.81,23.81,0.0,0.0,19120.94,44333.9835,1.0,4.325237515667859,4.2707406129085,4.441497574887827,4.123598975458228
002080.SZ,20070301,23.72,23.75,21.58,22.31,23.81,-1.5,-6.3,22598.19,51276.836,1.0,4.05275300187106,4.308888444840052,4.314338135115987,3.920143871823284
002080.SZ,20070302,22.35,22.98,22.35,22.77,22.31,0.46,2.06,13127.76,29895.3905,1.0,4.136314919435412,4.060019255572309,4.174462751366964,4.060019255572309
