ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20201026,34.62,41.54,34.62,41.54,28.85,12.69,43.9861,849.89,3527.681,1.0,26.80518810092276,22.33980770471704,26.80518810092276,22.33980770471704
003017.SZ,20201027,45.69,45.69,45.69,45.69,41.54,4.15,9.9904,1595.0,7287.555,1.0,29.48312576627734,29.48312576627734,29.48312576627734,29.48312576627734
003017.SZ,20201028,50.26,50.26,48.0,50.26,45.69,4.57,10.0022,58327.23,288429.664,1.0,32.4320836290895,32.4320836290895,32.4320836290895,30.973736852293992
003017.SZ,20201029,50.0,52.8,46.11,46.27,50.26,-3.99,-7.9387,68437.79,336353.311,1.0,29.857391753242563,32.26430922113958,34.07111053752339,29.75414596373492
003017.SZ,20201030,45.18,45.89,43.64,43.89,46.27,-2.38,-5.1437,40459.34,180160.906,1.0,28.32161063431632,29.15402981222172,29.612183003161903,28.16028908821062
003017.SZ,20201102,45.08,48.28,44.7,48.28,43.89,4.39,10.0023,40103.55,188199.497,1.0,31.15441698393237,29.08950119377944,31.15441698393237,28.84429244369878
003017.SZ,20201103,49.03,53.11,49.0,53.11,48.28,4.83,10.0041,42283.86,215071.267,1.0,34.27114925469446,31.638381622249465,34.27114925469446,31.619023036716783
003017.SZ,20201104,57.0,58.42,53.55,54.99,53.11,1.88,3.5398,70621.13,398762.329,1.0,35.4842872814093,36.78131251209911,37.69761889397948,34.55507517584048
003017.SZ,20201105,56.2,56.66,53.5,55.03,54.99,0.04,0.0727,48802.91,268743.833,1.0,35.51009872878622,36.26508356456088,36.561915209395366,34.522810866619345
003017.SZ,20201106,55.5,60.0,54.51,57.59,55.03,2.56,4.652,52215.55,295071.976,1.0,37.16203136090856,35.813383235464926,38.71717106536749,35.17454991288636
003017.SZ,20201109,55.8,57.13,54.1,56.38,57.59,-1.21,-2.1011,41509.01,230799.931,1.0,36.38123507775698,36.00696909079176,36.86519971607408,34.90998257727302
003017.SZ,20201110,56.1,57.84,54.84,55.77,56.38,-0.61,-1.0819,33022.23,185650.361,1.0,35.987610505259084,36.2005549461186,37.32335290701426,35.387494353745886
003017.SZ,20201111,54.8,55.31,52.7,53.17,55.77,-2.6,-4.662,28841.62,155072.182,1.0,34.30986642575982,35.36168290636897,35.6907788604246,34.006581919081114
003017.SZ,20201112,53.3,53.37,51.0,51.66,53.17,-1.51,-2.8399,20324.44,105711.074,1.0,33.3354842872814,34.39375362973478,34.43892366264438,32.909595405562364
003017.SZ,20201113,51.58,53.45,51.44,53.12,51.66,1.46,2.8262,19600.8,103447.044,1.0,34.27760211653868,33.283861392527584,34.490546557398204,33.19352132670839
003017.SZ,20201116,53.1,53.93,52.16,53.0,53.12,-0.12,-0.2259,16227.25,86008.002,1.0,34.20016777440795,34.264696392850226,34.80028392592114,33.658127379492804
003017.SZ,20201117,52.79,54.51,52.79,53.41,53.0,0.41,0.7736,17317.49,92863.421,1.0,34.46473511002129,34.064657675679165,35.17454991288636,34.064657675679165
003017.SZ,20201118,53.11,55.48,52.33,55.24,53.41,1.83,3.4263,24406.82,132668.705,1.0,35.645608827515005,34.27114925469446,35.80047751177647,33.767826030844674
003017.SZ,20201119,54.9,56.9,54.6,54.86,55.24,-0.38,-0.6879,18514.28,102358.896,1.0,35.40040007743434,35.42621152481125,36.71678389365683,35.23262566948441
003017.SZ,20201120,55.01,56.3,54.63,55.15,54.86,0.29,0.5286,18761.2,103930.783,1.0,35.58753307091695,35.49719300509776,36.32961218300316,35.2519842550171
003017.SZ,20201123,55.01,55.49,53.57,54.8,55.15,-0.35,-0.6346,17290.36,94252.999,1.0,35.36168290636897,35.49719300509776,35.8069303736207,34.56798089952894
003017.SZ,20201124,54.59,55.31,54.51,54.89,54.8,0.09,0.1642,12786.32,70157.987,1.0,35.41975866296703,35.22617280764019,35.6907788604246,35.17454991288636
003017.SZ,20201125,54.94,55.1,53.01,53.56,54.89,-1.33,-2.423,15784.0,85632.772,1.0,34.56152803768471,35.45202297218816,35.555268761695814,34.206620636252175
003017.SZ,20201126,53.89,54.79,53.5,53.79,53.56,0.23,0.4294,11156.32,60222.685,1.0,34.70994386010195,34.77447247854423,35.355230044524745,34.522810866619345
003017.SZ,20201127,53.4,53.4,50.8,51.25,53.79,-2.54,-4.7221,17710.14,91885.964,1.0,33.07091695166806,34.45828224817706,34.45828224817706,32.78053816867781
003017.SZ,20201130,51.41,53.11,51.35,52.3,51.25,1.05,2.0488,12198.78,63762.799,1.0,33.748467445311995,33.17416274117571,34.27114925469446,33.13544557011034
003017.SZ,20201201,52.0,54.39,51.76,54.12,52.3,1.82,3.4799,15919.85,84881.151,1.0,34.922888300961475,33.55488158998516,35.097115570755626,33.400012905723685
003017.SZ,20201202,54.32,56.55,54.3,55.95,54.12,1.83,3.3814,23029.06,128163.39,1.0,36.10376201845519,35.05194553784603,36.49093372910885,35.039039814157576
003017.SZ,20201203,55.56,57.86,55.33,55.97,55.95,0.02,0.0357,22454.22,127402.958,1.0,36.11666774214364,35.8521004065303,37.33625863070272,35.70368458411305
003017.SZ,20201204,57.02,59.71,56.11,56.9,55.97,0.93,1.6616,23015.62,133238.676,1.0,36.71678389365683,36.794218235787575,38.53003807188488,36.20700780796283
003017.SZ,20201207,57.1,58.99,57.1,58.03,56.9,1.13,1.9859,20703.62,120345.99,1.0,37.44595728205459,36.8458411305414,38.06543201910047,36.8458411305414
