ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20101021,18.9,21.2,18.88,19.05,14.5,4.55,31.38,378951.11,748519.2126,1.0,4.532476802284083,4.49678800856531,5.044016178919819,4.49202950273614
002491.SZ,20101022,18.99,19.34,18.2,18.98,19.05,-0.07,-0.37,189005.66,355806.0792,1.0,4.515822031881989,4.518201284796573,4.601475136807042,4.330240304544373
002491.SZ,20101025,18.97,20.78,18.61,20.11,18.98,1.13,5.95,182806.93,358920.7823,1.0,4.784677611230073,4.513442778967404,4.944087556507257,4.427789674042351
002491.SZ,20101026,19.9,20.08,19.2,19.37,20.11,-0.74,-3.68,117031.13,229428.707,1.0,4.608612895550797,4.734713300023792,4.777539852486319,4.568165596002855
002491.SZ,20101027,19.29,19.65,18.9,19.33,19.37,-0.04,-0.21,76290.49,147485.9041,1.0,4.599095883892457,4.589578872234118,4.675231977159172,4.49678800856531
002491.SZ,20101028,19.29,19.66,19.12,19.5,19.33,0.17,0.88,68566.33,133179.8137,1.0,4.6395431834404,4.589578872234118,4.677611230073756,4.549131572686177
002491.SZ,20101029,19.51,20.33,19.33,20.05,19.5,0.55,2.82,112726.61,225653.9928,1.0,4.770402093742565,4.641922436354984,4.837021175350939,4.599095883892457
002491.SZ,20101101,20.1,20.5,19.91,20.29,20.05,0.24,1.2,100016.66,201836.9013,1.0,4.8275041636926,4.782298358315489,4.8774684748988815,4.737092552938377
002491.SZ,20101102,20.31,21.29,20.16,20.21,20.29,-0.08,-0.39,129169.53,266816.2301,1.0,4.808470140375922,4.83226266952177,5.065429455151082,4.796573875802998
002491.SZ,20101103,20.1,20.12,19.51,19.6,20.21,-0.61,-3.02,65699.05,130131.2336,1.0,4.663335712586248,4.782298358315489,4.787056864144659,4.641922436354984
002491.SZ,20101104,19.66,19.88,19.44,19.82,19.6,0.22,1.12,45524.87,89608.5888,1.0,4.715679276707114,4.677611230073756,4.729954794194622,4.625267665952891
002491.SZ,20101105,19.98,20.5,19.83,20.11,19.82,0.29,1.46,66500.79,133916.8659,1.0,4.784677611230073,4.753747323340471,4.8774684748988815,4.718058529621698
002491.SZ,20101108,20.4,20.44,20.02,20.4,20.11,0.29,1.44,50065.69,101478.5519,1.0,4.853675945753033,4.853675945753033,4.863192957411373,4.7632643349988095
002491.SZ,20101109,20.41,20.56,20.15,20.4,20.4,0.0,0.0,52137.37,106156.4062,1.0,4.853675945753033,4.856055198667618,4.89174399238639,4.794194622888412
002491.SZ,20101110,20.39,20.92,20.29,20.58,20.4,0.18,0.88,56702.99,117196.1904,1.0,4.896502498215559,4.851296692838448,4.977397097311444,4.8275041636926
002491.SZ,20101111,20.5,21.06,20.3,20.33,20.58,-0.25,-1.21,71743.95,148755.5815,1.0,4.837021175350939,4.8774684748988815,5.010706638115631,4.829883416607185
002491.SZ,20101112,20.33,20.74,19.45,19.81,20.33,-0.52,-2.56,94586.79,190462.3575,1.0,4.713300023792528,4.837021175350939,4.934570544848917,4.627646918867475
002491.SZ,20101115,19.84,20.46,19.58,20.46,19.81,0.65,3.28,47036.47,94207.5472,1.0,4.867951463240543,4.720437782536283,4.867951463240543,4.658577206757077
002491.SZ,20101116,20.51,21.28,20.32,20.82,20.46,0.36,1.76,111835.55,233449.1835,1.0,4.953604568165596,4.879847727813466,5.063050202236497,4.834641922436354
