ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20020926,5.85,6.5,5.83,6.19,4.52,1.67,36.95,924319.86,570040.9451,1.0,4.149627941275056,3.921700073741369,4.3574445263792985,3.90829255212174
000875.SZ,20020927,6.08,6.14,5.58,5.67,6.19,-0.52,-8.4,392926.02,228169.405,1.0,3.801032379164712,4.075886572367098,4.116109137225983,3.740698531876383
000875.SZ,20021008,5.5,5.67,5.49,5.63,5.67,-0.04,-0.71,81803.58,45722.6781,1.0,3.774217335925454,3.687068445397868,3.801032379164712,3.6803646845880538
000875.SZ,20021009,5.6,5.62,5.3,5.32,5.63,-0.31,-5.51,121534.65,65647.1923,1.0,3.5664007508212108,3.754106053496011,3.76751357511564,3.552993229201582
000875.SZ,20021010,5.33,5.59,5.33,5.46,5.32,0.14,2.63,108268.1,59314.6896,1.0,3.660253402158611,3.573104511631025,3.7474022926861967,3.573104511631025
000875.SZ,20021011,5.41,5.56,5.35,5.42,5.46,-0.04,-0.73,69767.85,38015.4147,1.0,3.6334383589193537,3.62673459810954,3.727291010256754,3.5865120332506533
000875.SZ,20021014,5.4,5.69,5.38,5.63,5.42,0.21,3.87,111144.12,62229.0774,1.0,3.774217335925454,3.620030837299725,3.81443990078434,3.606623315680096
000875.SZ,20021015,5.61,5.7,5.58,5.65,5.63,0.02,0.36,69347.28,39067.7582,1.0,3.787624857545083,3.7608098143058255,3.8211436615941534,3.740698531876383
000875.SZ,20021016,5.66,5.82,5.63,5.64,5.65,-0.01,-0.18,107636.6,61680.7891,1.0,3.780921096735268,3.794328618354897,3.901588791311926,3.774217335925454
000875.SZ,20021017,5.64,5.68,5.49,5.52,5.64,-0.12,-2.13,67405.11,37534.2106,1.0,3.700475967017496,3.780921096735268,3.8077361399745255,3.6803646845880538
000875.SZ,20021018,5.5,5.8,5.45,5.79,5.52,0.27,4.89,118925.32,67514.3273,1.0,3.881477508882483,3.687068445397868,3.888181269692297,3.6535496413487967
000875.SZ,20021021,5.77,5.84,5.72,5.84,5.79,0.05,0.86,91974.09,53269.3685,1.0,3.9149963129315535,3.868069987262854,3.9149963129315535,3.834551183213783
000875.SZ,20021022,5.85,5.88,5.78,5.85,5.84,0.01,0.17,118233.43,69067.7595,1.0,3.921700073741369,3.921700073741369,3.941811356170812,3.874773748072669
000875.SZ,20021023,5.84,5.91,5.77,5.85,5.85,0.0,0.0,84144.48,49209.6279,1.0,3.921700073741369,3.9149963129315535,3.961922638600255,3.868069987262854
000875.SZ,20021024,5.84,5.85,5.73,5.75,5.85,-0.1,-1.71,60728.13,35062.3607,1.0,3.8546624656432256,3.9149963129315535,3.921700073741369,3.841254944023597
000875.SZ,20021025,5.75,5.81,5.63,5.66,5.75,-0.09,-1.57,56581.28,32328.1966,1.0,3.794328618354897,3.8546624656432256,3.894885030502112,3.774217335925454
000875.SZ,20021028,5.64,5.7,5.53,5.56,5.66,-0.1,-1.77,61467.14,34332.6752,1.0,3.727291010256754,3.780921096735268,3.8211436615941534,3.7071797278273113
000875.SZ,20021029,5.56,5.75,5.52,5.73,5.56,0.17,3.06,64355.76,36326.5763,1.0,3.841254944023597,3.727291010256754,3.8546624656432256,3.700475967017496
000875.SZ,20021030,5.7,5.78,5.66,5.72,5.73,-0.01,-0.17,45407.97,25985.0218,1.0,3.834551183213783,3.8211436615941534,3.874773748072669,3.794328618354897
000875.SZ,20021031,5.78,5.83,5.62,5.67,5.72,-0.05,-0.87,44594.34,25523.1392,1.0,3.801032379164712,3.874773748072669,3.90829255212174,3.76751357511564
000875.SZ,20021101,5.67,5.79,5.63,5.75,5.67,0.08,1.41,37309.44,21310.7054,1.0,3.8546624656432256,3.801032379164712,3.881477508882483,3.774217335925454
000875.SZ,20021104,5.81,5.89,5.75,5.88,5.75,0.13,2.26,69645.7,40545.743,1.0,3.941811356170812,3.894885030502112,3.9485151169806256,3.8546624656432256
000875.SZ,20021105,5.89,6.06,5.83,5.99,5.88,0.11,1.87,221136.43,131708.7679,1.0,4.015552725078769,3.9485151169806256,4.062479050747469,3.90829255212174
