ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20141229,7.0,8.4,7.0,8.4,5.83,2.57,44.08,5795.01,4856.3664,1.0,6.4,5.333333333333333,6.4,5.333333333333333
002736.SZ,20141230,9.24,9.24,9.24,9.24,8.4,0.84,10.0,1428.0,1319.472,1.0,7.04,7.04,7.04,7.04
002736.SZ,20141231,10.16,10.16,10.16,10.16,9.24,0.92,9.96,1256.0,1276.096,1.0,7.740952380952381,7.740952380952381,7.740952380952381,7.740952380952381
002736.SZ,20150105,11.18,11.18,11.18,11.18,10.16,1.02,10.04,1018.01,1138.1352,1.0,8.518095238095238,8.518095238095238,8.518095238095238,8.518095238095238
002736.SZ,20150106,12.3,12.3,12.3,12.3,11.18,1.12,10.02,13333.5,16400.205,1.0,9.371428571428572,9.371428571428572,9.371428571428572,9.371428571428572
002736.SZ,20150107,13.53,13.53,13.53,13.53,12.3,1.23,10.0,2293.0,3102.429,1.0,10.308571428571428,10.308571428571428,10.308571428571428,10.308571428571428
002736.SZ,20150108,14.88,14.88,14.88,14.88,13.53,1.35,9.98,4285.53,6376.8686,1.0,11.337142857142858,11.337142857142858,11.337142857142858,11.337142857142858
002736.SZ,20150109,16.37,16.37,16.37,16.37,14.88,1.49,10.01,10589.25,17334.6023,1.0,12.472380952380954,12.472380952380954,12.472380952380954,12.472380952380954
002736.SZ,20150112,18.01,18.01,18.01,18.01,16.37,1.64,10.02,27963.69,50362.6057,1.0,13.721904761904764,13.721904761904764,13.721904761904764,13.721904761904764
002736.SZ,20150113,19.81,19.81,19.81,19.81,18.01,1.8,9.99,48790.9,96654.7729,1.0,15.093333333333332,15.093333333333332,15.093333333333332,15.093333333333332
002736.SZ,20150114,21.79,21.79,21.79,21.79,19.81,1.98,10.0,1887530.4,4112928.7416,1.0,16.601904761904763,16.601904761904763,16.601904761904763,16.601904761904763
