ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20040924,23.11,24.25,22.41,22.41,23.0,-0.59,-2.57,12856.13,30215.9775,1.0,1.0986532795364183,1.1329708741671856,1.1888595282801493,1.0986532795364183
002028.SZ,20040927,22.82,23.29,21.6,21.8,22.41,-0.61,-2.72,7578.48,16953.9894,1.0,1.068747947072464,1.1187535849630106,1.1417953985008114,1.0589429200351022
002028.SZ,20040928,21.9,22.4,21.7,22.23,21.8,0.43,1.97,4331.62,9551.5588,1.0,1.0898287552027923,1.073650460591145,1.09816302818455,1.063845433553783
002028.SZ,20040929,22.2,22.6,22.07,22.55,22.23,0.32,1.44,5156.1,11549.1211,1.0,1.1055167984625718,1.088358001147188,1.1079680552219122,1.081984733572903
002028.SZ,20040930,22.5,23.65,22.5,23.15,22.55,0.6,2.66,12628.75,29470.691,1.0,1.134931879574658,1.1030655417032311,1.159444447168063,1.1030655417032311
002028.SZ,20041008,23.4,25.3,23.4,25.2,23.15,2.05,8.86,14343.15,35003.8581,1.0,1.235433406707619,1.1471881633713603,1.2403359202263,1.1471881633713603
002028.SZ,20041011,25.3,25.68,24.1,24.15,25.2,-1.05,-4.17,14968.09,37374.3447,1.0,1.1839570147614682,1.2403359202263,1.258965471597288,1.1815057580021278
002028.SZ,20041012,23.84,24.39,23.5,23.82,24.15,-0.33,-1.37,6545.64,15643.0442,1.0,1.1677787201498209,1.168759222853557,1.1957230472063027,1.1520906768900414
002028.SZ,20041013,23.65,24.0,23.38,23.71,23.82,-0.11,-0.46,4909.74,11621.5622,1.0,1.1623859552792717,1.159444447168063,1.1766032444834469,1.146207660667624
002028.SZ,20041014,23.75,23.77,21.34,21.34,23.71,-2.37,-10.0,10973.61,24198.4377,1.0,1.0461963848865312,1.164346960686744,1.1653274633904802,1.0461963848865312
002028.SZ,20041018,20.55,21.32,19.88,20.87,21.34,-0.47,-2.2,8453.13,17571.5198,1.0,1.0231545713487304,1.0074665280889512,1.045215882182795,0.9746196875137882
002028.SZ,20041019,20.91,21.79,20.48,20.51,20.87,-0.36,-1.73,5525.96,11758.0083,1.0,1.0055055226814789,1.0251155767562028,1.0682576957205958,1.0040347686258746
002028.SZ,20041020,20.45,21.19,20.05,21.19,20.51,0.68,3.32,4793.19,9882.939,1.0,1.03884261460851,1.00256401457027,1.03884261460851,0.982953960495546
002028.SZ,20041021,21.25,21.48,20.8,20.81,21.19,-0.38,-1.79,2812.09,5910.4147,1.0,1.0202130632375217,1.0417841227197184,1.0530599038126849,1.0197228118856538
002028.SZ,20041022,20.7,21.97,20.23,21.86,20.81,1.05,5.05,5823.25,12427.3862,1.0,1.0716894551836726,1.0148202983669727,1.0770822200542218,0.991778484829172
002028.SZ,20041025,22.1,22.78,21.8,21.93,21.86,0.07,0.32,6764.04,15033.1076,1.0,1.0751212146467493,1.0834554876285072,1.1167925795555382,1.068747947072464
002028.SZ,20041026,21.88,22.76,21.7,22.75,21.93,0.82,3.74,4923.24,10988.5196,1.0,1.1153218254999335,1.0726699578874088,1.115812076851802,1.063845433553783
002028.SZ,20041027,23.48,24.07,23.24,23.73,22.75,0.98,4.31,9891.71,23410.4362,1.0,1.163366457983008,1.1511101741863052,1.1800350039465233,1.1393441417414707
002028.SZ,20041028,23.89,23.89,22.31,22.5,23.73,-1.23,-5.18,9362.5,21529.3399,1.0,1.1030655417032311,1.1712104796128977,1.1712104796128977,1.0937507660177372
002028.SZ,20041029,21.84,23.27,21.6,22.43,22.5,-0.07,-0.31,5492.61,12360.2589,1.0,1.0996337822401543,1.0707089524799365,1.1408148957970752,1.0589429200351022
002028.SZ,20041101,22.33,22.8,22.13,22.32,22.43,-0.11,-0.49,2809.85,6317.7526,1.0,1.094241017369605,1.0947312687214734,1.1177730822592744,1.0849262416841114
002028.SZ,20041102,22.21,22.35,21.65,21.78,22.32,-0.54,-2.42,3431.18,7521.0894,1.0,1.067767444368728,1.0888482524990564,1.0957117714252098,1.0613941767944424
002028.SZ,20041103,21.85,22.55,21.7,22.47,21.78,0.69,3.17,2334.18,5168.5674,1.0,1.1015947876476269,1.0711992038318046,1.1055167984625718,1.063845433553783
002028.SZ,20041104,22.5,23.14,22.09,22.2,22.47,-0.27,-1.2,4449.43,10097.9005,1.0,1.088358001147188,1.1030655417032311,1.1344416282227898,1.082965236276639
002028.SZ,20041105,22.52,22.7,21.9,22.1,22.2,-0.1,-0.45,2080.95,4606.1288,1.0,1.0834554876285072,1.1040460444069675,1.112870568740593,1.073650460591145
002028.SZ,20041108,21.88,22.14,21.63,21.9,22.1,-0.2,-0.91,1292.28,2823.359,1.0,1.073650460591145,1.0726699578874088,1.0854164930359795,1.0604136740907062
002028.SZ,20041109,21.9,22.43,21.78,22.1,21.9,0.2,0.91,2045.16,4528.2111,1.0,1.0834554876285072,1.073650460591145,1.0996337822401543,1.067767444368728
002028.SZ,20041110,22.35,23.45,21.92,23.02,22.1,0.92,4.16,7260.91,16668.6781,1.0,1.1285586120003726,1.0957117714252098,1.149639420130701,1.0746309632948814
002028.SZ,20041111,23.1,23.89,22.82,22.85,23.02,-0.17,-0.74,7725.0,18108.8446,1.0,1.1202243390186148,1.1324806228153177,1.1712104796128977,1.1187535849630106
002028.SZ,20041112,22.85,23.28,22.8,23.08,22.85,0.23,1.01,3439.47,7920.1621,1.0,1.131500120111581,1.1202243390186148,1.1413051471489433,1.1177730822592744
002028.SZ,20041115,23.15,23.5,23.01,23.3,23.08,0.22,0.95,3075.8,7151.5632,1.0,1.1422856498526794,1.134931879574658,1.1520906768900414,1.1280683606485045
002028.SZ,20041116,23.5,23.5,22.65,23.08,23.3,-0.22,-0.94,4397.18,10077.8151,1.0,1.131500120111581,1.1520906768900414,1.1520906768900414,1.1104193119812529
002028.SZ,20041117,23.12,23.12,22.68,22.79,23.08,-0.29,-1.26,2542.0,5789.322,1.0,1.117282830907406,1.1334611255190536,1.1334611255190536,1.1118900660368571
002028.SZ,20041118,23.0,23.02,22.8,22.9,22.79,0.11,0.48,1778.99,4077.9195,1.0,1.1226755957779553,1.1275781092966364,1.1285586120003726,1.1177730822592744
002028.SZ,20041119,22.98,23.2,22.69,22.93,22.9,0.03,0.13,2417.07,5537.483,1.0,1.1241463498335595,1.1265976065929002,1.1373831363339983,1.1123803173887252
002028.SZ,20041122,22.93,23.1,22.7,22.81,22.93,-0.12,-0.52,2227.93,5093.7455,1.0,1.1182633336111425,1.1241463498335595,1.1324806228153177,1.112870568740593
002028.SZ,20041123,22.8,22.8,22.46,22.55,22.81,-0.26,-1.14,3364.11,7598.4277,1.0,1.1055167984625718,1.1177730822592744,1.1177730822592744,1.1011045362957588
002028.SZ,20041124,22.55,23.78,22.48,23.0,22.55,0.45,2.0,5696.85,13204.0897,1.0,1.1275781092966364,1.1055167984625718,1.1658177147423483,1.102085038999495
002028.SZ,20041125,22.88,23.15,22.66,22.88,23.0,-0.12,-0.52,1851.44,4229.6921,1.0,1.121695093074219,1.121695093074219,1.134931879574658,1.110909563333121
002028.SZ,20041126,22.71,23.25,22.69,22.88,22.88,0.0,0.0,2171.73,5000.2285,1.0,1.121695093074219,1.1133608200924614,1.139834393093339,1.1123803173887252
002028.SZ,20041129,23.0,23.0,22.42,22.45,22.88,-0.43,-1.88,2052.21,4649.3075,1.0,1.100614284943891,1.1275781092966364,1.1275781092966364,1.0991435308882864
002028.SZ,20041130,22.31,22.69,22.22,22.55,22.45,0.1,0.45,1265.74,2849.6058,1.0,1.1055167984625718,1.0937507660177372,1.1123803173887252,1.0893385038509242
002028.SZ,20041201,22.49,22.5,22.1,22.1,22.55,-0.45,-2.0,1313.56,2932.9301,1.0,1.0834554876285072,1.102575290351363,1.1030655417032311,1.0834554876285072
002028.SZ,20041202,22.18,22.49,21.9,22.02,22.1,-0.08,-0.36,1754.59,3872.5251,1.0,1.0795334768135625,1.087377498443452,1.102575290351363,1.073650460591145
002028.SZ,20041203,22.12,23.1,22.11,22.62,22.02,0.6,2.72,2581.25,5877.0721,1.0,1.1089485579256486,1.0844359903322434,1.1324806228153177,1.0839457389803753
002028.SZ,20041206,22.57,22.95,22.38,22.65,22.62,0.03,0.13,1464.1,3325.8453,1.0,1.1104193119812529,1.106497301166308,1.1251268525372955,1.097182525480814
002028.SZ,20041207,22.6,22.85,22.18,22.33,22.65,-0.32,-1.41,1117.13,2506.955,1.0,1.0947312687214734,1.1079680552219122,1.1202243390186148,1.087377498443452
002028.SZ,20041208,22.35,23.06,22.35,22.81,22.33,0.48,2.15,3002.34,6847.877,1.0,1.1182633336111425,1.0957117714252098,1.130519617407845,1.0957117714252098
002028.SZ,20041209,22.97,24.95,22.7,24.36,22.81,1.55,6.8,16817.22,40442.2183,1.0,1.1942522931506985,1.126107355241032,1.2231771229109163,1.112870568740593
002028.SZ,20041210,24.36,25.19,23.9,24.82,24.36,0.46,1.89,13269.9,32698.1836,1.0,1.2168038553366312,1.1942522931506985,1.2349431553557508,1.1717007309647656
002028.SZ,20041213,24.6,25.5,24.4,24.58,24.82,-0.24,-0.97,9617.45,24010.181,1.0,1.2050378228917966,1.2060183255955328,1.250140947263662,1.1962132985581706
002028.SZ,20041214,24.65,25.42,24.32,25.3,24.58,0.72,2.93,6752.33,16792.9488,1.0,1.2403359202263,1.2084695823548732,1.2462189364487173,1.192291287743226
002028.SZ,20041215,25.41,25.6,23.98,24.3,25.3,-1.0,-3.95,9214.11,22755.591,1.0,1.1913107850394895,1.2457286850968492,1.255043460782343,1.1756227417797105
002028.SZ,20041216,24.21,24.55,23.91,24.1,24.3,-0.2,-0.82,4018.88,9711.8816,1.0,1.1815057580021278,1.186898522872677,1.2035670688361924,1.1721909823166337
002028.SZ,20041217,24.08,24.4,23.03,23.2,24.1,-0.9,-3.73,6729.38,15801.4874,1.0,1.1373831363339983,1.1805252552983914,1.1962132985581706,1.1290488633522406
002028.SZ,20041220,22.9,23.1,22.09,22.3,23.2,-0.9,-3.88,9597.84,21600.1943,1.0,1.0932605146658692,1.1226755957779553,1.1324806228153177,1.082965236276639
002028.SZ,20041221,22.31,22.68,22.23,22.34,22.3,0.04,0.18,2222.48,4991.5805,1.0,1.0952215200733415,1.0937507660177372,1.1118900660368571,1.0898287552027923
002028.SZ,20041222,22.36,23.68,22.3,23.68,22.34,1.34,6.0,3857.25,8929.8054,1.0,1.1609152012236674,1.0962020227770777,1.1609152012236674,1.0932605146658692
002028.SZ,20041223,23.62,23.62,22.9,22.93,23.68,-0.75,-3.17,2727.64,6324.5627,1.0,1.1241463498335595,1.157973693112459,1.157973693112459,1.1226755957779553
002028.SZ,20041224,22.93,24.59,22.81,24.19,22.93,1.26,5.5,6835.33,16456.1435,1.0,1.1859180201689403,1.1241463498335595,1.2055280742436647,1.1182633336111425
002028.SZ,20041227,24.21,24.74,24.0,24.42,24.19,0.23,0.95,3468.65,8479.2871,1.0,1.197193801261907,1.186898522872677,1.2128818445216862,1.1766032444834469
002028.SZ,20041228,24.4,24.59,23.88,24.27,24.42,-0.15,-0.61,2107.51,5128.0514,1.0,1.1898400309838857,1.1962132985581706,1.2055280742436647,1.1707202282610294
002028.SZ,20041229,24.16,24.5,23.48,23.6,24.27,-0.67,-2.76,3746.72,8918.6546,1.0,1.1569931904087225,1.1844472661133365,1.2011158120768517,1.1511101741863052
002028.SZ,20041230,23.49,24.2,23.38,24.01,23.6,0.41,1.74,1704.8,4070.5648,1.0,1.1770934958353148,1.151600425538173,1.1864082715208086,1.146207660667624
002028.SZ,20041231,24.0,24.83,24.0,24.5,24.01,0.49,2.04,4993.66,12271.1977,1.0,1.2011158120768517,1.1766032444834469,1.217294106688499,1.1766032444834469
002028.SZ,20050104,24.38,25.0,23.9,24.8,24.5,0.3,1.22,4446.96,10940.6738,1.0,1.215823352632895,1.1952327958544344,1.225628379670257,1.1717007309647656
002028.SZ,20050105,24.79,25.18,24.48,24.88,24.8,0.08,0.32,4268.7,10631.7483,1.0,1.2197453634478397,1.215333101281027,1.2344529040038827,1.2001353093731155
002028.SZ,20050106,24.8,24.95,24.3,24.31,24.88,-0.57,-2.29,2726.13,6689.1103,1.0,1.1918010363913578,1.215823352632895,1.2231771229109163,1.1913107850394895
002028.SZ,20050107,24.03,24.67,23.52,23.6,24.31,-0.71,-2.92,4134.24,9907.7485,1.0,1.1569931904087225,1.178073998539051,1.2094500850586096,1.1530711795937776
002028.SZ,20050110,23.6,24.55,23.25,24.42,23.6,0.82,3.47,3625.54,8700.7391,1.0,1.197193801261907,1.1569931904087225,1.2035670688361924,1.139834393093339
002028.SZ,20050111,24.35,24.45,23.83,24.01,24.42,-0.41,-1.68,2188.9,5269.5488,1.0,1.1770934958353148,1.1937620417988304,1.1986645553175113,1.1682689715016887
002028.SZ,20050112,23.98,24.42,23.6,23.8,24.01,-0.21,-0.87,2605.46,6237.8106,1.0,1.1667982174460847,1.1756227417797105,1.197193801261907,1.1569931904087225
002028.SZ,20050113,23.83,24.21,23.7,23.97,23.8,0.17,0.71,1661.57,3968.9765,1.0,1.1751324904278422,1.1682689715016887,1.186898522872677,1.1618957039274036
002028.SZ,20050114,24.01,24.01,23.35,23.41,23.97,-0.56,-2.34,3483.35,8218.07,1.0,1.1476784147232286,1.1770934958353148,1.1770934958353148,1.14473690661202
002028.SZ,20050117,22.9,23.8,22.8,23.0,23.41,-0.41,-1.75,3482.56,8025.2978,1.0,1.1275781092966364,1.1226755957779553,1.1667982174460847,1.1177730822592744
002028.SZ,20050118,22.88,23.27,21.7,22.73,23.0,-0.27,-1.17,5513.62,12371.2295,1.0,1.1143413227961976,1.121695093074219,1.1408148957970752,1.063845433553783
002028.SZ,20050119,22.6,22.65,21.61,21.88,22.73,-0.85,-3.74,5540.74,12159.699,1.0,1.0726699578874088,1.1079680552219122,1.1104193119812529,1.05943317138697
002028.SZ,20050120,21.35,21.57,20.88,21.0,21.88,-0.88,-4.02,2977.29,6304.4698,1.0,1.0295278389230158,1.0466866362383995,1.0574721659794977,1.0236448227005983
002028.SZ,20050121,21.01,22.11,20.95,21.95,21.0,0.95,4.52,2710.84,5834.4831,1.0,1.0761017173504854,1.030018090274884,1.0839457389803753,1.0270765821636754
002028.SZ,20050124,22.45,22.66,22.0,22.2,21.95,0.25,1.14,2610.35,5808.7698,1.0,1.088358001147188,1.100614284943891,1.110909563333121,1.078552974109826
002028.SZ,20050125,21.61,21.61,20.9,21.2,22.2,-1.0,-4.5,4621.71,9772.8039,1.0,1.0393328659603778,1.05943317138697,1.05943317138697,1.0246253254043347
002028.SZ,20050126,21.0,21.37,21.0,21.05,21.2,-0.15,-0.71,1028.04,2176.8216,1.0,1.0319790956823565,1.0295278389230158,1.0476671389421357,1.0295278389230158
002028.SZ,20050127,21.05,21.45,20.9,21.11,21.05,0.06,0.29,1061.19,2250.6823,1.0,1.034920603793565,1.0319790956823565,1.0515891497570804,1.0246253254043347
002028.SZ,20050128,20.3,21.1,19.82,20.05,21.11,-1.06,-5.02,3615.91,7335.6391,1.0,0.982953960495546,0.9952102442922488,1.034430352441697,0.9716781794025796
002028.SZ,20050131,19.97,20.19,19.51,19.8,20.05,-0.25,-1.25,1492.63,2950.0223,1.0,0.9706976766988435,0.9790319496806013,0.9898174794216996,0.9564803874946686
002028.SZ,20050201,19.51,20.44,19.18,19.42,19.8,-0.38,-1.92,2795.8,5492.8782,1.0,0.9520681253278556,0.9564803874946686,1.002073763218402,0.9403020928830212
002028.SZ,20050202,19.68,20.65,19.42,20.58,19.42,1.16,5.97,2258.05,4557.4909,1.0,1.0089372821445557,0.9648146604764264,1.012369041607632,0.9520681253278556
002028.SZ,20050203,20.71,20.75,19.81,19.85,20.58,-0.73,-3.55,2200.57,4440.069,1.0,0.973148933458184,1.0153105497188408,1.0172715551263132,0.9711879280507116
002028.SZ,20050204,19.7,20.39,19.7,20.29,19.85,0.44,2.22,1594.13,3221.9946,1.0,0.9947199929403804,0.9657951631801625,0.9996225064590616,0.9657951631801625
002028.SZ,20050216,20.55,20.96,20.5,20.6,20.29,0.31,1.53,1658.75,3430.9033,1.0,1.009917784848292,1.0074665280889512,1.0275668335155437,1.0050152713296108
002028.SZ,20050217,20.7,20.78,20.43,20.77,20.6,0.17,0.83,849.04,1749.2627,1.0,1.0182520578300494,1.0148202983669727,1.0187423091819177,1.001583511866534
002028.SZ,20050218,20.93,20.93,20.45,20.68,20.77,-0.09,-0.43,1261.8,2605.2963,1.0,1.0138397956632366,1.026096079459939,1.026096079459939,1.00256401457027
002028.SZ,20050221,20.68,20.88,20.56,20.8,20.68,0.12,0.58,1173.33,2438.1082,1.0,1.0197228118856538,1.0138397956632366,1.0236448227005983,1.0079567794408193
002028.SZ,20050222,20.86,22.58,20.86,22.25,20.8,1.45,6.97,6137.23,13474.2755,1.0,1.0908092579065287,1.0226643199968624,1.106987552518176,1.0226643199968624
002028.SZ,20050223,23.0,24.48,23.0,24.47,22.25,2.22,9.98,14337.77,34662.6401,1.0,1.1996450580212474,1.1275781092966364,1.2001353093731155,1.1275781092966364
002028.SZ,20050224,24.3,24.62,24.0,24.4,24.47,-0.07,-0.29,6785.78,16537.625,1.0,1.1962132985581706,1.1913107850394895,1.206998828299269,1.1766032444834469
002028.SZ,20050225,24.36,26.84,24.2,26.32,24.4,1.92,7.87,15957.97,41430.145,1.0,1.2903415581168465,1.1942522931506985,1.315834628413988,1.1864082715208086
002028.SZ,20050228,26.2,27.45,25.81,26.95,26.32,0.63,2.39,10517.77,27948.5218,1.0,1.3212273932845369,1.2844585418944292,1.345739960877942,1.2653387391715731
002028.SZ,20050301,26.94,27.15,26.18,26.46,26.95,-0.49,-1.82,7972.99,21227.8353,1.0,1.297205077043,1.320737141932669,1.3310324203218988,1.283478039190693
002028.SZ,20050302,27.5,29.11,27.18,28.3,26.46,1.84,6.95,24929.4,70483.8227,1.0,1.3874113257867309,1.3481912176372826,1.427121685288047,1.332503174377503
002028.SZ,20050303,27.88,28.54,27.71,28.0,28.3,-0.3,-1.06,9091.81,25550.0495,1.0,1.3727037852306878,1.3668207690082703,1.3991773582315652,1.3584864960265128
002028.SZ,20050304,28.0,28.28,27.42,27.55,28.0,-0.45,-1.61,7851.22,21798.9417,1.0,1.3506424743966232,1.3727037852306878,1.3864308230829947,1.344269206822338
002028.SZ,20050307,27.55,27.88,26.8,27.88,27.55,0.33,1.2,9114.36,24820.3471,1.0,1.3668207690082703,1.3506424743966232,1.3668207690082703,1.3138736230065156
002028.SZ,20050308,28.0,30.67,27.93,30.67,27.88,2.79,10.01,31365.76,94310.1254,1.0,1.5036008961794711,1.3727037852306878,1.5036008961794711,1.369272025767611
002028.SZ,20050309,30.87,32.36,30.42,30.5,30.67,-0.17,-0.55,22771.02,70883.8925,1.0,1.4952666231977134,1.513405923216833,1.5864533746451803,1.4913446123827687
002028.SZ,20050310,30.21,31.93,30.21,31.22,30.5,0.72,2.36,16547.83,51453.3888,1.0,1.5305647205322168,1.4810493339935384,1.565372566514852,1.4810493339935384
002028.SZ,20050311,31.2,32.3,30.5,32.28,31.22,1.06,3.4,14378.07,45188.9811,1.0,1.5825313638302358,1.5295842178284806,1.5835118665339718,1.4952666231977134
002028.SZ,20050314,29.05,29.68,29.05,29.05,32.28,-3.23,-10.01,28313.41,82385.0192,1.0,1.4241801771768383,1.4241801771768383,1.455066012344529,1.4241801771768383
002028.SZ,20050315,28.26,28.58,26.58,26.78,29.05,-2.27,-7.81,28297.13,77882.5652,1.0,1.3128931203027792,1.3854503203792583,1.4011383636390375,1.303088093265417
002028.SZ,20050316,26.71,27.35,26.44,26.93,26.78,0.15,0.56,12034.46,32414.5902,1.0,1.3202468905808007,1.3094613608397023,1.3408374473592612,1.2962245743392635
002028.SZ,20050317,26.87,26.87,24.95,25.12,26.93,-1.81,-6.72,20425.07,52210.5956,1.0,1.2315113958926742,1.3173053824695922,1.3173053824695922,1.2231771229109163
002028.SZ,20050318,25.18,25.97,25.18,25.3,25.12,0.18,0.72,11581.81,29580.513,1.0,1.2403359202263,1.2344529040038827,1.2731827608014628,1.2344529040038827
002028.SZ,20050321,25.5,25.8,24.31,24.8,25.3,-0.5,-1.98,13328.36,33099.0922,1.0,1.215823352632895,1.250140947263662,1.2648484878197053,1.1918010363913578
002028.SZ,20050322,24.91,26.3,24.41,25.6,24.8,0.8,3.23,17362.99,44198.722,1.0,1.255043460782343,1.221216117503444,1.2893610554131103,1.196703549910039
002028.SZ,20050323,25.55,26.28,25.09,25.26,25.6,-0.34,-1.33,12839.36,32991.7081,1.0,1.2383749148188277,1.2525922040230026,1.288380552709374,1.2300406418370695
002028.SZ,20050324,25.2,25.45,24.0,24.58,25.26,-0.68,-2.69,10199.81,25197.4823,1.0,1.2050378228917966,1.235433406707619,1.2476896905043215,1.1766032444834469
002028.SZ,20050325,24.4,25.3,24.22,24.89,24.58,0.31,1.26,7236.52,17962.9176,1.0,1.2202356147997078,1.1962132985581706,1.2403359202263,1.1873887742245448
002028.SZ,20050328,24.89,25.14,24.6,24.97,24.89,0.08,0.32,5149.19,12822.6728,1.0,1.2241576256146525,1.2202356147997078,1.2324918985964104,1.2060183255955328
