ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20110318,31.2,31.2,30.21,30.41,31.2,-0.79,-2.53,73390.54,225351.1107,1.0,3.5656915049539784,3.6583220964999694,3.6583220964999694,3.542240722284107
002565.SZ,20110321,29.94,30.23,29.83,30.1,30.41,-0.31,-1.02,21580.48,64798.3278,1.0,3.529342791815677,3.51058216567978,3.544585800551093,3.4976842352113504
002565.SZ,20110322,30.15,31.5,30.03,31.29,30.1,1.19,3.95,57833.77,179594.5896,1.0,3.668874948701413,3.535205487483145,3.6934982705047785,3.5211350178812224
002565.SZ,20110323,30.95,31.2,30.51,30.76,31.29,-0.53,-1.69,28950.44,88889.8167,1.0,3.606730374626254,3.629008618162632,3.6583220964999694,3.577416896288914
002565.SZ,20110324,30.58,30.95,30.33,30.41,30.76,-0.35,-1.14,18368.04,56060.463,1.0,3.5656915049539784,3.585624670223369,3.629008618162632,3.5563111918860293
002565.SZ,20110325,30.41,30.7,30.31,30.46,30.41,0.05,0.16,10673.45,32500.543,1.0,3.571554200621446,3.5656915049539784,3.599695139825292,3.553966113619042
002565.SZ,20110328,30.41,30.75,30.01,30.1,30.46,-0.36,-1.18,15250.67,46175.9923,1.0,3.529342791815677,3.5656915049539784,3.60555783549276,3.518789939614236
002565.SZ,20110329,30.1,30.12,29.39,29.43,30.1,-0.67,-2.23,15524.69,46031.6427,1.0,3.450782669871608,3.529342791815677,3.5316878700826644,3.446092513337633
002565.SZ,20110330,29.47,29.65,29.1,29.27,29.43,-0.16,-0.54,6486.4,19000.3323,1.0,3.43202204373571,3.4554728264055816,3.476578530808466,3.4120888784663195
002565.SZ,20110331,29.26,29.5,29.18,29.26,29.27,-0.01,-0.03,3691.45,10824.2782,1.0,3.4308495046022167,3.4308495046022167,3.458990443806062,3.421469191534268
002565.SZ,20110401,29.26,29.45,29.26,29.43,29.26,0.17,0.58,2918.18,8574.6962,1.0,3.450782669871608,3.4308495046022167,3.4531277481385945,3.4308495046022167
002565.SZ,20110406,29.31,29.46,29.31,29.33,29.43,-0.1,-0.34,3821.73,11215.8094,1.0,3.439057278536671,3.436712200269684,3.4543002872720883,3.436712200269684
002565.SZ,20110407,29.4,29.63,29.34,29.44,29.33,0.11,0.38,4544.85,13383.7341,1.0,3.451955209005101,3.4472650524711264,3.474233452541479,3.440229817670165
002565.SZ,20110408,29.41,29.66,29.41,29.56,29.44,0.12,0.41,3800.98,11228.5243,1.0,3.466025678607024,3.44843759160462,3.47775106994196,3.44843759160462
002565.SZ,20110411,29.58,29.66,29.3,29.3,29.56,-0.26,-0.88,4139.57,12162.2002,1.0,3.4355396611361906,3.4683707568740108,3.47775106994196,3.4355396611361906
002565.SZ,20110412,29.3,29.35,29.11,29.12,29.3,-0.18,-0.61,4970.33,14491.2348,1.0,3.414433956733306,3.4355396611361906,3.4414023568036587,3.4132614175998124
002565.SZ,20110413,29.12,29.38,29.03,29.36,29.12,0.24,0.82,2967.99,8689.2919,1.0,3.442574895937152,3.414433956733306,3.444919974204139,3.403881104531864
002565.SZ,20110414,29.36,29.36,29.1,29.12,29.36,-0.24,-0.82,3627.0,10583.2037,1.0,3.414433956733306,3.442574895937152,3.442574895937152,3.4120888784663195
002565.SZ,20110415,29.1,29.25,29.01,29.25,29.12,0.13,0.45,4122.74,11983.9343,1.0,3.429676965468723,3.4120888784663195,3.429676965468723,3.401536026264877
002565.SZ,20110418,29.2,29.44,29.2,29.38,29.25,0.13,0.44,4603.32,13519.9357,1.0,3.444919974204139,3.423814269801255,3.451955209005101,3.423814269801255
002565.SZ,20110419,29.27,29.3,29.05,29.18,29.38,-0.2,-0.68,3241.77,9452.3044,1.0,3.421469191534268,3.43202204373571,3.4355396611361906,3.406226182798852
