ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20120316,47.9,47.94,39.0,39.0,30.0,9.0,30.0,106691.75,475313.5997,1.0,4.777655273796398,5.867940708073012,5.872840867328188,4.777655273796398
002663.SZ,20120319,39.0,42.9,39.0,42.9,39.0,3.9,10.0,182459.64,758355.5194,1.0,5.2554208011760375,4.777655273796398,5.2554208011760375,4.777655273796398
002663.SZ,20120320,43.15,43.95,42.02,43.22,42.9,0.32,0.75,152693.34,657764.3939,1.0,5.294622075217444,5.286046796520886,5.384049981624403,5.147617297562171
002663.SZ,20120321,43.0,43.37,38.91,40.82,43.22,-2.4,-5.55,122732.04,501092.9896,1.0,5.0006125199068965,5.267671199313978,5.312997672424354,4.766629915472253
002663.SZ,20120322,40.75,44.84,40.01,43.21,40.82,2.39,5.86,109971.14,467430.5049,1.0,5.29339703540365,4.99203724121034,5.493078525052065,4.901384294989587
002663.SZ,20120323,42.55,45.24,42.28,44.09,43.21,0.88,2.04,96707.73,427229.1144,1.0,5.401200539017518,5.212544407693249,5.542080117603822,5.1794683327208135
002663.SZ,20120326,44.01,44.9,43.1,44.05,44.09,-0.04,-0.09,53143.32,233892.8318,1.0,5.396300379762342,5.391400220507166,5.500428763934828,5.279921597451917
002663.SZ,20120327,44.39,44.41,41.8,42.18,44.05,-1.87,-4.25,65282.27,278587.2473,1.0,5.167217934582874,5.437951733431336,5.440401813058924,5.120666421658704
002663.SZ,20120328,41.5,41.54,39.78,40.76,42.18,-1.42,-3.37,53001.33,215306.5656,1.0,4.9932622810241325,5.083915227244885,5.088815386500061,4.873208379272326
002663.SZ,20120329,40.3,41.31,37.03,37.75,40.76,-3.01,-7.38,75217.77,292482.7675,1.0,4.624525297072155,4.936910449589611,5.0606394707828,4.53632243047899
002663.SZ,20120330,39.0,40.49,38.9,39.47,37.75,1.72,4.56,57725.02,228540.6078,1.0,4.8352321450447135,4.777655273796398,4.960186206051697,4.765404875658459
002663.SZ,20120405,38.52,40.4,38.51,40.24,39.47,0.77,1.95,46713.06,184402.1923,1.0,4.929560210706848,4.718853362734289,4.94916084772755,4.717628322920494
002663.SZ,20120406,39.9,42.93,39.61,42.19,40.24,1.95,4.85,51514.76,214677.1713,1.0,5.168442974396667,4.8879088570378535,5.25909592061742,4.852382702437829
002663.SZ,20120409,41.85,42.35,41.12,41.29,42.19,-0.9,-2.13,31880.6,132645.7716,1.0,5.058189391155213,5.126791620727674,5.188043611417371,5.037363714320715
002663.SZ,20120410,40.88,42.86,39.8,42.78,41.29,1.49,3.61,44288.91,182284.4036,1.0,5.24072032341051,5.0079627587896605,5.250520641920862,4.875658458899914
002663.SZ,20120412,42.73,43.15,41.81,42.82,42.78,0.04,0.09,37735.55,160658.5878,1.0,5.245620482665687,5.23459512434154,5.286046796520886,5.121891461472498
002663.SZ,20120413,42.52,43.6,41.85,42.58,42.82,-0.24,-0.56,38350.28,164108.3433,1.0,5.216219527134632,5.208869288251869,5.341173588141615,5.126791620727674
002663.SZ,20120416,43.08,44.77,42.68,42.73,42.58,0.15,0.35,37209.31,162543.6417,1.0,5.23459512434154,5.2774715178243286,5.484503246355507,5.228469925272571
