ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20000511,14.3,14.89,14.2,14.82,14.39,0.43,2.99,11796.0,17353.6035,,,,,
000045.SZ,20000512,14.9,15.98,14.9,15.86,14.82,1.04,7.02,30818.0,47692.3039,,,,,
000045.SZ,20000515,16.23,16.25,15.32,15.39,15.86,-0.47,-2.96,24117.0,37912.207,,,,,
000045.SZ,20000516,15.39,15.9,15.3,15.65,15.39,0.26,1.69,10887.0,17059.3618,,,,,
000045.SZ,20000517,15.8,15.91,15.05,15.17,15.65,-0.48,-3.07,8539.0,13081.2156,,,,,
000045.SZ,20000518,15.15,15.99,15.06,15.95,15.17,0.78,5.14,14398.0,22557.9792,,,,,
000045.SZ,20000519,16.0,16.1,15.6,15.78,15.95,-0.17,-1.07,15527.0,24662.9352,,,,,
000045.SZ,20000522,16.0,16.7,15.88,16.0,15.78,0.22,1.39,33465.0,54592.1577,,,,,
000045.SZ,20000523,16.05,16.6,15.66,16.54,16.0,0.54,3.38,19083.0,30989.5125,,,,,
000045.SZ,20000524,16.58,17.3,16.54,16.68,16.54,0.14,0.85,26821.0,45269.383,,,,,
000045.SZ,20000525,16.95,17.15,16.15,16.3,16.68,-0.38,-2.28,20909.0,34442.1689,,,,,
000045.SZ,20000526,16.4,16.4,15.65,15.72,16.3,-0.58,-3.56,16373.0,26111.7746,,,,,
000045.SZ,20000529,15.72,16.08,15.55,15.83,15.72,0.11,0.7,12601.0,20040.5862,,,,,
000045.SZ,20000530,15.85,15.95,15.41,15.55,15.83,-0.28,-1.77,8510.0,13256.637,,,,,
000045.SZ,20000531,15.7,16.28,15.6,16.09,15.55,0.54,3.47,8109.0,12969.7613,,,,,
000045.SZ,20000601,16.14,16.42,15.85,16.18,16.09,0.09,0.56,6460.0,10401.8433,,,,,
000045.SZ,20000602,16.18,16.3,15.7,15.82,16.18,-0.36,-2.23,5147.0,8185.3197,,,,,
000045.SZ,20000605,15.8,16.0,15.43,15.53,15.82,-0.29,-1.83,6973.0,10860.5406,,,,,
000045.SZ,20000606,15.53,15.88,15.5,15.85,15.53,0.32,2.06,3278.0,5144.6012,,,,,
000045.SZ,20000607,15.86,16.25,15.8,16.0,15.85,0.15,0.95,6497.0,10417.7011,,,,,
000045.SZ,20000608,16.01,16.1,15.52,15.64,16.0,-0.36,-2.25,6234.0,9763.7333,,,,,
000045.SZ,20000609,15.66,15.93,15.4,15.5,15.64,-0.14,-0.9,4053.0,6308.2984,,,,,
000045.SZ,20000612,15.53,15.62,15.3,15.6,15.5,0.1,0.65,4363.0,6723.3459,,,,,
000045.SZ,20000613,15.7,15.89,15.61,15.88,15.6,0.28,1.79,3691.0,5826.4956,,,,,
000045.SZ,20000614,15.9,15.95,15.5,15.51,15.88,-0.37,-2.33,3620.0,5648.1532,,,,,
000045.SZ,20000615,15.55,15.65,15.3,15.48,15.51,-0.03,-0.19,3704.0,5723.1223,,,,,
