ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20160805,8.63,9.56,8.63,9.56,6.64,2.92,43.98,268.01,256.1816,1.0,4.768079800498754,4.30423940149626,4.768079800498754,4.30423940149626
300527.SZ,20160808,10.52,10.52,10.52,10.52,9.56,0.96,10.04,94.62,99.5402,1.0,5.246882793017456,5.246882793017456,5.246882793017456,5.246882793017456
300527.SZ,20160809,11.57,11.57,11.57,11.57,10.52,1.05,9.98,74.36,86.0345,1.0,5.7705735660847886,5.7705735660847886,5.7705735660847886,5.7705735660847886
300527.SZ,20160810,12.73,12.73,12.73,12.73,11.57,1.16,10.03,135.78,172.8479,1.0,6.349127182044889,6.349127182044889,6.349127182044889,6.349127182044889
300527.SZ,20160811,14.0,14.0,14.0,14.0,12.73,1.27,9.98,120.0,168.0,1.0,6.982543640897756,6.982543640897756,6.982543640897756,6.982543640897756
300527.SZ,20160812,15.4,15.4,15.4,15.4,14.0,1.4,10.0,169.54,261.0916,1.0,7.6807980049875315,7.6807980049875315,7.6807980049875315,7.6807980049875315
300527.SZ,20160815,16.94,16.94,16.94,16.94,15.4,1.54,10.0,326.66,553.362,1.0,8.448877805486285,8.448877805486285,8.448877805486285,8.448877805486285
300527.SZ,20160816,18.63,18.63,18.63,18.63,16.94,1.69,9.98,306.08,570.227,1.0,9.291770573566083,9.291770573566083,9.291770573566083,9.291770573566083
300527.SZ,20160817,20.49,20.49,20.49,20.49,18.63,1.86,9.98,209.0,428.241,1.0,10.219451371571072,10.219451371571072,10.219451371571072,10.219451371571072
300527.SZ,20160818,22.54,22.54,22.54,22.54,20.49,2.05,10.0,764.12,1722.3265,1.0,11.241895261845388,11.241895261845388,11.241895261845388,11.241895261845388
300527.SZ,20160819,24.79,24.79,24.79,24.79,22.54,2.25,9.98,868.95,2154.1271,1.0,12.364089775561098,12.364089775561098,12.364089775561098,12.364089775561098
300527.SZ,20160822,27.27,27.27,27.27,27.27,24.79,2.48,10.0,1602.55,4370.1539,1.0,13.600997506234414,13.600997506234414,13.600997506234414,13.600997506234414
300527.SZ,20160823,30.0,30.0,30.0,30.0,27.27,2.73,10.01,1075.36,3226.08,1.0,14.962593516209475,14.962593516209475,14.962593516209475,14.962593516209475
300527.SZ,20160824,33.0,33.0,33.0,33.0,30.0,3.0,10.0,984.34,3248.322,1.0,16.458852867830426,16.458852867830426,16.458852867830426,16.458852867830426
300527.SZ,20160825,36.3,36.3,36.3,36.3,33.0,3.3,10.0,9300.79,33761.8677,1.0,18.104738154613464,18.104738154613464,18.104738154613464,18.104738154613464
300527.SZ,20160826,39.93,39.93,39.93,39.93,36.3,3.63,10.0,15010.39,59936.4873,1.0,19.91521197007481,19.91521197007481,19.91521197007481,19.91521197007481
300527.SZ,20160829,42.41,42.41,38.55,39.23,39.93,-0.7,-1.75,578023.56,2324805.4541,1.0,19.56608478802993,21.15211970074813,21.15211970074813,19.226932668329177
300527.SZ,20160830,39.01,40.2,38.67,38.84,39.23,-0.39,-0.99,318261.27,1253947.91,1.0,19.37157107231921,19.456359102244388,20.0498753117207,19.286783042394017
300527.SZ,20160831,39.99,42.5,38.85,40.89,38.84,2.05,5.28,408790.07,1661101.8726,1.0,20.39401496259352,19.94513715710724,21.19700748129676,19.376558603491272
300527.SZ,20160901,40.12,43.33,39.87,41.84,40.89,0.95,2.32,413156.36,1724575.241,1.0,20.867830423940152,20.00997506234414,21.61097256857856,19.885286783042392
300527.SZ,20160902,41.15,42.5,40.32,40.96,41.84,-0.88,-2.1,301122.41,1249135.1231,1.0,20.428927680798008,20.523690773067333,21.19700748129676,20.109725685785538
300527.SZ,20160905,41.12,41.4,38.7,38.76,40.96,-2.2,-5.37,245068.65,971442.8033,1.0,19.331670822942645,20.50872817955112,20.64837905236908,19.301745635910223
300527.SZ,20160906,38.55,38.85,37.5,38.55,38.76,-0.21,-0.54,195347.25,743905.4229,1.0,19.226932668329177,19.226932668329177,19.376558603491272,18.703241895261847
300527.SZ,20160907,38.38,38.46,37.03,37.06,38.55,-1.49,-3.87,162571.77,611962.2407,1.0,18.48379052369077,19.14214463840399,19.18204488778055,18.46882793017457
