ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20110630,22.0,26.19,22.0,25.45,18.0,7.45,41.39,562925.34,1349342.2682,1.0,8.079621575288105,6.98434870948284,8.314549668243437,6.98434870948284
002594.SZ,20110701,25.77,28.0,25.0,28.0,25.45,2.55,10.02,335612.79,898679.1874,1.0,8.889171084796342,8.181212101971491,8.889171084796342,7.936759897139591
002594.SZ,20110704,28.88,30.8,28.58,30.8,28.0,2.8,10.0,219645.91,653517.9022,1.0,9.778088193275975,9.168545033175656,9.778088193275975,9.07330391440998
002594.SZ,20110705,32.78,33.88,31.89,33.05,30.8,2.25,7.31,381080.83,1257045.5958,1.0,10.49239658401854,10.406679577129433,10.755897012603574,10.124130924791263
002594.SZ,20110706,32.8,35.55,32.11,33.4,33.05,0.35,1.06,312967.19,1056613.8658,1.0,10.603511222578494,10.413028985047143,11.2860725737325,10.19397441188609
002594.SZ,20110707,33.1,33.97,32.58,33.59,33.4,0.19,0.57,226450.17,753817.6994,1.0,10.663830597796755,10.50827010381282,10.784469348233277,10.343185497952314
002594.SZ,20110708,33.4,33.66,31.86,33.07,33.59,-0.52,-1.55,175064.35,571756.762,1.0,10.498745991936252,10.603511222578494,10.686053525508743,10.114606812914696
002594.SZ,20110711,32.8,33.62,32.51,32.83,33.07,-0.24,-0.73,130967.33,431480.9799,1.0,10.42255309692371,10.413028985047143,10.67335470967332,10.320962570240324
002594.SZ,20110712,32.48,32.63,31.2,31.51,32.83,-1.32,-4.02,180603.53,573997.3239,1.0,10.003492174354742,10.311438458363757,10.359059017746596,9.90507635163021
002594.SZ,20110713,30.82,31.3,30.52,31.19,31.51,-0.32,-1.02,167815.24,519016.7699,1.0,9.901901647671355,9.784437601193687,9.936823391218768,9.689196482428011
002594.SZ,20110714,31.19,31.57,29.33,30.0,31.19,-1.19,-3.82,193804.77,588273.969,1.0,9.52411187656751,9.901901647671355,10.022540398107877,9.311406711324167
