ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,19971211,9.61,9.8,9.4,9.7,9.79,-0.09,-0.92,3428.0,3308.0423,,,,,
000603.SZ,19971212,9.67,9.8,9.45,9.54,9.7,-0.16,-1.65,1276.0,1228.284,,,,,
000603.SZ,19971215,9.53,9.65,9.4,9.51,9.54,-0.03,-0.31,1580.0,1502.7375,,,,,
000603.SZ,19971216,9.48,9.67,9.38,9.56,9.51,0.05,0.53,2818.0,2698.9393,,,,,
000603.SZ,19971217,9.5,9.7,9.4,9.4,9.56,-0.16,-1.67,2229.0,2131.1983,,,,,
000603.SZ,19971218,9.3,9.45,9.28,9.3,9.4,-0.1,-1.06,1085.0,1012.568,,,,,
000603.SZ,19971219,9.32,9.32,9.1,9.13,9.3,-0.17,-1.83,1388.0,1271.105,,,,,
000603.SZ,19971222,9.15,9.25,9.01,9.1,9.13,-0.03,-0.33,2365.0,2143.1871,,,,,
000603.SZ,19971223,9.15,9.32,9.05,9.24,9.1,0.14,1.54,3386.0,3113.4286,,,,,
000603.SZ,19971224,9.12,9.55,9.0,9.31,9.24,0.07,0.76,5965.0,5565.0784,,,,,
000603.SZ,19971225,9.4,9.6,9.25,9.49,9.31,0.18,1.93,9586.0,9099.0571,,,,,
000603.SZ,19971226,9.64,9.67,9.18,9.39,9.49,-0.1,-1.05,7091.0,6705.1504,,,,,
000603.SZ,19971229,9.3,9.78,9.3,9.67,9.39,0.28,2.98,10435.0,9970.652,,,,,
000603.SZ,19971230,9.66,9.85,9.41,9.47,9.67,-0.2,-2.07,3493.0,3355.9707,,,,,
000603.SZ,19971231,9.64,9.64,9.35,9.44,9.47,-0.03,-0.32,2281.0,2155.203,,,,,
000603.SZ,19980105,9.55,9.69,9.31,9.47,9.44,0.03,0.32,3210.0,3040.0227,,,,,
000603.SZ,19980106,9.48,9.5,9.3,9.4,9.47,-0.07,-0.74,3544.0,3316.5638,,,,,
000603.SZ,19980107,9.43,9.8,9.4,9.63,9.4,0.23,2.45,5080.0,4865.7459,,,,,
000603.SZ,19980108,9.65,10.4,9.55,10.05,9.63,0.42,4.36,12769.0,12759.9016,,,,,
000603.SZ,19980109,10.02,10.02,9.6,9.83,10.05,-0.22,-2.19,4651.0,4567.738,,,,,
