ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20091030,42.0,66.59,42.0,50.07,19.8,30.27,152.8788,120336.53,604517.3448,1.0,4.110567450413766,3.44804938920268,5.46680021016682,3.44804938920268
300005.SZ,20091102,45.06,47.87,45.06,45.06,50.07,-5.01,-10.006,41730.05,189458.4652,1.0,3.699264416130304,3.699264416130304,3.929955339550769,3.699264416130304
300005.SZ,20091103,44.78,45.06,41.26,42.25,45.06,-2.81,-6.2361,40358.06,171775.7917,1.0,3.4685734927098384,3.6762774202022857,3.699264416130304,3.3872980428214894
300005.SZ,20091104,43.88,44.3,42.75,43.5,42.25,1.25,2.9586,27919.53,121371.4848,1.0,3.5711940102456325,3.6023906475765144,3.6368711414685406,3.509621699724156
300005.SZ,20091105,43.0,45.5,43.0,43.9,43.5,0.4,0.9195,31614.85,139748.5095,1.0,3.604032575857087,3.530145803231315,3.735386838302903,3.530145803231315
300005.SZ,20091106,44.0,44.5,41.65,42.34,43.9,-1.56,-3.5535,26244.68,112104.779,1.0,3.475962169972416,3.61224221725995,3.653290424274268,3.419315644292657
300005.SZ,20091109,41.85,42.42,40.69,40.83,42.34,-1.51,-3.5664,18764.9,77107.2665,1.0,3.3519965847891764,3.4357349270983844,3.4825298830947067,3.3405030868251675
300005.SZ,20091110,40.92,41.2,39.29,39.77,40.83,-1.06,-2.5961,21287.59,85298.0254,1.0,3.264974385918824,3.3593852620517537,3.382372257979772,3.225568107185078
300005.SZ,20091111,39.1,40.49,39.05,40.41,39.77,0.64,1.6093,12556.25,49970.3768,1.0,3.3175160908971493,3.2099697885196377,3.3240838040194407,3.2058649678182056
300005.SZ,20091112,40.2,41.17,39.89,40.6,40.41,0.19,0.4702,10951.93,44318.4579,1.0,3.33311440956259,3.3002758439511366,3.3799093655589125,3.2748259556022594
300005.SZ,20091113,40.49,43.95,40.29,42.45,40.6,1.85,4.5567,25657.02,108848.8696,1.0,3.4849927755155656,3.3240838040194407,3.608137396558519,3.307664521213713
300005.SZ,20091116,41.99,42.75,41.7,42.5,42.45,0.05,0.1178,14750.91,62219.1168,1.0,3.489097596216997,3.4472284250623937,3.509621699724156,3.4234204649940896
300005.SZ,20091117,42.6,44.55,42.55,43.25,42.5,0.75,1.7647,13925.73,60631.4651,1.0,3.5506699067384737,3.497307237619861,3.6573952449757,3.493202416918429
300005.SZ,20091118,42.8,44.99,42.5,44.26,43.25,1.01,2.3353,18922.97,83045.3187,1.0,3.6335872849073954,3.513726520425588,3.693517667148299,3.489097596216997
300005.SZ,20091119,44.15,48.69,43.88,46.54,44.26,2.28,5.1514,33332.21,155055.4559,1.0,3.820767108892684,3.624556679364245,3.997274399054249,3.6023906475765144
300005.SZ,20091120,46.6,47.4,45.01,45.65,46.54,-0.89,-1.9123,17724.88,81529.7407,1.0,3.7477013004071984,3.825692893734402,3.8913700249573098,3.695159595428872
300005.SZ,20091123,45.49,47.38,45.3,46.8,45.65,1.15,2.5192,13039.74,60615.1883,1.0,3.842112176540129,3.734565874162617,3.8897280966767376,3.718967555497176
300005.SZ,20091124,46.79,47.0,42.38,42.86,46.8,-3.94,-8.4188,22458.18,100840.336,1.0,3.518652305267306,3.8412912123998426,3.858531459345856,3.4792460265335614
300005.SZ,20091125,42.7,45.0,42.2,44.65,42.86,1.79,4.1764,15422.45,67381.1147,1.0,3.665604886378563,3.5055168790227245,3.6943386312885855,3.464468672008407
300005.SZ,20091126,44.95,45.68,43.7,44.45,44.65,-0.2,-0.4479,17236.47,76895.744,1.0,3.649185603572836,3.690233810587154,3.750164192828058,3.58761329305136
300005.SZ,20091127,43.8,48.9,43.5,48.9,44.45,4.45,10.0112,38091.75,177012.1954,1.0,4.014514646000262,3.595822934454223,4.014514646000262,3.5711940102456325
300005.SZ,20091130,49.15,51.65,47.06,50.2,48.9,1.3,2.6585,34760.71,171423.7045,1.0,4.121239984237489,4.035038749507422,4.24027978457901,3.863457244187574
300005.SZ,20091201,49.4,49.9,48.25,49.77,50.2,-0.43,-0.8566,19126.88,93858.6896,1.0,4.085938526205176,4.05556285301458,4.096611060028898,3.96115197688165
300005.SZ,20091202,49.79,53.25,49.28,50.7,49.77,0.93,1.8686,26389.54,135111.6613,1.0,4.162288191251807,4.087580454485748,4.371634047024826,4.045711283331144
300005.SZ,20091203,50.8,53.9,50.0,53.15,50.7,2.45,4.8323,30788.73,161513.9272,1.0,4.363424405621963,4.17049783265467,4.424996716143439,4.104820701431762
300005.SZ,20091204,50.8,51.88,47.84,48.09,53.15,-5.06,-9.5202,31297.53,154048.3462,1.0,3.948016550637069,4.17049783265467,4.259161959805596,3.92749244712991
300005.SZ,20091207,48.0,49.16,47.3,48.63,48.09,0.54,1.1229,11658.62,56334.7537,1.0,3.992348614212532,3.940627873374491,4.035859713647708,3.883160383554446
300005.SZ,20091208,48.81,50.96,48.18,50.1,48.63,1.47,3.0228,14097.12,69709.3239,1.0,4.113030342834625,4.007125968737686,4.183633258899252,3.9554052278996457
300005.SZ,20091209,49.93,53.5,49.35,52.8,50.1,2.7,5.3892,24134.44,125286.1911,1.0,4.33469066071194,4.099073952449757,4.392158150531985,4.051458032313149
300005.SZ,20091210,52.0,53.3,50.7,51.0,52.8,-1.8,-3.4091,14364.88,74359.0858,1.0,4.186917115460397,4.269013529489032,4.375738867726257,4.162288191251807
300005.SZ,20091211,51.2,51.7,48.01,49.0,51.0,-2.0,-3.9216,14749.75,73213.2109,1.0,4.022724287403126,4.203336398266124,4.244384605280442,3.941448837514778
300005.SZ,20091214,49.25,49.25,46.58,47.37,49.0,-1.63,-3.3265,9615.17,45631.2616,1.0,3.888907132536451,4.043248390910285,4.043248390910285,3.824050965453829
300005.SZ,20091215,47.98,48.96,47.45,47.61,47.37,0.24,0.5066,6705.13,32313.865,1.0,3.9086102719033233,3.938985945093918,4.019440430841981,3.895474845658742
300005.SZ,20091216,47.62,47.65,45.11,45.32,47.61,-2.29,-4.8099,11280.04,51791.1189,1.0,3.7206094837777486,3.9094312360436096,3.9118941284644686,3.703369236831736
300005.SZ,20091217,45.2,46.19,42.85,43.25,45.32,-2.07,-4.5675,9136.7,40238.4179,1.0,3.5506699067384737,3.7107579140943128,3.792033363982661,3.51783134112702
300005.SZ,20091218,43.0,47.25,40.71,44.1,43.25,0.85,1.9653,13755.72,58815.1638,1.0,3.620451858662814,3.530145803231315,3.879055562853015,3.34214501510574
300005.SZ,20091221,43.68,44.6,43.21,44.21,44.1,0.11,0.2494,5778.25,25455.1444,1.0,3.629482464205964,3.5859713647707867,3.661500065677132,3.5473860501773284
300005.SZ,20091222,44.0,44.49,41.11,41.4,44.21,-2.81,-6.356,9943.59,42000.4184,1.0,3.3987915407854983,3.61224221725995,3.6524694601339815,3.374983580717194
300005.SZ,20091223,40.97,42.58,40.97,42.36,41.4,0.96,2.3188,15606.88,65653.8586,1.0,3.4776040982529883,3.3634900827531853,3.495665309339288,3.3634900827531853
300005.SZ,20091224,41.6,42.99,41.0,42.79,42.36,0.43,1.0151,12334.1,52266.3076,1.0,3.5129055562853013,3.415210823591226,3.529324839091029,3.3659529751740447
300005.SZ,20091228,41.5,43.48,41.5,42.5,42.79,-0.29,-0.6777,11781.05,50219.6128,1.0,3.489097596216997,3.407001182188362,3.5695520819650595,3.407001182188362
300005.SZ,20091229,42.6,42.8,41.3,42.33,42.5,-0.17,-0.4,8872.29,37312.627,1.0,3.4751412058321294,3.497307237619861,3.513726520425588,3.3905818993826347
300005.SZ,20091230,42.5,43.88,42.05,43.02,42.33,0.69,1.63,12198.66,52609.4538,1.0,3.531787731511888,3.489097596216997,3.6023906475765144,3.452154209904111
300005.SZ,20091231,43.02,43.37,42.7,43.17,43.02,0.15,0.3487,6655.44,28608.4394,1.0,3.544102193616183,3.531787731511888,3.56052147642191,3.5055168790227245
300005.SZ,20100104,43.5,43.6,42.61,42.97,43.17,-0.2,-0.46,7169.95,30754.4409,1.0,3.527682910810456,3.5711940102456325,3.579403651648496,3.498128201760147
300005.SZ,20100105,43.0,43.39,41.58,43.02,42.97,0.05,0.12,11232.34,47826.1579,1.0,3.531787731511888,3.530145803231315,3.5621634047024826,3.413568895310653
300005.SZ,20100106,42.98,42.98,41.9,41.9,43.02,-1.12,-2.6,7258.38,30777.5627,1.0,3.439839747799816,3.528503874950742,3.528503874950742,3.439839747799816
300005.SZ,20100107,41.8,41.99,41.0,41.09,41.9,-0.81,-1.93,8302.12,34353.4762,1.0,3.373341652436622,3.4316301063969523,3.4472284250623937,3.3659529751740447
300005.SZ,20100108,40.95,41.1,38.39,39.46,41.09,-1.63,-3.97,9126.77,36428.1743,1.0,3.2395244975699464,3.361848154472613,3.3741626165769083,3.1516813345593064
300005.SZ,20100111,38.99,40.4,38.95,39.68,39.46,0.22,0.56,6596.27,26191.7003,1.0,3.257585708656246,3.200939182976488,3.3166951267568634,3.1976553264153424
300005.SZ,20100113,39.69,41.4,39.69,41.05,39.68,1.37,3.45,11825.68,48245.2122,1.0,3.370057795875476,3.258406672796532,3.3987915407854983,3.258406672796532
300005.SZ,20100114,44.5,45.16,44.5,45.16,41.05,4.11,10.01,19959.54,89802.4488,1.0,3.707474057533167,3.653290424274268,3.707474057533167,3.653290424274268
300005.SZ,20100115,47.0,48.0,45.38,45.4,45.16,0.24,0.53,26585.33,123560.0402,1.0,3.72717719690004,3.858531459345856,3.940627873374491,3.725535268619467
300005.SZ,20100118,45.0,45.06,44.07,44.6,45.4,-0.8,-1.76,11069.36,49393.5415,1.0,3.661500065677132,3.6943386312885855,3.699264416130304,3.617988966241955
300005.SZ,20100119,44.5,44.75,43.2,44.26,44.6,-0.34,-0.76,9029.7,39776.3596,1.0,3.6335872849073954,3.653290424274268,3.673814527781426,3.546565086037042
300005.SZ,20100120,43.9,46.0,43.8,44.31,44.26,0.05,0.11,16000.2,71757.9716,1.0,3.6376921056088274,3.604032575857087,3.776435045317221,3.595822934454223
300005.SZ,20100121,44.4,44.4,42.88,43.05,44.31,-1.26,-2.84,10675.5,46306.6507,1.0,3.5342506239327465,3.645080782871404,3.645080782871404,3.520294233547879
300005.SZ,20100122,41.99,41.99,40.08,40.37,43.05,-2.68,-6.23,10670.02,43457.9922,1.0,3.314232234336004,3.4472284250623937,3.4472284250623937,3.2904242742677
300005.SZ,20100125,39.43,41.88,39.43,40.9,40.37,0.53,1.31,7426.91,30392.7277,1.0,3.357743333771181,3.237061605149087,3.438197819519244,3.237061605149087
300005.SZ,20100126,41.31,42.5,40.01,40.4,40.9,-0.5,-1.22,6131.55,25331.0461,1.0,3.3166951267568634,3.3914028635229214,3.489097596216997,3.284677525285696
300005.SZ,20100127,40.4,40.59,39.13,39.22,40.4,-1.18,-2.92,4450.8,17757.2179,1.0,3.219821358203074,3.3166951267568634,3.3322934454223043,3.2124326809404966
300005.SZ,20100128,39.01,39.71,37.6,39.2,39.22,-0.02,-0.05,7171.06,27511.8877,1.0,3.2181794299225013,3.2025811112570604,3.2600486010771053,3.0868251674766847
300005.SZ,20100129,38.7,40.4,38.25,39.22,39.2,0.02,0.05,4557.61,18079.0613,1.0,3.219821358203074,3.177131222908184,3.3166951267568634,3.140187836595297
300005.SZ,20100201,38.0,39.8,37.0,38.51,39.22,-0.71,-1.81,30610.92,115803.4498,1.0,3.1615329042427427,3.1196637330881387,3.267437278339682,3.0375673190595034
300005.SZ,20100202,38.67,40.14,38.11,39.5,38.51,0.99,2.57,10467.06,41345.8115,1.0,3.242808354131092,3.1746683304873247,3.2953500591094183,3.1286943386312887
