ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20001117,12.1,12.2,12.0,12.04,12.1,-0.06,-0.5,9441.0,11394.3448,,,,,
000758.SZ,20001120,12.01,12.01,11.75,11.88,12.04,-0.16,-1.33,11329.72,13391.6371,,,,,
000758.SZ,20001121,11.88,12.27,11.88,11.97,11.88,0.09,0.76,15752.16,19000.9066,,,,,
000758.SZ,20001122,12.01,12.15,11.98,12.14,11.97,0.17,1.42,9556.54,11515.1586,,,,,
000758.SZ,20001123,12.2,12.36,12.08,12.35,12.14,0.21,1.73,16700.7,20388.0383,,,,,
000758.SZ,20001124,12.4,12.42,11.5,11.84,12.35,-0.51,-4.13,14102.68,17104.7187,,,,,
000758.SZ,20001127,11.7,11.91,11.65,11.79,11.84,-0.05,-0.42,8708.4,10241.1295,,,,,
000758.SZ,20001128,11.8,11.98,11.8,11.98,11.79,0.19,1.61,7353.32,8739.7838,,,,,
000758.SZ,20001129,11.98,12.0,11.75,11.82,11.98,-0.16,-1.34,6863.63,8120.4918,,,,,
000758.SZ,20001130,12.27,12.27,11.66,11.86,11.82,0.04,0.34,5469.57,6489.3764,,,,,
000758.SZ,20001201,11.86,12.15,11.81,12.12,11.86,0.26,2.19,11256.28,13432.8686,,,,,
000758.SZ,20001204,12.12,12.36,12.12,12.24,12.12,0.12,0.99,20580.33,25238.1737,,,,,
000758.SZ,20001205,12.25,12.31,12.06,12.18,12.24,-0.06,-0.49,6980.64,8487.8695,,,,,
000758.SZ,20001206,12.17,12.26,12.0,12.2,12.18,0.02,0.16,9215.0,11192.2461,,,,,
000758.SZ,20001207,12.2,12.49,12.2,12.45,12.2,0.25,2.05,35204.29,43586.061,,,,,
000758.SZ,20001208,12.48,12.48,12.21,12.27,12.45,-0.18,-1.45,9604.0,11823.5346,,,,,
000758.SZ,20001211,12.27,12.27,11.89,11.96,12.27,-0.31,-2.53,7150.56,8578.6404,,,,,
000758.SZ,20001212,11.98,12.03,11.78,11.94,11.96,-0.02,-0.17,4942.55,5868.7511,,,,,
000758.SZ,20001213,11.94,12.05,11.8,11.87,11.94,-0.07,-0.59,5412.3,6434.9167,,,,,
000758.SZ,20001215,11.87,11.97,11.6,11.7,11.87,-0.17,-1.43,5164.17,6043.6162,,,,,
000758.SZ,20001218,11.72,12.08,11.72,11.95,11.7,0.25,2.14,4793.61,5710.6546,,,,,
000758.SZ,20001219,11.95,11.95,11.63,11.71,11.95,-0.24,-2.01,3933.11,4632.9313,,,,,
000758.SZ,20001220,11.75,11.85,11.61,11.76,11.71,0.05,0.43,5329.52,6248.6326,,,,,
000758.SZ,20001221,11.8,12.08,11.75,12.08,11.76,0.32,2.72,11157.12,13307.8645,,,,,
000758.SZ,20001222,12.1,12.19,11.85,12.02,12.08,-0.06,-0.5,12430.59,14921.3364,,,,,
