ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001287.SZ,20230410,31.0,40.3,28.5,38.2,11.88,26.32,221.5488,1375286.24,4509105.568,1.0,37.6280535855004,30.535855003940107,39.696611505122135,28.07328605200945
001287.SZ,20230411,34.79,35.33,31.0,31.55,38.2,-6.65,-17.4084,987395.2,3286312.361,1.0,31.077620173364853,34.269109535066974,34.801024428683995,30.535855003940107
001287.SZ,20230412,30.5,33.99,29.5,32.01,31.55,0.46,1.458,795405.97,2572307.579,1.0,31.53073286052009,30.043341213553976,33.48108747044917,29.058313632781715
001287.SZ,20230413,32.6,36.71,32.01,33.94,32.01,1.93,6.0294,945578.22,3225538.585,1.0,33.43183609141055,32.111899133175726,36.16036249014972,31.53073286052009
001287.SZ,20230414,33.39,33.39,30.84,30.88,33.94,-3.06,-9.0159,731709.38,2341055.98,1.0,30.41765169424744,32.89007092198581,32.89007092198581,30.378250591016545
001287.SZ,20230417,29.66,29.92,27.79,27.79,30.88,-3.09,-10.0065,688055.43,1961875.483,1.0,27.373916469661147,29.21591804570528,29.472025216706065,27.373916469661147
001287.SZ,20230418,27.01,27.49,26.12,26.62,27.79,-1.17,-4.2101,490350.11,1309781.482,1.0,26.221434200157603,26.605594956658784,27.078408195429468,25.728920409771472
001287.SZ,20230419,26.62,27.98,26.34,27.43,26.62,0.81,3.0428,464991.78,1260865.437,1.0,27.01930654058313,26.221434200157603,27.56107171000788,25.945626477541367
001287.SZ,20230420,27.0,27.95,26.72,27.52,27.43,0.09,0.3281,428066.11,1168642.182,1.0,27.10795902285264,26.595744680851062,27.531520882584708,26.319936958234827
001287.SZ,20230421,27.17,27.18,24.77,24.77,27.52,-2.75,-9.9927,468502.81,1216877.496,1.0,24.39913317572892,26.76319936958235,26.773049645390067,24.39913317572892
001287.SZ,20230424,24.15,26.4,24.15,25.79,24.77,1.02,4.1179,351175.86,890970.958,1.0,25.403861308116625,23.788416075650115,26.004728132387704,23.788416075650115
001287.SZ,20230425,25.55,26.38,24.81,25.84,25.79,0.05,0.1939,362749.65,935512.712,1.0,25.45311268715524,25.167454688731283,25.985027580772257,24.438534278959807
001287.SZ,20230426,25.38,26.1,24.82,24.83,25.84,-1.01,-3.9087,290739.55,739411.433,1.0,24.45823483057525,25.0,25.70921985815603,24.44838455476753
001287.SZ,20230427,24.71,25.87,24.68,24.71,24.83,-0.12,-0.4833,254832.02,642113.904,1.0,24.340031520882583,24.340031520882583,25.482663514578405,24.31048069345941
001287.SZ,20230428,24.75,25.69,24.75,25.53,24.71,0.82,3.3185,266168.27,672582.948,1.0,25.14775413711584,24.37943262411348,25.3053585500394,24.37943262411348
001287.SZ,20230504,25.31,25.77,25.11,25.42,25.53,-0.11,-0.4309,209126.71,532023.347,1.0,25.03940110323089,24.931048069345938,25.384160756501178,24.73404255319149
001287.SZ,20230505,25.5,25.66,23.1,23.24,25.42,-2.18,-8.5759,353335.57,852126.179,1.0,22.89204097714736,25.118203309692667,25.275807722616232,22.75413711583924
001287.SZ,20230508,23.6,24.74,23.33,24.59,23.24,1.35,5.809,280892.12,674975.436,1.0,24.221828211189912,23.246650906225373,24.369582348305748,22.98069345941686
001287.SZ,20230509,24.52,27.05,24.39,27.05,24.59,2.46,10.0041,575539.26,1525702.646,1.0,26.644996059889674,24.152876280535853,26.644996059889674,24.02482269503546
001287.SZ,20230510,27.39,27.9,25.67,27.9,27.05,0.85,3.1423,749951.84,2010104.634,1.0,27.482269503546096,26.979905437352244,27.482269503546096,25.28565799842396
001287.SZ,20230511,26.87,26.99,25.95,26.01,27.9,-1.89,-6.7742,372721.95,987794.124,1.0,25.620567375886523,26.46769109535067,26.585894405043337,25.561465721040182
001287.SZ,20230512,26.03,27.68,26.03,27.08,26.01,1.07,4.1138,431879.42,1170477.7,1.0,26.67454688731284,25.64026792750197,27.2655634357762,25.64026792750197
001287.SZ,20230515,27.04,28.6,26.58,28.26,27.08,1.18,4.3575,479366.94,1343987.101,1.0,27.836879432624112,26.63514578408195,28.17178881008668,26.18203309692671
001287.SZ,20230516,27.71,28.2,26.84,27.13,28.26,-1.13,-3.9986,378198.55,1035449.064,1.0,26.72379826635145,27.29511426319937,27.77777777777777,26.438140267927498
001287.SZ,20230517,27.32,28.11,26.34,26.84,27.13,-0.29,-1.0689,377441.82,1027965.498,1.0,26.438140267927498,26.910953506698185,27.68912529550827,25.945626477541367
001287.SZ,20230518,26.51,28.16,25.6,27.79,26.84,0.95,3.5395,483966.2,1302760.812,1.0,27.373916469661147,26.113081166272654,27.738376674546885,25.21670606776989
001287.SZ,20230519,27.79,29.45,27.58,28.61,27.79,0.82,2.9507,608429.14,1736474.982,1.0,28.181639085894403,27.373916469661147,29.0090622537431,27.16706067769897
001287.SZ,20230522,28.59,28.59,27.71,27.89,28.61,-0.72,-2.5166,346471.32,973669.715,1.0,27.47241922773837,28.16193853427896,28.16193853427896,27.29511426319937
001287.SZ,20230523,27.79,28.32,26.94,27.38,27.89,-0.51,-1.8286,286366.7,793086.583,1.0,26.97005516154452,27.373916469661147,27.89598108747045,26.536643026004725
001287.SZ,20230524,27.08,27.74,26.81,27.0,27.38,-0.38,-1.3879,252668.62,687482.318,1.0,26.595744680851062,26.67454688731284,27.32466509062253,26.40858944050433
001287.SZ,20230525,27.53,27.88,26.51,27.45,27.0,0.45,1.6667,267145.25,728300.333,1.0,27.039007092198577,27.11780929866036,27.46256895193065,26.113081166272654
001287.SZ,20230526,27.5,28.88,27.25,28.37,27.45,0.92,3.3515,419288.84,1184194.938,1.0,27.94523246650906,27.0882584712372,28.44759653270291,26.84200157604413
001287.SZ,20230529,28.88,30.73,28.02,29.36,28.37,0.99,3.4896,550770.72,1614084.645,1.0,28.9204097714736,28.44759653270291,30.2698975571316,27.600472813238767
