ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20160624,15.34,17.57,15.34,17.57,12.2,5.37,44.02,53.01,92.7263,1.0,7.04773365423185,6.153229041315684,7.04773365423185,6.153229041315684
300519.SZ,20160627,19.33,19.33,19.33,19.33,17.57,1.76,10.02,17.0,32.861,1.0,7.75371038908945,7.75371038908945,7.75371038908945,7.75371038908945
300519.SZ,20160628,21.26,21.26,21.26,21.26,19.33,1.93,9.98,10.0,21.26,1.0,8.52787805856398,8.52787805856398,8.52787805856398,8.52787805856398
300519.SZ,20160629,23.39,23.39,23.39,23.39,21.26,2.13,10.02,23.21,54.2882,1.0,9.3822703569996,9.3822703569996,9.3822703569996,9.3822703569996
300519.SZ,20160630,25.73,25.73,25.73,25.73,23.39,2.34,10.0,32.0,82.336,1.0,10.320898515844364,10.320898515844364,10.320898515844364,10.320898515844364
300519.SZ,20160701,28.3,28.3,28.3,28.3,25.73,2.57,9.99,44.0,124.52,1.0,11.351784997994384,11.351784997994384,11.351784997994384,11.351784997994384
300519.SZ,20160704,31.13,31.13,31.13,31.13,28.3,2.83,10.0,36.0,112.068,1.0,12.486963497793823,12.486963497793823,12.486963497793823,12.486963497793823
300519.SZ,20160705,34.24,34.24,34.24,34.24,31.13,3.11,9.99,70.0,239.68,1.0,13.73445647813879,13.73445647813879,13.73445647813879,13.73445647813879
300519.SZ,20160706,37.66,37.66,37.66,37.66,34.24,3.42,9.99,53.0,199.598,1.0,15.106297633373446,15.106297633373446,15.106297633373446,15.106297633373446
300519.SZ,20160707,41.43,41.43,41.43,41.43,37.66,3.77,10.01,103.0,426.729,1.0,16.61853188929001,16.61853188929001,16.61853188929001,16.61853188929001
300519.SZ,20160708,45.57,45.57,45.57,45.57,41.43,4.14,9.99,113.83,518.7233,1.0,18.2791817087846,18.2791817087846,18.2791817087846,18.2791817087846
300519.SZ,20160711,50.13,50.13,50.13,50.13,45.57,4.56,10.01,118.0,591.534,1.0,20.108303249097474,20.108303249097474,20.108303249097474,20.108303249097474
300519.SZ,20160712,55.14,55.14,55.14,55.14,50.13,5.01,9.99,375.5,2070.507,1.0,22.117930204572804,22.117930204572804,22.117930204572804,22.117930204572804
300519.SZ,20160713,60.65,60.65,60.65,60.65,55.14,5.51,9.99,233.37,1415.3891,1.0,24.328118732450864,24.328118732450864,24.328118732450864,24.328118732450864
