ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001368.SZ,20230313,30.16,36.19,30.16,36.19,25.13,11.06,44.0111,12766.16,45978.25,1.0,32.518644981579655,27.10036840686495,32.518644981579655,27.10036840686495
001368.SZ,20230314,36.17,36.17,32.57,32.57,36.19,-3.62,-10.0028,138832.28,467954.55,1.0,29.26588193009255,32.50067391499686,32.50067391499686,29.26588193009255
001368.SZ,20230315,30.16,31.31,30.1,30.11,32.57,-2.46,-7.553,102486.81,311934.409,1.0,27.055440740407946,27.10036840686495,28.133704735376043,27.046455207116544
001368.SZ,20230316,29.3,29.6,28.33,28.38,30.11,-1.73,-5.7456,87820.14,253799.374,1.0,25.500943480995595,26.32761254380448,26.5971785425465,25.456015814538592
001368.SZ,20230317,28.38,28.5,27.61,27.7,28.38,-0.68,-2.3961,71495.19,200041.915,1.0,24.88992721718034,25.500943480995595,25.608769880492407,24.80905741755773
001368.SZ,20230320,27.54,27.6,26.67,26.75,27.7,-0.95,-3.4296,60612.16,163623.344,1.0,24.03630155449726,24.74615868451793,24.80007188426633,23.964417288166054
001368.SZ,20230321,26.7,27.13,26.47,26.87,26.75,0.12,0.4486,41762.02,112255.088,1.0,24.14412795399407,23.99137388804025,24.37775181957049,23.784706622338035
001368.SZ,20230322,26.87,27.04,26.63,26.85,26.87,-0.02,-0.0744,39763.84,106654.841,1.0,24.12615688741127,24.14412795399407,24.296882019947883,23.92847515500045
001368.SZ,20230323,26.8,27.18,26.66,27.17,26.85,0.32,1.1918,40178.25,108291.497,1.0,24.413693952736097,24.081229220954263,24.42267948602749,23.95543175487465
001368.SZ,20230324,27.0,27.07,26.8,26.93,27.17,-0.24,-0.8833,30253.26,81468.596,1.0,24.19804115374248,24.26093988678228,24.323838619822087,24.081229220954263
001368.SZ,20230327,28.0,28.12,27.06,27.06,26.93,0.13,0.4827,40419.42,110537.678,1.0,24.31485308653069,25.159493215922364,25.267319615419176,24.31485308653069
001368.SZ,20230328,26.65,28.28,26.61,27.82,27.06,0.76,2.8086,59820.48,163786.527,1.0,24.99775361667715,23.94644622158325,25.41108814808159,23.91050408841765
001368.SZ,20230329,27.42,27.62,26.9,27.14,27.82,-0.68,-2.4443,41662.74,113424.932,1.0,24.386737352861893,24.63833228502112,24.818042950849133,24.17108455386827
001368.SZ,20230330,27.02,27.37,26.5,27.0,27.14,-0.14,-0.5158,34796.55,93669.118,1.0,24.26093988678228,24.27891095336508,24.59340461856411,23.81166322221224
001368.SZ,20230331,26.99,27.9,26.89,27.57,27.0,0.57,2.1111,47216.76,130016.806,1.0,24.77311528439213,24.25195435349088,25.069637883008355,24.16209902057687
001368.SZ,20230403,27.32,28.1,27.27,27.82,27.57,0.25,0.9068,39370.57,109106.397,1.0,24.99775361667715,24.54847695210711,25.249348548836373,24.503549285650102
001368.SZ,20230404,27.88,30.6,27.65,30.6,27.82,2.78,9.9928,92265.59,273695.757,1.0,27.495731871686587,25.05166681642556,27.495731871686587,24.844999550723333
001368.SZ,20230406,30.82,30.82,28.57,29.22,30.6,-1.38,-4.5098,126687.66,370711.965,1.0,26.255728277473267,27.693413604097405,27.693413604097405,25.67166861353221
001368.SZ,20230407,28.65,28.8,28.25,28.3,29.22,-0.92,-3.1485,62509.6,178083.227,1.0,25.42905921466439,25.74355287986342,25.878335879234434,25.384131548207385
001368.SZ,20230410,28.12,28.2,27.07,27.24,28.3,-1.06,-3.7456,54620.39,150156.365,1.0,24.4765926857759,25.267319615419176,25.339203881750382,24.323838619822087
001368.SZ,20230411,27.05,27.33,26.82,27.22,27.24,-0.02,-0.0734,31224.89,84743.885,1.0,24.4586216191931,24.305867553239285,24.557462485398503,24.099200287537062
001368.SZ,20230412,27.29,27.32,26.8,26.93,27.22,-0.29,-1.0654,30819.52,83069.376,1.0,24.19804115374248,24.521520352232905,24.54847695210711,24.081229220954263
001368.SZ,20230413,26.81,27.53,26.63,27.29,26.93,0.36,1.3368,38615.95,104650.691,1.0,24.521520352232905,24.090214754245665,24.737173151226525,23.92847515500045
001368.SZ,20230414,27.13,27.23,26.84,27.09,27.29,-0.2,-0.7329,23745.07,64245.656,1.0,24.341809686404886,24.37775181957049,24.4676071524845,24.11717135411987
001368.SZ,20230417,27.11,27.12,26.77,26.99,27.09,-0.1,-0.3691,19820.81,53324.868,1.0,24.25195435349088,24.35978075298769,24.36876628627909,24.05427262108006
001368.SZ,20230418,26.94,26.94,26.53,26.64,26.99,-0.35,-1.2968,22527.29,60086.462,1.0,23.93746068829185,24.20702668703388,24.20702668703388,23.838619822086443
001368.SZ,20230419,26.67,26.74,25.91,25.95,26.64,-0.69,-2.5901,31470.87,82587.541,1.0,23.31745889118519,23.964417288166054,24.027316021205856,23.28151675801959
001368.SZ,20230420,25.87,25.98,25.19,25.24,25.95,-0.71,-2.736,27096.38,68873.837,1.0,22.67948602749573,23.245574624853987,23.3444154910594,22.634558361038728
001368.SZ,20230421,25.2,25.56,24.57,24.6,25.24,-0.64,-2.5357,23975.6,60166.768,1.0,22.10441189684608,22.64354389433013,22.96702309282056,22.07745529697188
001368.SZ,20230424,24.34,24.6,24.1,24.51,24.6,-0.09,-0.3659,14297.68,34842.167,1.0,22.02354209722348,21.87078803126965,22.10441189684608,21.65513523227604
001368.SZ,20230425,24.54,24.65,23.11,23.33,24.51,-1.18,-4.8144,24839.19,58700.163,1.0,20.963249168838168,22.05049869709768,22.14933956330308,20.76556743642735
001368.SZ,20230426,23.33,23.6,23.11,23.33,23.33,0.0,0.0,14426.73,33758.934,1.0,20.963249168838168,20.963249168838168,21.205858567705995,20.76556743642735
001368.SZ,20230427,23.22,23.69,23.19,23.37,23.33,0.04,0.1715,13958.57,32788.28,1.0,20.999191302003776,20.86440830263276,21.286728367328603,20.83745170275856
001368.SZ,20230428,23.41,23.94,23.38,23.89,23.37,0.52,2.2251,17880.58,42377.533,1.0,21.46643903315661,21.03513343516937,21.511366699613625,21.00817683529517
