ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20150612,9.69,11.04,9.69,11.04,7.67,3.37,43.94,111.01,122.4417,1.0,5.297504798464491,4.6497120921305175,5.297504798464491,4.6497120921305175
002765.SZ,20150615,12.14,12.14,12.14,12.14,11.04,1.1,9.96,81.0,98.334,1.0,5.825335892514396,5.825335892514396,5.825335892514396,5.825335892514396
002765.SZ,20150616,13.35,13.35,13.35,13.35,12.14,1.21,9.97,40.0,53.4,1.0,6.405950095969289,6.405950095969289,6.405950095969289,6.405950095969289
002765.SZ,20150617,14.69,14.69,14.69,14.69,13.35,1.34,10.04,61.72,90.6667,1.0,7.0489443378119,7.0489443378119,7.0489443378119,7.0489443378119
002765.SZ,20150618,16.16,16.16,16.16,16.16,14.69,1.47,10.01,86.0,138.976,1.0,7.754318618042226,7.754318618042226,7.754318618042226,7.754318618042226
002765.SZ,20150619,17.78,17.78,17.78,17.78,16.16,1.62,10.02,1137.54,2022.5461,1.0,8.531669865642995,8.531669865642995,8.531669865642995,8.531669865642995
002765.SZ,20150623,19.56,19.56,19.56,19.56,17.78,1.78,10.01,180.0,352.08,1.0,9.385796545105563,9.385796545105563,9.385796545105563,9.385796545105563
002765.SZ,20150624,21.52,21.52,21.52,21.52,19.56,1.96,10.02,111.88,240.7658,1.0,10.326295585412668,10.326295585412668,10.326295585412668,10.326295585412668
002765.SZ,20150625,23.67,23.67,23.67,23.67,21.52,2.15,9.99,235.0,556.245,1.0,11.357965451055662,11.357965451055662,11.357965451055662,11.357965451055662
002765.SZ,20150626,26.04,26.04,26.04,26.04,23.67,2.37,10.01,9876.3,25717.8852,1.0,12.495201535508636,12.495201535508636,12.495201535508636,12.495201535508636
002765.SZ,20150629,28.64,28.64,23.44,23.52,26.04,-2.52,-9.68,238200.76,582136.4756,1.0,11.28598848368522,13.742802303262955,13.742802303262955,11.24760076775432
002765.SZ,20150630,21.19,24.8,21.17,23.81,23.52,0.29,1.23,186272.56,419531.458,1.0,11.42514395393474,10.167946257197697,11.900191938579654,10.158349328214973
002765.SZ,20150701,23.01,26.19,22.22,24.83,23.81,1.02,4.28,196210.51,487155.8241,1.0,11.914587332053742,11.04126679462572,12.56717850287908,10.66218809980806
002765.SZ,20150702,22.35,26.1,22.35,22.4,24.83,-2.43,-9.79,174492.48,410193.9809,1.0,10.74856046065259,10.724568138195778,12.523992322456817,10.724568138195778
002765.SZ,20150703,20.16,22.79,20.16,20.16,22.4,-2.24,-10.0,106899.27,221369.9313,1.0,9.673704414587332,9.673704414587332,10.93570057581574,9.673704414587332
002765.SZ,20150706,22.18,22.18,18.2,18.7,20.16,-1.46,-7.24,137469.94,284278.0113,1.0,8.973128598848367,10.64299424184261,10.64299424184261,8.73320537428023
002765.SZ,20150707,17.51,17.85,16.83,16.83,18.7,-1.87,-10.0,42196.1,71928.8287,1.0,8.07581573896353,8.4021113243762,8.565259117082533,8.07581573896353
002765.SZ,20150708,15.15,15.15,15.15,15.15,16.83,-1.68,-9.98,7836.0,11871.54,1.0,7.269673704414587,7.269673704414587,7.269673704414587,7.269673704414587
002765.SZ,20150709,13.65,16.67,13.65,16.67,15.15,1.52,10.03,121962.93,193673.1667,1.0,7.999040307101728,6.549904030710173,7.999040307101728,6.549904030710173
002765.SZ,20150710,18.33,18.34,17.81,18.34,16.67,1.67,10.02,37063.52,67740.9311,1.0,8.800383877159309,8.795585412667945,8.800383877159309,8.546065259117082
002765.SZ,20150713,20.17,20.17,20.17,20.17,18.34,1.83,9.98,8387.34,16917.2648,1.0,9.678502879078696,9.678502879078696,9.678502879078696,9.678502879078696
002765.SZ,20150714,22.19,22.19,22.19,22.19,20.17,2.02,10.01,9626.1,21360.3159,1.0,10.647792706333972,10.647792706333972,10.647792706333972,10.647792706333972
002765.SZ,20150715,23.0,23.9,19.97,19.97,22.19,-2.22,-10.0,180226.25,381548.7247,1.0,9.582533589251438,11.036468330134356,11.468330134357004,9.582533589251438
002765.SZ,20150716,18.74,21.11,17.98,20.17,19.97,0.2,1.0,115420.84,229289.0561,1.0,9.678502879078696,8.992322456813818,10.129558541266794,8.62763915547025
002765.SZ,20150717,20.49,22.04,20.17,21.73,20.17,1.56,7.73,91690.23,195170.5585,1.0,10.427063339731284,9.832053742802302,10.57581573896353,9.678502879078696
002765.SZ,20150720,21.37,22.0,20.16,20.9,21.73,-0.83,-3.82,108028.72,229441.7751,1.0,10.028790786948177,10.254318618042229,10.55662188099808,9.673704414587332
002765.SZ,20150721,20.3,22.88,19.97,22.52,20.9,1.62,7.75,109676.65,235277.7469,1.0,10.806142034548945,9.740882917466411,10.978886756238005,9.582533589251438
002765.SZ,20150722,22.0,22.51,21.23,22.0,22.52,-0.52,-2.31,94634.69,207776.125,1.0,10.55662188099808,10.55662188099808,10.801343570057584,10.187140115163148
002765.SZ,20150723,22.21,24.2,21.79,24.2,22.0,2.2,10.0,93140.09,214844.5492,1.0,11.612284069097887,10.6573896353167,11.612284069097887,10.455854126679462
002765.SZ,20150724,25.75,26.62,24.8,26.62,24.2,2.42,10.0,225298.2,590933.0387,1.0,12.773512476007678,12.356046065259116,12.773512476007678,11.900191938579654
002765.SZ,20150727,26.0,28.5,24.51,24.54,26.62,-2.08,-7.81,198251.36,535039.551,1.0,11.775431861804222,12.476007677543183,13.675623800383876,11.761036468330134
002765.SZ,20150728,22.28,26.0,22.09,22.99,24.54,-1.55,-6.32,153470.81,359687.2151,1.0,11.031669865642993,10.690978886756238,12.476007677543183,10.599808061420346
002765.SZ,20150729,24.1,25.29,23.01,25.29,22.99,2.3,10.0,123308.24,296315.8604,1.0,12.135316698656428,11.56429942418426,12.135316698656428,11.04126679462572
002765.SZ,20150730,26.4,27.82,26.05,26.97,25.29,1.68,6.64,187367.19,516511.2661,1.0,12.941458733205373,12.667946257197697,13.349328214971209,12.5
002765.SZ,20150731,26.98,29.67,26.21,29.67,26.97,2.7,10.01,222717.76,639423.7342,1.0,14.23704414587332,12.946257197696736,14.23704414587332,12.576775431861805
002765.SZ,20150803,29.9,32.64,29.6,32.64,29.67,2.97,10.01,209982.47,669086.4612,1.0,15.66218809980806,14.347408829174665,15.66218809980806,14.20345489443378
002765.SZ,20150804,34.55,35.9,29.38,30.25,32.64,-2.39,-7.32,286475.26,906436.1157,1.0,14.51535508637236,16.57869481765835,17.226487523992322,14.0978886756238
