ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20100514,45.0,47.09,44.8,46.29,45.58,0.71,1.56,31642.85,146274.0241,1.0,25.86467005643404,25.143878862379168,26.31167234732078,25.03212828965748
002393.SZ,20100517,45.8,46.9,44.38,44.8,46.29,-1.49,-3.22,26115.49,119663.9214,1.0,25.03212828965748,25.590881153265908,26.20550930323518,24.797452086941945
002393.SZ,20100518,44.78,45.98,43.11,45.73,44.8,0.93,2.08,23091.76,102890.3533,1.0,25.55176845281332,25.02095323238532,25.691456668715425,24.08783595015924
002393.SZ,20100519,45.0,47.69,44.91,47.29,45.73,1.56,3.41,38119.71,178393.2898,1.0,26.423422920042466,25.143878862379168,26.64692406548584,25.093591104654408
002393.SZ,20100520,47.06,47.38,44.93,45.07,47.29,-2.22,-4.69,28707.53,132379.9031,1.0,25.18299156283176,26.294909761412526,26.473710677767222,25.10476616192658
002393.SZ,20100521,43.5,46.48,43.2,46.36,45.07,1.29,2.86,25048.29,113110.5046,1.0,25.903782756886628,24.30574956696653,25.97083310051964,24.138123707884
002393.SZ,20100524,46.7,48.51,46.5,48.01,46.36,1.65,3.56,39845.13,190611.6506,1.0,26.82572498184053,26.093758730513496,27.105101413644743,25.982008157791807
002393.SZ,20100525,47.54,47.9,46.5,46.82,48.01,-1.19,-2.48,26580.27,125060.8282,1.0,26.160809074146503,26.56311113594457,26.764262166843604,25.982008157791807
002393.SZ,20100526,46.79,47.12,45.91,46.16,46.82,-0.66,-1.41,17448.62,81092.681,1.0,25.792032184164945,26.14404648823825,26.32843493322903,25.65234396826284
002393.SZ,20100527,46.14,47.09,45.6,46.97,46.16,0.81,1.75,24482.12,113810.1758,1.0,26.24462200368777,25.780857126892776,26.31167234732078,25.479130580544226
002393.SZ,20100528,47.49,48.47,46.85,47.66,46.97,0.69,1.47,37583.3,179312.6724,1.0,26.63016147957758,26.53517349276415,27.082751299100405,26.17757166005476
002393.SZ,20100531,47.22,48.33,46.09,46.18,47.66,-1.48,-3.11,30669.26,145292.9517,1.0,25.80320724143711,26.384310219589874,27.004525898195222,25.75291948371236
002393.SZ,20100601,45.65,45.8,43.51,44.1,46.18,-2.08,-4.5,27797.8,123963.258,1.0,24.641001285131587,25.507068223724644,25.590881153265908,24.31133709560261
002393.SZ,20100602,43.75,45.06,43.73,44.92,44.1,0.82,1.86,13802.85,61369.5415,1.0,25.099178633290496,24.44543778286864,25.177404034195675,24.434262725596465
002393.SZ,20100603,45.35,45.59,44.25,44.26,44.92,-0.66,-1.47,15988.97,72024.4672,1.0,24.73040174330893,25.33944236464212,25.47354305190814,24.72481421467285
002393.SZ,20100604,44.01,44.68,43.71,44.52,44.26,0.26,0.59,11430.38,50663.2123,1.0,24.875677487847128,24.590713527406827,24.965077946024472,24.4230876683243
002393.SZ,20100608,45.01,46.4,45.01,45.5,44.52,0.98,2.2,26573.54,121297.245,1.0,25.42325529418338,25.14946639101525,25.92613287143097,25.14946639101525
002393.SZ,20100609,45.77,46.94,45.68,46.53,45.5,1.03,2.26,25084.96,115872.6339,1.0,25.99877074370006,25.57411856735765,26.22785941777952,25.52383080963289
002393.SZ,20100610,46.5,47.75,46.1,47.18,46.53,0.65,1.4,27339.84,128904.1186,1.0,26.361960105045537,25.982008157791807,26.68044923730234,25.75850701234844
002393.SZ,20100611,47.56,47.6,46.69,47.15,47.18,-0.03,-0.06,24208.85,114001.8813,1.0,26.345197519137283,26.57428619321674,26.59663630776108,26.088171201877408
002393.SZ,20100617,47.26,47.5,45.0,45.05,47.15,-2.1,-4.45,23738.63,109401.502,1.0,25.171816505559587,26.40666033413421,26.54076102140024,25.143878862379168
002393.SZ,20100618,44.68,44.68,43.12,43.58,45.05,-1.47,-3.26,20934.24,91321.8906,1.0,24.3504497960552,24.965077946024472,24.965077946024472,24.093423478795327
002393.SZ,20100621,43.25,44.56,43.25,44.43,43.58,0.85,1.95,11263.63,49524.845,1.0,24.825389730122367,24.166061351064425,24.898027602391466,24.166061351064425
002393.SZ,20100622,44.38,44.82,44.04,44.55,44.43,0.12,0.27,9279.27,41323.8674,1.0,24.89244007375537,24.797452086941945,25.04330334692965,24.60747611331508
002393.SZ,20100623,44.3,44.68,43.66,44.06,44.55,-0.49,-1.1,10781.25,47560.1063,1.0,24.61865117058725,24.75275185785327,24.965077946024472,24.39515002514388
002393.SZ,20100624,44.1,44.49,43.71,44.16,44.06,0.1,0.23,6927.99,30606.2014,1.0,24.67452645694809,24.641001285131587,24.85891490193888,24.4230876683243
002393.SZ,20100625,44.16,45.24,44.0,45.15,44.16,0.99,2.24,15623.26,69626.5333,1.0,25.22769179192043,24.67452645694809,25.277979549645192,24.585125998770742
002393.SZ,20100628,44.99,45.39,44.45,44.53,45.15,-0.62,-1.37,10324.59,46299.5506,1.0,24.88126501648321,25.138291333743087,25.36179247918645,24.836564787394536
002393.SZ,20100629,44.41,45.0,40.91,40.92,44.53,-3.61,-8.11,21859.77,92906.8466,1.0,22.8641671788568,24.814214672850195,25.143878862379168,22.858579650220705
002393.SZ,20100630,40.59,40.77,39.52,40.12,40.92,-0.8,-1.96,11040.78,44230.3731,1.0,22.41716488797005,22.67977873386601,22.78035424931553,22.081913169804995
002393.SZ,20100701,40.25,40.99,40.12,40.57,40.12,0.45,1.12,10357.92,42071.8505,1.0,22.668603676593843,22.489802760239144,22.90327987930938,22.41716488797005
002393.SZ,20100702,40.6,40.6,37.75,39.64,40.57,-0.93,-2.29,20258.73,78983.5485,1.0,22.148963513438005,22.685366262502097,22.685366262502097,21.09292060121808
002393.SZ,20100705,39.12,39.37,38.5,38.99,39.64,-0.65,-1.64,8768.94,34114.5685,1.0,21.78577415209253,21.858412024361623,21.998100240263728,21.5119852489244
002393.SZ,20100706,39.0,40.26,39.0,40.15,38.99,1.16,2.98,12407.26,49470.8265,1.0,22.433927473878303,21.791361680728613,22.495390288875228,21.791361680728613
002393.SZ,20100707,40.29,40.54,40.01,40.45,40.15,0.3,0.75,11029.81,44434.6077,1.0,22.60155333296084,22.51215287478348,22.65184109068559,22.355702072973124
002393.SZ,20100708,40.48,40.8,39.89,40.73,40.45,0.28,0.69,12696.37,51260.0262,1.0,22.758004134771188,22.618315918869083,22.79711683522378,22.28865172934012
002393.SZ,20100709,40.63,41.63,40.1,41.26,40.73,0.53,1.3,13973.24,57390.0968,1.0,23.05414315248365,22.70212884841035,23.260881712018776,22.405989830697884
002393.SZ,20100712,41.4,41.56,41.07,41.25,41.26,-0.01,-0.02,10731.99,44366.3996,1.0,23.048555623847573,23.13236855338884,23.221769011566185,22.947980108398056
002393.SZ,20100713,40.97,40.97,39.55,39.85,41.25,-1.4,-3.39,12401.28,49696.8149,1.0,22.266301614795776,22.89210482203721,22.89210482203721,22.098675755713245
002393.SZ,20100714,39.98,40.55,39.81,40.08,39.85,0.23,0.58,9669.62,38873.9199,1.0,22.39481477342571,22.33893948706487,22.65742861932167,22.24395150025144
002393.SZ,20100715,40.0,40.23,38.81,38.91,40.08,-1.17,-2.92,7340.37,29051.3315,1.0,21.741073923003853,22.35011454433704,22.47862770296697,21.68519863664301
002393.SZ,20100716,38.75,39.61,38.7,39.6,38.91,0.69,1.77,6306.0,24702.0467,1.0,22.12661339889367,21.651673464826505,22.13220092752975,21.62373582164609
002393.SZ,20100719,39.02,40.42,39.02,40.32,39.6,0.72,1.82,8133.04,32546.3187,1.0,22.52891546069173,21.802536738000786,22.58479074705258,21.802536738000786
002393.SZ,20100720,40.3,41.65,40.2,41.43,40.32,1.11,2.75,17060.57,69915.9294,1.0,23.149131139297086,22.51774040341957,23.27205676929094,22.461865117058725
002393.SZ,20100721,41.77,41.77,41.12,41.23,41.43,-0.2,-0.48,14382.0,59506.8834,1.0,23.0373805665754,23.339107112923955,23.339107112923955,22.975917751578475
002393.SZ,20100722,41.03,42.17,40.93,42.12,41.23,0.89,2.16,15766.54,65472.6762,1.0,23.5346706151869,22.92562999385372,23.562608258367323,22.86975470749288
002393.SZ,20100723,41.51,42.1,41.3,42.0,42.12,-0.12,-0.28,27760.49,115675.8572,1.0,23.46762027155389,23.19383136838576,23.52349555791473,23.076493267027992
002393.SZ,20100726,42.01,42.17,41.6,41.98,42.0,-0.02,-0.05,16760.63,70214.8463,1.0,23.45644521428172,23.47320780018997,23.562608258367323,23.24411912611052
002393.SZ,20100727,41.88,41.88,40.82,40.98,41.98,-1.0,-2.38,32461.59,134105.1947,1.0,22.897692350673296,23.40056992792088,23.40056992792088,22.808291892495948
002393.SZ,20100728,41.08,41.96,40.98,41.92,40.98,0.94,2.29,20631.26,85895.3093,1.0,23.42292004246522,22.953567637034137,23.44527015700956,22.897692350673296
002393.SZ,20100729,42.0,42.57,41.55,42.01,41.92,0.09,0.21,23256.84,97796.7507,1.0,23.47320780018997,23.46762027155389,23.78610940381069,23.216181482930097
002393.SZ,20100730,42.23,43.08,42.08,42.6,42.01,0.59,1.4,27768.11,118404.7913,1.0,23.80287198971895,23.596133430183823,24.07107336425099,23.512320500642563
002393.SZ,20100802,42.68,42.98,42.43,42.95,42.6,0.35,0.82,30730.15,131265.1979,1.0,23.998435491981898,23.84757221880762,24.015198077890147,23.707884002905512
002393.SZ,20100803,43.2,43.95,42.8,43.28,42.95,0.33,0.77,41732.55,180814.2769,1.0,24.18282393697268,24.138123707884,24.557188355590323,23.91462256244063
002393.SZ,20100804,43.6,43.6,42.68,43.38,43.28,0.1,0.23,22472.99,96815.9176,1.0,24.23869922333352,24.36162485332737,24.36162485332737,23.84757221880762
002393.SZ,20100805,43.49,44.5,43.41,43.73,43.38,0.35,0.81,31520.4,138630.7305,1.0,24.434262725596465,24.300162038330445,24.864502430574955,24.25546180924177
002393.SZ,20100806,43.7,44.27,42.89,44.09,43.73,0.36,0.82,29895.05,130174.2487,1.0,24.635413756495502,24.41750013968821,24.73598927194502,23.96491032016539
002393.SZ,20100809,43.9,44.61,43.48,44.59,44.09,0.5,1.13,30144.99,133299.1586,1.0,24.914790188299715,24.5292507124099,24.92596524557188,24.29457450969436
002393.SZ,20100810,44.66,45.93,43.99,43.99,44.59,-0.6,-1.35,50967.17,229352.3202,1.0,24.57953847013466,24.953902888752303,25.66351902553501,24.57953847013466
002393.SZ,20100811,43.67,44.56,43.4,44.08,43.99,0.09,0.2,21331.42,93592.9229,1.0,24.62982622785941,24.40073755377996,24.898027602391466,24.249874280605685
002393.SZ,20100812,43.68,43.91,42.5,42.83,44.08,-1.25,-2.84,20872.48,90560.8842,1.0,23.931385148348884,24.406325082416046,24.534838241045986,23.746996703358104
002393.SZ,20100813,42.81,43.71,42.72,43.63,42.83,0.8,1.87,16416.34,70945.644,1.0,24.378387439235627,23.92021009107672,24.4230876683243,23.86992233335196
002393.SZ,20100816,43.71,44.68,43.71,44.53,43.63,0.9,2.06,26193.79,116402.1497,1.0,24.88126501648321,24.4230876683243,24.965077946024472,24.4230876683243
002393.SZ,20100817,44.8,44.8,44.1,44.35,44.53,-0.18,-0.4,21127.19,93747.3623,1.0,24.78068950103369,25.03212828965748,25.03212828965748,24.641001285131587
002393.SZ,20100818,44.38,44.98,44.01,44.07,44.35,-0.28,-0.63,20541.77,91298.0227,1.0,24.624238699223334,24.797452086941945,25.132703805107,24.590713527406827
002393.SZ,20100819,44.43,44.83,44.2,44.45,44.07,0.38,0.86,20423.19,90865.5741,1.0,24.836564787394536,24.825389730122367,25.048890875565736,24.696876571492428
002393.SZ,20100820,44.55,44.55,43.02,43.08,44.45,-1.37,-3.08,20631.87,90141.3603,1.0,24.07107336425099,24.89244007375537,24.89244007375537,24.037548192434485
002393.SZ,20100823,42.88,43.43,42.49,42.52,43.08,-0.56,-1.3,14787.34,63271.3525,1.0,23.758171760630272,23.959322791529303,24.26663686651393,23.74140917472202
002393.SZ,20100824,42.54,42.95,42.07,42.74,42.52,0.22,0.52,12275.32,52322.3336,1.0,23.881097390624127,23.76934681790244,23.998435491981898,23.50673297200648
002393.SZ,20100825,42.52,42.73,41.51,41.58,42.74,-1.16,-2.71,15585.42,65580.8844,1.0,23.23294406883835,23.758171760630272,23.87550986198804,23.19383136838576
002393.SZ,20100826,41.8,42.14,41.41,42.1,41.58,0.52,1.25,13676.54,57111.8243,1.0,23.52349555791473,23.355869698832205,23.54584567245907,23.13795608202492
002393.SZ,20100827,42.02,43.38,41.89,43.36,42.1,1.26,2.99,24723.5,105682.1577,1.0,24.22752416606135,23.47879532882606,24.23869922333352,23.406157456556965
002393.SZ,20100831,44.38,45.64,43.9,45.0,43.36,1.64,3.78,55953.02,251075.875,1.0,25.143878862379168,24.797452086941945,25.50148069508856,24.5292507124099
002393.SZ,20100901,44.92,45.3,43.63,44.15,45.0,-0.85,-1.89,35401.2,157156.563,1.0,24.66893892831201,25.099178633290496,25.31150472146169,24.378387439235627
002393.SZ,20100902,44.5,45.6,43.96,45.59,44.15,1.44,3.26,40873.29,184123.6983,1.0,25.47354305190814,24.864502430574955,25.479130580544226,24.562775884226408
002393.SZ,20100903,45.65,45.85,44.68,45.3,45.59,-0.29,-0.64,35600.85,161423.9424,1.0,25.31150472146169,25.507068223724644,25.61881879644633,24.965077946024472
002393.SZ,20100906,45.45,46.54,45.07,45.13,45.3,-0.17,-0.38,32885.79,150242.5504,1.0,25.216516734648263,25.39531765100296,26.004358272336145,25.18299156283176
002393.SZ,20100907,44.95,45.19,44.52,44.95,45.13,-0.18,-0.4,18462.69,82725.7788,1.0,25.11594121919875,25.11594121919875,25.25004190646477,24.875677487847128
002393.SZ,20100908,44.78,45.3,44.51,44.91,44.95,-0.04,-0.09,15617.31,70107.1752,1.0,25.093591104654408,25.02095323238532,25.31150472146169,24.87008995921104
002393.SZ,20100909,44.9,46.28,44.9,45.0,44.91,0.09,0.2,31039.98,141400.1404,1.0,25.143878862379168,25.088003576018327,25.859082527797955,25.088003576018327
002393.SZ,20100910,45.46,46.88,44.85,46.48,45.0,1.48,3.29,46348.38,212813.7153,1.0,25.97083310051964,25.400905179639047,26.19433424596301,25.060065932837905
002393.SZ,20100913,46.61,47.46,46.1,46.36,46.48,-0.12,-0.26,35331.64,164891.8289,1.0,25.903782756886628,26.043470972788736,26.51841090685589,25.75850701234844
002393.SZ,20100914,46.75,46.75,45.01,45.39,46.36,-0.97,-2.09,31496.46,144204.2538,1.0,25.36179247918645,26.121696373693915,26.121696373693915,25.14946639101525
002393.SZ,20100915,45.36,45.36,44.21,44.5,45.39,-0.89,-1.96,22097.91,99137.0519,1.0,24.864502430574955,25.3450298932782,25.3450298932782,24.70246410012852
002393.SZ,20100916,44.61,44.87,43.41,43.8,44.5,-0.7,-1.57,16202.61,71276.147,1.0,24.473375426049056,24.92596524557188,25.07124099011008,24.25546180924177
002393.SZ,20100917,43.73,44.5,43.58,44.15,43.8,0.35,0.8,13605.66,60013.4861,1.0,24.66893892831201,24.434262725596465,24.864502430574955,24.3504497960552
002393.SZ,20100920,44.7,44.85,43.46,43.67,44.15,-0.48,-1.09,9337.96,41102.1163,1.0,24.40073755377996,24.97625300329664,25.060065932837905,24.28339945242219
002393.SZ,20100921,43.9,44.2,43.51,43.71,43.67,0.04,0.09,6928.54,30311.8869,1.0,24.4230876683243,24.5292507124099,24.696876571492428,24.31133709560261
002393.SZ,20100927,43.68,44.64,43.68,44.58,43.71,0.87,1.99,8092.98,35831.9709,1.0,24.909202659663627,24.406325082416046,24.94272783148013,24.406325082416046
002393.SZ,20100928,44.41,44.41,43.38,43.54,44.58,-1.04,-2.33,13954.98,61088.1715,1.0,24.328099681510867,24.814214672850195,24.814214672850195,24.23869922333352
002393.SZ,20100929,43.54,43.66,41.91,42.2,43.54,-1.34,-3.08,15413.82,65754.6504,1.0,23.579370844275577,24.328099681510867,24.39515002514388,23.41733251382913
002393.SZ,20100930,42.2,42.78,42.0,42.62,42.2,0.42,1.0,6906.87,29333.4398,1.0,23.81404704699112,23.579370844275577,23.903447505168465,23.46762027155389
002393.SZ,20101008,42.98,43.75,42.84,43.44,42.62,0.82,1.92,12333.45,53524.2308,1.0,24.272224395150023,24.015198077890147,24.44543778286864,23.93697267698497
002393.SZ,20101011,43.48,43.63,42.8,43.4,43.44,-0.04,-0.09,18887.54,81430.0525,1.0,24.249874280605685,24.29457450969436,24.378387439235627,23.91462256244063
002393.SZ,20101012,43.41,43.73,43.08,43.59,43.4,0.19,0.44,15251.9,66314.8681,1.0,24.35603732469129,24.25546180924177,24.434262725596465,24.07107336425099
002393.SZ,20101013,43.59,43.59,42.51,43.02,43.59,-0.57,-1.31,17845.04,76525.1167,1.0,24.037548192434485,24.35603732469129,24.35603732469129,23.752584231994188
002393.SZ,20101014,43.0,43.14,41.75,41.8,43.02,-1.22,-2.84,24420.29,103569.5248,1.0,23.355869698832205,24.02637313516232,24.10459853606749,23.327932055651782
002393.SZ,20101015,41.89,42.46,41.5,41.76,41.8,-0.04,-0.1,16197.2,67826.9613,1.0,23.333519584287867,23.406157456556965,23.72464658881377,23.18824383974968
002393.SZ,20101018,41.7,41.7,40.28,41.47,41.76,-0.29,-0.69,15217.55,62236.7924,1.0,23.171481253841424,23.299994412471364,23.299994412471364,22.5065653461474
002393.SZ,20101019,41.47,42.89,41.47,42.88,41.47,1.41,3.4,17847.3,75775.7066,1.0,23.959322791529303,23.171481253841424,23.96491032016539,23.171481253841424
002393.SZ,20101020,42.5,43.58,42.13,42.88,42.88,0.0,0.0,20478.01,88070.1709,1.0,23.959322791529303,23.746996703358104,24.3504497960552,23.54025814382299
002393.SZ,20101021,42.89,43.49,42.6,43.0,42.88,0.12,0.28,12932.31,55630.3519,1.0,24.02637313516232,23.96491032016539,24.300162038330445,23.80287198971895
002393.SZ,20101022,43.17,43.45,42.85,43.22,43.0,0.22,0.51,13153.12,56803.41,1.0,24.14929876515617,24.12136112197575,24.27781192378611,23.942560205621053
002393.SZ,20101025,43.29,44.84,43.28,44.5,43.22,1.28,2.96,29129.44,128878.4339,1.0,24.864502430574955,24.18841146560876,25.054478404201824,24.18282393697268
002393.SZ,20101026,44.5,44.8,43.8,44.45,44.5,-0.05,-0.11,19694.62,87059.408,1.0,24.836564787394536,24.864502430574955,25.03212828965748,24.473375426049056
002393.SZ,20101027,44.99,45.5,43.82,43.99,44.45,-0.46,-1.03,24724.3,110874.0228,1.0,24.57953847013466,25.138291333743087,25.42325529418338,24.484550483321225
002393.SZ,20101028,44.15,44.8,43.87,44.57,43.99,0.58,1.32,17113.77,75933.0207,1.0,24.903615131027543,24.66893892831201,25.03212828965748,24.512488126501648
002393.SZ,20101029,44.58,45.29,44.23,45.06,44.57,0.49,1.1,19403.68,87132.1043,1.0,25.177404034195675,24.909202659663627,25.30591719282561,24.71363915740068
002393.SZ,20101101,45.22,45.85,45.07,45.6,45.06,0.54,1.2,25617.82,116484.79,1.0,25.479130580544226,25.266804492373023,25.61881879644633,25.18299156283176
002393.SZ,20101102,45.79,45.79,44.45,44.46,45.6,-1.14,-2.5,27345.39,123198.66,1.0,24.84215231603062,25.585293624629823,25.585293624629823,24.836564787394536
002393.SZ,20101103,44.5,44.99,44.06,44.07,44.46,-0.39,-0.88,13893.74,62012.4948,1.0,24.624238699223334,24.864502430574955,25.138291333743087,24.61865117058725
002393.SZ,20101104,44.4,44.52,43.88,44.41,44.07,0.34,0.77,13848.46,61274.2615,1.0,24.814214672850195,24.80862714421412,24.875677487847128,24.51807565513773
002393.SZ,20101105,44.8,44.99,44.4,44.99,44.41,0.58,1.31,18317.46,82011.3928,1.0,25.138291333743087,25.03212828965748,25.138291333743087,24.80862714421412
002393.SZ,20101108,45.55,47.35,45.55,47.1,44.99,2.11,4.69,42042.87,196448.8819,1.0,26.317259875956864,25.4511929373638,26.45694809185897,25.4511929373638
002393.SZ,20101109,47.25,47.82,46.51,47.73,47.1,0.63,1.34,40061.81,189583.9509,1.0,26.66927418003017,26.401072805498128,26.71956193775493,25.98759568642789
002393.SZ,20101110,47.99,52.18,47.98,50.05,47.73,2.32,4.86,66233.38,334972.8937,1.0,27.96558082360172,26.814549924568365,29.155724423087666,26.80896239593228
002393.SZ,20101111,49.7,52.88,49.58,52.0,50.05,1.95,3.9,64675.05,334707.8658,1.0,29.055148907638152,27.770017321338774,29.546851427613568,27.70296697770576
002393.SZ,20101112,51.21,52.64,48.88,49.0,52.0,-3.0,-5.77,60896.06,306301.6554,1.0,27.37889031681287,28.613734145387493,29.412750740347544,27.311839973179865
002393.SZ,20101115,49.9,53.6,49.66,53.6,49.0,4.6,9.39,63919.73,330884.0432,1.0,29.949153489411632,27.881767894060456,29.949153489411632,27.747667206794432
002393.SZ,20101116,53.78,55.17,51.18,51.75,53.6,-1.85,-3.45,62889.94,334389.2535,1.0,28.915460691736044,30.04972900486115,30.826395485276866,28.59697155947924
002393.SZ,20101118,49.99,50.6,48.05,49.76,51.75,-1.99,-3.85,45247.64,222853.0616,1.0,27.80354249315528,27.932055651785216,28.272894898586355,26.848075096384868
002393.SZ,20101119,50.0,52.5,49.21,52.14,49.76,2.38,4.78,38613.32,195373.6726,1.0,29.13337430854333,27.937643180421297,29.334525339442365,27.49622841817064
002393.SZ,20101122,51.65,54.1,51.6,52.2,52.14,0.06,0.12,43608.93,230578.4307,1.0,29.16689948035984,28.8595854053752,30.228529921215845,28.83164776219478
002393.SZ,20101123,51.98,53.4,51.03,53.1,52.2,0.9,1.72,35368.28,185127.4447,1.0,29.66977705760742,29.04397385036598,29.837402916689943,28.513158629937976
002393.SZ,20101124,52.58,54.99,52.5,54.94,53.1,1.84,3.47,38612.97,207744.9478,1.0,30.697882326646923,29.37922556853104,30.725819969827345,29.334525339442365
002393.SZ,20101125,55.0,55.45,53.51,53.93,54.94,-1.01,-1.84,32405.61,176265.8824,1.0,30.13354193440241,30.73140749846343,30.98284628708722,29.898865731686872
002393.SZ,20101126,53.51,54.4,52.41,53.23,53.93,-0.7,-1.3,25719.35,137333.0937,1.0,29.74241492987652,29.898865731686872,30.39615578029837,29.284237581717605
002393.SZ,20101129,53.19,55.5,52.85,55.4,53.23,2.17,4.08,35657.03,195040.0229,1.0,30.9549086439068,29.720064815332176,31.01078393026764,29.530088841705314
002393.SZ,20101130,55.4,55.4,51.51,54.0,55.4,-1.4,-2.53,43670.05,232507.8258,1.0,30.172654634855004,30.9549086439068,30.9549086439068,28.78136000447002
002393.SZ,20101201,53.0,53.5,51.61,51.73,54.0,-2.27,-4.2,25029.98,131040.3064,1.0,28.904285634463875,29.61390177124657,29.89327820305079,28.837235290830865
002393.SZ,20101202,52.1,52.95,51.51,51.74,51.73,0.01,0.02,22740.55,118317.8362,1.0,28.90987316309996,29.111024193999,29.58596412806616,28.78136000447002
002393.SZ,20101203,51.76,52.35,50.1,50.9,51.74,-0.84,-1.62,19935.66,101666.8092,1.0,28.44052075766888,28.92104822037213,29.2507124099011,27.99351846678214
002393.SZ,20101206,50.52,51.3,49.9,50.18,50.9,-0.72,-1.41,13725.85,69240.8961,1.0,28.03821869587081,28.22819466949768,28.66402190311225,27.881767894060456
002393.SZ,20101207,50.0,51.49,49.68,51.39,50.18,1.21,2.41,13398.68,68202.9104,1.0,28.71430966083701,27.937643180421297,28.77018494719785,27.7588422640666
002393.SZ,20101208,51.39,51.99,51.12,51.51,51.39,0.12,0.23,14205.07,73128.6677,1.0,28.78136000447002,28.71430966083701,29.049561379002068,28.563446387662733
002393.SZ,20101209,51.3,51.4,50.05,50.05,51.51,-1.46,-2.83,10762.53,54615.7545,1.0,27.96558082360172,28.66402190311225,28.71989718947309,27.96558082360172
002393.SZ,20101210,49.9,51.46,49.75,51.28,50.05,1.23,2.46,10507.79,53345.5294,1.0,28.652846845840084,27.881767894060456,28.7534223612896,27.797954964519192
002393.SZ,20101213,51.48,53.25,51.48,52.85,51.28,1.57,3.06,22159.23,116791.3993,1.0,29.530088841705314,28.764597418561767,29.753589987148683,28.764597418561767
002393.SZ,20101214,52.86,53.34,52.41,52.97,52.85,0.12,0.23,13551.22,71709.9614,1.0,29.597139185338325,29.535676370341395,29.803877744873443,29.284237581717605
002393.SZ,20101215,53.0,53.3,52.12,52.41,52.97,-0.56,-1.06,13568.14,71334.7688,1.0,29.284237581717605,29.61390177124657,29.7815276303291,29.12219925127116
002393.SZ,20101216,52.27,53.28,52.08,52.72,52.41,0.31,0.59,11607.74,61346.1828,1.0,29.457450969436216,29.206012180812422,29.770352573056936,29.099849136726824
002393.SZ,20101217,52.9,53.98,52.6,53.75,52.72,1.03,1.95,17608.41,94302.202,1.0,30.032966418952896,29.558026484885733,30.16147957758283,29.390400625803206
002393.SZ,20101220,53.9,53.98,51.0,52.36,53.75,-1.39,-2.59,19899.3,104376.3804,1.0,29.256299938537182,30.11677934849416,30.16147957758283,28.496396044029723
002393.SZ,20101221,52.4,53.6,52.06,53.1,52.36,0.74,1.41,15689.62,83301.8913,1.0,29.66977705760742,29.27865005308152,29.949153489411632,29.08867407945466
002393.SZ,20101222,53.28,53.3,52.03,52.12,53.1,-0.98,-1.85,10469.07,54964.4356,1.0,29.12219925127116,29.770352573056936,29.7815276303291,29.07191149354641
