ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20110622,15.16,16.47,14.62,15.27,12.0,3.27,27.25,148158.63,223929.5481,1.0,2.489241001564945,2.4713093375065207,2.684859154929577,2.383281168492436
300234.SZ,20110623,14.88,16.8,14.72,16.8,15.27,1.53,10.02,98796.09,158552.6521,1.0,2.738654147104852,2.42566510172144,2.738654147104852,2.3995826812728223
300234.SZ,20110624,17.31,18.48,17.27,18.45,16.8,1.65,9.82,96749.14,171916.4433,1.0,3.0076291079812205,2.82179186228482,3.012519561815336,2.815271257172665
300234.SZ,20110627,17.98,18.89,17.81,18.7,18.45,0.25,1.36,79763.15,146342.0683,1.0,3.048382889932185,2.9310119979134064,3.079355764214919,2.90329942618675
300234.SZ,20110628,18.2,19.38,17.94,18.75,18.7,0.05,0.27,56016.66,103816.186,1.0,3.0565336463223787,2.966875326030255,3.15923317683881,2.924491392801252
300234.SZ,20110629,18.5,19.29,17.81,17.81,18.75,-0.94,-5.01,52512.89,97085.4052,1.0,2.90329942618675,3.0157798643714133,3.1445618153364627,2.90329942618675
300234.SZ,20110630,17.7,18.1,17.52,17.97,17.81,0.16,0.9,35390.71,63114.3298,1.0,2.9293818466353674,2.8853677621283254,2.9505738132498696,2.8560250391236304
300234.SZ,20110701,17.95,19.48,17.9,18.5,17.97,0.53,2.95,53935.7,101080.1659,1.0,3.0157798643714133,2.9261215440792903,3.1755346896191967,2.917970787689097
300234.SZ,20110704,18.5,19.14,18.11,18.78,18.5,0.28,1.51,40963.49,76172.7317,1.0,3.0614241001564944,3.0157798643714133,3.1201095461658843,2.952203964527908
300234.SZ,20110705,18.74,20.55,18.33,19.99,18.78,1.21,6.44,49581.51,94129.2246,1.0,3.258672404799165,3.05490349504434,3.349960876369327,2.988067292644757
300234.SZ,20110706,19.58,20.48,19.43,19.83,19.99,-0.16,-0.8,42758.4,85064.0708,1.0,3.2325899843505472,3.1918362023995823,3.338549817423057,3.1673839332290035
300234.SZ,20110707,19.68,21.7,19.68,20.31,19.83,0.48,2.42,49866.74,103439.3981,1.0,3.3108372456964004,3.2081377151799684,3.537428273343766,3.2081377151799684
300234.SZ,20110708,20.2,21.15,19.96,20.79,20.31,0.48,2.36,38261.93,78811.0164,1.0,3.389084507042253,3.292905581637976,3.4477699530516426,3.2537819509650494
300234.SZ,20110711,20.8,21.27,20.4,20.85,20.79,0.06,0.29,24599.59,51183.4392,1.0,3.3988654147104853,3.390714658320292,3.467331768388106,3.325508607198748
300234.SZ,20110712,20.51,20.62,19.88,19.95,20.85,-0.9,-4.32,31786.0,64005.7058,1.0,3.252151799687011,3.343440271257173,3.361371935315597,3.2407407407407405
300234.SZ,20110713,19.91,21.2,19.91,20.93,19.95,0.98,4.91,27866.98,57355.2257,1.0,3.411906624934794,3.2456311945748566,3.455920709441836,3.2456311945748566
300234.SZ,20110714,20.93,21.05,20.1,20.74,20.93,-0.19,-0.91,32634.38,67276.3456,1.0,3.3809337506520603,3.411906624934794,3.431468440271257,3.27660406885759
300234.SZ,20110715,20.74,21.3,20.4,20.55,20.74,-0.19,-0.92,28439.03,59347.5565,1.0,3.349960876369327,3.3809337506520603,3.4722222222222223,3.325508607198748
300234.SZ,20110718,20.61,20.7,19.94,20.05,20.55,-0.5,-2.43,26269.34,53130.067,1.0,3.268453312467397,3.3597417840375585,3.374413145539906,3.2505216484089723
300234.SZ,20110719,19.87,19.87,19.06,19.08,20.05,-0.97,-4.84,29404.42,57074.3137,1.0,3.110328638497652,3.2391105894627024,3.2391105894627024,3.107068335941575
300234.SZ,20110720,19.2,19.58,18.92,19.43,19.08,0.35,1.83,22443.79,43245.9094,1.0,3.1673839332290035,3.129890453834116,3.1918362023995823,3.084246218049035
300234.SZ,20110721,19.3,19.46,18.59,18.98,19.43,-0.45,-2.32,17402.48,33009.3964,1.0,3.0940271257172665,3.1461919666145017,3.17227438706312,3.030451225873761
300234.SZ,20110722,18.97,19.66,18.97,19.3,18.98,0.32,1.69,20342.76,39356.7971,1.0,3.1461919666145017,3.0923969744392275,3.204877412623892,3.0923969744392275
300234.SZ,20110725,19.11,19.28,17.95,17.95,19.3,-1.35,-6.99,22103.86,40831.4682,1.0,2.9261215440792903,3.115219092331768,3.1429316640584246,2.9261215440792903
300234.SZ,20110726,17.78,18.4,17.7,18.39,17.95,0.44,2.45,16454.9,29890.5856,1.0,2.997848200312989,2.8984089723526343,2.999478351591028,2.8853677621283254
300234.SZ,20110727,18.22,19.4,18.08,19.17,18.39,0.78,4.24,25260.01,47696.6833,1.0,3.125,2.9701356285863323,3.162493479394888,2.947313510693792
300234.SZ,20110728,18.86,19.6,18.75,19.58,19.17,0.41,2.14,23283.03,44833.9586,1.0,3.1918362023995823,3.074465310380804,3.19509650495566,3.0565336463223787
300234.SZ,20110729,19.33,19.62,18.61,18.8,19.58,-0.78,-3.98,20705.63,39530.1677,1.0,3.0646844027125715,3.1510824204486174,3.198356807511737,3.033711528429838
300234.SZ,20110801,18.69,20.65,18.66,20.21,18.8,1.41,7.5,35543.92,70459.9941,1.0,3.2945357329160148,3.046752738654148,3.3662623891497128,3.041862284820031
300234.SZ,20110802,20.0,20.99,19.36,20.99,20.21,0.78,3.86,39182.49,79178.6654,1.0,3.421687532603025,3.260302556077204,3.421687532603025,3.155972874282733
300234.SZ,20110803,20.59,22.09,20.45,21.0,20.99,0.01,0.05,52284.68,112028.7293,1.0,3.423317683881064,3.3564814814814814,3.601004173187272,3.3336593635889407
300234.SZ,20110804,21.0,21.0,20.28,20.67,21.0,-0.33,-1.57,25931.75,53425.3443,1.0,3.3695226917057903,3.423317683881064,3.423317683881064,3.3059467918622847
300234.SZ,20110805,19.77,21.1,19.46,20.52,20.67,-0.15,-0.73,22431.2,45709.1393,1.0,3.345070422535211,3.222809076682316,3.43961919666145,3.17227438706312
300234.SZ,20110808,20.21,21.45,19.66,20.99,20.52,0.47,2.29,37578.62,78097.5258,1.0,3.421687532603025,3.2945357329160148,3.496674491392801,3.204877412623892
300234.SZ,20110809,20.06,20.93,18.89,20.12,20.99,-0.87,-4.14,26686.81,53012.3277,1.0,3.279864371413668,3.270083463745435,3.411906624934794,3.079355764214919
300234.SZ,20110810,20.52,22.13,20.52,22.13,20.12,2.01,9.99,48185.55,104934.0878,1.0,3.607524778299426,3.345070422535211,3.607524778299426,3.345070422535211
300234.SZ,20110811,21.91,23.32,21.87,22.9,22.13,0.77,3.48,66494.7,150166.3191,1.0,3.7330464267083983,3.5716614501825767,3.80151278038602,3.5651408450704225
300234.SZ,20110812,22.5,23.19,22.21,22.5,22.9,-0.4,-1.75,44194.88,99866.9969,1.0,3.667840375586856,3.667840375586856,3.780320813771518,3.620565988523735
300234.SZ,20110815,22.4,23.2,22.4,22.71,22.5,0.21,0.93,26750.84,60615.7462,1.0,3.702073552425665,3.651538862806468,3.781950965049557,3.651538862806468
300234.SZ,20110816,22.6,22.9,21.82,22.16,22.71,-0.55,-2.42,27186.56,60709.4756,1.0,3.6124152321335417,3.684141888367241,3.7330464267083983,3.5569900886802293
300234.SZ,20110817,22.03,22.6,21.62,22.56,22.16,0.4,1.81,27200.81,60224.1664,1.0,3.677621283255086,3.5912232655190404,3.684141888367241,3.5243870631194576
300234.SZ,20110818,22.39,23.2,22.01,22.16,22.56,-0.4,-1.77,27850.16,63116.0225,1.0,3.6124152321335417,3.64990871152843,3.781950965049557,3.5879629629629632
300234.SZ,20110819,21.29,21.82,20.88,21.48,22.16,-0.68,-3.07,20529.15,43940.9137,1.0,3.501564945226917,3.470592070944184,3.5569900886802293,3.4037558685446005
300234.SZ,20110822,21.51,22.5,21.5,22.35,21.48,0.87,4.05,26127.99,57603.6372,1.0,3.643388106416276,3.506455399061033,3.667840375586856,3.504825247782994
300234.SZ,20110823,22.36,24.59,22.15,24.59,22.35,2.24,10.02,67621.21,161935.1111,1.0,4.008541992696922,3.6450182576943138,4.008541992696922,3.610785080855503
300234.SZ,20110824,24.33,24.86,23.96,24.15,24.59,-0.44,-1.79,47635.07,116170.0747,1.0,3.9368153364632232,3.966158059467918,4.052556077203964,3.90584246218049
300234.SZ,20110825,24.2,24.27,23.22,23.89,24.15,-0.26,-1.08,31915.43,75675.2423,1.0,3.89443140323422,3.944966092853417,3.956377151799687,3.7852112676056335
300234.SZ,20110826,23.75,25.88,23.5,24.67,23.89,0.78,3.27,44003.14,109387.661,1.0,4.021583202921232,3.87160928534168,4.218831507563902,3.8308555033907146
300234.SZ,20110829,24.47,25.25,24.3,24.72,24.67,0.05,0.2,32571.26,80626.005,1.0,4.029733959311423,3.9889801773604585,4.11613197704747,3.9612676056338025
