ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20120905,27.11,28.15,26.58,27.35,30.0,-2.65,-8.83,114454.76,311937.2664,1.0,6.230494111214889,6.175820671116477,6.412738911542929,6.0550834908991495
002695.SZ,20120906,27.06,28.53,26.74,27.58,27.35,0.23,0.84,81722.69,226401.536,1.0,6.2828894913092,6.164430371095974,6.499305191698749,6.091532450964758
002695.SZ,20120907,27.3,28.5,26.75,27.85,27.58,0.27,0.98,81434.41,224935.2346,1.0,6.344397111419915,6.219103811194387,6.492471011686448,6.093810510968859
002695.SZ,20120910,27.58,28.55,27.43,28.38,27.85,0.53,1.9,70094.34,197899.3182,1.0,6.4651342916372405,6.2828894913092,6.50386131170695,6.248718591247693
002695.SZ,20120911,28.01,28.98,27.67,27.75,28.38,-0.63,-2.22,66735.71,188558.8339,1.0,6.32161651137891,6.380846071485522,6.601817891883272,6.303392031346106
002695.SZ,20120912,27.71,27.93,26.9,27.2,27.75,-0.55,-1.98,54642.06,149196.9811,1.0,6.1963232111533815,6.312504271362507,6.362621591452719,6.127981411030365
002695.SZ,20120913,27.0,27.22,26.6,26.6,27.2,-0.6,-2.21,32833.44,88123.9289,1.0,6.059639610907351,6.150762011071371,6.200879331161582,6.059639610907351
002695.SZ,20120914,26.76,27.01,26.41,26.8,26.6,0.2,0.75,24087.75,64510.7427,1.0,6.105200810989361,6.09608857097296,6.153040071075472,6.016356470829441
002695.SZ,20120917,26.7,26.79,25.7,25.71,26.8,-1.09,-4.07,29078.13,75827.2581,1.0,5.856892270542406,6.082420210948356,6.10292275098526,5.854614210538305
002695.SZ,20120918,25.55,25.9,25.52,25.65,25.71,-0.06,-0.23,10814.06,27808.0418,1.0,5.8432239105178025,5.820443310476797,5.900175410620315,5.813609130464496
002695.SZ,20120919,25.71,26.1,25.7,25.86,25.65,0.21,0.82,11901.85,30826.0289,1.0,5.891063170603913,5.856892270542406,5.945736610702325,5.854614210538305
002695.SZ,20120920,25.85,26.4,25.81,25.9,25.86,0.04,0.15,28664.59,74846.9233,1.0,5.900175410620315,5.888785110599813,6.0140784108253404,5.87967287058341
002695.SZ,20120921,25.81,26.34,25.03,25.17,25.9,-0.73,-2.82,24415.37,62657.8852,1.0,5.733877030320978,5.87967287058341,6.000410050800737,5.701984190263572
002695.SZ,20120924,25.0,25.0,24.03,24.42,25.17,-0.75,-2.98,24822.96,60758.5582,1.0,5.56302253001344,5.695150010251269,5.695150010251269,5.474178189853521
002695.SZ,20120925,24.46,24.57,24.13,24.46,24.42,0.04,0.16,11658.64,28431.9027,1.0,5.572134770029843,5.572134770029843,5.597193430074948,5.496958789894525
002695.SZ,20120926,24.38,24.53,24.01,24.18,24.46,-0.28,-1.14,12204.56,29470.0563,1.0,5.508349089915028,5.553910289997038,5.588081190058546,5.46962206984532
002695.SZ,20120927,24.09,24.54,23.66,24.0,24.18,-0.18,-0.74,21938.15,52779.4975,1.0,5.467344009841219,5.487846549878124,5.590359250062646,5.389889969701802
002695.SZ,20120928,23.9,24.43,23.8,24.31,24.0,0.31,1.29,12820.13,31086.9116,1.0,5.537963869968334,5.444563409800213,5.56530059001754,5.4217828097592085
002695.SZ,20121008,24.26,25.49,24.26,25.19,24.31,0.88,3.62,22867.58,56905.4108,1.0,5.73843315032918,5.526573569947832,5.806774950452194,5.526573569947832
002695.SZ,20121009,25.02,25.51,25.02,25.43,25.19,0.24,0.95,15150.59,38375.0653,1.0,5.793106590427591,5.699706130259471,5.811331070460396,5.699706130259471
002695.SZ,20121010,25.42,25.42,25.03,25.32,25.43,-0.11,-0.43,11686.28,29442.4829,1.0,5.768047930382486,5.790828530423491,5.790828530423491,5.701984190263572
002695.SZ,20121011,25.21,25.32,24.45,24.51,25.32,-0.81,-3.2,9006.79,22461.3324,1.0,5.583525070050345,5.742989270337381,5.768047930382486,5.569856710025741
002695.SZ,20121012,24.4,24.87,24.4,24.73,24.51,0.22,0.9,7600.92,18776.998,1.0,5.633642390140556,5.558466410005239,5.665535230197963,5.558466410005239
002695.SZ,20121015,24.74,25.38,24.74,25.2,24.73,0.47,1.9,15051.11,37966.3463,1.0,5.74071121033328,5.635920450144656,5.781716290407089,5.635920450144656
002695.SZ,20121016,25.26,25.88,25.17,25.56,25.2,0.36,1.43,17225.58,44219.7746,1.0,5.822721370480898,5.754379570357883,5.895619290612114,5.733877030320978
002695.SZ,20121017,25.57,25.71,25.25,25.58,25.56,0.02,0.08,10374.42,26439.6457,1.0,5.827277490489099,5.824999430484999,5.856892270542406,5.752101510353782
002695.SZ,20121018,25.5,25.86,25.46,25.62,25.58,0.04,0.16,9229.78,23713.9004,1.0,5.836389730505501,5.809053010456295,5.891063170603913,5.799940770439893
002695.SZ,20121019,25.63,25.8,25.12,25.48,25.62,-0.14,-0.55,8059.53,20510.8982,1.0,5.804496890448094,5.838667790509601,5.87739481057931,5.722486730300476
002695.SZ,20121022,25.31,25.31,24.83,25.0,25.48,-0.48,-1.88,7552.09,18900.3819,1.0,5.695150010251269,5.765769870378385,5.765769870378385,5.656422990181561
002695.SZ,20121023,25.11,25.11,24.6,24.68,25.0,-0.32,-1.28,5504.11,13675.6976,1.0,5.622252090120053,5.720208670296375,5.720208670296375,5.6040276100872495
002695.SZ,20121024,24.52,24.85,24.39,24.65,24.68,-0.03,-0.12,8904.32,21964.9723,1.0,5.615417910107752,5.585803130054445,5.660979110189762,5.556188350001139
002695.SZ,20121025,24.65,24.77,23.9,24.13,24.65,-0.52,-2.11,9434.65,22871.3538,1.0,5.496958789894525,5.615417910107752,5.642754630156958,5.444563409800213
002695.SZ,20121026,24.11,24.69,23.91,24.62,24.13,0.49,2.03,9604.11,23328.2674,1.0,5.60858373009545,5.492402669886324,5.624530150124154,5.446841469804315
002695.SZ,20121029,24.82,24.88,24.56,24.57,24.62,-0.05,-0.2,5021.89,12410.0659,1.0,5.597193430074948,5.654144930177461,5.667813290202063,5.594915370070847
002695.SZ,20121030,24.65,25.29,24.64,25.24,24.57,0.67,2.73,12406.8,31091.3589,1.0,5.749823450349681,5.615417910107752,5.761213750370184,5.613139850103652
002695.SZ,20121031,25.24,25.32,25.0,25.28,25.24,0.04,0.16,5808.81,14615.3938,1.0,5.758935690366084,5.749823450349681,5.768047930382486,5.695150010251269
002695.SZ,20121101,25.2,25.44,25.13,25.44,25.28,0.16,0.63,10648.76,26964.7576,1.0,5.795384650431692,5.74071121033328,5.795384650431692,5.724764790304576
002695.SZ,20121102,25.44,25.44,25.07,25.18,25.44,-0.26,-1.02,5159.51,12997.5413,1.0,5.736155090325078,5.795384650431692,5.795384650431692,5.711096430279973
002695.SZ,20121105,25.05,25.2,24.8,25.11,25.18,-0.07,-0.28,4676.9,11680.9132,1.0,5.720208670296375,5.706540310271772,5.74071121033328,5.649588810169259
002695.SZ,20121106,25.01,25.11,24.6,24.87,25.11,-0.24,-0.96,4294.1,10655.2836,1.0,5.665535230197963,5.697428070255371,5.720208670296375,5.6040276100872495
002695.SZ,20121107,24.9,25.42,24.72,25.3,24.87,0.43,1.73,6805.64,17173.9416,1.0,5.763491810374285,5.672369410210264,5.790828530423491,5.631364330136455
002695.SZ,20121108,25.13,25.29,24.65,24.65,25.3,-0.65,-2.57,3727.0,9310.57,1.0,5.615417910107752,5.724764790304576,5.761213750370184,5.615417910107752
002695.SZ,20121109,24.5,24.74,24.16,24.31,24.65,-0.34,-1.38,3640.42,8947.2807,1.0,5.537963869968334,5.581247010046244,5.635920450144656,5.503792969906827
002695.SZ,20121112,24.5,24.68,24.16,24.3,24.31,-0.01,-0.04,4419.02,10724.2092,1.0,5.535685809964234,5.581247010046244,5.622252090120053,5.503792969906827
002695.SZ,20121113,24.3,24.3,23.8,24.0,24.3,-0.3,-1.23,6821.06,16358.8672,1.0,5.467344009841219,5.535685809964234,5.535685809964234,5.4217828097592085
002695.SZ,20121114,23.97,24.54,23.8,24.52,24.0,0.52,2.17,4896.71,11890.4303,1.0,5.585803130054445,5.460509829828917,5.590359250062646,5.4217828097592085
002695.SZ,20121115,24.3,24.48,24.2,24.2,24.52,-0.32,-1.31,2689.37,6530.6602,1.0,5.512905209923229,5.535685809964234,5.576690890038043,5.512905209923229
002695.SZ,20121116,24.08,24.35,24.06,24.3,24.2,0.1,0.41,1777.78,4296.8182,1.0,5.535685809964234,5.485568489874022,5.5470761099847365,5.481012369865821
002695.SZ,20121119,24.3,24.36,23.9,24.31,24.3,0.01,0.04,4820.24,11616.857,1.0,5.537963869968334,5.535685809964234,5.5493541699888365,5.444563409800213
002695.SZ,20121120,24.36,24.42,24.08,24.2,24.31,-0.11,-0.45,4558.61,11048.3348,1.0,5.512905209923229,5.5493541699888365,5.56302253001344,5.485568489874022
002695.SZ,20121121,24.02,24.28,23.8,24.09,24.2,-0.11,-0.45,8870.91,21278.1389,1.0,5.487846549878124,5.47190012984942,5.531129689956034,5.4217828097592085
002695.SZ,20121122,24.0,24.04,23.8,24.0,24.09,-0.09,-0.37,3341.0,7991.3029,1.0,5.467344009841219,5.467344009841219,5.476456249857621,5.4217828097592085
002695.SZ,20121123,24.01,24.16,23.86,24.16,24.0,0.16,0.67,3726.71,8951.7334,1.0,5.503792969906827,5.46962206984532,5.503792969906827,5.435451169783812
002695.SZ,20121126,24.14,24.14,23.7,23.8,24.16,-0.36,-1.49,1581.5,3785.544,1.0,5.4217828097592085,5.499236849898626,5.499236849898626,5.399002209718203
002695.SZ,20121127,23.7,23.79,22.7,22.9,23.8,-0.9,-3.78,4370.17,10105.0668,1.0,5.216757409390163,5.399002209718203,5.419504749755108,5.171196209308152
002695.SZ,20121128,22.89,22.9,22.52,22.6,22.9,-0.3,-1.31,4427.59,10081.1338,1.0,5.148415609267148,5.214479349386062,5.216757409390163,5.130191129234343
002695.SZ,20121129,22.63,22.88,21.01,21.08,22.6,-1.52,-6.73,5182.51,11304.5115,1.0,4.80215048864387,5.155249789279449,5.212201289381961,4.786204068615168
002695.SZ,20121130,21.4,21.4,20.91,21.05,21.08,-0.03,-0.14,6849.49,14411.1407,1.0,4.795316308631569,4.875048408775086,4.875048408775086,4.763423468574162
002695.SZ,20121203,21.0,21.18,18.95,18.95,21.05,-2.1,-9.98,15153.44,29459.5093,1.0,4.316923707770462,4.783926008611067,4.824931088684876,4.316923707770462
002695.SZ,20121204,18.92,18.92,18.11,18.7,18.95,-0.25,-1.32,11360.23,20997.5614,1.0,4.25997220766795,4.310089527758161,4.310089527758161,4.125566667426019
002695.SZ,20121205,18.65,19.7,18.44,19.4,18.7,0.7,3.74,12262.07,23590.4658,1.0,4.419436407954985,4.248581907647447,4.487778208078001,4.200742647561337
002695.SZ,20121206,19.34,19.54,19.17,19.32,19.4,-0.08,-0.41,6362.98,12323.2864,1.0,4.401211927922181,4.405768047930383,4.451329248012392,4.367041027860674
002695.SZ,20121207,19.32,19.79,19.31,19.77,19.32,0.45,2.33,8540.56,16780.2146,1.0,4.503724628106704,4.401211927922181,4.508280748114905,4.39893386791808
002695.SZ,20121210,19.91,21.75,19.91,21.75,19.77,1.98,10.02,23335.91,49226.1484,1.0,4.9547805089186046,4.535617468164111,4.9547805089186046,4.535617468164111
002695.SZ,20121211,21.6,22.04,21.13,21.74,21.75,-0.01,-0.05,17378.19,37516.9966,1.0,4.952502448914504,4.920609608857097,5.020844249037519,4.813540788664373
002695.SZ,20121212,21.74,21.88,21.09,21.48,21.74,-0.26,-1.2,10398.97,22234.4571,1.0,4.893272888807891,4.952502448914504,4.984395288971911,4.804428548647971
002695.SZ,20121213,21.4,21.47,20.58,20.68,21.48,-0.8,-3.72,6461.87,13607.0705,1.0,4.71102808847985,4.875048408775086,4.89099482880379,4.6882474884388445
002695.SZ,20121214,20.85,21.63,20.61,21.4,20.68,0.72,3.48,11161.21,23740.1464,1.0,4.875048408775086,4.749755108549559,4.927443788869399,4.695081668451146
002695.SZ,20121217,21.6,21.75,21.1,21.62,21.4,0.22,1.03,11112.27,23868.7254,1.0,4.925165728865298,4.920609608857097,4.9547805089186046,4.806706608652072
002695.SZ,20121218,21.63,21.99,21.34,21.61,21.62,-0.01,-0.05,8915.27,19345.8502,1.0,4.922887668861197,4.927443788869399,5.009453949017017,4.861380048750483
002695.SZ,20121219,21.5,22.35,21.49,22.06,21.61,0.45,2.08,15097.04,33379.7117,1.0,5.02540036904572,4.897829008816092,5.091464109164635,4.895550948811991
002695.SZ,20121220,22.0,22.79,21.8,22.62,22.06,0.56,2.54,19019.29,42782.0374,1.0,5.1529717292753485,5.0117320090211175,5.191698749345057,4.966170808939107
002695.SZ,20121221,22.65,23.68,22.38,23.17,22.62,0.55,2.43,29090.38,67038.047,1.0,5.278265029500877,5.15980590928765,5.394446089710002,5.098298289176936
002695.SZ,20121224,23.16,23.58,22.89,23.4,23.17,0.23,0.99,18194.23,42281.5373,1.0,5.330660409595188,5.275986969496776,5.371665489668997,5.214479349386062
002695.SZ,20121225,23.42,24.48,23.27,24.1,23.4,0.7,2.99,19890.65,47864.9901,1.0,5.4901246098822245,5.3352165296033895,5.576690890038043,5.301045629541882
002695.SZ,20121226,24.1,25.7,23.91,25.68,24.1,1.58,6.56,28668.53,72214.2817,1.0,5.850058090530104,5.4901246098822245,5.854614210538305,5.446841469804315
002695.SZ,20121227,25.86,26.95,25.08,25.24,25.68,-0.44,-1.71,31025.02,79942.177,1.0,5.749823450349681,5.891063170603913,6.1393717110508685,5.713374490284073
002695.SZ,20121228,24.95,26.68,24.41,26.26,25.24,1.02,4.04,37475.3,95734.5308,1.0,5.982185570767934,5.683759710230767,6.077864090940155,5.56074447000934
002695.SZ,20121231,26.0,26.19,25.08,25.58,26.26,-0.68,-2.59,20180.29,51663.4778,1.0,5.827277490489099,5.92295601066132,5.96623915073923,5.713374490284073
002695.SZ,20130104,25.58,25.9,24.9,25.55,25.58,-0.03,-0.12,17773.67,45323.6296,1.0,5.820443310476797,5.827277490489099,5.900175410620315,5.672369410210264
002695.SZ,20130107,25.2,25.55,24.88,25.55,25.55,0.0,0.0,22210.19,55967.7248,1.0,5.820443310476797,5.74071121033328,5.820443310476797,5.667813290202063
002695.SZ,20130108,25.55,26.13,25.22,25.51,25.55,-0.04,-0.16,19422.16,49904.774,1.0,5.811331070460396,5.820443310476797,5.952570790714627,5.7452673303414805
002695.SZ,20130109,25.3,25.75,24.76,24.92,25.51,-0.59,-2.31,17984.32,45341.3632,1.0,5.676925530218466,5.763491810374285,5.866004510558808,5.640476570152858
002695.SZ,20130110,24.86,25.28,24.6,24.75,24.92,-0.17,-0.68,12998.0,32338.6676,1.0,5.638198510148757,5.663257170193862,5.758935690366084,5.6040276100872495
002695.SZ,20130111,24.93,25.69,24.93,25.16,24.75,0.41,1.66,23712.3,60110.7366,1.0,5.7315989703168775,5.679203590222566,5.852336150534205,5.679203590222566
002695.SZ,20130114,25.17,27.25,25.15,27.11,25.16,1.95,7.75,37492.98,99132.4976,1.0,6.175820671116477,5.733877030320978,6.207713511173884,5.729320910312777
002695.SZ,20130115,27.43,27.43,26.4,26.8,27.11,-0.31,-1.14,32712.94,87376.6733,1.0,6.105200810989361,6.248718591247693,6.248718591247693,6.0140784108253404
002695.SZ,20130116,26.61,26.87,25.88,26.28,26.8,-0.52,-1.94,19342.31,50898.4807,1.0,5.986741690776134,6.061917670911451,6.121147231018065,5.895619290612114
002695.SZ,20130117,26.3,26.59,25.77,26.05,26.28,-0.23,-0.88,9792.46,25540.4542,1.0,5.934346310681823,5.991297810784336,6.05736155090325,5.870560630567009
002695.SZ,20130118,26.18,26.42,25.78,26.26,26.05,0.21,0.81,11089.66,28962.0553,1.0,5.982185570767934,5.963961090735129,6.018634530833542,5.872838690571109
002695.SZ,20130121,26.4,26.4,25.8,26.02,26.26,-0.24,-0.91,15109.32,39307.6227,1.0,5.9275121306695215,6.0140784108253404,6.0140784108253404,5.87739481057931
002695.SZ,20130122,26.0,26.26,24.22,24.48,26.02,-1.54,-5.92,21863.5,55240.1218,1.0,5.576690890038043,5.92295601066132,5.982185570767934,5.51746132993143
002695.SZ,20130123,24.3,24.8,23.9,24.79,24.48,0.31,1.27,12978.15,31420.7003,1.0,5.647310750165159,5.535685809964234,5.649588810169259,5.444563409800213
002695.SZ,20130124,24.64,25.0,23.65,23.86,24.79,-0.93,-3.75,15804.5,38213.38,1.0,5.435451169783812,5.613139850103652,5.695150010251269,5.387611909697701
002695.SZ,20130125,23.85,24.14,23.84,23.94,23.86,0.08,0.34,5867.82,14067.4979,1.0,5.453675649816616,5.433173109779712,5.499236849898626,5.430895049775611
002695.SZ,20130128,24.06,24.59,24.0,24.55,23.94,0.61,2.55,10347.98,25182.6455,1.0,5.592637310066747,5.481012369865821,5.601749550083149,5.467344009841219
002695.SZ,20130129,24.53,24.86,24.33,24.66,24.55,0.11,0.45,14278.62,35156.7201,1.0,5.6176959701118525,5.588081190058546,5.663257170193862,5.542519989976535
002695.SZ,20130130,24.7,24.7,24.0,24.3,24.66,-0.36,-1.46,9665.79,23443.3629,1.0,5.535685809964234,5.626808210128254,5.626808210128254,5.467344009841219
002695.SZ,20130131,24.3,24.34,23.98,24.16,24.3,-0.14,-0.58,8453.97,20406.9347,1.0,5.503792969906827,5.535685809964234,5.544798049980636,5.4627878898330176
