ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20100323,24.38,24.48,23.5,23.95,24.18,-0.23,-0.95,38735.52,93119.5553,1.0,5.24035621294007,5.334441940354025,5.356322342078201,5.141894405181279
002344.SZ,20100324,23.93,26.14,23.76,25.81,23.95,1.86,7.77,89716.25,225758.2542,1.0,5.647331685009737,5.235980132595235,5.719537010699517,5.198783449664137
002344.SZ,20100325,25.85,27.44,25.31,26.35,25.81,0.54,2.09,77393.15,206534.2383,1.0,5.765485854320287,5.656083845699408,6.003982233113801,5.537929676388859
002344.SZ,20100326,26.0,27.48,25.46,27.26,26.35,0.91,3.45,53575.08,142661.2426,1.0,5.964597510010285,5.688904448285671,6.012734393803471,5.570750278975122
002344.SZ,20100329,27.26,29.2,27.0,28.48,27.26,1.22,4.48,60444.96,171331.4484,1.0,6.231538411045228,5.964597510010285,6.389077303459292,5.907708465527428
002344.SZ,20100330,28.5,30.41,28.12,29.76,28.48,1.28,4.49,53074.11,155450.233,1.0,6.511607553114676,6.235914491390062,6.653830164321818,6.152768964838195
002344.SZ,20100331,29.8,30.81,29.09,29.67,29.76,-0.09,-0.3,50129.47,149358.0098,1.0,6.491915191562918,6.520359713804346,6.74135177121852,6.365008861562699
002344.SZ,20100401,29.33,30.0,28.89,29.05,29.67,-0.62,-2.09,53978.39,158017.0519,1.0,6.356256700873029,6.41752182570072,6.5641205172526975,6.321248058114348
002344.SZ,20100402,28.9,28.96,28.1,28.74,29.05,-0.31,-1.07,59002.38,168440.4557,1.0,6.288427455528084,6.323436098286765,6.336564339321271,6.14839288449336
002344.SZ,20100406,28.58,29.3,28.11,29.1,28.74,0.36,1.25,48466.88,139182.4577,1.0,6.367196901735117,6.253418812769403,6.410957705183468,6.150580924665777
002344.SZ,20100407,28.7,29.89,28.38,29.61,29.1,0.51,1.75,45822.9,133606.6549,1.0,6.478786950528412,6.279675294838413,6.540052075356105,6.209658009321052
002344.SZ,20100408,29.38,31.58,29.13,30.54,29.61,0.93,3.14,68163.44,208578.7006,1.0,6.682274686563246,6.428462026562808,6.909830864494673,6.373761022252369
002344.SZ,20100409,30.46,31.33,30.2,30.7,30.54,0.16,0.52,28851.52,88364.9969,1.0,6.717283329321927,6.664770365183905,6.855129860184233,6.607881320701049
002344.SZ,20100412,30.65,31.25,30.15,30.55,30.7,-0.15,-0.49,35772.23,109393.3249,1.0,6.684462726735664,6.706343128459839,6.837625538804893,6.59694111983896
002344.SZ,20100413,30.48,30.94,27.85,29.65,30.55,-0.9,-2.95,61607.12,180227.4174,1.0,6.487539111218082,6.669146445528741,6.769796293459949,6.093691880182921
002344.SZ,20100414,29.12,31.0,28.6,30.3,29.65,0.65,2.19,32269.05,96973.043,1.0,6.629761722425225,6.371572982079952,6.7829245344944535,6.257794893114238
002344.SZ,20100415,30.45,31.5,29.35,30.1,30.3,-0.2,-0.66,24218.03,73756.2659,1.0,6.586000918976874,6.662582325011488,6.892326543115332,6.421897906045556
002344.SZ,20100416,29.26,33.11,29.26,33.11,30.1,3.01,10.0,59944.4,189890.7883,1.0,7.24460101087456,6.402205544493798,7.24460101087456,6.402205544493798
002344.SZ,20100419,33.11,34.88,31.5,32.26,33.11,-0.85,-2.57,57914.51,194126.3378,1.0,7.058617596219067,7.24460101087456,7.63188412139247,6.892326543115332
002344.SZ,20100420,32.26,35.1,31.81,35.1,32.26,2.84,8.8,47707.68,160133.6715,1.0,7.680021005185656,7.058617596219067,7.680021005185656,6.960155788460276
002344.SZ,20100421,34.8,35.48,34.0,35.25,35.1,0.15,0.43,39177.93,136974.6039,1.0,7.712841607771919,7.614379800013128,7.763166531737522,7.439336586219723
002344.SZ,20100422,35.27,36.96,34.56,35.8,35.25,0.55,1.56,41560.17,149876.3946,1.0,7.833183817254885,7.717217688116755,8.086996477255322,7.561866835875108
002344.SZ,20100423,35.8,35.8,33.6,33.89,35.8,-1.91,-5.34,35986.98,124179.2608,1.0,7.41526814432313,7.833183817254885,7.833183817254885,7.351814979323021
002344.SZ,20100426,33.01,34.8,32.45,33.86,33.89,-0.03,-0.09,75313.57,251432.7369,1.0,7.408704023805877,7.222720609150384,7.614379800013128,7.100190359495001
002344.SZ,20100427,33.87,34.75,33.03,34.31,33.86,0.45,1.33,57174.51,193597.6806,1.0,7.507165831564668,7.410892063978295,7.6034395991510415,7.22709668949522
002344.SZ,20100428,34.0,37.74,33.75,37.0,34.31,2.69,7.84,63230.21,231707.8918,1.0,8.095748637944993,7.439336586219723,8.257663610703894,7.384635581909285
002344.SZ,20100429,36.51,37.45,35.2,35.23,37.0,-1.77,-4.78,44427.92,159358.4553,1.0,7.708465527427084,7.988534669496532,8.194210445703785,7.701901406909832
002344.SZ,20100430,34.38,35.77,33.0,34.9,35.23,-0.33,-0.94,58715.95,201522.0874,1.0,7.636260201737304,7.522482112771591,7.826619696737634,7.220532568977967
002344.SZ,20100504,33.78,35.28,33.13,33.88,34.9,-1.02,-2.92,25652.81,87334.2957,1.0,7.413080104150714,7.391199702426538,7.719405728289172,7.248977091219396
002344.SZ,20100505,33.73,36.47,33.3,35.98,33.88,2.1,6.2,35511.92,125303.3344,1.0,7.872568540358401,7.380259501564448,7.979782508806863,7.286173774150494
002344.SZ,20100507,34.5,39.48,34.5,36.64,35.98,0.66,1.83,66895.98,249892.5381,1.0,8.016979191737962,7.548738594840602,8.63838260070455,7.548738594840602
002344.SZ,20100510,37.5,38.59,34.69,38.08,36.64,1.44,3.93,34436.18,127614.8096,1.0,8.33205697656609,8.205150646565873,8.443647025359388,7.590311358116535
002344.SZ,20100511,38.6,39.3,35.13,35.5,38.08,-2.58,-6.78,37618.86,140437.3,1.0,7.767542612082359,8.445835065531805,8.598997877601033,7.686585125702909
002344.SZ,20100512,35.0,36.93,33.25,34.88,35.5,-0.62,-1.75,30995.86,108330.4657,1.0,7.63188412139247,7.65814060346148,8.08043235673807,7.275233573288406
002344.SZ,20100513,34.8,35.69,32.38,35.12,34.88,0.24,0.69,31405.13,106370.8494,1.0,7.684397085530491,7.614379800013128,7.809115375358291,7.084874078288078
002344.SZ,20100514,34.84,35.48,34.13,34.6,35.12,-0.52,-1.48,15201.86,52658.7195,1.0,7.570618996564778,7.6231319607028,7.763166531737522,7.467781108461152
002344.SZ,20100517,34.6,35.5,33.54,33.59,34.6,-1.01,-2.92,16561.98,57040.4241,1.0,7.349626939150604,7.570618996564778,7.767542612082359,7.338686738288516
002344.SZ,20100518,33.5,34.36,32.09,33.83,33.29,0.54,1.62,19003.77,63139.5612,1.009,7.468759162418221,7.395903988797234,7.585768986718596,7.0846137015075605
002344.SZ,20100519,33.89,36.6,33.51,36.15,33.83,2.32,6.86,30411.68,107621.7057,1.009,7.980953110299104,7.482005557622037,8.080301074327725,7.398111721331203
002344.SZ,20100520,36.1,37.5,35.71,36.45,36.15,0.3,0.83,23804.1,87315.1004,1.009,8.047185086318185,7.969914447629259,8.278997002384964,7.883812878804455
002344.SZ,20100521,35.38,37.79,35.16,37.3,36.45,0.85,2.33,26603.72,97107.3683,1.009,8.234842351705577,7.810957705183467,8.343021245870073,7.76238758943614
002344.SZ,20100524,37.66,38.8,37.12,38.35,37.3,1.05,2.82,28963.28,109914.157,1.009,8.466654267772357,8.314320722928471,8.566002231800976,8.195103166094128
002344.SZ,20100525,38.23,38.28,37.4,37.6,38.35,-0.75,-1.96,15811.99,59701.5158,1.009,8.301074327724656,8.440161477364724,8.45120014003457,8.25691967704527
002344.SZ,20100526,37.2,38.35,37.0,37.3,37.6,-0.3,-0.8,13457.07,50765.8668,1.009,8.234842351705577,8.212765026365885,8.466654267772357,8.168610375686498
002344.SZ,20100527,37.13,39.0,37.01,38.69,37.3,1.39,3.73,19388.88,74376.1684,1.009,8.541717173927312,8.197310898628098,8.610156882480362,8.170818108220466
002344.SZ,20100528,39.02,39.2,37.08,37.72,38.69,-0.97,-2.51,22258.56,84337.2023,1.009,8.327567118132288,8.614572347548302,8.654311533159749,8.186272235958253
002344.SZ,20100531,37.78,38.17,37.01,37.01,37.72,-0.71,-1.88,12383.72,46490.5184,1.009,8.170818108220466,8.340813513336105,8.426915082160908,8.170818108220466
002344.SZ,20100601,36.88,37.19,33.99,35.06,37.01,-1.95,-5.27,19832.18,69925.7217,1.009,7.74031026409645,8.142117585278866,8.210557293831913,7.504082882961732
002344.SZ,20100602,34.86,36.18,34.09,36.04,35.06,0.98,2.8,16748.42,59331.9413,1.009,7.956668052425443,7.696155613417062,7.987576307901012,7.526160208301426
002344.SZ,20100603,36.14,37.25,35.8,35.85,36.04,-0.19,-0.53,14881.34,54562.3474,1.009,7.914721134280025,7.978745377765135,8.22380368903573,7.9036824716101775
002344.SZ,20100604,35.21,35.85,35.02,35.48,35.85,-0.37,-1.03,7646.24,27032.268,1.009,7.83303503052316,7.773426252105988,7.914721134280025,7.731479333960572
002344.SZ,20100607,34.99,36.4,34.9,35.85,35.48,0.37,1.04,10131.02,36228.9904,1.009,7.914721134280025,7.724856136358664,8.036146423648338,7.704986543552939
002344.SZ,20100608,35.8,36.6,35.1,35.87,35.85,0.02,0.06,10627.02,38092.3421,1.009,7.919136599347963,7.9036824716101775,8.080301074327725,7.749141194232327
002344.SZ,20100609,36.12,36.23,34.75,35.4,35.87,-0.47,-1.31,21441.69,75497.359,1.009,7.815373170251405,7.974329912697196,7.998614970570858,7.671870555543399
002344.SZ,20100610,35.48,37.4,34.3,37.35,35.4,1.95,5.51,32232.21,116578.5103,1.009,8.245881014375424,7.83303503052316,8.25691967704527,7.572522591514779
002344.SZ,20100611,37.35,38.28,37.08,37.98,37.35,0.63,1.69,26608.85,100623.9533,1.009,8.384968164015492,8.245881014375424,8.45120014003457,8.186272235958253
002344.SZ,20100617,38.17,38.9,36.79,36.79,37.98,-1.19,-3.13,15796.83,59677.3607,1.009,8.122247992473142,8.426915082160908,8.588079557140668,8.122247992473142
002344.SZ,20100618,36.59,36.59,34.65,35.15,36.79,-1.64,-4.46,18928.53,66971.1371,1.009,7.760179856902173,8.078093341793757,8.078093341793757,7.649793230203707
002344.SZ,20100622,36.07,37.5,35.88,36.6,35.15,1.45,4.13,18504.3,68181.6806,1.009,8.080301074327725,7.963291250027351,8.278997002384964,7.921344331881934
002344.SZ,20100623,35.98,37.2,35.5,36.38,36.6,-0.22,-0.6,12313.5,44460.9032,1.009,8.0317309585804,7.943421657221626,8.212765026365885,7.837450495591099
002344.SZ,20100624,36.36,36.96,35.82,36.72,36.38,0.34,0.93,8923.0,32544.5089,1.009,8.106793864735355,8.02731549351246,8.15977944555062,7.908097936678117
002344.SZ,20100625,37.17,37.17,35.5,36.2,36.72,-0.52,-1.42,9823.11,35560.743,1.009,7.991991772968952,8.206141828763975,8.206141828763975,7.837450495591099
002344.SZ,20100628,36.4,36.4,33.7,33.83,36.2,-2.37,-6.55,35031.11,121042.4441,1.009,7.468759162418221,8.036146423648338,8.036146423648338,7.440058639476621
002344.SZ,20100629,34.07,34.07,32.0,32.2,33.83,-1.63,-4.82,18638.54,61155.3753,1.009,7.108898759381224,7.521744743233486,7.521744743233486,7.064744108701836
002344.SZ,20100630,31.9,33.06,31.32,33.02,32.2,0.82,2.55,8021.24,25876.0854,1.009,7.289932827166708,7.042666783362142,7.298763757302585,6.914618296391922
002344.SZ,20100701,32.84,33.15,32.3,32.62,33.02,-0.4,-1.21,5470.06,17954.8027,1.009,7.201623525807934,7.250193641555259,7.318633350108308,7.130976084720914
002344.SZ,20100702,32.62,32.79,30.5,32.69,32.62,0.07,0.21,11403.54,36270.0387,1.009,7.217077653545719,7.201623525807934,7.239154978885412,6.733584228606437
002344.SZ,20100705,32.37,33.69,31.81,32.41,32.69,-0.28,-0.86,8202.16,27076.7317,1.009,7.155261142594577,7.1464302124587,7.437850906942652,7.022797190556418
002344.SZ,20100706,32.67,33.78,31.9,33.75,32.41,1.34,4.13,7497.98,24988.1516,1.009,7.451097302146467,7.212662188477782,7.457720499748375,7.042666783362142
002344.SZ,20100707,33.51,35.0,33.45,34.7,33.75,0.95,2.81,15922.13,54787.2539,1.009,7.660831892873553,7.398111721331203,7.727063868892633,7.384865326127389
002344.SZ,20100708,35.08,35.65,34.71,35.23,34.7,0.53,1.53,15627.87,54868.74,1.009,7.777841717173926,7.744725729164387,7.870566483600638,7.663039625407522
002344.SZ,20100709,35.22,36.0,34.6,35.0,35.23,-0.23,-0.65,13412.23,47203.9488,1.009,7.727063868892633,7.775633984639957,7.947837122289566,7.63875456753386
002344.SZ,20100712,35.01,35.82,34.8,34.98,35.0,-0.02,-0.06,8693.34,30550.2751,1.009,7.722648403824694,7.729271601426602,7.908097936678117,7.682909218213245
002344.SZ,20100713,34.84,35.4,34.25,34.6,34.98,-0.38,-1.09,8077.55,27999.9556,1.009,7.63875456753386,7.691740148349124,7.815373170251405,7.561483928844933
002344.SZ,20100714,34.87,35.29,34.21,34.21,34.6,-0.39,-1.13,9210.51,31910.1484,1.009,7.552652998709056,7.698363345951031,7.791088112377743,7.552652998709056
002344.SZ,20100715,34.49,34.64,32.5,32.5,34.21,-1.71,-5.0,13591.25,45812.2318,1.009,7.175130735400302,7.614469509660198,7.647585497669738,7.175130735400302
002344.SZ,20100716,32.49,32.49,31.5,32.0,32.5,-0.5,-1.54,12709.05,40637.81,1.009,7.064744108701836,7.172923002866333,7.172923002866333,6.95435748200337
002344.SZ,20100719,32.0,33.59,31.5,33.58,32.0,1.58,4.94,11350.31,37287.0245,1.009,7.413565849068989,7.064744108701836,7.415773581602959,6.95435748200337
002344.SZ,20100720,33.58,34.26,33.58,34.18,33.58,0.6,1.79,9870.42,33557.4328,1.009,7.546029801107149,7.413565849068989,7.563691661378902,7.413565849068989
002344.SZ,20100721,34.19,34.39,33.22,33.37,34.18,-0.81,-2.37,10622.25,35677.4931,1.009,7.367203465855632,7.5482375336411165,7.592392184320504,7.334087477846092
002344.SZ,20100722,33.18,34.1,32.7,33.95,33.37,0.58,1.74,11678.72,39037.6266,1.009,7.495251952825854,7.325256547710216,7.528367940835395,7.219285386079689
002344.SZ,20100723,33.95,34.43,33.62,34.4,33.95,0.45,1.33,12540.47,42871.5467,1.009,7.594599916854473,7.495251952825854,7.601223114456381,7.422396779204866
002344.SZ,20100726,34.4,35.36,34.08,35.27,34.4,0.87,2.53,12984.58,45562.1338,1.009,7.786672647309805,7.594599916854473,7.806542240115528,7.523952475767455
002344.SZ,20100727,35.2,35.25,34.55,35.12,35.27,-0.15,-0.43,7672.29,26832.8919,1.009,7.753556659300265,7.771218519572019,7.782257182241866,7.627715904864013
002344.SZ,20100728,34.85,35.5,34.75,35.2,35.12,0.08,0.23,7232.28,25483.135,1.009,7.771218519572019,7.693947880883093,7.837450495591099,7.671870555543399
002344.SZ,20100729,35.85,37.1,35.5,36.79,35.2,1.59,4.52,23174.23,84759.5649,1.009,8.122247992473142,7.914721134280025,8.19068770102619,7.837450495591099
002344.SZ,20100730,36.7,36.7,35.7,36.2,36.79,-0.59,-1.6,10734.35,38835.5565,1.009,7.991991772968952,8.102378399667417,8.102378399667417,7.881605146270486
002344.SZ,20100802,35.62,36.82,35.62,36.52,36.2,0.32,0.88,4899.41,17844.5148,1.009,8.062639214055972,7.863943285998731,8.12887119007505,7.863943285998731
002344.SZ,20100803,36.7,36.92,35.51,35.72,36.52,-0.8,-2.19,6224.01,22427.856,1.009,7.886020611338424,8.102378399667417,8.150948515414743,7.839658228125068
002344.SZ,20100804,35.6,35.98,35.3,35.96,35.72,0.24,0.67,5593.0,19890.2183,1.009,7.939006192153688,7.8595278209307935,7.943421657221626,7.793295844911712
002344.SZ,20100805,35.88,36.36,35.6,35.77,35.96,-0.19,-0.53,6348.0,22834.1155,1.009,7.897059274008271,7.921344331881934,8.02731549351246,7.8595278209307935
002344.SZ,20100806,35.78,36.5,35.4,36.44,35.77,0.67,1.87,9402.17,33992.219,1.009,8.044977353784216,7.89926700654224,8.058223748988032,7.815373170251405
002344.SZ,20100809,36.44,38.65,36.43,38.65,36.44,2.21,6.06,25989.37,99125.0906,1.009,8.532886243791435,8.044977353784216,8.532886243791435,8.042769621250246
002344.SZ,20100810,38.61,39.5,37.1,37.19,38.65,-1.46,-3.78,16972.85,64749.9215,1.009,8.210557293831913,8.524055313655557,8.72054350917883,8.19068770102619
002344.SZ,20100811,37.0,37.69,36.79,37.06,37.19,-0.13,-0.35,11553.86,42946.5741,1.009,8.181856770890315,8.168610375686498,8.32094392053038,8.122247992473142
002344.SZ,20100812,36.68,37.56,36.2,36.2,37.06,-0.86,-2.32,11261.4,41499.4976,1.009,7.991991772968952,8.097962934599478,8.29224339758878,7.991991772968952
002344.SZ,20100813,36.22,37.45,35.82,37.39,36.2,1.19,3.29,8279.01,30275.9877,1.009,8.254711944511302,7.996407238036889,8.267958339715118,7.908097936678117
002344.SZ,20100816,37.4,38.4,36.8,38.07,37.39,0.68,1.82,12013.4,45421.599,1.009,8.404837756821214,8.25691967704527,8.477692930442203,8.12445572500711
002344.SZ,20100817,38.07,39.26,37.75,39.11,38.07,1.04,2.73,22186.41,85728.4817,1.009,8.634441940354025,8.404837756821214,8.667557928363564,8.334190315734197
002344.SZ,20100818,39.1,43.0,38.51,41.99,39.11,2.88,7.36,27661.52,112222.1493,1.009,9.27026891013719,8.632234207820055,9.493249896068091,8.501977988315865
002344.SZ,20100819,42.0,42.9,40.8,41.65,41.99,-0.34,-0.81,18934.48,79512.7898,1.009,9.195206003982232,9.272476642671158,9.4711725707284,9.00754873859484
002344.SZ,20100820,41.01,42.0,39.9,40.01,41.65,-1.64,-3.94,15655.75,63937.2018,1.009,8.833137868411264,9.053911121808197,9.272476642671158,8.808852810537601
002344.SZ,20100823,40.1,41.09,39.5,40.68,40.01,0.67,1.67,12210.51,48920.3031,1.009,8.981055948187208,8.853007461216988,9.071572982079951,8.72054350917883
002344.SZ,20100824,40.56,42.5,40.05,42.0,40.68,1.32,3.24,12235.32,50564.122,1.009,9.272476642671158,8.954563157779576,9.382863269369626,8.84196879854714
002344.SZ,20100825,42.0,42.07,40.61,40.76,42.0,-1.24,-2.95,7701.39,31747.3969,1.009,8.998717808458963,9.272476642671158,9.287930770408945,8.965601820449423
002344.SZ,20100826,40.68,42.65,40.68,42.47,40.76,1.71,4.2,10492.61,43772.1425,1.009,9.376240071767716,8.981055948187208,9.415979257379163,8.981055948187208
002344.SZ,20100827,42.47,45.59,42.02,44.9,42.47,2.43,5.72,17817.48,79321.3689,1.009,9.912719077522262,9.376240071767716,10.065052622366148,9.276892107739098
002344.SZ,20100830,45.5,48.5,44.9,47.78,44.9,2.88,6.41,16775.07,78906.5458,1.009,10.548546047305429,10.045183029560423,10.70750278975122,9.912719077522262
002344.SZ,20100831,47.11,50.0,47.01,47.18,47.78,-0.6,-1.26,21795.21,105511.9146,1.009,10.416082095267267,10.400627967529484,11.038662669846618,10.37855064218979
002344.SZ,20100901,47.35,48.0,46.02,47.65,47.18,0.47,1.0,15862.95,74200.8629,1.009,10.519845524363827,10.453613548344748,10.597116163052752,10.159985121326828
002344.SZ,20100902,47.9,49.8,47.19,48.17,47.65,0.52,1.09,13870.02,67783.7849,1.009,10.634647616130232,10.57503883771306,10.994508019167233,10.41828982780124
002344.SZ,20100903,48.0,48.41,46.11,46.83,48.17,-1.34,-2.78,14169.21,66417.2193,1.009,10.33881145657834,10.597116163052752,10.687633196945496,10.179854714132553
002344.SZ,20100906,46.86,47.48,45.4,45.78,46.83,-1.05,-2.24,10148.89,46658.0596,1.009,10.106999540511564,10.34543465418025,10.482314071286348,10.023105704220727
002344.SZ,20100907,45.3,46.79,45.3,46.63,45.78,0.85,1.86,5690.9,26439.3781,1.009,10.294656805898956,10.001028378881037,10.329980526442464,10.001028378881037
002344.SZ,20100908,46.81,49.0,46.48,48.1,46.63,1.47,3.15,12530.4,60223.4504,1.009,10.619193488392447,10.334395991510403,10.817889416449686,10.261540817889417
002344.SZ,20100909,47.5,48.35,46.5,46.6,48.1,-1.5,-3.12,10024.86,47119.6873,1.009,10.288033608297049,10.486729536354288,10.67438680174168,10.265956282957356
002344.SZ,20100910,46.6,47.06,45.2,46.3,46.6,-0.3,-0.64,9476.06,43529.6859,1.009,10.221801632277968,10.288033608297049,10.389589304859635,9.978951053541344
002344.SZ,20100913,46.01,47.5,45.96,46.82,46.3,0.52,1.12,5997.43,28131.991,1.009,10.336603724044371,10.157777388792857,10.486729536354288,10.146738726123012
002344.SZ,20100914,46.9,49.16,46.9,49.1,46.82,2.28,4.87,15784.56,76640.3846,1.009,10.83996674178938,10.354265584316128,10.853213136993196,10.354265584316128
002344.SZ,20100915,49.11,49.99,48.01,48.42,49.1,-0.68,-1.38,9486.46,46462.9113,1.009,10.689840929479466,10.842174474323349,11.03645493731265,10.599323895586725
002344.SZ,20100916,48.42,51.7,48.06,50.8,48.42,2.38,4.92,20989.06,105792.013,1.009,11.215281272564162,10.689840929479466,11.413977200621405,10.61036255825657
002344.SZ,20100917,50.85,53.49,50.2,53.35,50.8,2.55,5.02,17800.78,93783.2268,1.009,11.77825306872634,11.226319935234011,11.809161324201911,11.082817320526004
002344.SZ,20100920,54.41,54.41,50.8,51.2,53.35,-2.15,-4.03,18898.31,98898.0445,1.009,11.303590573922936,12.01227271732709,12.01227271732709,11.215281272564162
002344.SZ,20100921,50.87,54.7,49.22,54.4,51.2,3.2,6.25,14572.07,75382.959,1.009,12.01006498479312,11.230735400301947,12.0762969608122,10.86645953219701
002344.SZ,20100927,54.12,57.5,53.5,55.85,54.4,1.45,2.67,14347.63,80221.5047,1.009,12.330186202218671,11.94824847384198,12.69446207032361,11.811369056735884
