ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20120726,15.6,16.56,15.5,15.92,17.0,-1.08,-6.35,84959.98,136081.9976,1.0,3.569426694468734,3.4976794242281564,3.712921234949889,3.475258402277976
300342.SZ,20120727,15.8,17.43,15.64,16.8,15.92,0.88,5.53,96090.62,159489.2692,1.0,3.7667316876303225,3.542521468128517,3.9079841259164594,3.5066478330082287
300342.SZ,20120730,16.28,16.28,15.12,15.12,16.8,-1.68,-10.0,65921.36,100836.7903,1.0,3.39005851886729,3.650142373489384,3.650142373489384,3.39005851886729
300342.SZ,20120731,14.21,14.76,13.61,13.69,15.12,-1.43,-9.46,62882.18,87889.1519,1.0,3.069437904979709,3.186027219120648,3.30934283984664,3.0515010874195645
300342.SZ,20120801,13.56,14.09,13.56,13.9,13.69,0.21,1.53,37323.08,51559.6668,1.0,3.1165220510750884,3.0402905764444745,3.159121992780431,3.0402905764444745
300342.SZ,20120802,13.9,14.08,13.56,13.67,13.9,-0.23,-1.65,27243.32,37548.6326,1.0,3.064953700589673,3.1165220510750884,3.156879890585413,3.0402905764444745
300342.SZ,20120803,13.67,14.36,13.53,14.15,13.67,0.48,3.51,38676.31,54253.0186,1.0,3.1725746059505395,3.064953700589673,3.2196587520459183,3.0335642698594203
300342.SZ,20120806,13.95,14.44,13.85,14.44,14.15,0.29,2.05,36424.97,51625.0935,1.0,3.2375955696060625,3.1277325620501784,3.2375955696060625,3.105311540099998
300342.SZ,20120807,14.4,14.54,14.16,14.32,14.44,-0.12,-0.83,32512.97,46508.7566,1.0,3.2106903432658465,3.2286271608259907,3.260016591556244,3.1748167081455576
300342.SZ,20120808,14.28,14.62,14.12,14.53,14.32,0.21,1.47,33978.91,48951.3321,1.0,3.2577744893612253,3.2017219344857737,3.277953409116388,3.1658482993654853
300342.SZ,20120809,14.39,14.77,14.15,14.7,14.53,0.17,1.17,37247.79,53917.7706,1.0,3.295890226676532,3.2263850586309726,3.3115849420416583,3.1725746059505395
300342.SZ,20120810,14.57,14.86,14.35,14.41,14.7,-0.29,-1.97,33306.71,48649.8313,1.0,3.2308692630210087,3.2667428981412976,3.3317638617968206,3.2174166498509003
300342.SZ,20120813,14.39,14.43,14.05,14.07,14.41,-0.34,-2.36,15743.91,22436.0902,1.0,3.154637788390395,3.2263850586309726,3.235353467411045,3.150153584000359
300342.SZ,20120814,14.06,14.34,13.71,14.3,14.07,0.23,1.63,19757.91,27667.4715,1.0,3.2062061388758103,3.152395686195377,3.215174547655882,3.0739221093697453
300342.SZ,20120815,14.18,14.25,14.0,14.05,14.3,-0.25,-1.75,10295.98,14540.1022,1.0,3.150153584000359,3.1793009125355933,3.19499562790072,3.1389430730252688
300342.SZ,20120816,14.05,14.29,13.96,14.05,14.05,0.0,0.0,9606.74,13533.9714,1.0,3.150153584000359,3.150153584000359,3.203964036680792,3.129974664245197
300342.SZ,20120817,14.0,14.15,13.8,14.07,14.05,0.02,0.14,8246.89,11534.1959,1.0,3.154637788390395,3.1389430730252688,3.1725746059505395,3.094101029124908
300342.SZ,20120820,14.0,14.5,13.83,14.36,14.07,0.29,2.06,13009.3,18429.6459,1.0,3.2196587520459183,3.1389430730252688,3.251048182776171,3.100827335709962
300342.SZ,20120821,14.37,14.63,14.29,14.5,14.36,0.14,0.97,39262.83,56549.0808,1.0,3.251048182776171,3.2219008542409364,3.280195511311406,3.203964036680792
300342.SZ,20120822,14.4,14.79,14.36,14.52,14.5,0.02,0.14,30740.87,44707.9401,1.0,3.255532387166207,3.2286271608259907,3.3160691464316945,3.2196587520459183
300342.SZ,20120823,14.57,14.67,14.35,14.65,14.52,0.13,0.9,22530.01,32737.3924,1.0,3.284679715701442,3.2667428981412976,3.289163920091478,3.2174166498509003
300342.SZ,20120824,14.55,14.58,13.97,14.01,14.65,-0.64,-4.37,22982.6,32737.4758,1.0,3.141185175220287,3.262258693751261,3.268985000336316,3.1322167664402145
300342.SZ,20120827,13.9,13.9,13.46,13.5,14.01,-0.51,-3.64,15018.71,20499.0355,1.0,3.026837963274366,3.1165220510750884,3.1165220510750884,3.017869554494294
300342.SZ,20120828,13.44,13.75,13.44,13.63,13.5,0.13,0.96,10668.79,14520.2908,1.0,3.055985291809601,3.013385350104258,3.0828905181498176,3.013385350104258
300342.SZ,20120829,13.63,13.92,13.39,13.7,13.63,0.07,0.51,13855.45,18994.4328,1.0,3.0716800071747272,3.055985291809601,3.121006255465124,3.002174839129168
300342.SZ,20120830,13.69,13.87,13.18,13.4,13.7,-0.3,-2.19,19738.85,26724.1923,1.0,3.0044169413241857,3.069437904979709,3.1097957444900337,2.955090693033789
300342.SZ,20120831,13.31,13.5,13.31,13.45,13.4,0.05,0.37,7522.46,10103.117,1.0,3.015627452299276,2.9842380215690234,3.026837963274366,2.9842380215690234
300342.SZ,20120903,13.36,13.75,13.3,13.7,13.45,0.25,1.86,10481.51,14299.7402,1.0,3.0716800071747272,2.9954485325441134,3.0828905181498176,2.9819959193740053
